geoid,name,total,native,foreign_born,county,state,tract
33017088500,"Census Tract 885, Strafford County, New Hampshire",4350.0,4321.0,29.0,017,33,088500
33017081500,"Census Tract 815, Strafford County, New Hampshire",5644.0,4876.0,768.0,017,33,081500
33017081600,"Census Tract 816, Strafford County, New Hampshire",7005.0,6592.0,413.0,017,33,081600
33017084400,"Census Tract 844, Strafford County, New Hampshire",3978.0,3881.0,97.0,017,33,084400
33017083002,"Census Tract 830.02, Strafford County, New Hampshire",4688.0,4227.0,461.0,017,33,083002
33017081300,"Census Tract 813, Strafford County, New Hampshire",4563.0,4377.0,186.0,017,33,081300
33017084300,"Census Tract 843, Strafford County, New Hampshire",6917.0,6647.0,270.0,017,33,084300
33017082000,"Census Tract 820, Strafford County, New Hampshire",2529.0,2484.0,45.0,017,33,082000
33017080202,"Census Tract 802.02, Strafford County, New Hampshire",2694.0,2462.0,232.0,017,33,080202
33017083001,"Census Tract 830.01, Strafford County, New Hampshire",7109.0,6518.0,591.0,017,33,083001
33017081100,"Census Tract 811, Strafford County, New Hampshire",7114.0,6154.0,960.0,017,33,081100
33017081400,"Census Tract 814, Strafford County, New Hampshire",2014.0,1917.0,97.0,017,33,081400
33017085000,"Census Tract 850, Strafford County, New Hampshire",8841.0,8661.0,180.0,017,33,085000
33007950800,"Census Tract 9508, Coos County, New Hampshire",2335.0,2188.0,147.0,007,33,950800
33007951000,"Census Tract 9510, Coos County, New Hampshire",2163.0,2094.0,69.0,007,33,951000
33007950300,"Census Tract 9503, Coos County, New Hampshire",1869.0,1826.0,43.0,007,33,950300
33007950700,"Census Tract 9507, Coos County, New Hampshire",3239.0,3193.0,46.0,007,33,950700
33007950900,"Census Tract 9509, Coos County, New Hampshire",3041.0,2881.0,160.0,007,33,950900
33007951100,"Census Tract 9511, Coos County, New Hampshire",3195.0,3118.0,77.0,007,33,951100
33007950100,"Census Tract 9501, Coos County, New Hampshire",1921.0,1754.0,167.0,007,33,950100
33007950500,"Census Tract 9505, Coos County, New Hampshire",3341.0,3300.0,41.0,007,33,950500
33007950600,"Census Tract 9506, Coos County, New Hampshire",4699.0,4504.0,195.0,007,33,950600
33007950200,"Census Tract 9502, Coos County, New Hampshire",2790.0,2626.0,164.0,007,33,950200
33007950400,"Census Tract 9504, Coos County, New Hampshire",3526.0,3452.0,74.0,007,33,950400
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6064.0,5899.0,165.0,003,33,955300
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5883.0,5646.0,237.0,003,33,956000
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2839.0,2749.0,90.0,003,33,955500
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2749.0,2688.0,61.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4287.0,4159.0,128.0,003,33,955900
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2153.0,2100.0,53.0,003,33,956400
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6235.0,5985.0,250.0,003,33,956100
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5041.0,4969.0,72.0,003,33,955600
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3928.0,3874.0,54.0,003,33,955100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4049.0,3950.0,99.0,003,33,956300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4296.0,4156.0,140.0,003,33,955400
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",3673.0,3597.0,76.0,011,33,002701
33011000203,"Census Tract 2.03, Hillsborough County, New Hampshire",3464.0,3034.0,430.0,011,33,000203
33011000204,"Census Tract 2.04, Hillsborough County, New Hampshire",5237.0,3767.0,1470.0,011,33,000204
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",6112.0,5753.0,359.0,011,33,002702
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",3118.0,2097.0,1021.0,011,33,011102
33011019502,"Census Tract 195.02, Hillsborough County, New Hampshire",2501.0,2381.0,120.0,011,33,019502
33013032701,"Census Tract 327.01, Merrimack County, New Hampshire",1658.0,1601.0,57.0,013,33,032701
33011019501,"Census Tract 195.01, Hillsborough County, New Hampshire",1771.0,1728.0,43.0,011,33,019501
33011018502,"Census Tract 185.02, Hillsborough County, New Hampshire",1489.0,1436.0,53.0,011,33,018502
33013031002,"Census Tract 310.02, Merrimack County, New Hampshire",3933.0,3652.0,281.0,013,33,031002
33013032706,"Census Tract 327.06, Merrimack County, New Hampshire",4110.0,3973.0,137.0,013,33,032706
33011011101,"Census Tract 111.01, Hillsborough County, New Hampshire",3498.0,2587.0,911.0,011,33,011101
33011018501,"Census Tract 185.01, Hillsborough County, New Hampshire",1972.0,1920.0,52.0,011,33,018501
33011980101,"Census Tract 9801.01, Hillsborough County, New Hampshire",0.0,0.0,0.0,011,33,980101
33011200400,"Census Tract 2004, Hillsborough County, New Hampshire",2511.0,2263.0,248.0,011,33,200400
33013031001,"Census Tract 310.01, Merrimack County, New Hampshire",3759.0,3613.0,146.0,013,33,031001
33013003006,"Census Tract 30.06, Merrimack County, New Hampshire",3835.0,3593.0,242.0,013,33,003006
33013044200,"Census Tract 442, Merrimack County, New Hampshire",5906.0,5687.0,219.0,013,33,044200
33013044300,"Census Tract 443, Merrimack County, New Hampshire",4654.0,4347.0,307.0,013,33,044300
33013044100,"Census Tract 441, Merrimack County, New Hampshire",3937.0,3267.0,670.0,013,33,044100
33017080204,"Census Tract 802.04, Strafford County, New Hampshire",4659.0,4544.0,115.0,017,33,080204
33017080203,"Census Tract 802.03, Strafford County, New Hampshire",5914.0,5321.0,593.0,017,33,080203
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5849.0,5598.0,251.0,001,33,966402
33015063002,"Census Tract 630.02, Rockingham County, New Hampshire",4873.0,4685.0,188.0,015,33,063002
33015065008,"Census Tract 650.08, Rockingham County, New Hampshire",1691.0,1650.0,41.0,015,33,065008
33015065007,"Census Tract 650.07, Rockingham County, New Hampshire",1479.0,1454.0,25.0,015,33,065007
33015065005,"Census Tract 650.05, Rockingham County, New Hampshire",2542.0,2477.0,65.0,015,33,065005
33015065006,"Census Tract 650.06, Rockingham County, New Hampshire",1480.0,1435.0,45.0,015,33,065006
33015104102,"Census Tract 1041.02, Rockingham County, New Hampshire",3844.0,3537.0,307.0,015,33,104102
33015104101,"Census Tract 1041.01, Rockingham County, New Hampshire",4757.0,4550.0,207.0,015,33,104101
33015003703,"Census Tract 37.03, Rockingham County, New Hampshire",5606.0,5204.0,402.0,015,33,003703
