geoid,name,total,native,foreign_born,county,state,tract
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",671.0,659.0,12.0,003,42,051100
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2643.0,2620.0,23.0,003,42,060300
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1424.0,1396.0,28.0,003,42,060500
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",2000.0,1678.0,322.0,003,42,070300
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",3093.0,2519.0,574.0,003,42,070500
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1923.0,1542.0,381.0,003,42,070600
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1724.0,1224.0,500.0,003,42,070800
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",4899.0,3283.0,1616.0,003,42,070900
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1704.0,1531.0,173.0,003,42,080200
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1482.0,1225.0,257.0,003,42,080400
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",2166.0,2034.0,132.0,003,42,080600
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1439.0,1262.0,177.0,003,42,080700
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1752.0,1651.0,101.0,003,42,080900
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1775.0,1634.0,141.0,003,42,090100
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2787.0,2657.0,130.0,003,42,090200
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1699.0,1592.0,107.0,003,42,090300
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",2324.0,2298.0,26.0,003,42,100500
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2945.0,2860.0,85.0,003,42,101100
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",3466.0,3252.0,214.0,003,42,101400
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",912.0,912.0,0.0,003,42,101600
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",1378.0,1354.0,24.0,003,42,101700
