geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",39503.0,11606.0,27897.0,01,032
01033,"State House District 33 (2016), Alabama",44748.0,8856.0,35892.0,01,033
01034,"State House District 34 (2016), Alabama",44419.0,6904.0,37515.0,01,034
01035,"State House District 35 (2016), Alabama",43373.0,6714.0,36659.0,01,035
01036,"State House District 36 (2016), Alabama",45908.0,7004.0,38904.0,01,036
01037,"State House District 37 (2016), Alabama",43956.0,8594.0,35362.0,01,037
01038,"State House District 38 (2016), Alabama",50771.0,8528.0,42243.0,01,038
01039,"State House District 39 (2016), Alabama",44567.0,8324.0,36243.0,01,039
01040,"State House District 40 (2016), Alabama",44807.0,6666.0,38141.0,01,040
01041,"State House District 41 (2016), Alabama",47616.0,4423.0,43193.0,01,041
01042,"State House District 42 (2016), Alabama",45327.0,7379.0,37948.0,01,042
01043,"State House District 43 (2016), Alabama",47890.0,2613.0,45277.0,01,043
01044,"State House District 44 (2016), Alabama",45912.0,3523.0,42389.0,01,044
01045,"State House District 45 (2016), Alabama",47174.0,4120.0,43054.0,01,045
01046,"State House District 46 (2016), Alabama",44962.0,2469.0,42493.0,01,046
01047,"State House District 47 (2016), Alabama",45372.0,4243.0,41129.0,01,047
01048,"State House District 48 (2016), Alabama",45475.0,3508.0,41967.0,01,048
01049,"State House District 49 (2016), Alabama",44385.0,7482.0,36903.0,01,049
01050,"State House District 50 (2016), Alabama",45299.0,4707.0,40592.0,01,050
01051,"State House District 51 (2016), Alabama",44087.0,4821.0,39266.0,01,051
01052,"State House District 52 (2016), Alabama",41804.0,8939.0,32865.0,01,052
01053,"State House District 53 (2016), Alabama",40001.0,16498.0,23503.0,01,053
01054,"State House District 54 (2016), Alabama",45098.0,12084.0,33014.0,01,054
01055,"State House District 55 (2016), Alabama",41053.0,12597.0,28456.0,01,055
01056,"State House District 56 (2016), Alabama",47030.0,11238.0,35792.0,01,056
01057,"State House District 57 (2016), Alabama",43389.0,7770.0,35619.0,01,057
01058,"State House District 58 (2016), Alabama",45203.0,10371.0,34832.0,01,058
01059,"State House District 59 (2016), Alabama",44409.0,15593.0,28816.0,01,059
01060,"State House District 60 (2016), Alabama",43640.0,10607.0,33033.0,01,060
01061,"State House District 61 (2016), Alabama",45114.0,6352.0,38762.0,01,061
01062,"State House District 62 (2016), Alabama",47695.0,5399.0,42296.0,01,062
01063,"State House District 63 (2016), Alabama",38288.0,7719.0,30569.0,01,063
01064,"State House District 64 (2016), Alabama",48914.0,6767.0,42147.0,01,064
01065,"State House District 65 (2016), Alabama",43780.0,9495.0,34285.0,01,065
01066,"State House District 66 (2016), Alabama",43204.0,9567.0,33637.0,01,066
01067,"State House District 67 (2016), Alabama",41216.0,13215.0,28001.0,01,067
01068,"State House District 68 (2016), Alabama",39369.0,13383.0,25986.0,01,068
