geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",27496.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",30798.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",31555.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",29675.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",35951.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",50038.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",28391.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",56696.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",50085.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",38967.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",47429.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",52433.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",67822.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",43582.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",33196.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",54476.0,08,04
0634,"Congressional District 34 (115th Congress), California",25057.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",24642.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",34073.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",31645.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",26294.0,04,05
0632,"Congressional District 32 (115th Congress), California",57900.0,32,06
0633,"Congressional District 33 (115th Congress), California",71923.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",37326.0,09,04
0635,"Congressional District 35 (115th Congress), California",54585.0,35,06
0636,"Congressional District 36 (115th Congress), California",36772.0,36,06
0637,"Congressional District 37 (115th Congress), California",38610.0,37,06
0638,"Congressional District 38 (115th Congress), California",57201.0,38,06
0639,"Congressional District 39 (115th Congress), California",79531.0,39,06
0640,"Congressional District 40 (115th Congress), California",30638.0,40,06
0641,"Congressional District 41 (115th Congress), California",48663.0,41,06
0642,"Congressional District 42 (115th Congress), California",76256.0,42,06
0643,"Congressional District 43 (115th Congress), California",42651.0,43,06
0644,"Congressional District 44 (115th Congress), California",45469.0,44,06
0645,"Congressional District 45 (115th Congress), California",88975.0,45,06
0646,"Congressional District 46 (115th Congress), California",54224.0,46,06
0647,"Congressional District 47 (115th Congress), California",49623.0,47,06
0648,"Congressional District 48 (115th Congress), California",78574.0,48,06
0649,"Congressional District 49 (115th Congress), California",60779.0,49,06
0650,"Congressional District 50 (115th Congress), California",58054.0,50,06
0651,"Congressional District 51 (115th Congress), California",40304.0,51,06
0652,"Congressional District 52 (115th Congress), California",58027.0,52,06
0653,"Congressional District 53 (115th Congress), California",54225.0,53,06
0604,"Congressional District 4 (115th Congress), California",71781.0,04,06
0601,"Congressional District 1 (115th Congress), California",40253.0,01,06
0602,"Congressional District 2 (115th Congress), California",53575.0,02,06
0603,"Congressional District 3 (115th Congress), California",57175.0,03,06
0605,"Congressional District 5 (115th Congress), California",56228.0,05,06
0606,"Congressional District 6 (115th Congress), California",37116.0,06,06
0611,"Congressional District 11 (115th Congress), California",50025.0,11,06
0608,"Congressional District 8 (115th Congress), California",36541.0,08,06
0609,"Congressional District 9 (115th Congress), California",42806.0,09,06
0610,"Congressional District 10 (115th Congress), California",49854.0,10,06
0612,"Congressional District 12 (115th Congress), California",27375.0,12,06
0613,"Congressional District 13 (115th Congress), California",40247.0,13,06
0614,"Congressional District 14 (115th Congress), California",56433.0,14,06
0615,"Congressional District 15 (115th Congress), California",62666.0,15,06
0616,"Congressional District 16 (115th Congress), California",24368.0,16,06
0617,"Congressional District 17 (115th Congress), California",74002.0,17,06
0618,"Congressional District 18 (115th Congress), California",73038.0,18,06
0619,"Congressional District 19 (115th Congress), California",69375.0,19,06
0620,"Congressional District 20 (115th Congress), California",59535.0,20,06
0621,"Congressional District 21 (115th Congress), California",31763.0,21,06
0622,"Congressional District 22 (115th Congress), California",40195.0,22,06
0623,"Congressional District 23 (115th Congress), California",37478.0,23,06
0624,"Congressional District 24 (115th Congress), California",53051.0,24,06
0625,"Congressional District 25 (115th Congress), California",45164.0,25,06
0626,"Congressional District 26 (115th Congress), California",75324.0,26,06
0627,"Congressional District 27 (115th Congress), California",57806.0,27,06
0628,"Congressional District 28 (115th Congress), California",51297.0,28,06
0629,"Congressional District 29 (115th Congress), California",44095.0,29,06
0630,"Congressional District 30 (115th Congress), California",64515.0,30,06
0631,"Congressional District 31 (115th Congress), California",42152.0,31,06
0607,"Congressional District 7 (115th Congress), California",55122.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",51194.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",52131.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",42713.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",37477.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",51488.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",56098.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",38704.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",50767.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",48480.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",45607.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",47701.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",45867.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",41387.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",40158.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",48850.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",35914.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",33341.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",30222.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",50852.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",32484.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",31116.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",35238.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",38261.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",38083.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",36724.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",46980.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",32186.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",31778.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",42375.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",45909.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",34326.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",40302.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",37402.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",40061.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",46390.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",44754.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",53068.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",33544.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",39641.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",38453.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",40174.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",49903.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",36471.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",26912.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",38597.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",34768.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",55174.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",57475.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",28513.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",30350.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",32170.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",54295.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",76565.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",53410.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",44849.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",31240.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",53406.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",40435.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",60222.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",34068.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",35523.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",41051.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",39554.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",50712.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",60506.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",29707.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",48255.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",36069.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",41663.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",50808.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",26093.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",27636.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",93260.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",27702.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",37642.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",25452.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",33940.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",39352.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",33674.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",25404.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",27873.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",42479.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",34117.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",30546.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",25864.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",39228.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",29256.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",26879.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",29688.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",35315.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",28419.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",38025.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",33153.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",40815.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",36992.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",27877.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",39301.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",32224.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",26400.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",30872.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",25494.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",24219.0,01,23
