geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54039001901,"Census Tract 19.01, Kanawha County, West Virginia",2937.0,1324.0,0.0,0.0,0.0,14.0,0.0,9.0,11.0,0.0,114.0,22.0,122.0,21.0,514.0,167.0,291.0,39.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,398.0,40.0,237.0,62.0,391.0,284.0,170.0,23.0,039,54,001901,0.0,0.0,0.0,14.0,0.0,9.0,19.0,0.0,512.0,62.0,359.0,83.0,905.0,451.0,461.0,62.0,42.0,34.0,8.0,421.0,144.0,277.0,974.0,497.0,477.0,1879.0,1011.0,868.0
54039001902,"Census Tract 19.02, Kanawha County, West Virginia",2793.0,1309.0,0.0,0.0,0.0,0.0,41.0,39.0,9.0,0.0,80.0,61.0,66.0,50.0,406.0,176.0,319.0,62.0,1484.0,0.0,0.0,0.0,0.0,11.0,25.0,33.0,0.0,155.0,47.0,77.0,106.0,521.0,338.0,154.0,17.0,039,54,001902,0.0,0.0,0.0,0.0,52.0,64.0,42.0,0.0,235.0,108.0,143.0,156.0,927.0,514.0,473.0,79.0,158.0,89.0,69.0,251.0,127.0,124.0,1066.0,557.0,509.0,1993.0,963.0,1030.0
54039002000,"Census Tract 20, Kanawha County, West Virginia",2459.0,1159.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,179.0,45.0,173.0,10.0,357.0,151.0,145.0,57.0,1300.0,0.0,0.0,0.0,12.0,10.0,0.0,25.0,3.0,310.0,69.0,147.0,84.0,385.0,117.0,75.0,63.0,039,54,002000,21.0,0.0,0.0,19.0,10.0,0.0,25.0,17.0,489.0,114.0,320.0,94.0,742.0,268.0,220.0,120.0,92.0,42.0,50.0,434.0,218.0,216.0,608.0,353.0,255.0,1350.0,710.0,640.0
54039002100,"Census Tract 21, Kanawha County, West Virginia",3219.0,1548.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,219.0,72.0,154.0,108.0,600.0,158.0,134.0,78.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,323.0,110.0,209.0,110.0,495.0,285.0,87.0,11.0,039,54,002100,0.0,0.0,0.0,0.0,0.0,12.0,39.0,15.0,542.0,182.0,363.0,218.0,1095.0,443.0,221.0,89.0,66.0,25.0,41.0,545.0,226.0,319.0,753.0,370.0,383.0,1848.0,970.0,878.0
54039010100,"Census Tract 101, Kanawha County, West Virginia",2759.0,1206.0,8.0,0.0,7.0,9.0,20.0,24.0,77.0,0.0,479.0,88.0,177.0,14.0,157.0,103.0,19.0,24.0,1553.0,0.0,0.0,23.0,64.0,0.0,73.0,36.0,60.0,519.0,128.0,267.0,73.0,175.0,120.0,15.0,0.0,039,54,010100,8.0,0.0,30.0,73.0,20.0,97.0,113.0,60.0,998.0,216.0,444.0,87.0,332.0,223.0,34.0,24.0,401.0,145.0,256.0,660.0,265.0,395.0,281.0,146.0,135.0,613.0,303.0,310.0
54039010200,"Census Tract 102, Kanawha County, West Virginia",1674.0,670.0,11.0,9.0,0.0,0.0,0.0,13.0,0.0,12.0,197.0,59.0,132.0,49.0,114.0,29.0,18.0,27.0,1004.0,0.0,0.0,0.0,7.0,12.0,0.0,12.0,10.0,307.0,72.0,207.0,144.0,170.0,48.0,5.0,10.0,039,54,010200,11.0,9.0,0.0,7.0,12.0,13.0,12.0,22.0,504.0,131.0,339.0,193.0,284.0,77.0,23.0,37.0,86.0,45.0,41.0,470.0,191.0,279.0,137.0,74.0,63.0,421.0,188.0,233.0
54039010300,"Census Tract 103, Kanawha County, West Virginia",1768.0,805.0,9.0,0.0,0.0,8.0,7.0,16.0,14.0,0.0,413.0,91.0,145.0,16.0,86.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,20.0,9.0,10.0,31.0,0.0,493.0,25.0,129.0,145.0,52.0,40.0,0.0,9.0,039,54,010300,9.0,0.0,0.0,28.0,16.0,26.0,45.0,0.0,906.0,116.0,274.0,161.0,138.0,40.0,0.0,9.0,124.0,54.0,70.0,390.0,236.0,154.0,49.0,0.0,49.0,187.0,86.0,101.0
54039010400,"Census Tract 104, Kanawha County, West Virginia",704.0,340.0,9.0,0.0,0.0,18.0,0.0,0.0,10.0,4.0,47.0,17.0,59.0,37.0,72.0,61.0,0.0,6.0,364.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,99.0,17.0,60.0,37.0,84.0,48.0,0.0,0.0,039,54,010400,9.0,0.0,0.0,28.0,6.0,0.0,10.0,7.0,146.0,34.0,119.0,74.0,156.0,109.0,0.0,6.0,60.0,41.0,19.0,153.0,76.0,77.0,115.0,67.0,48.0,271.0,139.0,132.0
54039010500,"Census Tract 105, Kanawha County, West Virginia",3548.0,1731.0,16.0,0.0,0.0,59.0,0.0,26.0,37.0,19.0,447.0,50.0,240.0,54.0,557.0,108.0,93.0,25.0,1817.0,0.0,0.0,0.0,104.0,0.0,15.0,20.0,19.0,492.0,254.0,102.0,91.0,555.0,141.0,24.0,0.0,039,54,010500,16.0,0.0,0.0,163.0,0.0,41.0,57.0,38.0,939.0,304.0,342.0,145.0,1112.0,249.0,117.0,25.0,315.0,157.0,158.0,646.0,290.0,356.0,391.0,226.0,165.0,1503.0,783.0,720.0
54039010600,"Census Tract 106, Kanawha County, West Virginia",3833.0,1690.0,0.0,46.0,19.0,18.0,0.0,27.0,36.0,69.0,663.0,62.0,211.0,115.0,219.0,190.0,15.0,0.0,2143.0,0.0,45.0,0.0,37.0,27.0,139.0,76.0,16.0,786.0,144.0,360.0,127.0,231.0,129.0,26.0,0.0,039,54,010600,0.0,91.0,19.0,55.0,27.0,166.0,112.0,85.0,1449.0,206.0,571.0,242.0,450.0,319.0,41.0,0.0,555.0,215.0,340.0,777.0,273.0,504.0,360.0,205.0,155.0,810.0,424.0,386.0
