geoid,name,median,county,state
01001,"Autauga County, Alabama",33984.0,001,01
01003,"Baldwin County, Alabama",47436.0,003,01
01005,"Barbour County, Alabama",23333.0,005,01
01007,"Bibb County, Alabama",40906.0,007,01
01009,"Blount County, Alabama",35547.0,009,01
01011,"Bullock County, Alabama",65960.0,011,01
01013,"Butler County, Alabama",40227.0,013,01
01015,"Calhoun County, Alabama",39292.0,015,01
01017,"Chambers County, Alabama",26488.0,017,01
01019,"Cherokee County, Alabama",30920.0,019,01
01021,"Chilton County, Alabama",43015.0,021,01
01023,"Choctaw County, Alabama",8984.0,023,01
01025,"Clarke County, Alabama",8315.0,025,01
01027,"Clay County, Alabama",19157.0,027,01
01029,"Cleburne County, Alabama",22228.0,029,01
01031,"Coffee County, Alabama",38056.0,031,01
01033,"Colbert County, Alabama",33264.0,033,01
01035,"Conecuh County, Alabama",9375.0,035,01
01037,"Coosa County, Alabama",62765.0,037,01
01039,"Covington County, Alabama",48347.0,039,01
01041,"Crenshaw County, Alabama",71944.0,041,01
01043,"Cullman County, Alabama",27682.0,043,01
01045,"Dale County, Alabama",36590.0,045,01
01047,"Dallas County, Alabama",15536.0,047,01
01049,"DeKalb County, Alabama",24538.0,049,01
01051,"Elmore County, Alabama",35469.0,051,01
01053,"Escambia County, Alabama",15975.0,053,01
01055,"Etowah County, Alabama",35500.0,055,01
01057,"Fayette County, Alabama",13000.0,057,01
01059,"Franklin County, Alabama",38017.0,059,01
01061,"Geneva County, Alabama",28500.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",44196.0,065,01
01067,"Henry County, Alabama",24659.0,067,01
01069,"Houston County, Alabama",31724.0,069,01
01071,"Jackson County, Alabama",32898.0,071,01
01073,"Jefferson County, Alabama",37094.0,073,01
01075,"Lamar County, Alabama",20524.0,075,01
01077,"Lauderdale County, Alabama",52875.0,077,01
01079,"Lawrence County, Alabama",28056.0,079,01
01081,"Lee County, Alabama",35313.0,081,01
01083,"Limestone County, Alabama",25120.0,083,01
01085,"Lowndes County, Alabama",11250.0,085,01
01087,"Macon County, Alabama",80417.0,087,01
01089,"Madison County, Alabama",46349.0,089,01
01091,"Marengo County, Alabama",25284.0,091,01
08075,"Logan County, Colorado",27969.0,075,08
08077,"Mesa County, Colorado",38777.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",30639.0,081,08
08083,"Montezuma County, Colorado",43235.0,083,08
08085,"Montrose County, Colorado",38627.0,085,08
08087,"Morgan County, Colorado",40609.0,087,08
08089,"Otero County, Colorado",21845.0,089,08
08091,"Ouray County, Colorado",19833.0,091,08
08093,"Park County, Colorado",73750.0,093,08
08095,"Phillips County, Colorado",28696.0,095,08
08097,"Pitkin County, Colorado",43688.0,097,08
08099,"Prowers County, Colorado",25645.0,099,08
08101,"Pueblo County, Colorado",34434.0,101,08
08103,"Rio Blanco County, Colorado",39231.0,103,08
08105,"Rio Grande County, Colorado",35556.0,105,08
08107,"Routt County, Colorado",46616.0,107,08
08109,"Saguache County, Colorado",29946.0,109,08
08111,"San Juan County, Colorado",33750.0,111,08
08113,"San Miguel County, Colorado",31953.0,113,08
08115,"Sedgwick County, Colorado",35375.0,115,08
