geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",187.0,167.0,20.0,0.0,0.0,0.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",2.0,2.0,0.0,0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",8.0,3.0,0.0,0.0,5.0,0.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",26.0,24.0,2.0,0.0,0.0,0.0,0165
0225,"Big Cypress Reservation, FL",26.0,26.0,0.0,0.0,0.0,0.0,0225
0290,"Bishop Reservation, CA",323.0,323.0,0.0,0.0,0.0,0.0,0290
0275,"Big Valley Rancheria, CA",42.0,31.0,11.0,0.0,0.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",30.0,27.0,3.0,0.0,0.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",34.0,34.0,0.0,0.0,0.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",27.0,22.0,5.0,0.0,0.0,0.0,0250
0140,"Bad River Reservation, WI",134.0,63.0,37.0,24.0,10.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",129.0,106.0,23.0,0.0,0.0,0.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",50.0,39.0,0.0,11.0,0.0,0.0,0170
0350,"Bridgeport Reservation, CA",11.0,11.0,0.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",47.0,47.0,0.0,0.0,0.0,0.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",261.0,244.0,0.0,6.0,11.0,0.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",4.0,4.0,0.0,0.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",11.0,8.0,3.0,0.0,0.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",10.0,5.0,5.0,0.0,0.0,0.0,0400
0450,"Campo Indian Reservation, CA",41.0,39.0,2.0,0.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",75.0,73.0,2.0,0.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",397.0,342.0,34.0,9.0,8.0,4.0,0080
0510,"Carson Colony, NV",30.0,17.0,5.0,0.0,8.0,0.0,0510
0440,"Campbell Ranch, NV",105.0,79.0,0.0,5.0,21.0,0.0,0440
0415,"Cabazon Reservation, CA",666.0,533.0,130.0,0.0,0.0,3.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",4328.0,3557.0,571.0,133.0,44.0,23.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",82.0,75.0,0.0,7.0,0.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",116.0,116.0,0.0,0.0,0.0,0.0,0010
0525,"Catawba Reservation, SC",34.0,27.0,0.0,7.0,0.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",0.0,0.0,0.0,0.0,0.0,0.0,0560
0540,"Cattaraugus Reservation, NY",29.0,29.0,0.0,0.0,0.0,0.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",134.0,34.0,0.0,98.0,2.0,0.0,0575
0635,"Chitimacha Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",80.0,80.0,0.0,0.0,0.0,0.0,0605
0695,"Cocopah Reservation, AZ",104.0,88.0,16.0,0.0,0.0,0.0,0695
0720,"Cold Springs Rancheria, CA",21.0,18.0,0.0,3.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",4.0,4.0,0.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",16.0,10.0,0.0,6.0,0.0,0.0,0775
0585,"Chemehuevi Reservation, CA",63.0,59.0,0.0,0.0,4.0,0.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",522.0,497.0,3.0,20.0,2.0,0.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",3687.0,3256.0,339.0,81.0,3.0,8.0,0735
0780,"Cortina Indian Rancheria, CA",3.0,3.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",8.0,0.0,8.0,0.0,0.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",6.0,6.0,0.0,0.0,0.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",671.0,465.0,137.0,45.0,24.0,0.0,0760
0705,"Coeur d'Alene Reservation, ID",334.0,309.0,1.0,0.0,24.0,0.0,0705
0855,"Crow Creek Reservation, SD",71.0,71.0,0.0,0.0,0.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",268.0,241.0,18.0,0.0,9.0,0.0,0845
0825,"Coyote Valley Reservation, CA",53.0,44.0,0.0,6.0,0.0,3.0,0825
0975,"Duckwater Reservation, NV",18.0,17.0,0.0,0.0,1.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",69.0,66.0,3.0,0.0,0.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",463.0,372.0,91.0,0.0,0.0,0.0,0990
0940,"Dresslerville Colony, NV",53.0,48.0,3.0,2.0,0.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",71.0,66.0,0.0,5.0,0.0,0.0,1125
1110,"Flathead Reservation, MT",1218.0,1010.0,130.0,34.0,43.0,1.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",687.0,630.0,26.0,9.0,0.0,22.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",77.0,74.0,3.0,0.0,0.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",96.0,63.0,24.0,9.0,0.0,0.0,1150
1195,"Fort Independence Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",30.0,30.0,0.0,0.0,0.0,0.0,1100
1160,"Fort Berthold Reservation, ND",606.0,413.0,65.0,57.0,52.0,19.0,1160
1040,"Ely Reservation, NV",20.0,17.0,0.0,3.0,0.0,0.0,1040
1005,"Elko Colony, NV",83.0,63.0,7.0,8.0,5.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",57.0,53.0,1.0,0.0,3.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",2.0,2.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",311.0,276.0,17.0,0.0,18.0,0.0,1235
1395,"Grindstone Indian Rancheria, CA",10.0,7.0,3.0,0.0,0.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",7.0,5.0,0.0,0.0,2.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",7.0,7.0,0.0,0.0,0.0,0.0,1170
1140,"Fort Apache Reservation, AZ",544.0,421.0,66.0,13.0,40.0,4.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1.0,1.0,0.0,0.0,0.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",7.0,5.0,0.0,0.0,2.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",142.0,137.0,2.0,0.0,3.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",268.0,216.0,34.0,0.0,17.0,1.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",518.0,449.0,38.0,0.0,31.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",1283.0,1104.0,147.0,12.0,8.0,12.0,1310
1365,"Grand Ronde Community, OR",48.0,28.0,3.0,15.0,2.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",7.0,6.0,1.0,0.0,0.0,0.0,1355
1380,"Greenville Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",0.0,0.0,0.0,0.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",155.0,132.0,20.0,3.0,0.0,0.0,1370
1440,"Havasupai Reservation, AZ",0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",182.0,159.0,6.0,17.0,0.0,0.0,1475
1490,"Hoopa Valley Reservation, CA",95.0,89.0,4.0,1.0,0.0,1.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1.0,1.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",158.0,158.0,0.0,0.0,0.0,0.0,1505
1515,"Hopland Rancheria, CA",117.0,117.0,0.0,0.0,0.0,0.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",33.0,29.0,2.0,2.0,0.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",107.0,88.0,15.0,1.0,3.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",4.0,4.0,0.0,0.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",42.0,24.0,6.0,0.0,12.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",2.0,2.0,0.0,0.0,0.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",5.0,5.0,0.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",4.0,3.0,1.0,0.0,0.0,0.0,1530
1555,"Immokalee Reservation, FL",62.0,62.0,0.0,0.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",11.0,2.0,0.0,0.0,9.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1560
