geoid,name,total,native,foreign_born,county,state,tract
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",7872.0,6122.0,1750.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",2755.0,2472.0,283.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",3272.0,2703.0,569.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",4276.0,3775.0,501.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",4621.0,4083.0,538.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",5297.0,4362.0,935.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",1618.0,1341.0,277.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",5931.0,5260.0,671.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",3352.0,2831.0,521.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",3032.0,2868.0,164.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",2627.0,2188.0,439.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",4194.0,3561.0,633.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",3765.0,3062.0,703.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",1510.0,1358.0,152.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",3036.0,2727.0,309.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",3838.0,3328.0,510.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",2773.0,2391.0,382.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",4269.0,3872.0,397.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",3000.0,2584.0,416.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",2875.0,2593.0,282.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",4167.0,3004.0,1163.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",3231.0,2597.0,634.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",2790.0,2375.0,415.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",4346.0,3767.0,579.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",2174.0,1746.0,428.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",3502.0,3085.0,417.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",3699.0,3102.0,597.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",2190.0,1897.0,293.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",1326.0,899.0,427.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",3259.0,1773.0,1486.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",1705.0,1047.0,658.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",596.0,419.0,177.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",2856.0,1727.0,1129.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",3932.0,2581.0,1351.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",2792.0,1380.0,1412.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",1836.0,1189.0,647.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",2030.0,1518.0,512.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",2877.0,1656.0,1221.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",3684.0,2897.0,787.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",3791.0,2493.0,1298.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",3646.0,2304.0,1342.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",4945.0,3790.0,1155.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",2641.0,1863.0,778.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",3172.0,2169.0,1003.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",3875.0,2546.0,1329.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",5337.0,3918.0,1419.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",4413.0,3508.0,905.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",5141.0,4044.0,1097.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",3871.0,3183.0,688.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",2268.0,1893.0,375.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",4418.0,3802.0,616.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",3668.0,3456.0,212.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",3367.0,3191.0,176.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",784.0,712.0,72.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",1233.0,1082.0,151.0,003,15,003300
