geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25013813101,"Census Tract 8131.01, Hampden County, Massachusetts",5631.0,2695.0,96.0,165.0,149.0,89.0,91.0,33.0,24.0,132.0,179.0,175.0,156.0,162.0,388.0,155.0,176.0,85.0,62.0,104.0,40.0,31.0,86.0,89.0,28.0,2936.0,150.0,95.0,243.0,220.0,44.0,29.0,17.0,108.0,135.0,83.0,283.0,163.0,378.0,162.0,251.0,61.0,17.0,75.0,75.0,55.0,125.0,69.0,98.0,013,25,813101,246.0,260.0,392.0,309.0,135.0,62.0,41.0,240.0,314.0,258.0,439.0,325.0,766.0,317.0,427.0,146.0,79.0,179.0,115.0,86.0,211.0,158.0,126.0,1207.0,499.0,708.0,961.0,403.0,558.0,506.0,261.0,245.0,701.0,238.0,463.0,1050.0,634.0,416.0,1530.0,706.0,824.0,969.0,478.0,491.0,875.0,378.0,497.0
25013813102,"Census Tract 8131.02, Hampden County, Massachusetts",3794.0,1915.0,53.0,135.0,224.0,34.0,86.0,0.0,0.0,115.0,71.0,56.0,71.0,133.0,256.0,139.0,161.0,81.0,70.0,31.0,64.0,52.0,33.0,33.0,17.0,1879.0,64.0,110.0,189.0,34.0,18.0,20.0,0.0,119.0,127.0,83.0,104.0,153.0,222.0,156.0,77.0,64.0,114.0,57.0,50.0,41.0,24.0,53.0,0.0,013,25,813102,117.0,245.0,413.0,68.0,104.0,20.0,0.0,234.0,198.0,139.0,175.0,286.0,478.0,295.0,238.0,145.0,184.0,88.0,114.0,93.0,57.0,86.0,17.0,843.0,446.0,397.0,726.0,393.0,333.0,362.0,188.0,174.0,481.0,258.0,223.0,695.0,328.0,367.0,939.0,460.0,479.0,862.0,451.0,411.0,455.0,230.0,225.0
25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",3491.0,1692.0,84.0,126.0,136.0,50.0,0.0,18.0,13.0,101.0,87.0,55.0,121.0,111.0,156.0,92.0,169.0,53.0,113.0,25.0,79.0,61.0,10.0,0.0,32.0,1799.0,76.0,95.0,90.0,73.0,82.0,19.0,0.0,33.0,138.0,74.0,38.0,257.0,157.0,120.0,127.0,48.0,169.0,29.0,39.0,47.0,48.0,0.0,40.0,013,25,813204,160.0,221.0,226.0,123.0,82.0,37.0,13.0,134.0,225.0,129.0,159.0,368.0,313.0,212.0,296.0,101.0,282.0,54.0,118.0,108.0,58.0,0.0,72.0,730.0,396.0,334.0,570.0,312.0,258.0,381.0,210.0,171.0,349.0,186.0,163.0,620.0,274.0,346.0,840.0,388.0,452.0,891.0,427.0,464.0,410.0,207.0,203.0
25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",7067.0,3587.0,169.0,192.0,287.0,134.0,53.0,39.0,0.0,126.0,176.0,101.0,199.0,380.0,330.0,191.0,348.0,130.0,186.0,50.0,92.0,93.0,63.0,140.0,108.0,3480.0,96.0,105.0,236.0,174.0,17.0,57.0,52.0,26.0,116.0,107.0,229.0,270.0,281.0,309.0,270.0,145.0,247.0,107.0,51.0,139.0,136.0,116.0,194.0,013,25,813205,265.0,297.0,523.0,308.0,70.0,96.0,52.0,152.0,292.0,208.0,428.0,650.0,611.0,500.0,618.0,275.0,433.0,157.0,143.0,232.0,199.0,256.0,302.0,1393.0,782.0,611.0,1128.0,613.0,515.0,562.0,361.0,201.0,831.0,421.0,410.0,870.0,495.0,375.0,1689.0,909.0,780.0,1826.0,855.0,971.0,1289.0,546.0,743.0
25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",3894.0,1701.0,63.0,83.0,86.0,57.0,18.0,7.0,52.0,29.0,121.0,50.0,181.0,138.0,149.0,98.0,130.0,109.0,72.0,33.0,57.0,39.0,66.0,43.0,20.0,2193.0,41.0,121.0,198.0,100.0,65.0,7.0,0.0,23.0,90.0,114.0,148.0,214.0,124.0,251.0,205.0,25.0,76.0,34.0,88.0,69.0,76.0,31.0,93.0,013,25,813206,104.0,204.0,284.0,157.0,83.0,14.0,52.0,52.0,211.0,164.0,329.0,352.0,273.0,349.0,335.0,134.0,148.0,67.0,145.0,108.0,142.0,74.0,113.0,749.0,289.0,460.0,645.0,226.0,419.0,308.0,146.0,162.0,441.0,143.0,298.0,576.0,277.0,299.0,954.0,468.0,486.0,966.0,409.0,557.0,649.0,258.0,391.0
25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",5000.0,2452.0,195.0,197.0,55.0,96.0,101.0,116.0,0.0,112.0,107.0,124.0,184.0,161.0,163.0,269.0,98.0,55.0,61.0,71.0,55.0,87.0,81.0,0.0,64.0,2548.0,56.0,161.0,183.0,156.0,77.0,23.0,0.0,95.0,154.0,153.0,154.0,147.0,289.0,142.0,208.0,80.0,68.0,25.0,46.0,129.0,36.0,97.0,69.0,013,25,813207,251.0,358.0,238.0,252.0,178.0,139.0,0.0,207.0,261.0,277.0,338.0,308.0,452.0,411.0,306.0,135.0,129.0,96.0,101.0,216.0,117.0,97.0,133.0,1099.0,543.0,556.0,848.0,348.0,500.0,609.0,392.0,217.0,490.0,151.0,339.0,1062.0,560.0,502.0,1098.0,508.0,590.0,981.0,483.0,498.0,760.0,358.0,402.0
25013813208,"Census Tract 8132.08, Hampden County, Massachusetts",3233.0,1606.0,38.0,114.0,233.0,91.0,0.0,15.0,36.0,59.0,118.0,25.0,83.0,172.0,158.0,115.0,181.0,0.0,47.0,19.0,50.0,0.0,35.0,17.0,0.0,1627.0,55.0,77.0,94.0,94.0,42.0,30.0,45.0,73.0,145.0,81.0,50.0,135.0,209.0,180.0,86.0,52.0,30.0,54.0,26.0,0.0,33.0,18.0,18.0,013,25,813208,93.0,191.0,327.0,185.0,42.0,45.0,81.0,132.0,263.0,106.0,133.0,307.0,367.0,295.0,267.0,52.0,77.0,73.0,76.0,0.0,68.0,35.0,18.0,796.0,476.0,320.0,703.0,438.0,265.0,284.0,152.0,132.0,512.0,324.0,188.0,669.0,253.0,416.0,807.0,413.0,394.0,691.0,343.0,348.0,270.0,121.0,149.0
25013813209,"Census Tract 8132.09, Hampden County, Massachusetts",5723.0,2635.0,186.0,175.0,124.0,120.0,106.0,28.0,65.0,33.0,107.0,158.0,147.0,221.0,192.0,252.0,112.0,0.0,74.0,54.0,36.0,38.0,146.0,162.0,99.0,3088.0,180.0,181.0,111.0,73.0,0.0,23.0,0.0,119.0,234.0,110.0,227.0,195.0,259.0,137.0,201.0,35.0,94.0,12.0,58.0,218.0,119.0,173.0,329.0,013,25,813209,366.0,356.0,235.0,193.0,106.0,51.0,65.0,152.0,341.0,268.0,374.0,416.0,451.0,389.0,313.0,35.0,168.0,66.0,94.0,256.0,265.0,335.0,428.0,1150.0,605.0,545.0,784.0,419.0,365.0,722.0,361.0,361.0,428.0,244.0,184.0,983.0,497.0,486.0,1241.0,560.0,681.0,905.0,438.0,467.0,1444.0,535.0,909.0
25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",7278.0,3324.0,197.0,297.0,202.0,186.0,87.0,32.0,116.0,115.0,90.0,197.0,178.0,157.0,377.0,225.0,350.0,65.0,17.0,36.0,61.0,145.0,69.0,61.0,64.0,3954.0,258.0,289.0,279.0,224.0,177.0,112.0,77.0,38.0,108.0,160.0,219.0,234.0,336.0,416.0,277.0,105.0,52.0,38.0,69.0,162.0,134.0,59.0,131.0,013,25,813301,455.0,586.0,481.0,410.0,264.0,144.0,193.0,153.0,198.0,357.0,397.0,391.0,713.0,641.0,627.0,170.0,69.0,74.0,130.0,307.0,203.0,120.0,195.0,1932.0,882.0,1050.0,1477.0,685.0,792.0,1041.0,494.0,547.0,891.0,388.0,503.0,1309.0,637.0,672.0,1501.0,712.0,789.0,1507.0,657.0,850.0,1029.0,436.0,593.0
25013813303,"Census Tract 8133.03, Hampden County, Massachusetts",4302.0,1869.0,20.0,147.0,171.0,87.0,38.0,15.0,33.0,0.0,15.0,80.0,28.0,146.0,194.0,167.0,131.0,28.0,127.0,110.0,50.0,85.0,20.0,42.0,135.0,2433.0,137.0,88.0,284.0,145.0,12.0,0.0,0.0,40.0,62.0,20.0,129.0,168.0,132.0,195.0,95.0,94.0,108.0,24.0,56.0,97.0,79.0,150.0,318.0,013,25,813303,157.0,235.0,455.0,232.0,50.0,15.0,33.0,40.0,77.0,100.0,157.0,314.0,326.0,362.0,226.0,122.0,235.0,134.0,106.0,182.0,99.0,192.0,453.0,1079.0,425.0,654.0,922.0,405.0,517.0,392.0,167.0,225.0,687.0,258.0,429.0,315.0,181.0,134.0,797.0,368.0,429.0,945.0,453.0,492.0,1166.0,442.0,724.0
