geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
02,Alaska,10824.0,534.0,351.0,409.0,638.0,696.0,498.0,353.0,566.0,577.0,1402.0,1289.0,1703.0,673.0,458.0,454.0,223.0,02
01,Alabama,30973.0,2870.0,2183.0,2975.0,2754.0,2171.0,2329.0,1712.0,1514.0,1606.0,3331.0,2226.0,2669.0,983.0,537.0,659.0,454.0,01
05,Arkansas,37335.0,3283.0,2532.0,3692.0,4257.0,3153.0,3308.0,2773.0,2337.0,1908.0,3264.0,2712.0,2191.0,837.0,626.0,228.0,234.0,05
04,Arizona,476148.0,39829.0,30304.0,33568.0,38336.0,36409.0,34837.0,29926.0,27951.0,24496.0,41953.0,47710.0,45738.0,21575.0,10758.0,7639.0,5119.0,04
06,California,3197413.0,176294.0,185316.0,199585.0,209967.0,206934.0,198117.0,189174.0,182779.0,162314.0,290789.0,349860.0,370953.0,212428.0,112893.0,91667.0,58343.0,06
08,Colorado,271975.0,26530.0,20792.0,20223.0,19871.0,18651.0,18690.0,16972.0,17017.0,12951.0,22624.0,26145.0,25358.0,13268.0,6081.0,4559.0,2243.0,08
09,Connecticut,122415.0,16782.0,8785.0,7695.0,7876.0,7009.0,6507.0,6718.0,6009.0,5284.0,10061.0,10546.0,12066.0,6892.0,3490.0,3177.0,3518.0,09
11,District of Columbia,16509.0,1234.0,650.0,517.0,1121.0,1279.0,988.0,1155.0,994.0,760.0,1296.0,1647.0,1419.0,956.0,917.0,795.0,781.0,11
10,Delaware,13905.0,1273.0,638.0,1060.0,1032.0,1067.0,943.0,704.0,705.0,545.0,1573.0,1044.0,1576.0,787.0,494.0,266.0,198.0,10
12,Florida,1176420.0,101124.0,75266.0,78697.0,82139.0,80801.0,75419.0,71924.0,68531.0,56376.0,102922.0,115236.0,117982.0,63791.0,31471.0,28900.0,25841.0,12
13,Georgia,173791.0,11879.0,10369.0,13271.0,15636.0,13227.0,13145.0,11824.0,10683.0,9332.0,14667.0,16089.0,15643.0,8399.0,3984.0,3027.0,2616.0,13
15,Hawaii,28386.0,1619.0,1281.0,1546.0,1072.0,1298.0,1513.0,1360.0,1501.0,1284.0,2590.0,3596.0,4570.0,2171.0,1344.0,853.0,788.0,15
19,Iowa,33645.0,2403.0,2126.0,2278.0,3368.0,3281.0,2237.0,2550.0,1900.0,2235.0,3347.0,3117.0,2524.0,1196.0,523.0,239.0,321.0,19
16,Idaho,38800.0,3008.0,3115.0,2937.0,3395.0,4002.0,3349.0,2894.0,2242.0,2032.0,3697.0,3186.0,2594.0,1182.0,420.0,471.0,276.0,16
17,Illinois,471182.0,29871.0,21644.0,27585.0,29241.0,30396.0,30009.0,28737.0,28435.0,26464.0,45746.0,54434.0,59031.0,28800.0,15292.0,9801.0,5696.0,17
18,Indiana,87151.0,7651.0,5383.0,6463.0,6898.0,7518.0,6124.0,5713.0,5269.0,4432.0,8530.0,7757.0,8420.0,3444.0,1662.0,1098.0,789.0,18
20,Kansas,66911.0,5711.0,3626.0,5350.0,6129.0,5630.0,5113.0,4694.0,3923.0,3348.0,5978.0,6470.0,5872.0,2774.0,1013.0,731.0,549.0,20
21,Kentucky,25246.0,2562.0,1891.0,2155.0,2158.0,2032.0,1525.0,1352.0,1700.0,1396.0,2353.0,1857.0,1918.0,1180.0,382.0,478.0,307.0,21
22,Louisiana,43801.0,3965.0,3060.0,3202.0,2887.0,3361.0,2603.0,3038.0,2388.0,1932.0,3671.0,3938.0,4267.0,2224.0,1383.0,948.0,934.0,22
