geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
72047,"Corozal Municipio, Puerto Rico",13010.0,28.0,141.0,1273.0,2291.0,3062.0,2746.0,2019.0,954.0,346.0,150.0,047,72
72095,"Maunabo Municipio, Puerto Rico",5332.0,0.0,67.0,496.0,1128.0,1006.0,960.0,1010.0,525.0,107.0,33.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",8726.0,15.0,76.0,1100.0,1740.0,1945.0,2126.0,808.0,404.0,220.0,292.0,111,72
72113,"Ponce Municipio, Puerto Rico",66368.0,0.0,328.0,6119.0,8661.0,10972.0,18299.0,10867.0,5463.0,2853.0,2806.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",17733.0,0.0,162.0,2667.0,3403.0,3596.0,4100.0,1745.0,1018.0,703.0,339.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",25828.0,20.0,216.0,5375.0,6514.0,5925.0,4538.0,1832.0,796.0,256.0,356.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",34589.0,11.0,114.0,3490.0,4372.0,6803.0,10228.0,6518.0,1839.0,926.0,288.0,137,72
72147,"Vieques Municipio, Puerto Rico",5101.0,0.0,169.0,529.0,827.0,857.0,1524.0,724.0,185.0,258.0,28.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",14742.0,0.0,256.0,1807.0,3079.0,3114.0,2598.0,2370.0,870.0,465.0,183.0,151,72
72003,"Aguada Municipio, Puerto Rico",17385.0,11.0,46.0,1440.0,2645.0,4205.0,4784.0,2949.0,949.0,280.0,76.0,003,72
72025,"Caguas Municipio, Puerto Rico",58048.0,61.0,434.0,9976.0,8419.0,9533.0,11755.0,11254.0,3962.0,1532.0,1122.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",17906.0,7.0,52.0,3552.0,4355.0,2662.0,3446.0,2513.0,830.0,283.0,206.0,029,72
72041,"Cidra Municipio, Puerto Rico",15950.0,0.0,167.0,2304.0,3124.0,2977.0,3645.0,1934.0,935.0,423.0,441.0,041,72
72043,"Coamo Municipio, Puerto Rico",16462.0,72.0,149.0,3100.0,3749.0,2490.0,2883.0,1685.0,1175.0,638.0,521.0,043,72
72051,"Dorado Municipio, Puerto Rico",15750.0,0.0,364.0,3278.0,2759.0,3021.0,3431.0,1616.0,675.0,306.0,300.0,051,72
72089,"Luquillo Municipio, Puerto Rico",10462.0,21.0,114.0,1539.0,1524.0,1447.0,3130.0,1509.0,822.0,146.0,210.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",10884.0,53.0,162.0,1470.0,1987.0,2162.0,2106.0,1635.0,797.0,340.0,172.0,019,72
72107,"Orocovis Municipio, Puerto Rico",8528.0,119.0,210.0,1115.0,1666.0,1807.0,1768.0,1008.0,522.0,186.0,127.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",16387.0,0.0,232.0,2387.0,2387.0,3217.0,3821.0,2041.0,1343.0,541.0,418.0,129,72
72011,"Añasco Municipio, Puerto Rico",12557.0,0.0,0.0,1440.0,2088.0,2395.0,3021.0,1917.0,1128.0,454.0,114.0,011,72
