geoid,name,median,state
02,Alaska,71223.0,02
01,Alabama,47745.0,01
05,Arkansas,42074.0,05
04,Arizona,55608.0,04
06,California,69828.0,06
08,Colorado,61771.0,08
09,Connecticut,74645.0,09
11,District of Columbia,102343.0,11
10,Delaware,62352.0,10
12,Florida,51808.0,12
13,Georgia,57370.0,13
15,Hawaii,66650.0,15
19,Iowa,49117.0,19
16,Idaho,47736.0,16
17,Illinois,60511.0,17
18,Indiana,49950.0,18
20,Kansas,50750.0,20
21,Kentucky,42466.0,21
22,Louisiana,51057.0,22
25,Massachusetts,68883.0,25
24,Maryland,76868.0,24
23,Maine,47102.0,23
26,Michigan,52010.0,26
27,Minnesota,59167.0,27
29,Missouri,48494.0,29
28,Mississippi,46405.0,28
30,Montana,44385.0,30
37,North Carolina,51045.0,37
38,North Dakota,46406.0,38
31,Nebraska,50031.0,31
33,New Hampshire,63280.0,33
34,New Jersey,77475.0,34
35,New Mexico,51590.0,35
32,Nevada,60459.0,32
36,New York,62766.0,36
39,Ohio,50358.0,39
40,Oklahoma,45278.0,40
41,Oregon,50557.0,41
42,Pennsylvania,52594.0,42
72,Puerto Rico,29745.0,72
44,Rhode Island,60145.0,44
45,South Carolina,51269.0,45
46,South Dakota,46552.0,46
47,Tennessee,46035.0,47
48,Texas,59721.0,48
49,Utah,57983.0,49
51,Virginia,65486.0,51
50,Vermont,51553.0,50
53,Washington,58718.0,53
55,Wisconsin,53786.0,55
54,West Virginia,37765.0,54
56,Wyoming,53482.0,56
