geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001400100,"Census Tract 4001, Alameda County, California",2373.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,104.0,27.0,450.0,261.0,209.0,95.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,58.0,24.0,368.0,296.0,183.0,177.0,001,06,400100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,46.0,162.0,51.0,818.0,557.0,392.0,272.0,0.0,0.0,0.0,208.0,115.0,93.0,1221.0,565.0,656.0,2039.0,1015.0,1024.0
06001400200,"Census Tract 4002, Alameda County, California",1554.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,58.0,0.0,225.0,201.0,76.0,106.0,825.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,44.0,0.0,53.0,30.0,360.0,254.0,31.0,31.0,001,06,400200,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,107.0,0.0,111.0,30.0,585.0,455.0,107.0,137.0,22.0,0.0,22.0,111.0,58.0,53.0,699.0,383.0,316.0,1284.0,608.0,676.0
06001400300,"Census Tract 4003, Alameda County, California",4016.0,1742.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0,135.0,27.0,179.0,95.0,661.0,342.0,121.0,101.0,2274.0,15.0,0.0,110.0,45.0,0.0,10.0,107.0,0.0,331.0,0.0,101.0,47.0,627.0,640.0,133.0,108.0,001,06,400300,15.0,0.0,110.0,77.0,0.0,10.0,107.0,49.0,466.0,27.0,280.0,142.0,1288.0,982.0,254.0,209.0,368.0,81.0,287.0,307.0,206.0,101.0,1445.0,564.0,881.0,2733.0,1225.0,1508.0
06001400400,"Census Tract 4004, Alameda County, California",3264.0,1599.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,41.0,34.0,287.0,37.0,698.0,237.0,59.0,141.0,1665.0,20.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,59.0,61.0,99.0,5.0,738.0,434.0,118.0,109.0,001,06,400400,47.0,0.0,0.0,5.0,33.0,1.0,0.0,21.0,100.0,95.0,386.0,42.0,1436.0,671.0,177.0,250.0,107.0,65.0,42.0,481.0,321.0,160.0,1098.0,437.0,661.0,2534.0,1135.0,1399.0
06001400500,"Census Tract 4005, Alameda County, California",2961.0,1238.0,0.0,20.0,0.0,33.0,0.0,0.0,0.0,19.0,284.0,0.0,207.0,21.0,380.0,109.0,56.0,109.0,1723.0,12.0,0.0,13.0,11.0,27.0,22.0,0.0,0.0,271.0,78.0,349.0,174.0,453.0,213.0,41.0,59.0,001,06,400500,12.0,20.0,13.0,44.0,27.0,22.0,0.0,19.0,555.0,78.0,556.0,195.0,833.0,322.0,97.0,168.0,157.0,72.0,85.0,634.0,207.0,427.0,587.0,274.0,313.0,1420.0,654.0,766.0
06001400600,"Census Tract 4006, Alameda County, California",1211.0,559.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,16.0,100.0,16.0,38.0,14.0,281.0,26.0,25.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,85.0,27.0,19.0,24.0,347.0,86.0,32.0,9.0,001,06,400600,0.0,27.0,0.0,0.0,16.0,0.0,23.0,16.0,185.0,43.0,57.0,38.0,628.0,112.0,57.0,9.0,82.0,59.0,23.0,100.0,54.0,46.0,178.0,51.0,127.0,806.0,332.0,474.0
06001400700,"Census Tract 4007, Alameda County, California",2627.0,983.0,20.0,11.0,9.0,0.0,34.0,0.0,6.0,114.0,241.0,43.0,145.0,78.0,209.0,73.0,0.0,0.0,1644.0,29.0,0.0,0.0,30.0,26.0,0.0,31.0,46.0,411.0,100.0,150.0,271.0,300.0,183.0,20.0,47.0,001,06,400700,49.0,11.0,9.0,30.0,60.0,0.0,37.0,160.0,652.0,143.0,295.0,349.0,509.0,256.0,20.0,47.0,356.0,194.0,162.0,438.0,188.0,250.0,323.0,73.0,250.0,832.0,282.0,550.0
06001400800,"Census Tract 4008, Alameda County, California",2189.0,984.0,0.0,0.0,6.0,39.0,0.0,32.0,0.0,64.0,153.0,41.0,175.0,28.0,276.0,116.0,27.0,27.0,1205.0,72.0,0.0,18.0,46.0,55.0,45.0,0.0,27.0,147.0,54.0,110.0,3.0,457.0,141.0,19.0,11.0,001,06,400800,72.0,0.0,24.0,85.0,55.0,77.0,0.0,91.0,300.0,95.0,285.0,31.0,733.0,257.0,46.0,38.0,404.0,141.0,263.0,380.0,216.0,164.0,341.0,170.0,171.0,1074.0,446.0,628.0
06001400900,"Census Tract 4009, Alameda County, California",1784.0,737.0,114.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,75.0,55.0,98.0,70.0,206.0,36.0,49.0,0.0,1047.0,0.0,21.0,11.0,20.0,16.0,28.0,34.0,9.0,143.0,69.0,114.0,157.0,297.0,111.0,17.0,0.0,001,06,400900,114.0,21.0,21.0,20.0,16.0,28.0,34.0,33.0,218.0,124.0,212.0,227.0,503.0,147.0,66.0,0.0,287.0,148.0,139.0,336.0,153.0,183.0,213.0,85.0,128.0,716.0,291.0,425.0
06001401000,"Census Tract 4010, Alameda County, California",3851.0,1656.0,66.0,0.0,0.0,59.0,14.0,40.0,104.0,0.0,261.0,67.0,290.0,183.0,310.0,230.0,32.0,0.0,2195.0,90.0,21.0,22.0,119.0,68.0,52.0,91.0,17.0,386.0,94.0,513.0,184.0,421.0,75.0,26.0,16.0,001,06,401000,156.0,21.0,22.0,178.0,82.0,92.0,195.0,17.0,647.0,161.0,803.0,367.0,731.0,305.0,58.0,16.0,763.0,283.0,480.0,964.0,357.0,607.0,379.0,262.0,117.0,1110.0,572.0,538.0
