geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1482.0,764.0,0.0,0.0,9.0,0.0,91.0,60.0,39.0,21.0,405.0,0.0,92.0,12.0,25.0,10.0,0.0,0.0,718.0,0.0,0.0,30.0,111.0,19.0,8.0,9.0,19.0,336.0,29.0,69.0,0.0,70.0,18.0,0.0,0.0,001,23,010100,0.0,0.0,39.0,111.0,110.0,68.0,48.0,40.0,741.0,29.0,161.0,12.0,95.0,28.0,0.0,0.0,416.0,220.0,196.0,190.0,92.0,98.0,28.0,10.0,18.0,123.0,35.0,88.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3410.0,1612.0,20.0,16.0,16.0,30.0,75.0,77.0,15.0,68.0,469.0,48.0,137.0,182.0,282.0,92.0,29.0,56.0,1798.0,52.0,31.0,40.0,53.0,53.0,17.0,28.0,20.0,688.0,99.0,142.0,213.0,272.0,71.0,0.0,19.0,001,23,010200,72.0,47.0,56.0,83.0,128.0,94.0,43.0,88.0,1157.0,147.0,279.0,395.0,554.0,163.0,29.0,75.0,611.0,317.0,294.0,426.0,185.0,241.0,267.0,177.0,90.0,821.0,459.0,362.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1476.0,676.0,0.0,0.0,0.0,75.0,0.0,8.0,58.0,0.0,227.0,32.0,99.0,36.0,95.0,30.0,16.0,0.0,800.0,0.0,0.0,0.0,65.0,32.0,13.0,0.0,7.0,294.0,28.0,166.0,75.0,76.0,28.0,0.0,16.0,001,23,010300,0.0,0.0,0.0,140.0,32.0,21.0,58.0,7.0,521.0,60.0,265.0,111.0,171.0,58.0,16.0,16.0,258.0,141.0,117.0,325.0,131.0,194.0,90.0,46.0,44.0,261.0,141.0,120.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1409.0,678.0,0.0,0.0,0.0,1.0,26.0,15.0,14.0,0.0,303.0,54.0,56.0,78.0,54.0,48.0,15.0,14.0,731.0,0.0,0.0,0.0,0.0,35.0,31.0,1.0,14.0,183.0,86.0,92.0,75.0,166.0,18.0,29.0,1.0,001,23,010400,0.0,0.0,0.0,1.0,61.0,46.0,15.0,14.0,486.0,140.0,148.0,153.0,220.0,66.0,44.0,15.0,137.0,56.0,81.0,288.0,110.0,178.0,125.0,77.0,48.0,345.0,131.0,214.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1231.0,504.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,253.0,42.0,65.0,29.0,57.0,18.0,0.0,0.0,727.0,0.0,0.0,13.0,12.0,18.0,9.0,34.0,0.0,276.0,37.0,131.0,117.0,80.0,0.0,0.0,0.0,001,23,010500,0.0,0.0,13.0,42.0,18.0,9.0,44.0,0.0,529.0,79.0,196.0,146.0,137.0,18.0,0.0,0.0,126.0,40.0,86.0,275.0,107.0,168.0,18.0,18.0,0.0,155.0,75.0,80.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2189.0,1095.0,0.0,0.0,10.0,34.0,0.0,7.0,0.0,15.0,431.0,61.0,221.0,148.0,101.0,44.0,13.0,10.0,1094.0,13.0,0.0,15.0,51.0,13.0,0.0,29.0,0.0,378.0,104.0,163.0,108.0,159.0,61.0,0.0,0.0,001,23,010600,13.0,0.0,25.0,85.0,13.0,7.0,29.0,15.0,809.0,165.0,384.0,256.0,260.0,105.0,13.0,10.0,187.0,66.0,121.0,549.0,282.0,267.0,128.0,67.0,61.0,388.0,168.0,220.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2134.0,1135.0,0.0,0.0,0.0,57.0,11.0,54.0,16.0,33.0,309.0,53.0,114.0,125.0,278.0,72.0,13.0,0.0,999.0,0.0,0.0,0.0,39.0,0.0,15.0,22.0,21.0,312.0,65.0,155.0,49.0,200.0,109.0,12.0,0.0,001,23,010700,0.0,0.0,0.0,96.0,11.0,69.0,38.0,54.0,621.0,118.0,269.0,174.0,478.0,181.0,25.0,0.0,268.0,171.0,97.0,387.0,167.0,220.0,206.0,85.0,121.0,684.0,363.0,321.0
23001010800,"Census Tract 108, Androscoggin County, Maine",2977.0,1358.0,11.0,0.0,8.0,0.0,67.0,17.0,0.0,0.0,320.0,58.0,179.0,125.0,310.0,162.0,41.0,60.0,1619.0,0.0,0.0,0.0,30.0,13.0,20.0,19.0,22.0,433.0,31.0,169.0,166.0,552.0,148.0,0.0,16.0,001,23,010800,11.0,0.0,8.0,30.0,80.0,37.0,19.0,22.0,753.0,89.0,348.0,291.0,862.0,310.0,41.0,76.0,207.0,103.0,104.0,437.0,237.0,200.0,427.0,263.0,164.0,1289.0,573.0,716.0
23001020100,"Census Tract 201, Androscoggin County, Maine",789.0,430.0,25.0,0.0,25.0,9.0,46.0,10.0,0.0,0.0,216.0,39.0,40.0,20.0,0.0,0.0,0.0,0.0,359.0,21.0,0.0,38.0,43.0,35.0,26.0,0.0,24.0,132.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,001,23,020100,46.0,0.0,63.0,52.0,81.0,36.0,0.0,24.0,348.0,71.0,48.0,20.0,0.0,0.0,0.0,0.0,302.0,115.0,187.0,119.0,79.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
23001020200,"Census Tract 202, Androscoggin County, Maine",716.0,296.0,0.0,0.0,0.0,58.0,7.0,6.0,0.0,0.0,99.0,40.0,52.0,0.0,14.0,10.0,10.0,0.0,420.0,0.0,22.0,0.0,43.0,9.0,0.0,23.0,0.0,148.0,32.0,69.0,18.0,40.0,16.0,0.0,0.0,001,23,020200,0.0,22.0,0.0,101.0,16.0,6.0,23.0,0.0,247.0,72.0,121.0,18.0,54.0,26.0,10.0,0.0,168.0,71.0,97.0,193.0,92.0,101.0,36.0,20.0,16.0,90.0,34.0,56.0
23001020300,"Census Tract 203, Androscoggin County, Maine",3737.0,1714.0,0.0,30.0,31.0,106.0,80.0,68.0,64.0,70.0,493.0,132.0,83.0,142.0,330.0,59.0,0.0,26.0,2023.0,25.0,23.0,46.0,277.0,12.0,24.0,57.0,54.0,702.0,137.0,216.0,109.0,240.0,89.0,0.0,12.0,001,23,020300,25.0,53.0,77.0,383.0,92.0,92.0,121.0,124.0,1195.0,269.0,299.0,251.0,570.0,148.0,0.0,38.0,967.0,449.0,518.0,568.0,215.0,353.0,186.0,85.0,101.0,756.0,415.0,341.0
23001020400,"Census Tract 204, Androscoggin County, Maine",1712.0,802.0,13.0,29.0,21.0,90.0,41.0,20.0,84.0,0.0,332.0,9.0,71.0,80.0,0.0,12.0,0.0,0.0,910.0,36.0,0.0,9.0,106.0,16.0,43.0,0.0,9.0,302.0,173.0,132.0,27.0,57.0,0.0,0.0,0.0,001,23,020400,49.0,29.0,30.0,196.0,57.0,63.0,84.0,9.0,634.0,182.0,203.0,107.0,57.0,12.0,0.0,0.0,517.0,298.0,219.0,385.0,80.0,305.0,12.0,12.0,0.0,69.0,12.0,57.0
23001020500,"Census Tract 205, Androscoggin County, Maine",2387.0,1077.0,45.0,15.0,48.0,36.0,32.0,35.0,8.0,50.0,310.0,123.0,150.0,79.0,146.0,0.0,0.0,0.0,1310.0,0.0,0.0,39.0,111.0,26.0,9.0,26.0,35.0,591.0,71.0,68.0,136.0,122.0,64.0,12.0,0.0,001,23,020500,45.0,15.0,87.0,147.0,58.0,44.0,34.0,85.0,901.0,194.0,218.0,215.0,268.0,64.0,12.0,0.0,515.0,269.0,246.0,412.0,273.0,139.0,76.0,0.0,76.0,344.0,146.0,198.0
23001020600,"Census Tract 206, Androscoggin County, Maine",1938.0,969.0,9.0,0.0,11.0,77.0,0.0,9.0,28.0,31.0,443.0,30.0,130.0,67.0,84.0,39.0,11.0,0.0,969.0,0.0,0.0,11.0,81.0,11.0,42.0,8.0,0.0,384.0,90.0,117.0,59.0,142.0,12.0,12.0,0.0,001,23,020600,9.0,0.0,22.0,158.0,11.0,51.0,36.0,31.0,827.0,120.0,247.0,126.0,226.0,51.0,23.0,0.0,318.0,165.0,153.0,367.0,160.0,207.0,74.0,50.0,24.0,300.0,134.0,166.0
23001020700,"Census Tract 207, Androscoggin County, Maine",3140.0,1408.0,47.0,0.0,14.0,54.0,0.0,40.0,0.0,0.0,473.0,67.0,319.0,126.0,231.0,11.0,26.0,0.0,1732.0,30.0,0.0,20.0,92.0,65.0,11.0,32.0,9.0,704.0,163.0,159.0,91.0,318.0,28.0,10.0,0.0,001,23,020700,77.0,0.0,34.0,146.0,65.0,51.0,32.0,9.0,1177.0,230.0,478.0,217.0,549.0,39.0,36.0,0.0,414.0,155.0,259.0,708.0,386.0,322.0,75.0,37.0,38.0,624.0,268.0,356.0
23001020800,"Census Tract 208, Androscoggin County, Maine",5452.0,2514.0,10.0,0.0,10.0,118.0,76.0,52.0,53.0,101.0,1171.0,121.0,316.0,102.0,244.0,71.0,44.0,25.0,2938.0,72.0,21.0,31.0,145.0,85.0,51.0,43.0,56.0,1302.0,196.0,392.0,261.0,230.0,41.0,0.0,12.0,001,23,020800,82.0,21.0,41.0,263.0,161.0,103.0,96.0,157.0,2473.0,317.0,708.0,363.0,474.0,112.0,44.0,37.0,924.0,420.0,504.0,1025.0,437.0,588.0,193.0,140.0,53.0,667.0,384.0,283.0
23001020900,"Census Tract 209, Androscoggin County, Maine",2529.0,1156.0,17.0,0.0,14.0,34.0,31.0,11.0,11.0,0.0,622.0,46.0,90.0,81.0,132.0,31.0,36.0,0.0,1373.0,40.0,7.0,0.0,48.0,31.0,36.0,10.0,31.0,539.0,41.0,139.0,218.0,129.0,104.0,0.0,0.0,001,23,020900,57.0,7.0,14.0,82.0,62.0,47.0,21.0,31.0,1161.0,87.0,229.0,299.0,261.0,135.0,36.0,0.0,321.0,118.0,203.0,316.0,136.0,180.0,171.0,67.0,104.0,432.0,199.0,233.0
23001030100,"Census Tract 301, Androscoggin County, Maine",3234.0,1612.0,11.0,0.0,9.0,109.0,31.0,45.0,9.0,59.0,650.0,139.0,143.0,177.0,139.0,61.0,12.0,18.0,1622.0,0.0,0.0,16.0,9.0,11.0,16.0,19.0,26.0,724.0,114.0,290.0,201.0,118.0,69.0,0.0,9.0,001,23,030100,11.0,0.0,25.0,118.0,42.0,61.0,28.0,85.0,1374.0,253.0,433.0,378.0,257.0,130.0,12.0,27.0,370.0,273.0,97.0,686.0,282.0,404.0,169.0,91.0,78.0,426.0,230.0,196.0
23001030200,"Census Tract 302, Androscoggin County, Maine",3252.0,1495.0,0.0,12.0,0.0,8.0,10.0,10.0,48.0,8.0,796.0,98.0,237.0,84.0,127.0,44.0,0.0,13.0,1757.0,0.0,0.0,0.0,45.0,33.0,14.0,11.0,0.0,723.0,50.0,353.0,237.0,250.0,30.0,11.0,0.0,001,23,030200,0.0,12.0,0.0,53.0,43.0,24.0,59.0,8.0,1519.0,148.0,590.0,321.0,377.0,74.0,11.0,13.0,199.0,96.0,103.0,738.0,335.0,403.0,98.0,57.0,41.0,475.0,184.0,291.0
23001040000,"Census Tract 400, Androscoggin County, Maine",2760.0,1383.0,0.0,0.0,24.0,0.0,39.0,38.0,13.0,48.0,436.0,73.0,195.0,135.0,285.0,36.0,26.0,35.0,1377.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,0.0,523.0,60.0,222.0,147.0,315.0,51.0,27.0,0.0,001,23,040000,0.0,0.0,24.0,0.0,49.0,47.0,26.0,48.0,959.0,133.0,417.0,282.0,600.0,87.0,53.0,35.0,194.0,162.0,32.0,550.0,268.0,282.0,175.0,97.0,78.0,775.0,382.0,393.0
23001041000,"Census Tract 410, Androscoggin County, Maine",3905.0,1866.0,8.0,0.0,0.0,68.0,40.0,11.0,65.0,34.0,634.0,250.0,272.0,180.0,217.0,48.0,12.0,27.0,2039.0,10.0,0.0,0.0,110.0,27.0,20.0,131.0,18.0,717.0,187.0,229.0,172.0,188.0,181.0,26.0,23.0,001,23,041000,18.0,0.0,0.0,178.0,67.0,31.0,196.0,52.0,1351.0,437.0,501.0,352.0,405.0,229.0,38.0,50.0,542.0,226.0,316.0,938.0,522.0,416.0,317.0,87.0,230.0,722.0,304.0,418.0
23001041500,"Census Tract 415, Androscoggin County, Maine",4314.0,2053.0,0.0,0.0,8.0,101.0,51.0,72.0,36.0,10.0,1028.0,99.0,238.0,148.0,196.0,56.0,10.0,0.0,2261.0,0.0,0.0,15.0,17.0,6.0,68.0,45.0,9.0,1002.0,142.0,277.0,245.0,307.0,108.0,14.0,6.0,001,23,041500,0.0,0.0,23.0,118.0,57.0,140.0,81.0,19.0,2030.0,241.0,515.0,393.0,503.0,164.0,24.0,6.0,438.0,278.0,160.0,756.0,337.0,419.0,194.0,66.0,128.0,697.0,262.0,435.0
23001042000,"Census Tract 420, Androscoggin County, Maine",3845.0,1901.0,0.0,19.0,47.0,107.0,37.0,13.0,73.0,41.0,691.0,132.0,269.0,176.0,166.0,101.0,29.0,0.0,1944.0,0.0,0.0,0.0,95.0,31.0,38.0,31.0,15.0,630.0,149.0,447.0,220.0,217.0,71.0,0.0,0.0,001,23,042000,0.0,19.0,47.0,202.0,68.0,51.0,104.0,56.0,1321.0,281.0,716.0,396.0,383.0,172.0,29.0,0.0,547.0,337.0,210.0,997.0,401.0,596.0,201.0,130.0,71.0,584.0,296.0,288.0
