geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18001030100,"Census Tract 301, Adams County, Indiana",3219.0,1627.0,0.0,9.0,0.0,31.0,0.0,41.0,11.0,58.0,782.0,164.0,89.0,123.0,182.0,107.0,11.0,19.0,1592.0,8.0,19.0,0.0,36.0,7.0,33.0,8.0,12.0,543.0,147.0,361.0,186.0,132.0,72.0,18.0,10.0,001,18,030100,8.0,28.0,0.0,67.0,7.0,74.0,19.0,70.0,1325.0,311.0,450.0,309.0,314.0,179.0,29.0,29.0,273.0,150.0,123.0,761.0,253.0,508.0,237.0,137.0,100.0,551.0,319.0,232.0
18001030200,"Census Tract 302, Adams County, Indiana",3294.0,1473.0,58.0,0.0,15.0,0.0,11.0,37.0,57.0,48.0,572.0,90.0,342.0,37.0,175.0,20.0,0.0,11.0,1821.0,12.0,0.0,0.0,7.0,49.0,85.0,24.0,31.0,926.0,126.0,323.0,87.0,98.0,37.0,16.0,0.0,001,18,030200,70.0,0.0,15.0,7.0,60.0,122.0,81.0,79.0,1498.0,216.0,665.0,124.0,273.0,57.0,16.0,11.0,434.0,226.0,208.0,881.0,432.0,449.0,84.0,31.0,53.0,357.0,206.0,151.0
18001030300,"Census Tract 303, Adams County, Indiana",3751.0,1789.0,26.0,0.0,28.0,37.0,7.0,1.0,27.0,24.0,876.0,121.0,171.0,132.0,312.0,27.0,0.0,0.0,1962.0,0.0,0.0,8.0,37.0,14.0,51.0,65.0,60.0,771.0,94.0,526.0,69.0,157.0,82.0,28.0,0.0,001,18,030300,26.0,0.0,36.0,74.0,21.0,52.0,92.0,84.0,1647.0,215.0,697.0,201.0,469.0,109.0,28.0,0.0,385.0,150.0,235.0,912.0,292.0,620.0,137.0,27.0,110.0,606.0,339.0,267.0
18001030400,"Census Tract 304, Adams County, Indiana",2157.0,1112.0,6.0,0.0,0.0,37.0,19.0,19.0,10.0,8.0,538.0,55.0,144.0,85.0,140.0,25.0,16.0,10.0,1045.0,0.0,0.0,0.0,15.0,14.0,0.0,24.0,8.0,466.0,57.0,92.0,123.0,163.0,83.0,0.0,0.0,001,18,030400,6.0,0.0,0.0,52.0,33.0,19.0,34.0,16.0,1004.0,112.0,236.0,208.0,303.0,108.0,16.0,10.0,160.0,99.0,61.0,348.0,199.0,149.0,134.0,51.0,83.0,437.0,191.0,246.0
18001030500,"Census Tract 305, Adams County, Indiana",2617.0,1302.0,21.0,0.0,0.0,324.0,28.0,40.0,8.0,11.0,487.0,70.0,77.0,114.0,97.0,25.0,0.0,0.0,1315.0,32.0,0.0,0.0,326.0,22.0,0.0,17.0,16.0,413.0,54.0,121.0,125.0,119.0,68.0,0.0,2.0,001,18,030500,53.0,0.0,0.0,650.0,50.0,40.0,25.0,27.0,900.0,124.0,198.0,239.0,216.0,93.0,0.0,2.0,845.0,432.0,413.0,322.0,147.0,175.0,95.0,25.0,70.0,311.0,122.0,189.0
18001030600,"Census Tract 306, Adams County, Indiana",2134.0,935.0,2.0,0.0,7.0,31.0,56.0,18.0,10.0,11.0,410.0,30.0,80.0,48.0,169.0,38.0,16.0,9.0,1199.0,0.0,0.0,0.0,10.0,11.0,10.0,27.0,23.0,490.0,134.0,126.0,122.0,141.0,105.0,0.0,0.0,001,18,030600,2.0,0.0,7.0,41.0,67.0,28.0,37.0,34.0,900.0,164.0,206.0,170.0,310.0,143.0,16.0,9.0,216.0,135.0,81.0,370.0,110.0,260.0,168.0,63.0,105.0,478.0,232.0,246.0
18001030700,"Census Tract 307, Adams County, Indiana",3770.0,1870.0,17.0,0.0,0.0,267.0,43.0,61.0,54.0,32.0,777.0,114.0,104.0,165.0,179.0,33.0,21.0,3.0,1900.0,35.0,3.0,0.0,308.0,38.0,88.0,11.0,30.0,664.0,85.0,167.0,178.0,247.0,46.0,0.0,0.0,001,18,030700,52.0,3.0,0.0,575.0,81.0,149.0,65.0,62.0,1441.0,199.0,271.0,343.0,426.0,79.0,21.0,3.0,987.0,474.0,513.0,470.0,218.0,252.0,103.0,57.0,46.0,529.0,236.0,293.0
18003000100,"Census Tract 1, Allen County, Indiana",1665.0,745.0,0.0,0.0,0.0,22.0,30.0,12.0,5.0,31.0,208.0,35.0,161.0,49.0,86.0,50.0,11.0,45.0,920.0,0.0,0.0,0.0,18.0,2.0,18.0,14.0,5.0,207.0,95.0,109.0,91.0,221.0,79.0,61.0,0.0,003,18,000100,0.0,0.0,0.0,40.0,32.0,30.0,19.0,36.0,415.0,130.0,270.0,140.0,307.0,129.0,72.0,45.0,157.0,100.0,57.0,400.0,196.0,204.0,246.0,106.0,140.0,553.0,192.0,361.0
18003000300,"Census Tract 3, Allen County, Indiana",2283.0,1109.0,0.0,0.0,28.0,13.0,21.0,0.0,9.0,0.0,297.0,53.0,194.0,80.0,270.0,80.0,46.0,18.0,1174.0,9.0,0.0,0.0,0.0,0.0,11.0,24.0,10.0,208.0,71.0,227.0,86.0,344.0,152.0,0.0,32.0,003,18,000300,9.0,0.0,28.0,13.0,21.0,11.0,33.0,10.0,505.0,124.0,421.0,166.0,614.0,232.0,46.0,50.0,125.0,71.0,54.0,545.0,247.0,298.0,328.0,144.0,184.0,942.0,414.0,528.0
18003000400,"Census Tract 4, Allen County, Indiana",1732.0,921.0,3.0,0.0,0.0,46.0,13.0,0.0,25.0,17.0,207.0,88.0,128.0,61.0,271.0,62.0,0.0,0.0,811.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,181.0,21.0,118.0,141.0,206.0,68.0,0.0,16.0,003,18,000400,3.0,0.0,0.0,86.0,13.0,0.0,25.0,37.0,388.0,109.0,246.0,202.0,477.0,130.0,0.0,16.0,164.0,104.0,60.0,355.0,216.0,139.0,146.0,62.0,84.0,623.0,333.0,290.0
