geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",2256.0,1180.0,11.0,0.0,8.0,18.0,10.0,30.0,21.0,24.0,442.0,31.0,147.0,97.0,215.0,96.0,11.0,19.0,1076.0,0.0,4.0,0.0,0.0,0.0,11.0,13.0,20.0,150.0,115.0,254.0,144.0,189.0,116.0,31.0,29.0,001,56,962700,11.0,4.0,8.0,18.0,10.0,41.0,34.0,44.0,592.0,146.0,401.0,241.0,404.0,212.0,42.0,48.0,170.0,122.0,48.0,547.0,178.0,369.0,302.0,126.0,176.0,706.0,341.0,365.0
56001962800,"Census Tract 9628, Albany County, Wyoming",2119.0,1129.0,42.0,0.0,0.0,11.0,0.0,27.0,36.0,27.0,146.0,173.0,219.0,64.0,312.0,57.0,0.0,15.0,990.0,0.0,12.0,0.0,0.0,13.0,25.0,0.0,0.0,151.0,37.0,290.0,173.0,184.0,44.0,16.0,45.0,001,56,962800,42.0,12.0,0.0,11.0,13.0,52.0,36.0,27.0,297.0,210.0,509.0,237.0,496.0,101.0,16.0,60.0,193.0,143.0,50.0,719.0,392.0,327.0,177.0,72.0,105.0,673.0,384.0,289.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1388.0,744.0,0.0,0.0,0.0,19.0,25.0,0.0,15.0,6.0,93.0,48.0,110.0,194.0,180.0,54.0,0.0,0.0,644.0,14.0,0.0,20.0,0.0,5.0,0.0,0.0,18.0,182.0,42.0,111.0,101.0,68.0,77.0,0.0,6.0,001,56,962900,14.0,0.0,20.0,19.0,30.0,0.0,15.0,24.0,275.0,90.0,221.0,295.0,248.0,131.0,0.0,6.0,122.0,65.0,57.0,311.0,158.0,153.0,137.0,54.0,83.0,385.0,234.0,151.0
56001963000,"Census Tract 9630, Albany County, Wyoming",1050.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,191.0,68.0,75.0,92.0,91.0,33.0,0.0,7.0,475.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,84.0,43.0,105.0,46.0,97.0,19.0,8.0,16.0,001,56,963000,0.0,17.0,0.0,0.0,0.0,0.0,0.0,58.0,275.0,111.0,180.0,138.0,188.0,52.0,8.0,23.0,75.0,18.0,57.0,291.0,143.0,148.0,83.0,40.0,43.0,271.0,131.0,140.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3879.0,1870.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,179.0,135.0,253.0,42.0,532.0,236.0,84.0,377.0,2009.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,202.0,83.0,232.0,118.0,935.0,288.0,38.0,91.0,001,56,963100,0.0,0.0,0.0,0.0,9.0,32.0,13.0,0.0,381.0,218.0,485.0,160.0,1467.0,524.0,122.0,468.0,54.0,32.0,22.0,703.0,388.0,315.0,1114.0,697.0,417.0,2581.0,1229.0,1352.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1886.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,85.0,33.0,210.0,39.0,471.0,173.0,54.0,72.0,744.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,147.0,60.0,298.0,105.0,44.0,10.0,001,56,963400,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,143.0,54.0,357.0,99.0,769.0,278.0,98.0,82.0,6.0,5.0,1.0,411.0,243.0,168.0,458.0,299.0,159.0,1227.0,770.0,457.0
56001963500,"Census Tract 9635, Albany County, Wyoming",219.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,4.0,33.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,25.0,39.0,22.0,16.0,0.0,0.0,001,56,963500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,30.0,94.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,32.0,49.0,33.0,16.0,75.0,37.0,38.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2744.0,1370.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,205.0,39.0,164.0,97.0,364.0,311.0,111.0,74.0,1374.0,0.0,0.0,4.0,34.0,1.0,0.0,0.0,18.0,254.0,60.0,122.0,48.0,343.0,272.0,117.0,101.0,001,56,963600,0.0,0.0,7.0,34.0,1.0,1.0,1.0,18.0,459.0,99.0,286.0,145.0,707.0,583.0,228.0,175.0,62.0,5.0,57.0,385.0,203.0,182.0,986.0,496.0,490.0,1693.0,860.0,833.0
56001963700,"Census Tract 9637, Albany County, Wyoming",3086.0,1496.0,15.0,9.0,0.0,0.0,11.0,0.0,13.0,9.0,191.0,125.0,129.0,125.0,463.0,195.0,74.0,137.0,1590.0,28.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,284.0,88.0,241.0,139.0,371.0,267.0,0.0,144.0,001,56,963700,43.0,9.0,0.0,0.0,26.0,0.0,26.0,9.0,475.0,213.0,370.0,264.0,834.0,462.0,74.0,281.0,113.0,57.0,56.0,583.0,254.0,329.0,817.0,406.0,411.0,1651.0,869.0,782.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1731.0,907.0,0.0,0.0,4.0,47.0,0.0,5.0,0.0,0.0,221.0,37.0,146.0,107.0,172.0,113.0,3.0,52.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,57.0,136.0,154.0,216.0,104.0,0.0,22.0,001,56,963900,0.0,0.0,4.0,47.0,0.0,5.0,0.0,5.0,351.0,94.0,282.0,261.0,388.0,217.0,3.0,74.0,61.0,56.0,5.0,376.0,183.0,193.0,294.0,168.0,126.0,682.0,340.0,342.0
