geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,466483.0,244345.0,222138.0,01
02,Alaska,8729.0,2815.0,5914.0,02
04,Arizona,95321.0,32115.0,63206.0,04
05,Arkansas,168285.0,76164.0,92121.0,05
06,California,817579.0,289396.0,528183.0,06
08,Colorado,73470.0,29054.0,44416.0,08
09,Connecticut,126896.0,49005.0,77891.0,09
10,Delaware,67529.0,35393.0,32136.0,10
11,District of Columbia,123617.0,46551.0,77066.0,11
12,Florida,985477.0,456437.0,529040.0,12
13,Georgia,1058176.0,509053.0,549123.0,13
15,Hawaii,9822.0,2107.0,7715.0,15
16,Idaho,2853.0,695.0,2158.0,16
17,Illinois,657898.0,261392.0,396506.0,17
18,Indiana,219537.0,83995.0,135542.0,18
19,Iowa,31265.0,9362.0,21903.0,19
20,Kansas,62591.0,23884.0,38707.0,20
21,Kentucky,131036.0,50100.0,80936.0,21
22,Louisiana,515609.0,254800.0,260809.0,22
23,Maine,3772.0,874.0,2898.0,23
24,Maryland,625470.0,321818.0,303652.0,24
25,Massachusetts,155895.0,50292.0,105603.0,25
26,Michigan,511736.0,222757.0,288979.0,26
27,Minnesota,95512.0,23082.0,72430.0,27
28,Mississippi,380403.0,209699.0,170704.0,28
29,Missouri,260633.0,105489.0,155144.0,29
30,Montana,1408.0,259.0,1149.0,30
31,Nebraska,31282.0,9913.0,21369.0,31
32,Nevada,83901.0,25964.0,57937.0,32
33,New Hampshire,5053.0,1876.0,3177.0,33
34,New Jersey,420508.0,168796.0,251712.0,34
35,New Mexico,15618.0,7245.0,8373.0,35
36,New York,1064378.0,328913.0,735465.0,36
37,North Carolina,784136.0,369550.0,414586.0,37
38,North Dakota,3873.0,471.0,3402.0,38
39,Ohio,552056.0,205745.0,346311.0,39
40,Oklahoma,103558.0,42260.0,61298.0,40
41,Oregon,24286.0,7840.0,16446.0,41
42,Pennsylvania,492165.0,217775.0,274390.0,42
44,Rhode Island,22255.0,6856.0,15399.0,44
45,South Carolina,467894.0,248050.0,219844.0,45
46,South Dakota,3913.0,875.0,3038.0,46
47,Tennessee,390773.0,179027.0,211746.0,47
48,Texas,1105130.0,476090.0,629040.0,48
49,Utah,8311.0,2773.0,5538.0,49
50,Vermont,1702.0,442.0,1260.0,50
51,Virginia,565192.0,275144.0,290048.0,51
53,Washington,92082.0,29713.0,62369.0,53
54,West Virginia,21579.0,9304.0,12275.0,54
55,Wisconsin,124294.0,35784.0,88510.0,55
56,Wyoming,1996.0,788.0,1208.0,56
72,Puerto Rico,108444.0,71312.0,37132.0,72
