geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",234779.0,9983.0,9008.0,8340.0,9918.0,10358.0,10268.0,9829.0,10628.0,10393.0,19589.0,26588.0,35969.0,25090.0,15090.0,14169.0,9559.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",259401.0,27524.0,18244.0,17126.0,16812.0,16522.0,15321.0,13453.0,13951.0,11636.0,22448.0,24708.0,27659.0,15491.0,7267.0,5637.0,5602.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",253806.0,28086.0,19898.0,17548.0,16755.0,15835.0,16109.0,13945.0,12500.0,10723.0,21039.0,24066.0,26550.0,13758.0,7191.0,5508.0,4295.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",261150.0,32977.0,22112.0,19495.0,18146.0,16724.0,14694.0,14134.0,13062.0,11237.0,20682.0,24052.0,25396.0,12946.0,6279.0,5184.0,4030.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",253384.0,26653.0,22047.0,20203.0,18546.0,16782.0,15840.0,14047.0,13381.0,11606.0,20715.0,24539.0,23601.0,12275.0,5743.0,3986.0,3420.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",270854.0,23445.0,17286.0,17509.0,17175.0,15637.0,14673.0,14749.0,12850.0,12086.0,21899.0,25165.0,31676.0,19832.0,10658.0,9785.0,6429.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",278661.0,15200.0,12050.0,12447.0,13806.0,13519.0,14105.0,13388.0,13464.0,12642.0,24815.0,29296.0,36998.0,24936.0,14420.0,13085.0,14490.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",242185.0,39584.0,23351.0,20718.0,18938.0,15418.0,14474.0,13833.0,12207.0,9778.0,17991.0,18637.0,19392.0,9281.0,4007.0,2850.0,1726.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",269328.0,33668.0,24081.0,21816.0,21091.0,18747.0,17875.0,15502.0,14153.0,12419.0,22634.0,23488.0,21757.0,10355.0,5252.0,3479.0,3011.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",285522.0,24565.0,18875.0,17725.0,18506.0,17409.0,17464.0,16471.0,15582.0,14033.0,23109.0,28501.0,32132.0,17093.0,8644.0,7897.0,7516.0,02,05
