geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6487.0,6450.0,37.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",6133.0,6115.0,18.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3820.0,3773.0,47.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6276.0,6253.0,23.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6253.0,6227.0,26.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6057.0,5968.0,89.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",3906.0,3896.0,10.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5137.0,5117.0,20.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4806.0,4680.0,126.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5485.0,5239.0,246.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3507.0,3490.0,17.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3744.0,3739.0,5.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5159.0,5159.0,0.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5558.0,4462.0,1096.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2745.0,2724.0,21.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4517.0,4447.0,70.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7761.0,7638.0,123.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",6328.0,6313.0,15.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5084.0,4726.0,358.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",5993.0,5940.0,53.0,005,22,030103
