geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",4857.0,2233.0,166.0,137.0,189.0,126.0,15.0,13.0,0.0,191.0,198.0,139.0,194.0,99.0,74.0,173.0,93.0,0.0,83.0,12.0,142.0,94.0,94.0,0.0,1.0,2624.0,281.0,165.0,103.0,90.0,112.0,36.0,38.0,162.0,82.0,175.0,205.0,210.0,145.0,127.0,135.0,12.0,75.0,98.0,14.0,81.0,112.0,137.0,29.0,005,25,640901,447.0,302.0,292.0,216.0,127.0,49.0,38.0,353.0,280.0,314.0,399.0,309.0,219.0,300.0,228.0,12.0,158.0,110.0,156.0,175.0,206.0,137.0,30.0,1257.0,618.0,639.0,810.0,452.0,358.0,749.0,303.0,446.0,508.0,315.0,193.0,1161.0,556.0,605.0,927.0,367.0,560.0,698.0,349.0,349.0,814.0,343.0,471.0
25005641000,"Census Tract 6410, Bristol County, Massachusetts",2282.0,996.0,82.0,6.0,39.0,61.0,11.0,27.0,0.0,61.0,21.0,67.0,120.0,44.0,79.0,82.0,92.0,13.0,15.0,12.0,18.0,36.0,59.0,9.0,42.0,1286.0,57.0,15.0,152.0,35.0,22.0,6.0,0.0,84.0,22.0,138.0,71.0,125.0,14.0,130.0,66.0,27.0,17.0,14.0,17.0,99.0,62.0,72.0,41.0,005,25,641000,139.0,21.0,191.0,96.0,33.0,33.0,0.0,145.0,43.0,205.0,191.0,169.0,93.0,212.0,158.0,40.0,32.0,26.0,35.0,135.0,121.0,81.0,83.0,447.0,188.0,259.0,308.0,106.0,202.0,160.0,88.0,72.0,287.0,100.0,187.0,459.0,187.0,272.0,453.0,243.0,210.0,442.0,202.0,240.0,481.0,176.0,305.0
25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",2050.0,946.0,120.0,135.0,70.0,0.0,31.0,21.0,10.0,58.0,97.0,68.0,9.0,16.0,48.0,53.0,61.0,0.0,7.0,14.0,40.0,22.0,27.0,17.0,22.0,1104.0,110.0,88.0,46.0,0.0,7.0,6.0,0.0,58.0,108.0,44.0,25.0,90.0,38.0,19.0,69.0,0.0,0.0,12.0,28.0,130.0,39.0,116.0,71.0,005,25,641101,230.0,223.0,116.0,0.0,38.0,27.0,10.0,116.0,205.0,112.0,34.0,106.0,86.0,72.0,130.0,0.0,7.0,26.0,68.0,152.0,66.0,133.0,93.0,569.0,325.0,244.0,339.0,205.0,134.0,453.0,255.0,198.0,116.0,70.0,46.0,508.0,285.0,223.0,226.0,73.0,153.0,209.0,121.0,88.0,538.0,142.0,396.0
25005641200,"Census Tract 6412, Bristol County, Massachusetts",3233.0,1690.0,209.0,120.0,98.0,81.0,0.0,11.0,27.0,69.0,134.0,157.0,164.0,144.0,103.0,61.0,87.0,25.0,36.0,34.0,0.0,86.0,33.0,0.0,11.0,1543.0,125.0,91.0,70.0,30.0,12.0,0.0,22.0,55.0,128.0,228.0,83.0,91.0,67.0,57.0,110.0,59.0,49.0,51.0,72.0,56.0,15.0,40.0,32.0,005,25,641200,334.0,211.0,168.0,111.0,12.0,11.0,49.0,124.0,262.0,385.0,247.0,235.0,170.0,118.0,197.0,84.0,85.0,85.0,72.0,142.0,48.0,40.0,43.0,824.0,508.0,316.0,490.0,299.0,191.0,545.0,329.0,216.0,279.0,179.0,100.0,843.0,398.0,445.0,652.0,411.0,241.0,484.0,209.0,275.0,430.0,164.0,266.0
25005641300,"Census Tract 6413, Bristol County, Massachusetts",5283.0,2756.0,450.0,172.0,165.0,90.0,69.0,92.0,0.0,117.0,134.0,196.0,112.0,68.0,270.0,169.0,258.0,25.0,131.0,0.0,77.0,44.0,57.0,23.0,37.0,2527.0,152.0,188.0,96.0,67.0,83.0,43.0,31.0,141.0,219.0,188.0,156.0,196.0,226.0,218.0,75.0,49.0,64.0,53.0,39.0,36.0,53.0,46.0,108.0,005,25,641300,602.0,360.0,261.0,157.0,152.0,135.0,31.0,258.0,353.0,384.0,268.0,264.0,496.0,387.0,333.0,74.0,195.0,53.0,116.0,80.0,110.0,69.0,145.0,1380.0,877.0,503.0,778.0,427.0,351.0,962.0,622.0,340.0,418.0,255.0,163.0,1313.0,608.0,705.0,1028.0,450.0,578.0,989.0,583.0,406.0,573.0,238.0,335.0
25005641400,"Census Tract 6414, Bristol County, Massachusetts",2372.0,1119.0,104.0,22.0,78.0,25.0,33.0,6.0,8.0,54.0,83.0,45.0,43.0,84.0,94.0,60.0,93.0,23.0,41.0,17.0,18.0,64.0,55.0,33.0,36.0,1253.0,63.0,56.0,42.0,47.0,19.0,26.0,8.0,55.0,90.0,125.0,60.0,45.0,65.0,127.0,142.0,0.0,17.0,52.0,28.0,63.0,29.0,60.0,34.0,005,25,641400,167.0,78.0,120.0,72.0,52.0,32.0,16.0,109.0,173.0,170.0,103.0,129.0,159.0,187.0,235.0,23.0,58.0,69.0,46.0,127.0,84.0,93.0,70.0,437.0,229.0,208.0,270.0,125.0,145.0,245.0,126.0,119.0,192.0,103.0,89.0,552.0,229.0,323.0,391.0,221.0,170.0,503.0,217.0,286.0,489.0,223.0,266.0
25005641500,"Census Tract 6415, Bristol County, Massachusetts",2246.0,902.0,31.0,97.0,67.0,27.0,16.0,0.0,9.0,49.0,53.0,159.0,9.0,117.0,15.0,65.0,51.0,18.0,8.0,9.0,49.0,18.0,26.0,0.0,9.0,1344.0,73.0,29.0,137.0,0.0,4.0,14.0,0.0,89.0,112.0,60.0,80.0,32.0,136.0,215.0,66.0,21.0,48.0,89.0,9.0,72.0,33.0,0.0,25.0,005,25,641500,104.0,126.0,204.0,27.0,20.0,14.0,9.0,138.0,165.0,219.0,89.0,149.0,151.0,280.0,117.0,39.0,56.0,98.0,58.0,90.0,59.0,0.0,34.0,461.0,222.0,239.0,357.0,191.0,166.0,230.0,128.0,102.0,231.0,94.0,137.0,565.0,286.0,279.0,389.0,141.0,248.0,492.0,142.0,350.0,339.0,111.0,228.0
25005641600,"Census Tract 6416, Bristol County, Massachusetts",2010.0,1139.0,38.0,57.0,96.0,44.0,10.0,7.0,16.0,45.0,60.0,105.0,64.0,156.0,157.0,29.0,72.0,14.0,27.0,0.0,29.0,20.0,40.0,39.0,14.0,871.0,59.0,0.0,41.0,6.0,0.0,19.0,9.0,81.0,70.0,76.0,17.0,22.0,106.0,72.0,93.0,13.0,32.0,8.0,33.0,53.0,8.0,15.0,38.0,005,25,641600,97.0,57.0,137.0,50.0,10.0,26.0,25.0,126.0,130.0,181.0,81.0,178.0,263.0,101.0,165.0,27.0,59.0,8.0,62.0,73.0,48.0,54.0,52.0,341.0,235.0,106.0,244.0,197.0,47.0,154.0,95.0,59.0,187.0,140.0,47.0,498.0,243.0,255.0,522.0,377.0,145.0,352.0,142.0,210.0,297.0,142.0,155.0
25005641700,"Census Tract 6417, Bristol County, Massachusetts",5380.0,2220.0,138.0,58.0,82.0,114.0,50.0,16.0,30.0,108.0,146.0,191.0,68.0,165.0,128.0,191.0,221.0,47.0,92.0,91.0,106.0,51.0,67.0,20.0,40.0,3160.0,181.0,163.0,248.0,159.0,51.0,92.0,69.0,99.0,184.0,258.0,53.0,142.0,131.0,316.0,292.0,120.0,102.0,60.0,48.0,58.0,45.0,108.0,181.0,005,25,641700,319.0,221.0,330.0,273.0,101.0,108.0,99.0,207.0,330.0,449.0,121.0,307.0,259.0,507.0,513.0,167.0,194.0,151.0,154.0,109.0,112.0,128.0,221.0,1143.0,392.0,751.0,824.0,254.0,570.0,540.0,196.0,344.0,603.0,196.0,407.0,1294.0,541.0,753.0,687.0,361.0,326.0,1381.0,551.0,830.0,875.0,375.0,500.0
25005641800,"Census Tract 6418, Bristol County, Massachusetts",2128.0,1091.0,55.0,63.0,29.0,38.0,75.0,14.0,41.0,47.0,65.0,92.0,117.0,78.0,122.0,105.0,50.0,0.0,24.0,7.0,28.0,11.0,6.0,8.0,16.0,1037.0,49.0,84.0,16.0,25.0,21.0,26.0,23.0,54.0,113.0,108.0,110.0,34.0,127.0,57.0,66.0,0.0,10.0,9.0,0.0,35.0,29.0,6.0,35.0,005,25,641800,104.0,147.0,45.0,63.0,96.0,40.0,64.0,101.0,178.0,200.0,227.0,112.0,249.0,162.0,116.0,0.0,34.0,16.0,28.0,46.0,35.0,14.0,51.0,359.0,185.0,174.0,255.0,130.0,125.0,251.0,118.0,133.0,108.0,67.0,41.0,679.0,334.0,345.0,588.0,317.0,271.0,312.0,179.0,133.0,190.0,76.0,114.0
