geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49049002400,"Census Tract 24, Utah County, Utah",513.0,278.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,42.0,17.0,36.0,54.0,65.0,20.0,0.0,9.0,235.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,51.0,20.0,43.0,11.0,85.0,10.0,0.0,0.0,049,49,002400,10.0,10.0,0.0,0.0,0.0,14.0,5.0,11.0,93.0,37.0,79.0,65.0,150.0,30.0,0.0,9.0,50.0,35.0,15.0,116.0,53.0,63.0,39.0,29.0,10.0,189.0,94.0,95.0
49049001001,"Census Tract 10.01, Utah County, Utah",2147.0,997.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,8.0,187.0,68.0,185.0,75.0,248.0,109.0,10.0,68.0,1150.0,9.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,229.0,99.0,249.0,155.0,261.0,87.0,0.0,11.0,049,49,001001,9.0,20.0,0.0,0.0,0.0,20.0,39.0,18.0,416.0,167.0,434.0,230.0,509.0,196.0,10.0,79.0,106.0,47.0,59.0,601.0,253.0,348.0,285.0,187.0,98.0,794.0,435.0,359.0
49049000204,"Census Tract 2.04, Utah County, Utah",3478.0,1729.0,33.0,0.0,13.0,34.0,0.0,24.0,0.0,19.0,174.0,159.0,444.0,167.0,380.0,208.0,53.0,21.0,1749.0,38.0,0.0,11.0,6.0,30.0,34.0,26.0,51.0,225.0,126.0,374.0,152.0,547.0,103.0,12.0,14.0,049,49,000204,71.0,0.0,24.0,40.0,30.0,58.0,26.0,70.0,399.0,285.0,818.0,319.0,927.0,311.0,65.0,35.0,319.0,123.0,196.0,1103.0,603.0,500.0,411.0,282.0,129.0,1338.0,662.0,676.0
49049001603,"Census Tract 16.03, Utah County, Utah",704.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,139.0,70.0,110.0,48.0,0.0,22.0,275.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,10.0,68.0,17.0,122.0,8.0,5.0,0.0,049,49,001603,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,41.0,207.0,87.0,232.0,56.0,5.0,22.0,8.0,0.0,8.0,248.0,170.0,78.0,83.0,70.0,13.0,315.0,180.0,135.0
49049000203,"Census Tract 2.03, Utah County, Utah",2591.0,1300.0,8.0,0.0,0.0,8.0,0.0,0.0,39.0,45.0,242.0,81.0,236.0,186.0,266.0,144.0,18.0,27.0,1291.0,8.0,0.0,0.0,32.0,0.0,8.0,10.0,0.0,251.0,180.0,367.0,90.0,289.0,47.0,9.0,0.0,049,49,000203,16.0,0.0,0.0,40.0,0.0,8.0,49.0,45.0,493.0,261.0,603.0,276.0,555.0,191.0,27.0,27.0,158.0,100.0,58.0,864.0,317.0,547.0,245.0,189.0,56.0,800.0,455.0,345.0
49049000706,"Census Tract 7.06, Utah County, Utah",3201.0,1575.0,11.0,0.0,0.0,0.0,18.0,11.0,31.0,15.0,198.0,72.0,375.0,163.0,424.0,192.0,35.0,30.0,1626.0,12.0,0.0,12.0,17.0,0.0,0.0,0.0,57.0,147.0,155.0,357.0,296.0,459.0,88.0,6.0,20.0,049,49,000706,23.0,0.0,12.0,17.0,18.0,11.0,31.0,72.0,345.0,227.0,732.0,459.0,883.0,280.0,41.0,50.0,184.0,86.0,98.0,959.0,447.0,512.0,371.0,257.0,114.0,1254.0,681.0,573.0
49049001103,"Census Tract 11.03, Utah County, Utah",1374.0,757.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,81.0,70.0,169.0,79.0,152.0,107.0,43.0,44.0,617.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,153.0,103.0,125.0,66.0,12.0,8.0,049,49,001103,12.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,169.0,120.0,322.0,182.0,277.0,173.0,55.0,52.0,24.0,12.0,12.0,442.0,239.0,203.0,280.0,194.0,86.0,557.0,346.0,211.0
49049000102,"Census Tract 1.02, Utah County, Utah",2515.0,1178.0,26.0,1.0,2.0,0.0,7.0,15.0,37.0,8.0,295.0,54.0,233.0,154.0,266.0,60.0,15.0,5.0,1337.0,41.0,21.0,0.0,0.0,68.0,22.0,48.0,26.0,368.0,92.0,309.0,148.0,157.0,37.0,0.0,0.0,049,49,000102,67.0,22.0,2.0,0.0,75.0,37.0,85.0,34.0,663.0,146.0,542.0,302.0,423.0,97.0,15.0,5.0,322.0,96.0,226.0,688.0,287.0,401.0,117.0,80.0,37.0,540.0,346.0,194.0
49049001501,"Census Tract 15.01, Utah County, Utah",2471.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,48.0,91.0,43.0,375.0,245.0,111.0,190.0,1305.0,23.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,79.0,289.0,137.0,423.0,204.0,22.0,20.0,049,49,001501,23.0,12.0,0.0,0.0,0.0,13.0,0.0,9.0,137.0,127.0,380.0,180.0,798.0,449.0,133.0,210.0,57.0,9.0,48.0,507.0,139.0,368.0,792.0,546.0,246.0,1590.0,921.0,669.0
49049001503,"Census Tract 15.03, Utah County, Utah",2457.0,1189.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,23.0,189.0,57.0,322.0,163.0,95.0,198.0,1268.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,24.0,98.0,106.0,234.0,88.0,524.0,140.0,32.0,6.0,049,49,001503,21.0,0.0,0.0,0.0,0.0,11.0,5.0,36.0,207.0,129.0,423.0,145.0,846.0,303.0,127.0,204.0,73.0,33.0,40.0,552.0,212.0,340.0,634.0,456.0,178.0,1480.0,778.0,702.0
