geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36047024500,"Census Tract 245, Kings County, New York",3855.0,1760.0,80.0,115.0,61.0,50.0,36.0,57.0,60.0,167.0,110.0,189.0,125.0,147.0,150.0,139.0,67.0,108.0,22.0,0.0,32.0,8.0,20.0,17.0,0.0,2095.0,109.0,123.0,146.0,97.0,15.0,21.0,64.0,11.0,226.0,219.0,174.0,166.0,135.0,140.0,132.0,19.0,98.0,32.0,56.0,7.0,43.0,41.0,21.0,047,36,024500,189.0,238.0,207.0,147.0,51.0,78.0,124.0,178.0,336.0,408.0,299.0,313.0,285.0,279.0,199.0,127.0,120.0,32.0,88.0,15.0,63.0,58.0,21.0,781.0,306.0,475.0,592.0,226.0,366.0,427.0,195.0,232.0,354.0,111.0,243.0,1175.0,619.0,556.0,897.0,422.0,475.0,725.0,336.0,389.0,277.0,77.0,200.0
36047024600,"Census Tract 246, Kings County, New York",3195.0,1599.0,101.0,147.0,148.0,44.0,51.0,19.0,24.0,93.0,111.0,48.0,164.0,111.0,129.0,57.0,125.0,8.0,57.0,11.0,48.0,55.0,8.0,29.0,11.0,1596.0,99.0,91.0,68.0,115.0,36.0,58.0,5.0,79.0,109.0,52.0,175.0,160.0,82.0,77.0,81.0,30.0,28.0,53.0,43.0,62.0,7.0,46.0,40.0,047,36,024600,200.0,238.0,216.0,159.0,87.0,77.0,29.0,172.0,220.0,100.0,339.0,271.0,211.0,134.0,206.0,38.0,85.0,64.0,91.0,117.0,15.0,75.0,51.0,813.0,440.0,373.0,613.0,339.0,274.0,438.0,248.0,190.0,375.0,192.0,183.0,685.0,346.0,339.0,821.0,404.0,417.0,463.0,247.0,216.0,413.0,162.0,251.0
36047024700,"Census Tract 247, Kings County, New York",2104.0,964.0,85.0,19.0,60.0,37.0,0.0,31.0,7.0,53.0,160.0,51.0,72.0,62.0,52.0,79.0,91.0,22.0,28.0,8.0,6.0,12.0,14.0,8.0,7.0,1140.0,72.0,21.0,71.0,30.0,26.0,22.0,9.0,86.0,168.0,114.0,78.0,41.0,72.0,124.0,53.0,19.0,8.0,22.0,22.0,35.0,29.0,0.0,18.0,047,36,024700,157.0,40.0,131.0,67.0,26.0,53.0,16.0,139.0,328.0,165.0,150.0,103.0,124.0,203.0,144.0,41.0,36.0,30.0,28.0,47.0,43.0,8.0,25.0,395.0,201.0,194.0,238.0,116.0,122.0,197.0,104.0,93.0,198.0,97.0,101.0,727.0,302.0,425.0,377.0,186.0,191.0,424.0,220.0,204.0,181.0,55.0,126.0
36047024800,"Census Tract 248, Kings County, New York",3056.0,1417.0,92.0,155.0,127.0,47.0,36.0,11.0,60.0,75.0,163.0,93.0,90.0,55.0,76.0,67.0,88.0,13.0,70.0,18.0,4.0,28.0,23.0,19.0,7.0,1639.0,158.0,112.0,65.0,30.0,32.0,33.0,14.0,125.0,168.0,140.0,64.0,79.0,162.0,93.0,74.0,28.0,38.0,27.0,19.0,49.0,69.0,16.0,44.0,047,36,024800,250.0,267.0,192.0,77.0,68.0,44.0,74.0,200.0,331.0,233.0,154.0,134.0,238.0,160.0,162.0,41.0,108.0,45.0,23.0,77.0,92.0,35.0,51.0,786.0,421.0,365.0,536.0,329.0,207.0,517.0,247.0,270.0,269.0,174.0,95.0,950.0,438.0,512.0,526.0,221.0,305.0,471.0,238.0,233.0,323.0,99.0,224.0
36047024900,"Census Tract 249, Kings County, New York",3973.0,2207.0,76.0,110.0,103.0,82.0,62.0,25.0,0.0,165.0,318.0,197.0,186.0,230.0,104.0,88.0,107.0,0.0,103.0,20.0,38.0,90.0,35.0,39.0,29.0,1766.0,79.0,42.0,77.0,46.0,6.0,69.0,46.0,121.0,205.0,199.0,179.0,148.0,134.0,161.0,63.0,2.0,26.0,0.0,0.0,72.0,0.0,39.0,52.0,047,36,024900,155.0,152.0,180.0,128.0,68.0,94.0,46.0,286.0,523.0,396.0,365.0,378.0,238.0,249.0,170.0,2.0,129.0,20.0,38.0,162.0,35.0,78.0,81.0,615.0,371.0,244.0,460.0,295.0,165.0,307.0,186.0,121.0,308.0,185.0,123.0,1413.0,767.0,646.0,981.0,520.0,461.0,550.0,298.0,252.0,414.0,251.0,163.0
36047025000,"Census Tract 250, Kings County, New York",1527.0,731.0,0.0,45.0,29.0,32.0,9.0,10.0,6.0,20.0,112.0,57.0,0.0,44.0,37.0,98.0,73.0,14.0,22.0,23.0,0.0,27.0,26.0,25.0,22.0,796.0,44.0,34.0,29.0,12.0,8.0,41.0,13.0,24.0,71.0,46.0,5.0,48.0,40.0,89.0,84.0,34.0,21.0,11.0,33.0,20.0,36.0,16.0,37.0,047,36,025000,44.0,79.0,58.0,44.0,17.0,51.0,19.0,44.0,183.0,103.0,5.0,92.0,77.0,187.0,157.0,48.0,43.0,34.0,33.0,47.0,62.0,41.0,59.0,225.0,106.0,119.0,181.0,106.0,75.0,123.0,45.0,78.0,102.0,61.0,41.0,417.0,214.0,203.0,174.0,81.0,93.0,435.0,207.0,228.0,276.0,123.0,153.0
36047025100,"Census Tract 251, Kings County, New York",3522.0,1675.0,146.0,139.0,169.0,108.0,43.0,48.0,41.0,133.0,228.0,94.0,59.0,100.0,79.0,93.0,61.0,25.0,14.0,11.0,10.0,52.0,0.0,11.0,11.0,1847.0,56.0,32.0,67.0,53.0,7.0,48.0,13.0,104.0,211.0,218.0,134.0,67.0,49.0,176.0,145.0,56.0,92.0,91.0,21.0,69.0,19.0,75.0,44.0,047,36,025100,202.0,171.0,236.0,161.0,50.0,96.0,54.0,237.0,439.0,312.0,193.0,167.0,128.0,269.0,206.0,81.0,106.0,102.0,31.0,121.0,19.0,86.0,55.0,770.0,562.0,208.0,568.0,416.0,152.0,373.0,285.0,88.0,397.0,277.0,120.0,1188.0,587.0,601.0,488.0,238.0,250.0,662.0,193.0,469.0,414.0,95.0,319.0
36047025200,"Census Tract 252, Kings County, New York",5337.0,2770.0,271.0,260.0,114.0,110.0,24.0,33.0,31.0,174.0,174.0,329.0,211.0,153.0,185.0,125.0,180.0,53.0,77.0,19.0,55.0,30.0,90.0,33.0,39.0,2567.0,128.0,215.0,81.0,107.0,42.0,46.0,16.0,108.0,209.0,212.0,213.0,222.0,121.0,151.0,221.0,67.0,59.0,51.0,32.0,109.0,55.0,39.0,63.0,047,36,025200,399.0,475.0,195.0,217.0,66.0,79.0,47.0,282.0,383.0,541.0,424.0,375.0,306.0,276.0,401.0,120.0,136.0,70.0,87.0,139.0,145.0,72.0,102.0,1286.0,755.0,531.0,887.0,484.0,403.0,874.0,531.0,343.0,412.0,224.0,188.0,1398.0,765.0,633.0,1105.0,549.0,556.0,933.0,435.0,498.0,615.0,266.0,349.0
36047025300,"Census Tract 253, Kings County, New York",2540.0,1250.0,63.0,73.0,21.0,31.0,7.0,26.0,42.0,99.0,221.0,75.0,47.0,137.0,90.0,64.0,55.0,20.0,0.0,60.0,29.0,49.0,40.0,1.0,0.0,1290.0,51.0,35.0,63.0,13.0,21.0,4.0,0.0,102.0,174.0,185.0,72.0,117.0,95.0,46.0,51.0,42.0,31.0,44.0,21.0,38.0,48.0,0.0,37.0,047,36,025300,114.0,108.0,84.0,44.0,28.0,30.0,42.0,201.0,395.0,260.0,119.0,254.0,185.0,110.0,106.0,62.0,31.0,104.0,50.0,87.0,88.0,1.0,37.0,350.0,188.0,162.0,236.0,125.0,111.0,222.0,136.0,86.0,128.0,52.0,76.0,956.0,470.0,486.0,558.0,274.0,284.0,309.0,139.0,170.0,367.0,179.0,188.0
36047025400,"Census Tract 254, Kings County, New York",4256.0,1968.0,90.0,107.0,124.0,27.0,22.0,17.0,25.0,35.0,199.0,184.0,248.0,99.0,63.0,74.0,187.0,73.0,130.0,22.0,32.0,75.0,38.0,31.0,66.0,2288.0,125.0,210.0,104.0,99.0,28.0,44.0,0.0,49.0,309.0,254.0,140.0,123.0,85.0,87.0,157.0,125.0,87.0,9.0,45.0,74.0,21.0,48.0,65.0,047,36,025400,215.0,317.0,228.0,126.0,50.0,61.0,25.0,84.0,508.0,438.0,388.0,222.0,148.0,161.0,344.0,198.0,217.0,31.0,77.0,149.0,59.0,79.0,131.0,886.0,348.0,538.0,671.0,258.0,413.0,532.0,197.0,335.0,354.0,151.0,203.0,1166.0,482.0,684.0,758.0,410.0,348.0,920.0,464.0,456.0,526.0,264.0,262.0
