geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10005050104,"Census Tract 501.04, Sussex County, Delaware",4219.0,2012.0,173.0,117.0,85.0,55.0,40.0,85.0,0.0,29.0,231.0,59.0,131.0,65.0,105.0,147.0,60.0,98.0,108.0,55.0,57.0,67.0,66.0,81.0,98.0,2207.0,190.0,118.0,167.0,50.0,0.0,0.0,0.0,14.0,200.0,199.0,92.0,76.0,159.0,77.0,176.0,93.0,207.0,25.0,90.0,58.0,73.0,69.0,74.0,005,10,050104,363.0,235.0,252.0,105.0,40.0,85.0,0.0,43.0,431.0,258.0,223.0,141.0,264.0,224.0,236.0,191.0,315.0,80.0,147.0,125.0,139.0,150.0,172.0,955.0,430.0,525.0,592.0,257.0,335.0,598.0,290.0,308.0,357.0,140.0,217.0,857.0,444.0,413.0,628.0,301.0,327.0,966.0,413.0,553.0,813.0,424.0,389.0
10005050105,"Census Tract 501.05, Sussex County, Delaware",6452.0,3103.0,243.0,316.0,244.0,257.0,39.0,108.0,9.0,72.0,117.0,258.0,239.0,108.0,326.0,227.0,108.0,42.0,62.0,82.0,47.0,174.0,0.0,13.0,12.0,3349.0,228.0,230.0,195.0,178.0,69.0,57.0,121.0,219.0,179.0,192.0,156.0,253.0,207.0,264.0,266.0,40.0,74.0,110.0,67.0,146.0,49.0,29.0,20.0,005,10,050105,471.0,546.0,439.0,435.0,108.0,165.0,130.0,291.0,296.0,450.0,395.0,361.0,533.0,491.0,374.0,82.0,136.0,192.0,114.0,320.0,49.0,42.0,32.0,1891.0,1060.0,831.0,1420.0,817.0,603.0,1017.0,559.0,458.0,874.0,501.0,373.0,1440.0,603.0,837.0,1289.0,673.0,616.0,1083.0,439.0,644.0,749.0,328.0,421.0
10005050200,"Census Tract 502, Sussex County, Delaware",4195.0,1898.0,279.0,94.0,168.0,135.0,45.0,4.0,38.0,119.0,66.0,169.0,43.0,139.0,136.0,54.0,126.0,45.0,39.0,9.0,48.0,36.0,65.0,36.0,5.0,2297.0,133.0,216.0,180.0,126.0,87.0,33.0,20.0,83.0,148.0,180.0,123.0,162.0,168.0,201.0,93.0,25.0,33.0,53.0,44.0,116.0,25.0,29.0,19.0,005,10,050200,412.0,310.0,348.0,261.0,132.0,37.0,58.0,202.0,214.0,349.0,166.0,301.0,304.0,255.0,219.0,70.0,72.0,62.0,92.0,152.0,90.0,65.0,24.0,1331.0,676.0,655.0,919.0,397.0,522.0,722.0,373.0,349.0,609.0,303.0,306.0,992.0,441.0,551.0,771.0,318.0,453.0,616.0,264.0,352.0,485.0,199.0,286.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",7751.0,4085.0,264.0,320.0,318.0,97.0,116.0,69.0,41.0,189.0,124.0,293.0,205.0,208.0,305.0,411.0,179.0,154.0,141.0,85.0,151.0,149.0,142.0,80.0,44.0,3666.0,273.0,231.0,218.0,73.0,121.0,13.0,55.0,164.0,222.0,223.0,147.0,240.0,238.0,264.0,79.0,73.0,218.0,127.0,155.0,184.0,149.0,109.0,90.0,005,10,050301,537.0,551.0,536.0,170.0,237.0,82.0,96.0,353.0,346.0,516.0,352.0,448.0,543.0,675.0,258.0,227.0,359.0,212.0,306.0,333.0,291.0,189.0,134.0,1794.0,999.0,795.0,1257.0,735.0,522.0,1088.0,584.0,504.0,706.0,415.0,291.0,1630.0,832.0,798.0,1343.0,718.0,625.0,1519.0,885.0,634.0,1465.0,651.0,814.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",5026.0,2388.0,187.0,191.0,189.0,166.0,19.0,46.0,19.0,72.0,126.0,120.0,153.0,167.0,164.0,223.0,168.0,26.0,45.0,40.0,83.0,80.0,51.0,21.0,32.0,2638.0,116.0,194.0,176.0,171.0,33.0,38.0,0.0,65.0,184.0,125.0,218.0,205.0,200.0,282.0,135.0,30.0,77.0,99.0,103.0,63.0,47.0,63.0,14.0,005,10,050302,303.0,385.0,365.0,337.0,52.0,84.0,19.0,137.0,310.0,245.0,371.0,372.0,364.0,505.0,303.0,56.0,122.0,139.0,186.0,143.0,98.0,84.0,46.0,1390.0,733.0,657.0,1087.0,546.0,541.0,688.0,378.0,310.0,702.0,355.0,347.0,847.0,402.0,445.0,1107.0,484.0,623.0,986.0,462.0,524.0,696.0,307.0,389.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",3672.0,1825.0,117.0,171.0,112.0,83.0,112.0,0.0,20.0,22.0,19.0,110.0,132.0,79.0,145.0,107.0,142.0,65.0,29.0,69.0,58.0,127.0,42.0,59.0,5.0,1847.0,78.0,121.0,160.0,99.0,16.0,16.0,17.0,56.0,66.0,114.0,127.0,119.0,98.0,167.0,163.0,43.0,84.0,47.0,79.0,78.0,57.0,15.0,27.0,005,10,050401,195.0,292.0,272.0,182.0,128.0,16.0,37.0,78.0,85.0,224.0,259.0,198.0,243.0,274.0,305.0,108.0,113.0,116.0,137.0,205.0,99.0,74.0,32.0,941.0,483.0,458.0,746.0,366.0,380.0,487.0,288.0,199.0,454.0,195.0,259.0,568.0,283.0,285.0,700.0,356.0,344.0,800.0,343.0,457.0,663.0,360.0,303.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",3344.0,1636.0,150.0,111.0,118.0,73.0,45.0,56.0,0.0,73.0,56.0,97.0,74.0,91.0,182.0,84.0,76.0,22.0,66.0,70.0,31.0,96.0,37.0,9.0,19.0,1708.0,115.0,126.0,100.0,66.0,17.0,23.0,33.0,96.0,145.0,88.0,125.0,164.0,122.0,80.0,41.0,60.0,76.0,61.0,71.0,42.0,28.0,29.0,0.0,005,10,050403,265.0,237.0,218.0,139.0,62.0,79.0,33.0,169.0,201.0,185.0,199.0,255.0,304.0,164.0,117.0,82.0,142.0,131.0,102.0,138.0,65.0,38.0,19.0,859.0,452.0,407.0,594.0,302.0,292.0,502.0,261.0,241.0,357.0,191.0,166.0,729.0,327.0,402.0,758.0,347.0,411.0,505.0,248.0,257.0,493.0,262.0,231.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",3632.0,1771.0,62.0,137.0,44.0,110.0,13.0,0.0,16.0,105.0,157.0,55.0,92.0,131.0,137.0,181.0,11.0,119.0,91.0,54.0,97.0,49.0,82.0,14.0,14.0,1861.0,34.0,98.0,205.0,40.0,38.0,78.0,31.0,73.0,61.0,67.0,64.0,131.0,152.0,194.0,89.0,31.0,85.0,43.0,70.0,65.0,83.0,59.0,70.0,005,10,050405,96.0,235.0,249.0,150.0,51.0,78.0,47.0,178.0,218.0,122.0,156.0,262.0,289.0,375.0,100.0,150.0,176.0,97.0,167.0,114.0,165.0,73.0,84.0,730.0,353.0,377.0,634.0,291.0,343.0,331.0,199.0,132.0,399.0,154.0,245.0,694.0,346.0,348.0,707.0,360.0,347.0,801.0,402.0,399.0,700.0,310.0,390.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",4675.0,2207.0,257.0,315.0,144.0,143.0,58.0,39.0,65.0,15.0,104.0,112.0,100.0,117.0,41.0,117.0,142.0,75.0,55.0,64.0,60.0,33.0,45.0,56.0,50.0,2468.0,187.0,148.0,52.0,60.0,13.0,36.0,47.0,116.0,127.0,150.0,166.0,143.0,103.0,172.0,188.0,39.0,0.0,66.0,39.0,89.0,111.0,115.0,301.0,005,10,050406,444.0,463.0,196.0,203.0,71.0,75.0,112.0,131.0,231.0,262.0,266.0,260.0,144.0,289.0,330.0,114.0,55.0,130.0,99.0,122.0,156.0,171.0,351.0,1306.0,859.0,447.0,862.0,602.0,260.0,907.0,572.0,335.0,399.0,287.0,112.0,882.0,393.0,489.0,670.0,258.0,412.0,788.0,389.0,399.0,1029.0,308.0,721.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",4874.0,2348.0,108.0,129.0,240.0,88.0,29.0,0.0,64.0,59.0,145.0,83.0,177.0,106.0,226.0,208.0,129.0,113.0,110.0,53.0,107.0,99.0,25.0,27.0,23.0,2526.0,69.0,146.0,217.0,97.0,57.0,13.0,0.0,69.0,177.0,92.0,124.0,107.0,247.0,207.0,161.0,94.0,100.0,149.0,117.0,58.0,67.0,38.0,120.0,005,10,050407,177.0,275.0,457.0,185.0,86.0,13.0,64.0,128.0,322.0,175.0,301.0,213.0,473.0,415.0,290.0,207.0,210.0,202.0,224.0,157.0,92.0,65.0,143.0,1094.0,565.0,529.0,917.0,457.0,460.0,452.0,237.0,215.0,642.0,328.0,314.0,788.0,380.0,408.0,987.0,509.0,478.0,1122.0,560.0,562.0,883.0,334.0,549.0
