geoid,name,total,native,foreign_born,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",4569.0,4478.0,91.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",1937.0,1865.0,72.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",2563.0,2532.0,31.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",3403.0,3365.0,38.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",2298.0,2256.0,42.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",3764.0,3736.0,28.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",1259.0,1225.0,34.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",2700.0,2666.0,34.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",2671.0,2653.0,18.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",3577.0,3577.0,0.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",3691.0,3577.0,114.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",8160.0,7862.0,298.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",4323.0,4294.0,29.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",3436.0,3398.0,38.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",6038.0,6009.0,29.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",3508.0,3481.0,27.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",3131.0,3093.0,38.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",5921.0,5887.0,34.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",2363.0,2352.0,11.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",1788.0,1783.0,5.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",1527.0,1502.0,25.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",1373.0,1362.0,11.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",2791.0,2760.0,31.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",6743.0,6380.0,363.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",3080.0,3066.0,14.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",4523.0,4509.0,14.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",8137.0,6888.0,1249.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",5611.0,4423.0,1188.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",6535.0,6041.0,494.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",6901.0,6032.0,869.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",10348.0,9353.0,995.0,007,17,010500
17007010601,"Census Tract 106.01, Boone County, Illinois",4099.0,3693.0,406.0,007,17,010601
17007010602,"Census Tract 106.02, Boone County, Illinois",12025.0,11007.0,1018.0,007,17,010602
17009970400,"Census Tract 9704, Brown County, Illinois",2749.0,2739.0,10.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",4087.0,3967.0,120.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",2983.0,2945.0,38.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",3680.0,3554.0,126.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",2523.0,2447.0,76.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",3636.0,3238.0,398.0,011,17,965000
17011965100,"Census Tract 9651, Bureau County, Illinois",4083.0,3757.0,326.0,011,17,965100
17011965200,"Census Tract 9652, Bureau County, Illinois",3363.0,3256.0,107.0,011,17,965200
17011965300,"Census Tract 9653, Bureau County, Illinois",3401.0,3383.0,18.0,011,17,965300
17011965400,"Census Tract 9654, Bureau County, Illinois",3576.0,3467.0,109.0,011,17,965400
17011965500,"Census Tract 9655, Bureau County, Illinois",3790.0,3749.0,41.0,011,17,965500
17011965600,"Census Tract 9656, Bureau County, Illinois",2787.0,2751.0,36.0,011,17,965600
17013951200,"Census Tract 9512, Calhoun County, Illinois",2683.0,2654.0,29.0,013,17,951200
17013951300,"Census Tract 9513, Calhoun County, Illinois",2279.0,2263.0,16.0,013,17,951300
17015960100,"Census Tract 9601, Carroll County, Illinois",3403.0,3302.0,101.0,015,17,960100
17015960200,"Census Tract 9602, Carroll County, Illinois",2130.0,2063.0,67.0,015,17,960200
17015960300,"Census Tract 9603, Carroll County, Illinois",3116.0,2900.0,216.0,015,17,960300
17015960400,"Census Tract 9604, Carroll County, Illinois",2050.0,2033.0,17.0,015,17,960400
17015960500,"Census Tract 9605, Carroll County, Illinois",2716.0,2680.0,36.0,015,17,960500
17015960600,"Census Tract 9606, Carroll County, Illinois",1378.0,1373.0,5.0,015,17,960600
17017960100,"Census Tract 9601, Cass County, Illinois",2337.0,2315.0,22.0,017,17,960100
17017960200,"Census Tract 9602, Cass County, Illinois",2408.0,2397.0,11.0,017,17,960200
17017960300,"Census Tract 9603, Cass County, Illinois",3142.0,2806.0,336.0,017,17,960300
17017960400,"Census Tract 9604, Cass County, Illinois",2447.0,1977.0,470.0,017,17,960400
17017960500,"Census Tract 9605, Cass County, Illinois",2734.0,2181.0,553.0,017,17,960500
17019000200,"Census Tract 2, Champaign County, Illinois",1655.0,1437.0,218.0,019,17,000200
17019000301,"Census Tract 3.01, Champaign County, Illinois",4475.0,3673.0,802.0,019,17,000301
17019000302,"Census Tract 3.02, Champaign County, Illinois",3081.0,1490.0,1591.0,019,17,000302
17019000401,"Census Tract 4.01, Champaign County, Illinois",4996.0,4379.0,617.0,019,17,000401
17019000402,"Census Tract 4.02, Champaign County, Illinois",4476.0,4007.0,469.0,019,17,000402
17019000500,"Census Tract 5, Champaign County, Illinois",3618.0,3340.0,278.0,019,17,000500
17019000700,"Census Tract 7, Champaign County, Illinois",3449.0,2891.0,558.0,019,17,000700
17019000800,"Census Tract 8, Champaign County, Illinois",5698.0,4459.0,1239.0,019,17,000800
