geoid,name,total,native,foreign_born,county,state,tract
23001010100,"Census Tract 101, Androscoggin County, Maine",1643.0,1618.0,25.0,001,23,010100
23001010200,"Census Tract 102, Androscoggin County, Maine",4655.0,4473.0,182.0,001,23,010200
23001010300,"Census Tract 103, Androscoggin County, Maine",2254.0,2076.0,178.0,001,23,010300
23001010400,"Census Tract 104, Androscoggin County, Maine",2543.0,2464.0,79.0,001,23,010400
23001010500,"Census Tract 105, Androscoggin County, Maine",2137.0,2115.0,22.0,001,23,010500
23001010600,"Census Tract 106, Androscoggin County, Maine",2779.0,2726.0,53.0,001,23,010600
23001010700,"Census Tract 107, Androscoggin County, Maine",3077.0,3056.0,21.0,001,23,010700
23001010800,"Census Tract 108, Androscoggin County, Maine",3872.0,3717.0,155.0,001,23,010800
23001020100,"Census Tract 201, Androscoggin County, Maine",1348.0,1187.0,161.0,001,23,020100
23001020200,"Census Tract 202, Androscoggin County, Maine",1250.0,1223.0,27.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",7377.0,6914.0,463.0,001,23,020300
23001020400,"Census Tract 204, Androscoggin County, Maine",3017.0,2814.0,203.0,001,23,020400
23001020500,"Census Tract 205, Androscoggin County, Maine",4004.0,3882.0,122.0,001,23,020500
23001020600,"Census Tract 206, Androscoggin County, Maine",2466.0,2412.0,54.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",5044.0,4860.0,184.0,001,23,020700
23001020800,"Census Tract 208, Androscoggin County, Maine",7481.0,7243.0,238.0,001,23,020800
23001020900,"Census Tract 209, Androscoggin County, Maine",4423.0,4248.0,175.0,001,23,020900
23001030100,"Census Tract 301, Androscoggin County, Maine",4451.0,4392.0,59.0,001,23,030100
23001030200,"Census Tract 302, Androscoggin County, Maine",4485.0,4446.0,39.0,001,23,030200
23001040000,"Census Tract 400, Androscoggin County, Maine",3879.0,3841.0,38.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",5424.0,5353.0,71.0,001,23,041000
23001041500,"Census Tract 415, Androscoggin County, Maine",5621.0,5479.0,142.0,001,23,041500
23001042000,"Census Tract 420, Androscoggin County, Maine",5737.0,5639.0,98.0,001,23,042000
23001043000,"Census Tract 430, Androscoggin County, Maine",2055.0,2050.0,5.0,001,23,043000
23001044000,"Census Tract 440, Androscoggin County, Maine",3162.0,3115.0,47.0,001,23,044000
23001045000,"Census Tract 450, Androscoggin County, Maine",2010.0,1989.0,21.0,001,23,045000
23001046000,"Census Tract 460, Androscoggin County, Maine",4349.0,4288.0,61.0,001,23,046000
23001046500,"Census Tract 465, Androscoggin County, Maine",6927.0,6822.0,105.0,001,23,046500
23003950100,"Census Tract 9501, Aroostook County, Maine",2536.0,2385.0,151.0,003,23,950100
23003950200,"Census Tract 9502, Aroostook County, Maine",2803.0,2492.0,311.0,003,23,950200
23003950300,"Census Tract 9503, Aroostook County, Maine",3965.0,3439.0,526.0,003,23,950300
23003950400,"Census Tract 9504, Aroostook County, Maine",1608.0,1502.0,106.0,003,23,950400
23003950600,"Census Tract 9506, Aroostook County, Maine",4068.0,3807.0,261.0,003,23,950600
23003950700,"Census Tract 9507, Aroostook County, Maine",2703.0,2648.0,55.0,003,23,950700
23003950900,"Census Tract 9509, Aroostook County, Maine",2201.0,2167.0,34.0,003,23,950900
23003951000,"Census Tract 9510, Aroostook County, Maine",3516.0,3434.0,82.0,003,23,951000
23003951100,"Census Tract 9511, Aroostook County, Maine",2811.0,2735.0,76.0,003,23,951100
23003951200,"Census Tract 9512, Aroostook County, Maine",2635.0,2531.0,104.0,003,23,951200
23003951300,"Census Tract 9513, Aroostook County, Maine",3212.0,2994.0,218.0,003,23,951300
23003951400,"Census Tract 9514, Aroostook County, Maine",2178.0,2116.0,62.0,003,23,951400
23003951600,"Census Tract 9516, Aroostook County, Maine",2091.0,1957.0,134.0,003,23,951600
23003951700,"Census Tract 9517, Aroostook County, Maine",4645.0,4424.0,221.0,003,23,951700
23003951800,"Census Tract 9518, Aroostook County, Maine",3970.0,3848.0,122.0,003,23,951800
23003951900,"Census Tract 9519, Aroostook County, Maine",2730.0,2583.0,147.0,003,23,951900
23003952000,"Census Tract 9520, Aroostook County, Maine",2794.0,2684.0,110.0,003,23,952000
23003952100,"Census Tract 9521, Aroostook County, Maine",2939.0,2875.0,64.0,003,23,952100
23003952300,"Census Tract 9523, Aroostook County, Maine",2576.0,2482.0,94.0,003,23,952300
23003952400,"Census Tract 9524, Aroostook County, Maine",3947.0,3848.0,99.0,003,23,952400
23003952500,"Census Tract 9525, Aroostook County, Maine",2094.0,2034.0,60.0,003,23,952500
23003952600,"Census Tract 9526, Aroostook County, Maine",3001.0,2950.0,51.0,003,23,952600
23003952700,"Census Tract 9527, Aroostook County, Maine",2531.0,2498.0,33.0,003,23,952700
23003952900,"Census Tract 9529, Aroostook County, Maine",3099.0,3027.0,72.0,003,23,952900
23005000100,"Census Tract 1, Cumberland County, Maine",2320.0,2127.0,193.0,005,23,000100
23005000200,"Census Tract 2, Cumberland County, Maine",2478.0,2383.0,95.0,005,23,000200
23005000300,"Census Tract 3, Cumberland County, Maine",2587.0,2239.0,348.0,005,23,000300
23005000500,"Census Tract 5, Cumberland County, Maine",2574.0,1792.0,782.0,005,23,000500
23005000600,"Census Tract 6, Cumberland County, Maine",2942.0,2268.0,674.0,005,23,000600
23005001000,"Census Tract 10, Cumberland County, Maine",2518.0,2120.0,398.0,005,23,001000
23005001100,"Census Tract 11, Cumberland County, Maine",2736.0,2568.0,168.0,005,23,001100
23005001200,"Census Tract 12, Cumberland County, Maine",1549.0,1230.0,319.0,005,23,001200
23005001300,"Census Tract 13, Cumberland County, Maine",3363.0,2887.0,476.0,005,23,001300
23005001500,"Census Tract 15, Cumberland County, Maine",3601.0,3288.0,313.0,005,23,001500
23005001700,"Census Tract 17, Cumberland County, Maine",4508.0,4204.0,304.0,005,23,001700
23005001800,"Census Tract 18, Cumberland County, Maine",3437.0,3299.0,138.0,005,23,001800
23005001900,"Census Tract 19, Cumberland County, Maine",4225.0,4076.0,149.0,005,23,001900
23005002001,"Census Tract 20.01, Cumberland County, Maine",4057.0,3291.0,766.0,005,23,002001
23005002002,"Census Tract 20.02, Cumberland County, Maine",2668.0,2316.0,352.0,005,23,002002
23005002101,"Census Tract 21.01, Cumberland County, Maine",5760.0,4892.0,868.0,005,23,002101
23005002102,"Census Tract 21.02, Cumberland County, Maine",5493.0,4211.0,1282.0,005,23,002102
23005002200,"Census Tract 22, Cumberland County, Maine",4804.0,4085.0,719.0,005,23,002200
23005002300,"Census Tract 23, Cumberland County, Maine",3665.0,3259.0,406.0,005,23,002300
23005002400,"Census Tract 24, Cumberland County, Maine",1271.0,1251.0,20.0,005,23,002400
23005002501,"Census Tract 25.01, Cumberland County, Maine",3772.0,3519.0,253.0,005,23,002501
23005002502,"Census Tract 25.02, Cumberland County, Maine",7652.0,7257.0,395.0,005,23,002502
23005002600,"Census Tract 26, Cumberland County, Maine",3940.0,3684.0,256.0,005,23,002600
23005002700,"Census Tract 27, Cumberland County, Maine",4562.0,4113.0,449.0,005,23,002700
23005002800,"Census Tract 28, Cumberland County, Maine",2739.0,2607.0,132.0,005,23,002800
23005002900,"Census Tract 29, Cumberland County, Maine",6421.0,5855.0,566.0,005,23,002900
23005003000,"Census Tract 30, Cumberland County, Maine",6306.0,5525.0,781.0,005,23,003000
23005003100,"Census Tract 31, Cumberland County, Maine",3885.0,3691.0,194.0,005,23,003100
23005003200,"Census Tract 32, Cumberland County, Maine",3214.0,3089.0,125.0,005,23,003200
23005003300,"Census Tract 33, Cumberland County, Maine",3171.0,3016.0,155.0,005,23,003300
23005003400,"Census Tract 34, Cumberland County, Maine",4749.0,4389.0,360.0,005,23,003400
23005003500,"Census Tract 35, Cumberland County, Maine",3829.0,3688.0,141.0,005,23,003500
23005003701,"Census Tract 37.01, Cumberland County, Maine",4262.0,4153.0,109.0,005,23,003701
23005003702,"Census Tract 37.02, Cumberland County, Maine",4831.0,4491.0,340.0,005,23,003702
23005004001,"Census Tract 40.01, Cumberland County, Maine",3056.0,2988.0,68.0,005,23,004001
23005004002,"Census Tract 40.02, Cumberland County, Maine",7880.0,7785.0,95.0,005,23,004002
23005004100,"Census Tract 41, Cumberland County, Maine",5741.0,5606.0,135.0,005,23,004100
23005004200,"Census Tract 42, Cumberland County, Maine",7769.0,7463.0,306.0,005,23,004200
23005004401,"Census Tract 44.01, Cumberland County, Maine",4891.0,4753.0,138.0,005,23,004401
23005004402,"Census Tract 44.02, Cumberland County, Maine",3542.0,3483.0,59.0,005,23,004402
23005004501,"Census Tract 45.01, Cumberland County, Maine",3010.0,2948.0,62.0,005,23,004501
23005004502,"Census Tract 45.02, Cumberland County, Maine",5039.0,4649.0,390.0,005,23,004502
23005004600,"Census Tract 46, Cumberland County, Maine",3625.0,3518.0,107.0,005,23,004600
23005004701,"Census Tract 47.01, Cumberland County, Maine",1953.0,1921.0,32.0,005,23,004701
23005004702,"Census Tract 47.02, Cumberland County, Maine",5907.0,5756.0,151.0,005,23,004702
23005004801,"Census Tract 48.01, Cumberland County, Maine",6754.0,6602.0,152.0,005,23,004801
23005004802,"Census Tract 48.02, Cumberland County, Maine",4728.0,4631.0,97.0,005,23,004802
23005004803,"Census Tract 48.03, Cumberland County, Maine",5818.0,5781.0,37.0,005,23,004803
23005011100,"Census Tract 111, Cumberland County, Maine",4529.0,4468.0,61.0,005,23,011100
23005011201,"Census Tract 112.01, Cumberland County, Maine",7013.0,6747.0,266.0,005,23,011201
23005011202,"Census Tract 112.02, Cumberland County, Maine",6446.0,6221.0,225.0,005,23,011202
23005011300,"Census Tract 113, Cumberland County, Maine",2341.0,2268.0,73.0,005,23,011300
23005011500,"Census Tract 115, Cumberland County, Maine",7103.0,6859.0,244.0,005,23,011500
23005012000,"Census Tract 120, Cumberland County, Maine",4460.0,4393.0,67.0,005,23,012000
23005013000,"Census Tract 130, Cumberland County, Maine",3796.0,3744.0,52.0,005,23,013000
23005014000,"Census Tract 140, Cumberland County, Maine",3908.0,3873.0,35.0,005,23,014000
23005015000,"Census Tract 150, Cumberland County, Maine",2757.0,2715.0,42.0,005,23,015000
23005016000,"Census Tract 160, Cumberland County, Maine",5291.0,5054.0,237.0,005,23,016000
23005016500,"Census Tract 165, Cumberland County, Maine",3114.0,3068.0,46.0,005,23,016500
23005017001,"Census Tract 170.01, Cumberland County, Maine",6284.0,6201.0,83.0,005,23,017001
23005017002,"Census Tract 170.02, Cumberland County, Maine",3718.0,3644.0,74.0,005,23,017002
23005017101,"Census Tract 171.01, Cumberland County, Maine",1832.0,1769.0,63.0,005,23,017101
23005017102,"Census Tract 171.02, Cumberland County, Maine",2948.0,2861.0,87.0,005,23,017102
