geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1118.0,567.0,7.0,0.0,4.0,34.0,58.0,94.0,0.0,4.0,192.0,36.0,77.0,10.0,40.0,4.0,7.0,0.0,551.0,5.0,6.0,0.0,44.0,18.0,32.0,21.0,4.0,178.0,90.0,47.0,45.0,32.0,20.0,9.0,0.0,001,23,010100,12.0,6.0,4.0,78.0,76.0,126.0,21.0,8.0,370.0,126.0,124.0,55.0,72.0,24.0,16.0,0.0,331.0,201.0,130.0,250.0,113.0,137.0,40.0,11.0,29.0,112.0,51.0,61.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3262.0,1583.0,14.0,8.0,0.0,37.0,13.0,0.0,27.0,0.0,628.0,73.0,131.0,180.0,223.0,56.0,120.0,73.0,1679.0,0.0,0.0,35.0,30.0,31.0,38.0,25.0,0.0,597.0,30.0,256.0,131.0,300.0,189.0,4.0,13.0,001,23,010200,14.0,8.0,35.0,67.0,44.0,38.0,52.0,0.0,1225.0,103.0,387.0,311.0,523.0,245.0,124.0,86.0,258.0,99.0,159.0,490.0,204.0,286.0,455.0,249.0,206.0,978.0,472.0,506.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1442.0,706.0,0.0,6.0,0.0,11.0,0.0,21.0,49.0,18.0,263.0,62.0,113.0,45.0,62.0,44.0,12.0,0.0,736.0,11.0,0.0,0.0,0.0,8.0,14.0,0.0,48.0,222.0,71.0,60.0,125.0,137.0,30.0,0.0,10.0,001,23,010300,11.0,6.0,0.0,11.0,8.0,35.0,49.0,66.0,485.0,133.0,173.0,170.0,199.0,74.0,12.0,10.0,186.0,105.0,81.0,306.0,175.0,131.0,96.0,56.0,40.0,295.0,118.0,177.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1631.0,740.0,0.0,17.0,4.0,29.0,17.0,41.0,7.0,16.0,193.0,60.0,121.0,61.0,111.0,31.0,14.0,18.0,891.0,0.0,15.0,4.0,23.0,18.0,31.0,0.0,7.0,363.0,21.0,143.0,78.0,88.0,84.0,4.0,12.0,001,23,010400,0.0,32.0,8.0,52.0,35.0,72.0,7.0,23.0,556.0,81.0,264.0,139.0,199.0,115.0,18.0,30.0,229.0,131.0,98.0,345.0,181.0,164.0,163.0,63.0,100.0,362.0,174.0,188.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1277.0,643.0,7.0,0.0,0.0,12.0,7.0,26.0,20.0,0.0,350.0,60.0,69.0,28.0,55.0,5.0,4.0,0.0,634.0,14.0,0.0,0.0,31.0,5.0,5.0,12.0,6.0,262.0,30.0,116.0,69.0,53.0,19.0,12.0,0.0,001,23,010500,21.0,0.0,0.0,43.0,12.0,31.0,32.0,6.0,612.0,90.0,185.0,97.0,108.0,24.0,16.0,0.0,145.0,72.0,73.0,275.0,129.0,146.0,40.0,9.0,31.0,148.0,64.0,84.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2122.0,974.0,0.0,0.0,0.0,32.0,0.0,25.0,0.0,13.0,375.0,57.0,139.0,108.0,161.0,37.0,21.0,6.0,1148.0,0.0,0.0,0.0,8.0,41.0,12.0,39.0,2.0,403.0,41.0,176.0,160.0,165.0,68.0,9.0,24.0,001,23,010600,0.0,0.0,0.0,40.0,41.0,37.0,39.0,15.0,778.0,98.0,315.0,268.0,326.0,105.0,30.0,30.0,172.0,70.0,102.0,413.0,196.0,217.0,165.0,64.0,101.0,491.0,225.0,266.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2166.0,1018.0,0.0,0.0,8.0,33.0,0.0,14.0,0.0,25.0,418.0,60.0,94.0,99.0,208.0,13.0,46.0,0.0,1148.0,0.0,0.0,0.0,21.0,13.0,12.0,0.0,29.0,439.0,18.0,218.0,131.0,163.0,93.0,1.0,10.0,001,23,010700,0.0,0.0,8.0,54.0,13.0,26.0,0.0,54.0,857.0,78.0,312.0,230.0,371.0,106.0,47.0,10.0,155.0,80.0,75.0,390.0,154.0,236.0,163.0,59.0,104.0,534.0,267.0,267.0
23001010800,"Census Tract 108, Androscoggin County, Maine",2738.0,1285.0,3.0,0.0,0.0,20.0,9.0,0.0,0.0,11.0,245.0,90.0,181.0,150.0,330.0,193.0,29.0,24.0,1453.0,4.0,0.0,10.0,10.0,6.0,20.0,0.0,0.0,349.0,106.0,190.0,129.0,450.0,156.0,0.0,23.0,001,23,010800,7.0,0.0,10.0,30.0,15.0,20.0,0.0,11.0,594.0,196.0,371.0,279.0,780.0,349.0,29.0,47.0,93.0,43.0,50.0,567.0,271.0,296.0,425.0,246.0,179.0,1205.0,576.0,629.0
23001020100,"Census Tract 201, Androscoggin County, Maine",798.0,380.0,11.0,0.0,4.0,35.0,19.0,16.0,29.0,9.0,117.0,32.0,51.0,35.0,10.0,12.0,0.0,0.0,418.0,17.0,3.0,0.0,9.0,33.0,6.0,18.0,11.0,198.0,57.0,16.0,6.0,33.0,10.0,0.0,1.0,001,23,020100,28.0,3.0,4.0,44.0,52.0,22.0,47.0,20.0,315.0,89.0,67.0,41.0,43.0,22.0,0.0,1.0,220.0,123.0,97.0,156.0,83.0,73.0,23.0,12.0,11.0,66.0,22.0,44.0
23001020200,"Census Tract 202, Androscoggin County, Maine",753.0,346.0,5.0,0.0,0.0,30.0,0.0,13.0,12.0,0.0,191.0,20.0,18.0,16.0,28.0,13.0,0.0,0.0,407.0,6.0,0.0,0.0,7.0,0.0,17.0,8.0,7.0,151.0,36.0,65.0,54.0,39.0,16.0,0.0,1.0,001,23,020200,11.0,0.0,0.0,37.0,0.0,30.0,20.0,7.0,342.0,56.0,83.0,70.0,67.0,29.0,0.0,1.0,105.0,60.0,45.0,139.0,38.0,101.0,30.0,13.0,17.0,97.0,41.0,56.0
