geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",3328.0,1691.0,92.0,124.0,51.0,29.0,9.0,12.0,31.0,93.0,113.0,84.0,47.0,119.0,113.0,94.0,172.0,34.0,81.0,38.0,90.0,90.0,44.0,52.0,79.0,1637.0,82.0,57.0,89.0,7.0,18.0,21.0,20.0,16.0,81.0,41.0,31.0,117.0,96.0,75.0,200.0,97.0,69.0,75.0,64.0,76.0,44.0,173.0,88.0,003,15,003102,174.0,181.0,140.0,36.0,27.0,33.0,51.0,109.0,194.0,125.0,78.0,236.0,209.0,169.0,372.0,131.0,150.0,113.0,154.0,166.0,88.0,225.0,167.0,531.0,296.0,235.0,357.0,204.0,153.0,355.0,216.0,139.0,176.0,80.0,96.0,539.0,342.0,197.0,523.0,279.0,244.0,822.0,381.0,441.0,913.0,393.0,520.0
15003003200,"Census Tract 32, Honolulu County, Hawaii",983.0,545.0,2.0,38.0,36.0,16.0,13.0,40.0,8.0,21.0,0.0,84.0,38.0,18.0,39.0,2.0,9.0,0.0,50.0,0.0,29.0,58.0,20.0,0.0,24.0,438.0,0.0,0.0,6.0,33.0,7.0,0.0,0.0,0.0,55.0,21.0,21.0,32.0,29.0,43.0,17.0,26.0,22.0,33.0,5.0,7.0,27.0,29.0,25.0,003,15,003200,2.0,38.0,42.0,49.0,20.0,40.0,8.0,21.0,55.0,105.0,59.0,50.0,68.0,45.0,26.0,26.0,72.0,33.0,34.0,65.0,47.0,29.0,49.0,131.0,92.0,39.0,129.0,90.0,39.0,40.0,40.0,0.0,91.0,52.0,39.0,249.0,166.0,83.0,177.0,95.0,82.0,169.0,61.0,108.0,257.0,131.0,126.0
15003003300,"Census Tract 33, Honolulu County, Hawaii",1266.0,673.0,28.0,34.0,3.0,2.0,13.0,33.0,8.0,57.0,42.0,33.0,37.0,34.0,58.0,85.0,55.0,18.0,28.0,31.0,12.0,24.0,7.0,7.0,24.0,593.0,47.0,23.0,0.0,29.0,0.0,4.0,0.0,25.0,8.0,22.0,35.0,29.0,60.0,71.0,26.0,24.0,11.0,2.0,6.0,80.0,66.0,7.0,18.0,003,15,003300,75.0,57.0,3.0,31.0,13.0,37.0,8.0,82.0,50.0,55.0,72.0,63.0,118.0,156.0,81.0,42.0,39.0,33.0,18.0,104.0,73.0,14.0,42.0,166.0,67.0,99.0,91.0,39.0,52.0,132.0,62.0,70.0,34.0,5.0,29.0,245.0,186.0,59.0,253.0,129.0,124.0,318.0,186.0,132.0,284.0,105.0,179.0
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",5533.0,2722.0,166.0,137.0,37.0,100.0,16.0,53.0,101.0,195.0,247.0,136.0,275.0,266.0,158.0,226.0,189.0,40.0,127.0,24.0,58.0,29.0,24.0,52.0,66.0,2811.0,97.0,0.0,39.0,24.0,26.0,0.0,71.0,209.0,279.0,366.0,199.0,172.0,164.0,295.0,170.0,53.0,55.0,61.0,115.0,123.0,65.0,102.0,126.0,003,15,003403,263.0,137.0,76.0,124.0,42.0,53.0,172.0,404.0,526.0,502.0,474.0,438.0,322.0,521.0,359.0,93.0,182.0,85.0,173.0,152.0,89.0,154.0,192.0,600.0,440.0,160.0,337.0,274.0,63.0,400.0,303.0,97.0,200.0,137.0,63.0,1699.0,748.0,951.0,1234.0,699.0,535.0,1155.0,582.0,573.0,845.0,253.0,592.0
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",5192.0,2433.0,74.0,89.0,93.0,48.0,0.0,79.0,98.0,135.0,130.0,97.0,179.0,193.0,244.0,210.0,180.0,93.0,32.0,54.0,88.0,137.0,95.0,30.0,55.0,2759.0,131.0,134.0,72.0,63.0,157.0,6.0,53.0,31.0,390.0,151.0,98.0,135.0,136.0,218.0,213.0,90.0,77.0,93.0,66.0,71.0,118.0,128.0,128.0,003,15,003404,205.0,223.0,165.0,111.0,157.0,85.0,151.0,166.0,520.0,248.0,277.0,328.0,380.0,428.0,393.0,183.0,109.0,147.0,154.0,208.0,213.0,158.0,183.0,704.0,304.0,400.0,499.0,230.0,269.0,428.0,163.0,265.0,276.0,141.0,135.0,1327.0,539.0,788.0,985.0,616.0,369.0,1113.0,515.0,598.0,1063.0,459.0,604.0
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",3450.0,1572.0,67.0,51.0,36.0,22.0,8.0,17.0,13.0,116.0,189.0,165.0,162.0,158.0,46.0,74.0,178.0,48.0,92.0,25.0,40.0,17.0,0.0,17.0,31.0,1878.0,95.0,68.0,43.0,33.0,23.0,71.0,21.0,152.0,117.0,213.0,110.0,96.0,152.0,126.0,125.0,43.0,82.0,42.0,55.0,56.0,32.0,82.0,41.0,003,15,003405,162.0,119.0,79.0,55.0,31.0,88.0,34.0,268.0,306.0,378.0,272.0,254.0,198.0,200.0,303.0,91.0,174.0,67.0,95.0,73.0,32.0,99.0,72.0,415.0,176.0,239.0,253.0,109.0,144.0,281.0,118.0,163.0,134.0,58.0,76.0,1105.0,508.0,597.0,724.0,366.0,358.0,768.0,392.0,376.0,438.0,130.0,308.0
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",6149.0,3097.0,166.0,195.0,287.0,55.0,66.0,35.0,11.0,206.0,263.0,217.0,285.0,214.0,236.0,151.0,291.0,53.0,180.0,38.0,28.0,48.0,36.0,0.0,36.0,3052.0,159.0,88.0,114.0,75.0,151.0,41.0,69.0,127.0,165.0,429.0,304.0,173.0,174.0,331.0,250.0,104.0,47.0,24.0,50.0,29.0,64.0,48.0,36.0,003,15,003406,325.0,283.0,401.0,130.0,217.0,76.0,80.0,333.0,428.0,646.0,589.0,387.0,410.0,482.0,541.0,157.0,227.0,62.0,78.0,77.0,100.0,48.0,72.0,1139.0,703.0,436.0,814.0,537.0,277.0,608.0,361.0,247.0,531.0,342.0,189.0,1780.0,798.0,982.0,1386.0,735.0,651.0,1407.0,675.0,732.0,437.0,186.0,251.0
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",690.0,250.0,5.0,5.0,22.0,0.0,7.0,0.0,0.0,0.0,14.0,29.0,16.0,17.0,9.0,4.0,16.0,0.0,6.0,12.0,0.0,10.0,10.0,16.0,52.0,440.0,0.0,14.0,10.0,5.0,6.0,0.0,0.0,7.0,19.0,33.0,19.0,29.0,23.0,13.0,0.0,0.0,6.0,0.0,6.0,38.0,9.0,53.0,150.0,003,15,003407,5.0,19.0,32.0,5.0,13.0,0.0,0.0,7.0,33.0,62.0,35.0,46.0,32.0,17.0,16.0,0.0,12.0,12.0,6.0,48.0,19.0,69.0,202.0,61.0,32.0,29.0,56.0,27.0,29.0,24.0,10.0,14.0,37.0,22.0,15.0,115.0,50.0,65.0,113.0,42.0,71.0,45.0,26.0,19.0,356.0,100.0,256.0
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",2104.0,1039.0,47.0,13.0,61.0,0.0,28.0,16.0,20.0,34.0,42.0,167.0,136.0,64.0,41.0,42.0,55.0,58.0,30.0,68.0,10.0,43.0,17.0,15.0,32.0,1065.0,88.0,8.0,20.0,9.0,0.0,0.0,16.0,58.0,85.0,48.0,105.0,76.0,23.0,30.0,81.0,70.0,66.0,67.0,55.0,44.0,48.0,55.0,13.0,003,15,003501,135.0,21.0,81.0,9.0,28.0,16.0,36.0,92.0,127.0,215.0,241.0,140.0,64.0,72.0,136.0,128.0,96.0,135.0,65.0,87.0,65.0,70.0,45.0,246.0,121.0,125.0,111.0,74.0,37.0,156.0,60.0,96.0,90.0,61.0,29.0,514.0,307.0,207.0,445.0,241.0,204.0,432.0,185.0,247.0,467.0,185.0,282.0
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",4118.0,1980.0,105.0,60.0,148.0,103.0,52.0,20.0,16.0,113.0,97.0,135.0,159.0,92.0,106.0,130.0,140.0,134.0,58.0,13.0,40.0,60.0,47.0,43.0,109.0,2138.0,79.0,159.0,59.0,34.0,15.0,0.0,18.0,20.0,123.0,123.0,142.0,145.0,127.0,109.0,97.0,116.0,132.0,67.0,67.0,104.0,123.0,115.0,164.0,003,15,003502,184.0,219.0,207.0,137.0,67.0,20.0,34.0,133.0,220.0,258.0,301.0,237.0,233.0,239.0,237.0,250.0,190.0,80.0,107.0,164.0,170.0,158.0,273.0,747.0,416.0,331.0,563.0,311.0,252.0,403.0,165.0,238.0,344.0,251.0,93.0,732.0,433.0,299.0,771.0,357.0,414.0,916.0,462.0,454.0,952.0,312.0,640.0
