geoid,name,universe,owner_occupied,renter_occupied,urban area
56035,"Medina, NY Urban Cluster (2010)",3083.0,2083.0,1000.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1008.0,742.0,266.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",172757.0,125124.0,47633.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6179.0,3068.0,3111.0,56224
56143,"Mena, AR Urban Cluster (2010)",1993.0,1315.0,678.0,56143
56170,"Mendota, CA Urban Cluster (2010)",40.0,32.0,8.0,56170
56197,"Mendota, IL Urban Cluster (2010)",1973.0,1330.0,643.0,56197
56251,"Merced, CA Urbanized Area (2010)",17339.0,10117.0,7222.0,56251
56278,"Mercer, PA Urban Cluster (2010)",939.0,561.0,378.0,56278
56305,"Meridian, MS Urban Cluster (2010)",6248.0,4204.0,2044.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4395.0,2787.0,1608.0,56359
56521,"Mexia, TX Urban Cluster (2010)",902.0,644.0,258.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",848.0,446.0,402.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",5248.0,3533.0,1715.0,56413
56494,"Metter, GA Urban Cluster (2010)",686.0,383.0,303.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1383.0,1023.0,360.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2480.0,1575.0,905.0,56467
56548,"Mexico, MO Urban Cluster (2010)",3973.0,2475.0,1498.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",987.0,673.0,314.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1277.0,1102.0,175.0,56710
56602,"Miami, FL Urbanized Area (2010)",820525.0,602412.0,218113.0,56602
56629,"Miami, OK Urban Cluster (2010)",4355.0,2542.0,1813.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",21588.0,14666.0,6922.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1479.0,593.0,886.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",1963.0,1180.0,783.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3051.0,2061.0,990.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5417.0,3278.0,2139.0,56818
56845,"Middletown, DE Urban Cluster (2010)",7148.0,6130.0,1018.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1095.0,722.0,373.0,56872
56899,"Middletown, NY Urbanized Area (2010)",10910.0,6798.0,4112.0,56899
56926,"Middletown, OH Urbanized Area (2010)",34334.0,21686.0,12648.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1127.0,791.0,336.0,56953
56980,"Midland, MI Urbanized Area (2010)",22278.0,15674.0,6604.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8301.0,5109.0,3192.0,55144
55009,"Marshall, MO Urban Cluster (2010)",3616.0,2307.0,1309.0,55009
55036,"Marshall, TX Urban Cluster (2010)",3211.0,2352.0,859.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1247.0,851.0,396.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",7490.0,5042.0,2448.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2539.0,1237.0,1302.0,55117
55171,"Martin, TN Urban Cluster (2010)",2998.0,1476.0,1522.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1266.0,841.0,425.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",4797.0,2684.0,2113.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",9629.0,7042.0,2587.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1232.0,777.0,455.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7082.0,4603.0,2479.0,55306
55414,"Mason City, IA Urban Cluster (2010)",11041.0,7117.0,3924.0,55414
55333,"Marysville, WA Urbanized Area (2010)",47957.0,34500.0,13457.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4399.0,1814.0,2585.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2424.0,1804.0,620.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1686.0,1218.0,468.0,55441
55468,"Massena, NY Urban Cluster (2010)",4714.0,3085.0,1629.0,55468
55495,"Mathis, TX Urban Cluster (2010)",346.0,297.0,49.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",14.0,5.0,9.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7391.0,4520.0,2871.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",37221.0,31251.0,5970.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1604.0,999.0,605.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",154.0,86.0,68.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",815.0,537.0,278.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",3541.0,1776.0,1765.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",1644.0,1032.0,612.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4328.0,2297.0,2031.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2091.0,1214.0,877.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1249.0,881.0,368.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9226.0,5222.0,4004.0,55900
55927,"Mecca, CA Urban Cluster (2010)",9.0,0.0,9.0,55927
55981,"Medford, OR Urbanized Area (2010)",55623.0,33038.0,22585.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1139.0,880.0,259.0,97119
97021,"Woodland, WA Urban Cluster (2010)",1778.0,1223.0,555.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4369.0,3405.0,964.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",791.0,409.0,382.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",7748.0,5186.0,2562.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2615.0,1497.0,1118.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",1355.0,856.0,499.0,97183
97200,"Woodville, FL Urban Cluster (2010)",567.0,418.0,149.0,97200
97210,"Woodville, TX Urban Cluster (2010)",696.0,415.0,281.0,97210
97237,"Woodward, OK Urban Cluster (2010)",3638.0,2434.0,1204.0,97237
97264,"Wooster, OH Urban Cluster (2010)",11964.0,7014.0,4950.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",149101.0,98055.0,51046.0,97291
97318,"Worland, WY Urban Cluster (2010)",1768.0,1267.0,501.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",1825.0,1415.0,410.0,97331
97345,"Worthington, MN Urban Cluster (2010)",2393.0,1854.0,539.0,97345
97352,"Wright City, MO Urban Cluster (2010)",797.0,556.0,241.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1012.0,792.0,220.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",516.0,322.0,194.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1251.0,865.0,386.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1181.0,819.0,362.0,97399
97426,"Wynne, AR Urban Cluster (2010)",1888.0,1110.0,778.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",2978.0,1892.0,1086.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1034.0,678.0,356.0,97480
97507,"Yakima, WA Urbanized Area (2010)",32054.0,21044.0,11010.0,97507
97534,"Yankton, SD Urban Cluster (2010)",5607.0,3381.0,2226.0,97534
97561,"Yauco, PR Urbanized Area (2010)",61.0,44.0,17.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",537.0,461.0,76.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1441.0,964.0,477.0,97615
97642,"Yelm, WA Urban Cluster (2010)",3620.0,2168.0,1452.0,97642
97669,"Yerington, NV Urban Cluster (2010)",959.0,527.0,432.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",841.0,558.0,283.0,97696
97723,"York, NE Urban Cluster (2010)",3117.0,1961.0,1156.0,97723
97750,"York, PA Urbanized Area (2010)",73277.0,55387.0,17890.0,97750
