geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19043070100,"Census Tract 701, Clayton County, Iowa",2356.0,1195.0,0.0,7.0,20.0,12.0,11.0,15.0,15.0,13.0,644.0,64.0,161.0,92.0,100.0,19.0,12.0,10.0,1161.0,2.0,0.0,1.0,31.0,8.0,5.0,20.0,5.0,397.0,117.0,194.0,177.0,149.0,52.0,3.0,0.0,043,19,070100,2.0,7.0,21.0,43.0,19.0,20.0,35.0,18.0,1041.0,181.0,355.0,269.0,249.0,71.0,15.0,10.0,165.0,93.0,72.0,536.0,225.0,311.0,96.0,41.0,55.0,345.0,141.0,204.0
19043070200,"Census Tract 702, Clayton County, Iowa",2391.0,1123.0,0.0,5.0,0.0,50.0,2.0,29.0,13.0,14.0,577.0,86.0,125.0,96.0,71.0,37.0,15.0,3.0,1268.0,0.0,0.0,0.0,34.0,18.0,6.0,16.0,7.0,512.0,137.0,164.0,204.0,121.0,41.0,8.0,0.0,043,19,070200,0.0,5.0,0.0,84.0,20.0,35.0,29.0,21.0,1089.0,223.0,289.0,300.0,192.0,78.0,23.0,3.0,194.0,113.0,81.0,512.0,211.0,301.0,104.0,55.0,49.0,296.0,126.0,170.0
19043070300,"Census Tract 703, Clayton County, Iowa",2509.0,1235.0,7.0,1.0,0.0,42.0,10.0,28.0,8.0,14.0,665.0,50.0,156.0,42.0,146.0,39.0,24.0,3.0,1274.0,0.0,0.0,0.0,50.0,3.0,8.0,16.0,18.0,529.0,54.0,159.0,111.0,199.0,121.0,3.0,3.0,043,19,070300,7.0,1.0,0.0,92.0,13.0,36.0,24.0,32.0,1194.0,104.0,315.0,153.0,345.0,160.0,27.0,6.0,205.0,110.0,95.0,419.0,206.0,213.0,193.0,66.0,127.0,538.0,212.0,326.0
19043070400,"Census Tract 704, Clayton County, Iowa",1859.0,880.0,14.0,0.0,6.0,69.0,0.0,6.0,22.0,13.0,411.0,54.0,137.0,45.0,71.0,16.0,8.0,8.0,979.0,2.0,0.0,0.0,71.0,12.0,0.0,3.0,0.0,465.0,69.0,114.0,103.0,115.0,18.0,0.0,7.0,043,19,070400,16.0,0.0,6.0,140.0,12.0,6.0,25.0,13.0,876.0,123.0,251.0,148.0,186.0,34.0,8.0,15.0,218.0,130.0,88.0,374.0,191.0,183.0,57.0,32.0,25.0,243.0,103.0,140.0
19043070500,"Census Tract 705, Clayton County, Iowa",1387.0,736.0,0.0,0.0,0.0,47.0,14.0,5.0,7.0,16.0,443.0,22.0,78.0,58.0,26.0,20.0,0.0,0.0,651.0,0.0,0.0,0.0,19.0,2.0,5.0,0.0,8.0,327.0,24.0,80.0,89.0,80.0,4.0,13.0,0.0,043,19,070500,0.0,0.0,0.0,66.0,16.0,10.0,7.0,24.0,770.0,46.0,158.0,147.0,106.0,24.0,13.0,0.0,123.0,89.0,34.0,204.0,100.0,104.0,37.0,20.0,17.0,143.0,46.0,97.0
19043070600,"Census Tract 706, Clayton County, Iowa",2227.0,1109.0,6.0,0.0,0.0,68.0,36.0,29.0,0.0,6.0,486.0,94.0,124.0,78.0,135.0,30.0,13.0,4.0,1118.0,0.0,0.0,6.0,39.0,9.0,25.0,19.0,6.0,486.0,110.0,94.0,119.0,168.0,33.0,0.0,4.0,043,19,070600,6.0,0.0,6.0,107.0,45.0,54.0,19.0,12.0,972.0,204.0,218.0,197.0,303.0,63.0,13.0,8.0,249.0,145.0,104.0,422.0,218.0,204.0,84.0,47.0,37.0,387.0,182.0,205.0
19045000100,"Census Tract 1, Clinton County, Iowa",1982.0,900.0,6.0,0.0,0.0,59.0,22.0,41.0,27.0,11.0,470.0,15.0,171.0,48.0,25.0,5.0,0.0,0.0,1082.0,21.0,0.0,0.0,35.0,4.0,6.0,31.0,11.0,460.0,110.0,223.0,96.0,68.0,12.0,5.0,0.0,045,19,000100,27.0,0.0,0.0,94.0,26.0,47.0,58.0,22.0,930.0,125.0,394.0,144.0,93.0,17.0,5.0,0.0,274.0,166.0,108.0,519.0,186.0,333.0,22.0,5.0,17.0,115.0,30.0,85.0
19045000200,"Census Tract 2, Clinton County, Iowa",1460.0,677.0,0.0,0.0,0.0,39.0,0.0,0.0,31.0,12.0,320.0,75.0,84.0,31.0,46.0,27.0,0.0,12.0,783.0,0.0,0.0,11.0,60.0,11.0,9.0,12.0,22.0,331.0,94.0,138.0,71.0,24.0,0.0,0.0,0.0,045,19,000200,0.0,0.0,11.0,99.0,11.0,9.0,43.0,34.0,651.0,169.0,222.0,102.0,70.0,27.0,0.0,12.0,207.0,82.0,125.0,391.0,159.0,232.0,39.0,39.0,0.0,109.0,85.0,24.0
19045000300,"Census Tract 3, Clinton County, Iowa",3327.0,1548.0,21.0,31.0,0.0,15.0,49.0,88.0,107.0,51.0,623.0,105.0,175.0,160.0,123.0,0.0,0.0,0.0,1779.0,0.0,0.0,0.0,86.0,11.0,40.0,134.0,33.0,668.0,207.0,232.0,199.0,123.0,46.0,0.0,0.0,045,19,000300,21.0,31.0,0.0,101.0,60.0,128.0,241.0,84.0,1291.0,312.0,407.0,359.0,246.0,46.0,0.0,0.0,666.0,362.0,304.0,719.0,280.0,439.0,46.0,0.0,46.0,292.0,123.0,169.0
19045000400,"Census Tract 4, Clinton County, Iowa",2639.0,1245.0,0.0,0.0,0.0,20.0,17.0,1.0,15.0,8.0,528.0,114.0,131.0,159.0,171.0,22.0,43.0,16.0,1394.0,8.0,0.0,0.0,25.0,11.0,9.0,41.0,33.0,437.0,157.0,172.0,211.0,222.0,62.0,6.0,0.0,045,19,000400,8.0,0.0,0.0,45.0,28.0,10.0,56.0,41.0,965.0,271.0,303.0,370.0,393.0,84.0,49.0,16.0,188.0,61.0,127.0,574.0,245.0,329.0,149.0,81.0,68.0,542.0,252.0,290.0
