geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4817678.0,2336020.0,153452.0,155793.0,163031.0,98383.0,68780.0,36875.0,38350.0,98433.0,154114.0,150111.0,141465.0,156269.0,160350.0,167838.0,154438.0,58483.0,80249.0,47229.0,60793.0,76714.0,54211.0,35411.0,25248.0,2481658.0,146119.0,148619.0,158073.0,94448.0,65968.0,36764.0,37094.0,99594.0,158863.0,155394.0,152919.0,160139.0,168159.0,179000.0,167579.0,64027.0,89244.0,53928.0,69096.0,93657.0,74224.0,53788.0,54962.0,01,299571.0,304412.0,321104.0,192831.0,134748.0,73639.0,75444.0,198027.0,312977.0,305505.0,294384.0,316408.0,328509.0,346838.0,322017.0,122510.0,169493.0,101157.0,129889.0,170371.0,128435.0,89199.0,80210.0,1117918.0,570659.0,547259.0,818347.0,417207.0,401140.0,603983.0,309245.0,294738.0,513935.0,261414.0,252521.0,1100340.0,546663.0,553677.0,939301.0,458084.0,481217.0,960858.0,461008.0,499850.0,699261.0,299606.0,399655.0
02,Alaska,728300.0,380119.0,27719.0,26527.0,26380.0,15875.0,11003.0,6865.0,7205.0,19715.0,31480.0,27144.0,23689.0,24628.0,25621.0,28053.0,26812.0,9338.0,11509.0,6481.0,6320.0,8450.0,4650.0,2902.0,1753.0,348181.0,26779.0,24658.0,25047.0,15105.0,8922.0,5314.0,5240.0,15627.0,27646.0,24784.0,21383.0,22621.0,23779.0,26229.0,24488.0,8425.0,10449.0,5535.0,6112.0,8051.0,4812.0,3713.0,3462.0,02,54498.0,51185.0,51427.0,30980.0,19925.0,12179.0,12445.0,35342.0,59126.0,51928.0,45072.0,47249.0,49400.0,54282.0,51300.0,17763.0,21958.0,12016.0,12432.0,16501.0,9462.0,6615.0,5215.0,188090.0,96501.0,91589.0,133592.0,68782.0,64810.0,105683.0,54246.0,51437.0,82407.0,42255.0,40152.0,190945.0,103412.0,87533.0,141721.0,73938.0,67783.0,145303.0,75712.0,69591.0,62241.0,30556.0,31685.0
04,Arizona,6561516.0,3258791.0,224698.0,229739.0,234163.0,138205.0,95106.0,52038.0,51001.0,141375.0,227755.0,220383.0,206051.0,212646.0,207075.0,208763.0,189095.0,71682.0,102765.0,65415.0,82792.0,115904.0,83495.0,56736.0,41909.0,3302725.0,215918.0,224213.0,221708.0,131848.0,89684.0,49392.0,47375.0,130277.0,214415.0,212193.0,202490.0,208493.0,207478.0,217465.0,205368.0,81096.0,115076.0,71569.0,94610.0,128805.0,92264.0,69345.0,71643.0,04,440616.0,453952.0,455871.0,270053.0,184790.0,101430.0,98376.0,271652.0,442170.0,432576.0,408541.0,421139.0,414553.0,426228.0,394463.0,152778.0,217841.0,136984.0,177402.0,244709.0,175759.0,126081.0,113552.0,1620492.0,826805.0,793687.0,1179876.0,602107.0,577769.0,894568.0,454437.0,440131.0,725924.0,372368.0,353556.0,1530994.0,787658.0,743336.0,1244233.0,625772.0,618461.0,1191310.0,572305.0,619005.0,974487.0,446251.0,528236.0
05,Arkansas,2947036.0,1447235.0,99719.0,102306.0,100801.0,60542.0,41876.0,23038.0,23159.0,58196.0,95794.0,95451.0,91206.0,91419.0,94994.0,99543.0,91505.0,35315.0,47872.0,29614.0,37950.0,50344.0,36395.0,22906.0,17290.0,1499801.0,93978.0,97801.0,96424.0,57986.0,39816.0,22511.0,20451.0,58469.0,96176.0,94554.0,90853.0,93677.0,98211.0,102698.0,98237.0,36954.0,53329.0,32984.0,41346.0,59531.0,43606.0,34815.0,35394.0,05,193697.0,200107.0,197225.0,118528.0,81692.0,45549.0,43610.0,116665.0,191970.0,190005.0,182059.0,185096.0,193205.0,202241.0,189742.0,72269.0,101201.0,62598.0,79296.0,109875.0,80001.0,57721.0,52684.0,709557.0,363368.0,346189.0,515860.0,263649.0,252211.0,393804.0,202025.0,191779.0,315753.0,161343.0,154410.0,669491.0,337514.0,331977.0,560360.0,277619.0,282741.0,565453.0,274235.0,291218.0,442175.0,194499.0,247676.0
06,California,38066920.0,18911519.0,1288128.0,1291849.0,1304704.0,824086.0,568697.0,314164.0,307313.0,874398.0,1450748.0,1371919.0,1283095.0,1312588.0,1314081.0,1297245.0,1131907.0,407351.0,542840.0,314496.0,378328.0,493329.0,354011.0,258798.0,227444.0,19155401.0,1233171.0,1239346.0,1247469.0,783535.0,532856.0,293887.0,283369.0,814082.0,1364639.0,1325890.0,1273219.0,1306786.0,1313038.0,1324112.0,1195476.0,438324.0,594701.0,353476.0,437312.0,576122.0,443058.0,361645.0,419888.0,06,2521299.0,2531195.0,2552173.0,1607621.0,1101553.0,608051.0,590682.0,1688480.0,2815387.0,2697809.0,2556314.0,2619374.0,2627119.0,2621357.0,2327383.0,845675.0,1137541.0,667972.0,815640.0,1069451.0,797069.0,620443.0,647332.0,9212288.0,4708767.0,4503521.0,6690989.0,3420639.0,3270350.0,5052494.0,2579977.0,2472517.0,4159794.0,2128790.0,2031004.0,9501962.0,4887239.0,4614723.0,7802807.0,3909764.0,3893043.0,6931956.0,3379343.0,3552613.0,4617907.0,2026406.0,2591501.0
08,Colorado,5197580.0,2608270.0,173418.0,179221.0,177480.0,102411.0,73833.0,38049.0,40332.0,113412.0,200299.0,194838.0,182604.0,182434.0,176216.0,184128.0,167664.0,63326.0,82675.0,47839.0,55571.0,68090.0,47657.0,31573.0,25200.0,2589310.0,164017.0,173474.0,167181.0,97495.0,67996.0,34880.0,34515.0,106463.0,185294.0,183953.0,173026.0,172586.0,175334.0,188488.0,176346.0,62216.0,87631.0,50315.0,61154.0,76179.0,57481.0,43149.0,50137.0,08,337435.0,352695.0,344661.0,199906.0,141829.0,72929.0,74847.0,219875.0,385593.0,378791.0,355630.0,355020.0,351550.0,372616.0,344010.0,125542.0,170306.0,98154.0,116725.0,144269.0,105138.0,74722.0,75337.0,1234697.0,632530.0,602167.0,897262.0,459112.0,438150.0,690130.0,352639.0,337491.0,544567.0,279891.0,264676.0,1273864.0,660763.0,613101.0,1062200.0,541254.0,520946.0,1012474.0,497793.0,514681.0,614345.0,275930.0,338415.0
09,Connecticut,3592053.0,1750621.0,99110.0,111224.0,120080.0,76297.0,54373.0,26706.0,25092.0,69718.0,111596.0,105689.0,102026.0,122087.0,135259.0,139152.0,123917.0,42954.0,59273.0,34450.0,42963.0,52756.0,38437.0,29718.0,27744.0,1841432.0,95228.0,106267.0,114586.0,72293.0,52536.0,25920.0,24133.0,62913.0,108034.0,107826.0,108959.0,126058.0,142627.0,146734.0,130035.0,46721.0,65551.0,38713.0,49305.0,62354.0,51178.0,43638.0,59823.0,09,194338.0,217491.0,234666.0,148590.0,106909.0,52626.0,49225.0,132631.0,219630.0,213515.0,210985.0,248145.0,277886.0,285886.0,253952.0,89675.0,124824.0,73163.0,92268.0,115110.0,89615.0,73356.0,87567.0,795085.0,406711.0,388374.0,600747.0,307601.0,293146.0,411829.0,210334.0,201495.0,383256.0,196377.0,186879.0,774536.0,393174.0,381362.0,737016.0,359372.0,377644.0,754337.0,365296.0,389041.0,531079.0,226068.0,305011.0
10,Delaware,917060.0,443923.0,28518.0,28790.0,28969.0,17732.0,13411.0,7212.0,6896.0,18421.0,30063.0,28017.0,26674.0,28037.0,31261.0,32190.0,28825.0,10949.0,15724.0,9248.0,12462.0,16090.0,11059.0,7415.0,5960.0,473137.0,27431.0,28757.0,27369.0,16950.0,13365.0,7315.0,6585.0,18453.0,30219.0,29009.0,28567.0,29157.0,33517.0,34888.0,33791.0,11833.0,17083.0,11402.0,13897.0,18316.0,13541.0,10352.0,11340.0,10,55949.0,57547.0,56338.0,34682.0,26776.0,14527.0,13481.0,36874.0,60282.0,57026.0,55241.0,57194.0,64778.0,67078.0,62616.0,22782.0,32807.0,20650.0,26359.0,34406.0,24600.0,17767.0,17300.0,204516.0,104009.0,100507.0,148567.0,75491.0,73076.0,113496.0,57308.0,56188.0,91020.0,46701.0,44319.0,208966.0,104020.0,104946.0,177213.0,85972.0,91241.0,185283.0,87688.0,97595.0,141082.0,62234.0,78848.0
11,District of Columbia,633736.0,300030.0,19659.0,14551.0,12370.0,7923.0,10439.0,6015.0,5353.0,16118.0,34583.0,31120.0,22517.0,21044.0,19324.0,18873.0,16939.0,5918.0,8332.0,4368.0,5529.0,7481.0,5065.0,3530.0,2979.0,333706.0,18887.0,14870.0,11699.0,8030.0,12537.0,6853.0,6602.0,19109.0,40983.0,33548.0,24125.0,19347.0,18897.0,19200.0,18375.0,7802.0,10071.0,5532.0,7180.0,9560.0,7589.0,5560.0,7350.0,11,38546.0,29421.0,24069.0,15953.0,22976.0,12868.0,11955.0,35227.0,75566.0,64668.0,46642.0,40391.0,38221.0,38073.0,35314.0,13720.0,18403.0,9900.0,12709.0,17041.0,12654.0,9090.0,10329.0,107989.0,54503.0,53486.0,69443.0,34844.0,34599.0,67967.0,34210.0,33757.0,40022.0,20293.0,19729.0,223260.0,103628.0,119632.0,125254.0,62885.0,62369.0,105510.0,50062.0,55448.0,71723.0,28952.0,42771.0
12,Florida,19361792.0,9464651.0,550003.0,560960.0,581254.0,363887.0,250662.0,145684.0,137523.0,378419.0,625233.0,587918.0,574710.0,625711.0,668354.0,678079.0,610387.0,228357.0,325426.0,210961.0,284520.0,388582.0,294212.0,216282.0,177527.0,9897141.0,526833.0,539959.0,554018.0,344063.0,233693.0,135825.0,131947.0,365466.0,607148.0,587943.0,581069.0,637946.0,686572.0,713421.0,673472.0,257068.0,374222.0,241056.0,320946.0,450669.0,350320.0,278491.0,304994.0,12,1076836.0,1100919.0,1135272.0,707950.0,484355.0,281509.0,269470.0,743885.0,1232381.0,1175861.0,1155779.0,1263657.0,1354926.0,1391500.0,1283859.0,485425.0,699648.0,452017.0,605466.0,839251.0,644532.0,494773.0,482521.0,4020977.0,2056104.0,1964873.0,2944141.0,1506101.0,1438040.0,2177755.0,1110963.0,1066792.0,1843222.0,945141.0,898081.0,4187461.0,2125439.0,2062022.0,3774362.0,1868775.0,1905587.0,3860432.0,1842249.0,2018183.0,3518560.0,1572084.0,1946476.0
