geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",188610.0,139191.0,30674.0,1717.0,2596.0,101.0,184.0,5305.0,8842.0,200,01,2697.0,7206.0
400,"DeKalb & Jackson Counties PUMA, Alabama",123520.0,104245.0,2708.0,1392.0,446.0,136.0,137.0,2785.0,11671.0,400,01,582.0,4314.0
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",197183.0,138344.0,44263.0,730.0,1428.0,25.0,284.0,4310.0,7799.0,2500,01,1453.0,5324.0
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",109274.0,81587.0,21809.0,75.0,1002.0,10.0,64.0,1237.0,3490.0,1500,01,1012.0,1376.0
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",129370.0,50508.0,75888.0,263.0,624.0,6.0,90.0,565.0,1426.0,1700,01,630.0,918.0
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",157619.0,116336.0,34068.0,566.0,602.0,58.0,113.0,2238.0,3638.0,1000,01,660.0,2917.0
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",123484.0,103631.0,2982.0,587.0,1089.0,79.0,51.0,2156.0,12909.0,500,01,1168.0,2794.0
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",118728.0,105117.0,8302.0,145.0,472.0,0.0,103.0,1842.0,2747.0,1400,01,472.0,2090.0
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",129411.0,89483.0,32201.0,454.0,686.0,0.0,56.0,1446.0,5085.0,1800,01,686.0,1956.0
2200,"Southwest Alabama PUMA, Alabama",137493.0,75186.0,55629.0,2948.0,563.0,76.0,50.0,1453.0,1588.0,2200,01,639.0,4451.0
