geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020100,"Census Tract 201, Alamance County, North Carolina",2821.0,1265.0,62.0,0.0,5.0,0.0,14.0,25.0,63.0,0.0,328.0,64.0,202.0,87.0,279.0,94.0,20.0,22.0,1556.0,28.0,0.0,11.0,39.0,29.0,79.0,3.0,11.0,365.0,127.0,295.0,161.0,305.0,70.0,7.0,26.0,001,37,020100,90.0,0.0,16.0,39.0,43.0,104.0,66.0,11.0,693.0,191.0,497.0,248.0,584.0,164.0,27.0,48.0,369.0,169.0,200.0,688.0,266.0,422.0,239.0,136.0,103.0,823.0,415.0,408.0
37001020200,"Census Tract 202, Alamance County, North Carolina",2485.0,1223.0,35.0,10.0,27.0,227.0,25.0,159.0,31.0,39.0,358.0,52.0,105.0,92.0,63.0,0.0,0.0,0.0,1262.0,11.0,0.0,120.0,86.0,68.0,70.0,61.0,20.0,448.0,94.0,174.0,44.0,49.0,17.0,0.0,0.0,001,37,020200,46.0,10.0,147.0,313.0,93.0,229.0,92.0,59.0,806.0,146.0,279.0,136.0,112.0,17.0,0.0,0.0,989.0,553.0,436.0,425.0,157.0,268.0,17.0,0.0,17.0,129.0,63.0,66.0
37001020300,"Census Tract 203, Alamance County, North Carolina",4941.0,2205.0,156.0,6.0,106.0,104.0,98.0,99.0,25.0,51.0,982.0,135.0,202.0,128.0,71.0,42.0,0.0,0.0,2736.0,48.0,172.0,59.0,37.0,90.0,328.0,47.0,68.0,689.0,113.0,511.0,280.0,240.0,49.0,5.0,0.0,001,37,020300,204.0,178.0,165.0,141.0,188.0,427.0,72.0,119.0,1671.0,248.0,713.0,408.0,311.0,91.0,5.0,0.0,1494.0,645.0,849.0,961.0,337.0,624.0,96.0,42.0,54.0,407.0,113.0,294.0
37001020400,"Census Tract 204, Alamance County, North Carolina",3915.0,1782.0,64.0,16.0,14.0,51.0,115.0,143.0,106.0,20.0,594.0,126.0,267.0,223.0,27.0,0.0,0.0,16.0,2133.0,52.0,14.0,4.0,63.0,38.0,143.0,81.0,57.0,717.0,184.0,497.0,109.0,174.0,0.0,0.0,0.0,001,37,020400,116.0,30.0,18.0,114.0,153.0,286.0,187.0,77.0,1311.0,310.0,764.0,332.0,201.0,0.0,0.0,16.0,981.0,529.0,452.0,1074.0,393.0,681.0,16.0,16.0,0.0,217.0,43.0,174.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",2314.0,1079.0,0.0,8.0,71.0,46.0,36.0,47.0,22.0,11.0,256.0,92.0,162.0,76.0,202.0,50.0,0.0,0.0,1235.0,0.0,12.0,0.0,22.0,28.0,19.0,79.0,38.0,400.0,70.0,82.0,118.0,291.0,61.0,15.0,0.0,001,37,020501,0.0,20.0,71.0,68.0,64.0,66.0,101.0,49.0,656.0,162.0,244.0,194.0,493.0,111.0,15.0,0.0,439.0,241.0,198.0,406.0,254.0,152.0,126.0,50.0,76.0,619.0,252.0,367.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",2334.0,996.0,10.0,35.0,43.0,30.0,81.0,111.0,6.0,59.0,323.0,57.0,64.0,45.0,55.0,63.0,0.0,14.0,1338.0,34.0,0.0,38.0,163.0,37.0,1.0,128.0,5.0,466.0,97.0,142.0,70.0,111.0,46.0,0.0,0.0,001,37,020502,44.0,35.0,81.0,193.0,118.0,112.0,134.0,64.0,789.0,154.0,206.0,115.0,166.0,109.0,0.0,14.0,781.0,375.0,406.0,360.0,121.0,239.0,123.0,77.0,46.0,289.0,132.0,157.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",2505.0,1260.0,0.0,0.0,0.0,12.0,10.0,0.0,10.0,0.0,234.0,59.0,187.0,80.0,491.0,94.0,47.0,36.0,1245.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,175.0,47.0,266.0,83.0,450.0,164.0,23.0,26.0,001,37,020601,0.0,0.0,0.0,23.0,10.0,0.0,10.0,0.0,409.0,106.0,453.0,163.0,941.0,258.0,70.0,62.0,43.0,32.0,11.0,559.0,246.0,313.0,390.0,177.0,213.0,1331.0,668.0,663.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2029.0,865.0,0.0,0.0,12.0,11.0,8.0,28.0,4.0,0.0,137.0,61.0,157.0,94.0,264.0,64.0,16.0,9.0,1164.0,27.0,0.0,47.0,3.0,5.0,24.0,39.0,7.0,175.0,67.0,274.0,74.0,271.0,136.0,0.0,15.0,001,37,020602,27.0,0.0,59.0,14.0,13.0,52.0,43.0,7.0,312.0,128.0,431.0,168.0,535.0,200.0,16.0,24.0,215.0,63.0,152.0,559.0,218.0,341.0,240.0,89.0,151.0,775.0,353.0,422.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",3490.0,1480.0,43.0,0.0,22.0,27.0,40.0,89.0,40.0,0.0,343.0,63.0,165.0,112.0,406.0,92.0,38.0,0.0,2010.0,19.0,0.0,0.0,41.0,71.0,22.0,64.0,41.0,405.0,178.0,509.0,89.0,489.0,37.0,29.0,16.0,001,37,020701,62.0,0.0,22.0,68.0,111.0,111.0,104.0,41.0,748.0,241.0,674.0,201.0,895.0,129.0,67.0,16.0,519.0,261.0,258.0,915.0,228.0,687.0,212.0,130.0,82.0,1107.0,536.0,571.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",2945.0,1256.0,10.0,22.0,0.0,20.0,12.0,53.0,0.0,65.0,469.0,49.0,184.0,96.0,200.0,43.0,33.0,0.0,1689.0,51.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,354.0,87.0,564.0,287.0,182.0,37.0,0.0,44.0,001,37,020702,61.0,22.0,0.0,20.0,12.0,53.0,17.0,131.0,823.0,136.0,748.0,383.0,382.0,80.0,33.0,44.0,316.0,182.0,134.0,884.0,233.0,651.0,157.0,76.0,81.0,539.0,276.0,263.0
