geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46093020500,"Census Tract 205, Meade County, South Dakota",4752.0,2322.0,185.0,147.0,201.0,9.0,64.0,55.0,88.0,146.0,275.0,133.0,139.0,177.0,159.0,111.0,199.0,0.0,50.0,29.0,44.0,39.0,53.0,15.0,4.0,2430.0,298.0,152.0,157.0,78.0,76.0,69.0,105.0,103.0,255.0,212.0,151.0,113.0,202.0,78.0,118.0,21.0,35.0,8.0,37.0,48.0,40.0,53.0,21.0,093,46,020500,483.0,299.0,358.0,87.0,140.0,124.0,193.0,249.0,530.0,345.0,290.0,290.0,361.0,189.0,317.0,21.0,85.0,37.0,81.0,87.0,93.0,68.0,25.0,1227.0,542.0,685.0,744.0,357.0,387.0,782.0,332.0,450.0,445.0,210.0,235.0,1581.0,761.0,820.0,941.0,475.0,466.0,612.0,360.0,252.0,391.0,184.0,207.0
46095940300,"Census Tract 9403, Mellette County, South Dakota",2032.0,997.0,103.0,119.0,63.0,54.0,15.0,11.0,16.0,29.0,48.0,72.0,22.0,75.0,37.0,77.0,71.0,24.0,20.0,0.0,26.0,41.0,52.0,12.0,10.0,1035.0,106.0,63.0,130.0,49.0,32.0,6.0,24.0,14.0,84.0,35.0,24.0,65.0,79.0,79.0,60.0,28.0,22.0,8.0,21.0,34.0,31.0,10.0,31.0,095,46,940300,209.0,182.0,193.0,103.0,47.0,17.0,40.0,43.0,132.0,107.0,46.0,140.0,116.0,156.0,131.0,52.0,42.0,8.0,47.0,75.0,83.0,22.0,41.0,687.0,339.0,348.0,478.0,236.0,242.0,391.0,222.0,169.0,296.0,117.0,179.0,386.0,191.0,195.0,302.0,134.0,168.0,381.0,192.0,189.0,276.0,141.0,135.0
46097961600,"Census Tract 9616, Miner County, South Dakota",2411.0,1201.0,69.0,54.0,81.0,42.0,32.0,12.0,0.0,16.0,61.0,79.0,71.0,75.0,70.0,121.0,90.0,37.0,46.0,14.0,35.0,64.0,57.0,54.0,21.0,1210.0,46.0,95.0,55.0,62.0,11.0,0.0,11.0,12.0,47.0,36.0,31.0,98.0,106.0,118.0,86.0,19.0,41.0,22.0,21.0,76.0,97.0,77.0,43.0,097,46,961600,115.0,149.0,136.0,104.0,43.0,12.0,11.0,28.0,108.0,115.0,102.0,173.0,176.0,239.0,176.0,56.0,87.0,36.0,56.0,140.0,154.0,131.0,64.0,504.0,246.0,258.0,389.0,177.0,212.0,264.0,123.0,141.0,240.0,123.0,117.0,317.0,200.0,117.0,451.0,216.0,235.0,558.0,294.0,264.0,581.0,245.0,336.0
46099000100,"Census Tract 1, Minnehaha County, South Dakota",5268.0,3631.0,210.0,141.0,148.0,43.0,92.0,42.0,145.0,264.0,588.0,410.0,324.0,243.0,317.0,246.0,173.0,85.0,18.0,56.0,18.0,11.0,46.0,6.0,5.0,1637.0,106.0,30.0,187.0,72.0,31.0,6.0,66.0,73.0,129.0,137.0,125.0,75.0,151.0,80.0,109.0,24.0,37.0,70.0,18.0,43.0,17.0,21.0,30.0,099,46,000100,316.0,171.0,335.0,115.0,123.0,48.0,211.0,337.0,717.0,547.0,449.0,318.0,468.0,326.0,282.0,109.0,55.0,126.0,36.0,54.0,63.0,27.0,35.0,937.0,542.0,395.0,621.0,332.0,289.0,487.0,351.0,136.0,450.0,191.0,259.0,1983.0,1541.0,442.0,1235.0,884.0,351.0,772.0,522.0,250.0,341.0,142.0,199.0
46099000201,"Census Tract 2.01, Minnehaha County, South Dakota",4590.0,2328.0,174.0,60.0,228.0,57.0,30.0,0.0,17.0,146.0,279.0,262.0,54.0,210.0,171.0,254.0,41.0,15.0,0.0,0.0,56.0,35.0,33.0,45.0,161.0,2262.0,185.0,100.0,131.0,54.0,19.0,15.0,20.0,127.0,206.0,177.0,166.0,77.0,136.0,158.0,96.0,56.0,14.0,25.0,26.0,64.0,58.0,91.0,261.0,099,46,000201,359.0,160.0,359.0,111.0,49.0,15.0,37.0,273.0,485.0,439.0,220.0,287.0,307.0,412.0,137.0,71.0,14.0,25.0,82.0,99.0,91.0,136.0,422.0,989.0,519.0,470.0,630.0,345.0,285.0,519.0,234.0,285.0,470.0,285.0,185.0,1298.0,734.0,564.0,814.0,435.0,379.0,634.0,310.0,324.0,855.0,330.0,525.0
46099000202,"Census Tract 2.02, Minnehaha County, South Dakota",2685.0,1316.0,120.0,116.0,101.0,27.0,33.0,91.0,0.0,100.0,225.0,93.0,164.0,39.0,68.0,33.0,15.0,0.0,13.0,0.0,0.0,54.0,24.0,0.0,0.0,1369.0,150.0,144.0,25.0,23.0,16.0,57.0,34.0,220.0,141.0,56.0,175.0,0.0,55.0,64.0,40.0,13.0,0.0,14.0,13.0,52.0,26.0,15.0,36.0,099,46,000202,270.0,260.0,126.0,50.0,49.0,148.0,34.0,320.0,366.0,149.0,339.0,39.0,123.0,97.0,55.0,13.0,13.0,14.0,13.0,106.0,50.0,15.0,36.0,706.0,364.0,342.0,436.0,244.0,192.0,530.0,236.0,294.0,176.0,128.0,48.0,1066.0,542.0,524.0,501.0,271.0,230.0,178.0,61.0,117.0,234.0,78.0,156.0
46099000300,"Census Tract 3, Minnehaha County, South Dakota",3492.0,1624.0,86.0,51.0,127.0,51.0,59.0,7.0,0.0,42.0,107.0,136.0,185.0,107.0,110.0,136.0,135.0,53.0,67.0,19.0,49.0,9.0,44.0,36.0,8.0,1868.0,179.0,92.0,148.0,47.0,27.0,0.0,36.0,53.0,90.0,118.0,77.0,188.0,207.0,79.0,195.0,12.0,80.0,9.0,40.0,28.0,63.0,64.0,36.0,099,46,000300,265.0,143.0,275.0,98.0,86.0,7.0,36.0,95.0,197.0,254.0,262.0,295.0,317.0,215.0,330.0,65.0,147.0,28.0,89.0,37.0,107.0,100.0,44.0,781.0,315.0,466.0,516.0,229.0,287.0,408.0,137.0,271.0,373.0,178.0,195.0,675.0,351.0,324.0,874.0,402.0,472.0,757.0,391.0,366.0,405.0,165.0,240.0
46099000401,"Census Tract 4.01, Minnehaha County, South Dakota",2772.0,1517.0,78.0,70.0,188.0,38.0,32.0,44.0,0.0,48.0,75.0,85.0,106.0,154.0,90.0,183.0,79.0,53.0,36.0,9.0,33.0,68.0,34.0,0.0,14.0,1255.0,67.0,8.0,107.0,59.0,6.0,6.0,0.0,29.0,133.0,59.0,119.0,117.0,49.0,110.0,106.0,29.0,57.0,34.0,11.0,45.0,53.0,12.0,39.0,099,46,000401,145.0,78.0,295.0,97.0,38.0,50.0,0.0,77.0,208.0,144.0,225.0,271.0,139.0,293.0,185.0,82.0,93.0,43.0,44.0,113.0,87.0,12.0,53.0,615.0,374.0,241.0,470.0,296.0,174.0,223.0,148.0,75.0,392.0,226.0,166.0,517.0,284.0,233.0,635.0,350.0,285.0,653.0,351.0,302.0,352.0,158.0,194.0
46099000405,"Census Tract 4.05, Minnehaha County, South Dakota",5223.0,2376.0,289.0,284.0,135.0,247.0,49.0,31.0,69.0,38.0,58.0,124.0,128.0,249.0,219.0,149.0,60.0,0.0,42.0,10.0,0.0,65.0,61.0,11.0,58.0,2847.0,387.0,233.0,262.0,174.0,74.0,74.0,0.0,60.0,156.0,202.0,249.0,299.0,243.0,139.0,43.0,76.0,44.0,11.0,23.0,49.0,12.0,37.0,0.0,099,46,000405,676.0,517.0,397.0,421.0,123.0,105.0,69.0,98.0,214.0,326.0,377.0,548.0,462.0,288.0,103.0,76.0,86.0,21.0,23.0,114.0,73.0,48.0,58.0,2011.0,955.0,1056.0,1335.0,666.0,669.0,1193.0,573.0,620.0,818.0,382.0,436.0,935.0,369.0,566.0,1387.0,596.0,791.0,553.0,251.0,302.0,337.0,205.0,132.0
46099000406,"Census Tract 4.06, Minnehaha County, South Dakota",3212.0,1519.0,139.0,81.0,115.0,46.0,41.0,0.0,0.0,30.0,66.0,154.0,126.0,142.0,155.0,103.0,118.0,25.0,28.0,15.0,46.0,30.0,28.0,15.0,16.0,1693.0,173.0,23.0,103.0,40.0,26.0,0.0,23.0,56.0,214.0,154.0,99.0,119.0,109.0,173.0,92.0,13.0,46.0,61.0,48.0,56.0,14.0,51.0,0.0,099,46,000406,312.0,104.0,218.0,86.0,67.0,0.0,23.0,86.0,280.0,308.0,225.0,261.0,264.0,276.0,210.0,38.0,74.0,76.0,94.0,86.0,42.0,66.0,16.0,720.0,381.0,339.0,408.0,242.0,166.0,416.0,220.0,196.0,304.0,161.0,143.0,764.0,291.0,473.0,750.0,423.0,327.0,598.0,274.0,324.0,380.0,150.0,230.0
