geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",3363.0,3295.0,68.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3404.0,3335.0,69.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",1811.0,1731.0,80.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2128.0,2104.0,24.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",6663.0,6436.0,227.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3908.0,3479.0,429.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",3050.0,2700.0,350.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4210.0,4051.0,159.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",5606.0,5195.0,411.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2043.0,1992.0,51.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2238.0,2194.0,44.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3613.0,3352.0,261.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5785.0,5738.0,47.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",8544.0,8212.0,332.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",6523.0,6322.0,201.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5333.0,5033.0,300.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4500.0,4046.0,454.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6716.0,6531.0,185.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5543.0,5382.0,161.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",8681.0,8637.0,44.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2502.0,2451.0,51.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",4254.0,3957.0,297.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",4184.0,3909.0,275.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3331.0,3263.0,68.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1510.0,1495.0,15.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",4952.0,4868.0,84.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",2898.0,2881.0,17.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",2934.0,2905.0,29.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2995.0,2907.0,88.0,009,56,956700
