geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",3074.0,1819.0,1255.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",2538.0,1029.0,1509.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",3492.0,1657.0,1835.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",1138.0,811.0,327.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",3669.0,2153.0,1516.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",3660.0,2179.0,1481.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",1703.0,646.0,1057.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",10563.0,5836.0,4727.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",3198.0,1883.0,1315.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",8050.0,4272.0,3778.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",4171.0,2106.0,2065.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",2696.0,1953.0,743.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",10179.0,8044.0,2135.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",11742.0,6097.0,5645.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",5744.0,3223.0,2521.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",7854.0,5588.0,2266.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",13323.0,5958.0,7365.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",1164.0,682.0,482.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",3599.0,2096.0,1503.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",6928.0,3293.0,3635.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",1092.0,581.0,511.0,04,05
0601,"Congressional District 1 (115th Congress), California",4944.0,2624.0,2320.0,01,06
0602,"Congressional District 2 (115th Congress), California",8839.0,5376.0,3463.0,02,06
0603,"Congressional District 3 (115th Congress), California",22361.0,12508.0,9853.0,03,06
0604,"Congressional District 4 (115th Congress), California",9949.0,7587.0,2362.0,04,06
0605,"Congressional District 5 (115th Congress), California",23468.0,15727.0,7741.0,05,06
0606,"Congressional District 6 (115th Congress), California",35781.0,18802.0,16979.0,06,06
0607,"Congressional District 7 (115th Congress), California",31808.0,21802.0,10006.0,07,06
0608,"Congressional District 8 (115th Congress), California",6817.0,4426.0,2391.0,08,06
0609,"Congressional District 9 (115th Congress), California",27974.0,17449.0,10525.0,09,06
0610,"Congressional District 10 (115th Congress), California",13332.0,8833.0,4499.0,10,06
0611,"Congressional District 11 (115th Congress), California",33825.0,23027.0,10798.0,11,06
0612,"Congressional District 12 (115th Congress), California",90546.0,39242.0,51304.0,12,06
0613,"Congressional District 13 (115th Congress), California",53147.0,24681.0,28466.0,13,06
0614,"Congressional District 14 (115th Congress), California",74730.0,49033.0,25697.0,14,06
0615,"Congressional District 15 (115th Congress), California",69127.0,49610.0,19517.0,15,06
0616,"Congressional District 16 (115th Congress), California",15388.0,6849.0,8539.0,16,06
0617,"Congressional District 17 (115th Congress), California",126551.0,70139.0,56412.0,17,06
0618,"Congressional District 18 (115th Congress), California",54293.0,33877.0,20416.0,18,06
0619,"Congressional District 19 (115th Congress), California",58708.0,38035.0,20673.0,19,06
0620,"Congressional District 20 (115th Congress), California",11605.0,6410.0,5195.0,20,06
0621,"Congressional District 21 (115th Congress), California",5940.0,3532.0,2408.0,21,06
0622,"Congressional District 22 (115th Congress), California",16037.0,10049.0,5988.0,22,06
0623,"Congressional District 23 (115th Congress), California",10268.0,7173.0,3095.0,23,06
0624,"Congressional District 24 (115th Congress), California",9285.0,4695.0,4590.0,24,06
0625,"Congressional District 25 (115th Congress), California",17012.0,13040.0,3972.0,25,06
0626,"Congressional District 26 (115th Congress), California",15249.0,10742.0,4507.0,26,06
0627,"Congressional District 27 (115th Congress), California",87011.0,49608.0,37403.0,27,06
0628,"Congressional District 28 (115th Congress), California",35174.0,14785.0,20389.0,28,06
