geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2115.0,239.0,82.0,31.0,124.0,136.0,115.0,0.0,8.0,70.0,217.0,195.0,299.0,304.0,142.0,100.0,53.0,119,05,004306
05119004400,"Census Tract 44, Pulaski County, Arkansas",1011.0,215.0,55.0,88.0,72.0,96.0,79.0,24.0,28.0,20.0,83.0,76.0,43.0,39.0,22.0,0.0,71.0,119,05,004400
05119004500,"Census Tract 45, Pulaski County, Arkansas",750.0,299.0,110.0,78.0,54.0,46.0,33.0,28.0,22.0,0.0,24.0,34.0,0.0,0.0,10.0,12.0,0.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1636.0,406.0,185.0,247.0,165.0,140.0,47.0,87.0,81.0,62.0,77.0,51.0,63.0,0.0,25.0,0.0,0.0,119,05,004600
05119004700,"Census Tract 47, Pulaski County, Arkansas",1533.0,158.0,141.0,79.0,51.0,152.0,74.0,132.0,134.0,43.0,82.0,99.0,171.0,70.0,50.0,73.0,24.0,119,05,004700
05119004800,"Census Tract 48, Pulaski County, Arkansas",1340.0,206.0,29.0,97.0,58.0,79.0,39.0,101.0,46.0,100.0,198.0,119.0,173.0,67.0,11.0,12.0,5.0,119,05,004800
05119004900,"Census Tract 49, Pulaski County, Arkansas",2841.0,77.0,84.0,145.0,135.0,137.0,135.0,85.0,90.0,126.0,197.0,312.0,330.0,176.0,94.0,277.0,441.0,119,05,004900
05121960100,"Census Tract 9601, Randolph County, Arkansas",1914.0,254.0,263.0,169.0,173.0,145.0,115.0,76.0,57.0,88.0,244.0,153.0,50.0,47.0,25.0,23.0,32.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2451.0,259.0,243.0,218.0,175.0,168.0,123.0,118.0,75.0,74.0,339.0,203.0,333.0,20.0,22.0,46.0,35.0,121,05,960200
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1486.0,89.0,207.0,69.0,119.0,69.0,79.0,56.0,120.0,107.0,121.0,159.0,143.0,59.0,29.0,24.0,36.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1420.0,217.0,269.0,117.0,67.0,130.0,52.0,102.0,0.0,41.0,137.0,91.0,114.0,22.0,0.0,15.0,46.0,121,05,960302
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1279.0,307.0,199.0,121.0,76.0,104.0,76.0,73.0,40.0,58.0,54.0,63.0,60.0,28.0,8.0,12.0,0.0,123,05,960100
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2262.0,305.0,204.0,174.0,234.0,133.0,165.0,177.0,119.0,82.0,175.0,69.0,187.0,152.0,37.0,0.0,49.0,123,05,960200
05123960300,"Census Tract 9603, St. Francis County, Arkansas",956.0,101.0,120.0,106.0,47.0,117.0,49.0,18.0,72.0,73.0,38.0,96.0,62.0,54.0,0.0,3.0,0.0,123,05,960300
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1845.0,652.0,181.0,105.0,64.0,102.0,155.0,31.0,50.0,40.0,166.0,167.0,45.0,29.0,10.0,38.0,10.0,123,05,960400
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1071.0,195.0,51.0,93.0,83.0,100.0,19.0,58.0,74.0,52.0,80.0,98.0,77.0,25.0,10.0,22.0,34.0,123,05,960500
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1647.0,295.0,182.0,172.0,149.0,231.0,73.0,74.0,36.0,122.0,53.0,58.0,132.0,70.0,0.0,0.0,0.0,123,05,960600
05125010101,"Census Tract 101.01, Saline County, Arkansas",1505.0,73.0,109.0,156.0,99.0,54.0,99.0,74.0,212.0,82.0,205.0,78.0,156.0,69.0,18.0,14.0,7.0,125,05,010101
05125010102,"Census Tract 101.02, Saline County, Arkansas",3058.0,212.0,147.0,135.0,196.0,107.0,209.0,90.0,199.0,154.0,177.0,343.0,597.0,252.0,130.0,41.0,69.0,125,05,010102
05125010103,"Census Tract 101.03, Saline County, Arkansas",2884.0,295.0,80.0,187.0,195.0,211.0,120.0,127.0,247.0,86.0,223.0,362.0,370.0,151.0,141.0,76.0,13.0,125,05,010103
05125010301,"Census Tract 103.01, Saline County, Arkansas",1386.0,121.0,41.0,96.0,64.0,19.0,78.0,67.0,14.0,85.0,48.0,205.0,201.0,140.0,127.0,43.0,37.0,125,05,010301
05125010302,"Census Tract 103.02, Saline County, Arkansas",1175.0,35.0,46.0,15.0,73.0,69.0,32.0,93.0,37.0,24.0,126.0,109.0,246.0,159.0,49.0,18.0,44.0,125,05,010302
05125010303,"Census Tract 103.03, Saline County, Arkansas",1261.0,66.0,12.0,7.0,30.0,27.0,71.0,58.0,27.0,22.0,105.0,132.0,190.0,253.0,128.0,37.0,96.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2577.0,103.0,48.0,99.0,150.0,128.0,85.0,167.0,256.0,133.0,272.0,361.0,253.0,283.0,125.0,62.0,52.0,125,05,010404
05125010405,"Census Tract 104.05, Saline County, Arkansas",1642.0,56.0,38.0,68.0,22.0,74.0,95.0,84.0,74.0,157.0,103.0,208.0,212.0,310.0,34.0,107.0,0.0,125,05,010405
05125010406,"Census Tract 104.06, Saline County, Arkansas",2038.0,151.0,74.0,134.0,221.0,114.0,123.0,129.0,120.0,52.0,141.0,225.0,324.0,139.0,33.0,54.0,4.0,125,05,010406
05125010407,"Census Tract 104.07, Saline County, Arkansas",1610.0,26.0,49.0,57.0,193.0,51.0,119.0,99.0,92.0,40.0,139.0,251.0,284.0,128.0,60.0,0.0,22.0,125,05,010407
05125010408,"Census Tract 104.08, Saline County, Arkansas",2024.0,72.0,37.0,72.0,26.0,217.0,147.0,134.0,198.0,153.0,201.0,252.0,250.0,125.0,48.0,92.0,0.0,125,05,010408
05125010409,"Census Tract 104.09, Saline County, Arkansas",1035.0,73.0,100.0,10.0,38.0,27.0,26.0,122.0,23.0,40.0,128.0,87.0,153.0,155.0,48.0,5.0,0.0,125,05,010409
05125010503,"Census Tract 105.03, Saline County, Arkansas",1993.0,84.0,93.0,188.0,96.0,106.0,117.0,226.0,102.0,113.0,175.0,286.0,283.0,57.0,24.0,43.0,0.0,125,05,010503
05125010506,"Census Tract 105.06, Saline County, Arkansas",3313.0,28.0,81.0,40.0,164.0,153.0,108.0,344.0,145.0,133.0,441.0,557.0,579.0,247.0,133.0,98.0,62.0,125,05,010506
05125010507,"Census Tract 105.07, Saline County, Arkansas",1089.0,11.0,75.0,26.0,127.0,25.0,102.0,83.0,10.0,54.0,82.0,191.0,115.0,96.0,39.0,45.0,8.0,125,05,010507
05125010508,"Census Tract 105.08, Saline County, Arkansas",1691.0,84.0,75.0,75.0,55.0,66.0,148.0,49.0,91.0,135.0,205.0,95.0,276.0,132.0,96.0,51.0,58.0,125,05,010508
05125010509,"Census Tract 105.09, Saline County, Arkansas",1071.0,34.0,106.0,24.0,35.0,46.0,55.0,79.0,20.0,42.0,34.0,128.0,122.0,131.0,73.0,112.0,30.0,125,05,010509
05125010510,"Census Tract 105.10, Saline County, Arkansas",3090.0,213.0,119.0,193.0,88.0,128.0,187.0,85.0,136.0,96.0,173.0,276.0,548.0,454.0,143.0,201.0,50.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",2038.0,75.0,49.0,98.0,189.0,114.0,74.0,109.0,106.0,156.0,273.0,137.0,238.0,172.0,86.0,136.0,26.0,125,05,010511
05125010512,"Census Tract 105.12, Saline County, Arkansas",1144.0,49.0,34.0,12.0,21.0,50.0,9.0,31.0,144.0,24.0,65.0,120.0,217.0,187.0,99.0,31.0,51.0,125,05,010512
05125010600,"Census Tract 106, Saline County, Arkansas",2508.0,274.0,266.0,136.0,271.0,145.0,150.0,188.0,98.0,149.0,241.0,201.0,155.0,139.0,49.0,29.0,17.0,125,05,010600
05127950100,"Census Tract 9501, Scott County, Arkansas",1796.0,149.0,104.0,73.0,101.0,135.0,42.0,68.0,162.0,155.0,231.0,176.0,96.0,149.0,100.0,36.0,19.0,127,05,950100
05127950200,"Census Tract 9502, Scott County, Arkansas",1502.0,177.0,197.0,196.0,111.0,87.0,105.0,119.0,69.0,65.0,146.0,148.0,20.0,6.0,44.0,0.0,12.0,127,05,950200
05127950300,"Census Tract 9503, Scott County, Arkansas",858.0,95.0,105.0,33.0,87.0,83.0,22.0,71.0,34.0,29.0,66.0,96.0,87.0,31.0,13.0,0.0,6.0,127,05,950300
05129970100,"Census Tract 9701, Searcy County, Arkansas",892.0,162.0,71.0,68.0,32.0,139.0,101.0,93.0,48.0,68.0,26.0,58.0,10.0,8.0,6.0,0.0,2.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1549.0,274.0,117.0,143.0,158.0,57.0,125.0,110.0,28.0,75.0,115.0,241.0,91.0,12.0,3.0,0.0,0.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",980.0,170.0,169.0,51.0,79.0,73.0,56.0,50.0,23.0,55.0,72.0,43.0,80.0,59.0,0.0,0.0,0.0,129,05,970300
05131000100,"Census Tract 1, Sebastian County, Arkansas",1965.0,220.0,339.0,234.0,175.0,233.0,174.0,115.0,79.0,66.0,110.0,126.0,66.0,18.0,0.0,10.0,0.0,131,05,000100
05131000200,"Census Tract 2, Sebastian County, Arkansas",1569.0,273.0,87.0,222.0,144.0,215.0,97.0,13.0,112.0,51.0,108.0,143.0,46.0,23.0,24.0,0.0,11.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",691.0,110.0,144.0,71.0,100.0,40.0,37.0,30.0,4.0,19.0,31.0,38.0,26.0,22.0,0.0,0.0,19.0,131,05,000300
05131000400,"Census Tract 4, Sebastian County, Arkansas",1095.0,136.0,219.0,161.0,92.0,69.0,28.0,67.0,125.0,38.0,16.0,23.0,56.0,14.0,13.0,0.0,38.0,131,05,000400
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2020.0,203.0,188.0,242.0,188.0,289.0,53.0,123.0,127.0,127.0,251.0,89.0,104.0,36.0,0.0,0.0,0.0,131,05,000501
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1099.0,52.0,119.0,85.0,44.0,131.0,138.0,73.0,93.0,0.0,80.0,38.0,149.0,33.0,38.0,22.0,4.0,131,05,000502
05131000600,"Census Tract 6, Sebastian County, Arkansas",2188.0,186.0,167.0,140.0,305.0,185.0,85.0,18.0,9.0,128.0,109.0,151.0,236.0,137.0,82.0,68.0,182.0,131,05,000600
05131000700,"Census Tract 7, Sebastian County, Arkansas",2305.0,206.0,293.0,321.0,283.0,114.0,171.0,154.0,192.0,30.0,214.0,177.0,77.0,43.0,19.0,11.0,0.0,131,05,000700
