geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",2573.0,1198.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,78.0,28.0,112.0,63.0,484.0,211.0,172.0,36.0,1375.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,181.0,84.0,170.0,68.0,534.0,281.0,25.0,12.0,003,42,473402,0.0,0.0,0.0,8.0,0.0,14.0,0.0,12.0,259.0,112.0,282.0,131.0,1018.0,492.0,197.0,48.0,34.0,14.0,20.0,394.0,140.0,254.0,737.0,419.0,318.0,1755.0,903.0,852.0
42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",2609.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,84.0,34.0,491.0,288.0,130.0,53.0,1387.0,0.0,0.0,8.0,8.0,0.0,31.0,0.0,0.0,203.0,47.0,37.0,76.0,552.0,298.0,88.0,39.0,003,42,473500,0.0,0.0,8.0,8.0,0.0,31.0,0.0,0.0,345.0,47.0,121.0,110.0,1043.0,586.0,218.0,92.0,47.0,0.0,47.0,168.0,84.0,84.0,896.0,471.0,425.0,1939.0,962.0,977.0
42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",2668.0,1185.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,97.0,22.0,72.0,11.0,428.0,235.0,222.0,87.0,1483.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,173.0,47.0,67.0,143.0,590.0,250.0,100.0,91.0,003,42,473601,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,270.0,69.0,139.0,154.0,1018.0,485.0,322.0,178.0,33.0,11.0,22.0,208.0,94.0,114.0,985.0,544.0,441.0,2003.0,972.0,1031.0
42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",3514.0,1571.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,36.0,236.0,20.0,131.0,97.0,539.0,285.0,101.0,112.0,1943.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,488.0,92.0,297.0,143.0,509.0,277.0,63.0,42.0,003,42,473602,0.0,19.0,0.0,14.0,0.0,13.0,0.0,36.0,724.0,112.0,428.0,240.0,1048.0,562.0,164.0,154.0,82.0,50.0,32.0,540.0,151.0,389.0,880.0,498.0,382.0,1928.0,1037.0,891.0
42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",2381.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,154.0,18.0,79.0,89.0,419.0,119.0,156.0,48.0,1290.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,292.0,103.0,82.0,72.0,400.0,214.0,69.0,46.0,003,42,474101,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,446.0,121.0,161.0,161.0,819.0,333.0,225.0,94.0,21.0,9.0,12.0,282.0,97.0,185.0,652.0,323.0,329.0,1471.0,742.0,729.0
42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",2504.0,1234.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,143.0,73.0,35.0,25.0,509.0,173.0,202.0,65.0,1270.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,210.0,79.0,94.0,66.0,390.0,266.0,110.0,32.0,003,42,474102,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,353.0,152.0,129.0,91.0,899.0,439.0,312.0,97.0,32.0,9.0,23.0,281.0,108.0,173.0,848.0,440.0,408.0,1747.0,949.0,798.0
42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",1755.0,818.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,58.0,0.0,21.0,0.0,403.0,157.0,102.0,53.0,937.0,18.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,94.0,33.0,54.0,101.0,292.0,221.0,63.0,24.0,003,42,474201,33.0,0.0,0.0,18.0,0.0,9.0,19.0,0.0,152.0,33.0,75.0,101.0,695.0,378.0,165.0,77.0,79.0,24.0,55.0,108.0,21.0,87.0,620.0,312.0,308.0,1315.0,715.0,600.0
42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",3381.0,1465.0,0.0,0.0,9.0,0.0,12.0,0.0,22.0,0.0,93.0,63.0,42.0,62.0,725.0,229.0,141.0,67.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,461.0,100.0,201.0,132.0,681.0,219.0,50.0,61.0,003,42,474202,0.0,0.0,9.0,0.0,12.0,0.0,22.0,11.0,554.0,163.0,243.0,194.0,1406.0,448.0,191.0,128.0,54.0,43.0,11.0,406.0,105.0,301.0,767.0,437.0,330.0,2173.0,1162.0,1011.0
42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",2892.0,1443.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,145.0,33.0,101.0,114.0,609.0,246.0,96.0,80.0,1449.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,267.0,64.0,89.0,112.0,525.0,263.0,101.0,12.0,003,42,474203,10.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,412.0,97.0,190.0,226.0,1134.0,509.0,197.0,92.0,35.0,19.0,16.0,287.0,134.0,153.0,798.0,422.0,376.0,1932.0,1031.0,901.0
42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",3423.0,1658.0,12.0,0.0,0.0,27.0,0.0,23.0,53.0,11.0,411.0,65.0,208.0,100.0,425.0,214.0,96.0,13.0,1765.0,0.0,0.0,21.0,0.0,0.0,59.0,65.0,27.0,599.0,65.0,179.0,169.0,410.0,171.0,0.0,0.0,003,42,475101,12.0,0.0,21.0,27.0,0.0,82.0,118.0,38.0,1010.0,130.0,387.0,269.0,835.0,385.0,96.0,13.0,298.0,126.0,172.0,517.0,273.0,244.0,494.0,323.0,171.0,1329.0,748.0,581.0
