geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20001952600,"Census Tract 9526, Allen County, Kansas",2039,1023.0,72.0,54.0,63.0,37.0,32.0,37.0,28.0,27.0,37.0,42.0,36.0,70.0,47.0,107.0,62.0,25.0,29.0,29.0,27.0,59.0,28.0,32.0,43.0,1016.0,51.0,53.0,99.0,45.0,22.0,10.0,1.0,14.0,61.0,56.0,70.0,39.0,67.0,46.0,46.0,27.0,51.0,10.0,35.0,61.0,38.0,39.0,75.0,001,20,952600,123.0,107.0,162.0,82.0,54.0,47.0,29.0,41.0,98.0,98.0,106.0,109.0,114.0,153.0,108.0,52.0,80.0,39.0,62.0,120.0,66.0,71.0,118.0,474.0,226.0,248.0,351.0,154.0,197.0,230.0,126.0,104.0,244.0,100.0,144.0,367.0,203.0,164.0,329.0,153.0,176.0,393.0,223.0,170.0,476.0,218.0,258.0
20001952700,"Census Tract 9527, Allen County, Kansas",2000,1020.0,72.0,44.0,79.0,49.0,43.0,2.0,15.0,32.0,30.0,41.0,52.0,48.0,59.0,130.0,106.0,32.0,49.0,24.0,40.0,26.0,21.0,6.0,20.0,980.0,46.0,59.0,54.0,39.0,15.0,10.0,5.0,26.0,17.0,59.0,62.0,38.0,77.0,105.0,89.0,19.0,65.0,25.0,43.0,42.0,40.0,14.0,31.0,001,20,952700,118.0,103.0,133.0,88.0,58.0,12.0,20.0,58.0,47.0,100.0,114.0,86.0,136.0,235.0,195.0,51.0,114.0,49.0,83.0,68.0,61.0,20.0,51.0,442.0,244.0,198.0,324.0,172.0,152.0,221.0,116.0,105.0,221.0,128.0,93.0,295.0,163.0,132.0,336.0,159.0,177.0,595.0,317.0,278.0,332.0,137.0,195.0
20001952800,"Census Tract 9528, Allen County, Kansas",3793,1856.0,71.0,121.0,137.0,61.0,129.0,14.0,2.0,85.0,113.0,141.0,33.0,173.0,144.0,67.0,99.0,42.0,41.0,88.0,28.0,92.0,49.0,43.0,83.0,1937.0,144.0,72.0,105.0,42.0,121.0,72.0,19.0,90.0,132.0,75.0,53.0,91.0,37.0,199.0,166.0,48.0,52.0,70.0,17.0,119.0,53.0,52.0,108.0,001,20,952800,215.0,193.0,242.0,103.0,250.0,86.0,21.0,175.0,245.0,216.0,86.0,264.0,181.0,266.0,265.0,90.0,93.0,158.0,45.0,211.0,102.0,95.0,191.0,753.0,390.0,363.0,538.0,319.0,219.0,408.0,192.0,216.0,345.0,198.0,147.0,993.0,484.0,509.0,531.0,350.0,181.0,714.0,249.0,465.0,802.0,383.0,419.0
20001952900,"Census Tract 9529, Allen County, Kansas",2612,1254.0,74.0,147.0,111.0,47.0,10.0,26.0,23.0,37.0,102.0,54.0,114.0,118.0,41.0,30.0,50.0,78.0,51.0,5.0,46.0,35.0,37.0,18.0,0.0,1358.0,86.0,141.0,121.0,56.0,37.0,17.0,7.0,21.0,55.0,117.0,130.0,44.0,64.0,19.0,83.0,26.0,63.0,40.0,48.0,61.0,42.0,23.0,57.0,001,20,952900,160.0,288.0,232.0,103.0,47.0,43.0,30.0,58.0,157.0,171.0,244.0,162.0,105.0,49.0,133.0,104.0,114.0,45.0,94.0,96.0,79.0,41.0,57.0,783.0,379.0,404.0,623.0,305.0,318.0,448.0,221.0,227.0,335.0,158.0,177.0,506.0,252.0,254.0,511.0,273.0,238.0,400.0,209.0,191.0,412.0,141.0,271.0
20001953000,"Census Tract 9530, Allen County, Kansas",2507,1267.0,108.0,61.0,61.0,75.0,25.0,7.0,32.0,17.0,63.0,66.0,54.0,115.0,56.0,107.0,119.0,21.0,45.0,41.0,52.0,45.0,36.0,31.0,30.0,1240.0,64.0,84.0,53.0,37.0,3.0,5.0,5.0,51.0,35.0,77.0,35.0,87.0,105.0,92.0,113.0,43.0,62.0,39.0,44.0,58.0,42.0,65.0,41.0,001,20,953000,172.0,145.0,114.0,112.0,28.0,12.0,37.0,68.0,98.0,143.0,89.0,202.0,161.0,199.0,232.0,64.0,107.0,80.0,96.0,103.0,78.0,96.0,71.0,543.0,305.0,238.0,371.0,197.0,174.0,317.0,169.0,148.0,226.0,136.0,90.0,386.0,210.0,176.0,452.0,225.0,227.0,602.0,292.0,310.0,524.0,235.0,289.0
20003953600,"Census Tract 9536, Anderson County, Kansas",4917,2428.0,145.0,179.0,215.0,65.0,54.0,12.0,49.0,48.0,60.0,249.0,100.0,151.0,153.0,170.0,193.0,61.0,51.0,69.0,67.0,124.0,134.0,38.0,41.0,2489.0,137.0,135.0,205.0,120.0,35.0,0.0,44.0,70.0,119.0,118.0,163.0,130.0,137.0,173.0,157.0,62.0,76.0,121.0,97.0,80.0,154.0,42.0,114.0,003,20,953600,282.0,314.0,420.0,185.0,89.0,12.0,93.0,118.0,179.0,367.0,263.0,281.0,290.0,343.0,350.0,123.0,127.0,190.0,164.0,204.0,288.0,80.0,155.0,1201.0,604.0,597.0,919.0,459.0,460.0,596.0,324.0,272.0,605.0,280.0,325.0,858.0,472.0,386.0,834.0,404.0,430.0,943.0,475.0,468.0,1081.0,473.0,608.0
20003953700,"Census Tract 9537, Anderson County, Kansas",2941,1471.0,111.0,84.0,98.0,97.0,62.0,3.0,15.0,40.0,106.0,47.0,63.0,78.0,63.0,121.0,128.0,51.0,33.0,39.0,44.0,75.0,54.0,42.0,17.0,1470.0,142.0,90.0,106.0,43.0,36.0,28.0,2.0,31.0,62.0,80.0,82.0,105.0,100.0,89.0,91.0,54.0,54.0,51.0,28.0,61.0,39.0,43.0,53.0,003,20,953700,253.0,174.0,204.0,140.0,98.0,31.0,17.0,71.0,168.0,127.0,145.0,183.0,163.0,210.0,219.0,105.0,87.0,90.0,72.0,136.0,93.0,85.0,70.0,771.0,390.0,381.0,518.0,279.0,239.0,427.0,195.0,232.0,344.0,195.0,149.0,512.0,273.0,239.0,491.0,204.0,287.0,621.0,333.0,288.0,546.0,271.0,275.0
20005081600,"Census Tract 816, Atchison County, Kansas",4210,2275.0,130.0,170.0,153.0,70.0,25.0,43.0,47.0,38.0,100.0,120.0,64.0,179.0,167.0,138.0,260.0,63.0,89.0,104.0,45.0,106.0,65.0,46.0,53.0,1935.0,102.0,103.0,99.0,80.0,65.0,9.0,0.0,35.0,107.0,138.0,80.0,93.0,160.0,107.0,199.0,58.0,85.0,57.0,85.0,92.0,79.0,35.0,67.0,005,20,081600,232.0,273.0,252.0,150.0,90.0,52.0,47.0,73.0,207.0,258.0,144.0,272.0,327.0,245.0,459.0,121.0,174.0,161.0,130.0,198.0,144.0,81.0,120.0,907.0,523.0,384.0,675.0,393.0,282.0,505.0,300.0,205.0,402.0,223.0,179.0,727.0,373.0,354.0,743.0,410.0,333.0,999.0,550.0,449.0,834.0,419.0,415.0
20005081700,"Census Tract 817, Atchison County, Kansas",5844,2716.0,131.0,127.0,257.0,161.0,302.0,51.0,31.0,140.0,108.0,135.0,134.0,123.0,135.0,245.0,211.0,44.0,63.0,31.0,57.0,39.0,35.0,95.0,61.0,3128.0,141.0,138.0,137.0,133.0,270.0,183.0,193.0,190.0,151.0,119.0,148.0,182.0,193.0,156.0,213.0,112.0,14.0,44.0,43.0,85.0,91.0,118.0,74.0,005,20,081700,272.0,265.0,394.0,294.0,572.0,234.0,224.0,330.0,259.0,254.0,282.0,305.0,328.0,401.0,424.0,156.0,77.0,75.0,100.0,124.0,126.0,213.0,135.0,1225.0,676.0,549.0,953.0,545.0,408.0,537.0,258.0,279.0,688.0,418.0,270.0,1873.0,767.0,1106.0,915.0,392.0,523.0,1058.0,563.0,495.0,773.0,318.0,455.0
20005081800,"Census Tract 818, Atchison County, Kansas",2967,1363.0,101.0,98.0,150.0,39.0,35.0,87.0,0.0,74.0,104.0,23.0,85.0,66.0,85.0,114.0,40.0,59.0,18.0,10.0,64.0,35.0,14.0,21.0,41.0,1604.0,131.0,112.0,83.0,51.0,0.0,14.0,96.0,44.0,98.0,71.0,99.0,61.0,89.0,151.0,57.0,65.0,30.0,40.0,50.0,49.0,122.0,35.0,56.0,005,20,081800,232.0,210.0,233.0,90.0,35.0,101.0,96.0,118.0,202.0,94.0,184.0,127.0,174.0,265.0,97.0,124.0,48.0,50.0,114.0,84.0,136.0,56.0,97.0,765.0,388.0,377.0,533.0,287.0,246.0,442.0,199.0,243.0,323.0,189.0,134.0,646.0,323.0,323.0,485.0,236.0,249.0,534.0,231.0,303.0,537.0,185.0,352.0
