geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001007801,"Census Tract 78.01, Adams County, Colorado",1801.0,1020.0,29.0,33.0,64.0,24.0,148.0,14.0,18.0,67.0,312.0,75.0,110.0,29.0,69.0,28.0,0.0,0.0,781.0,0.0,0.0,175.0,0.0,25.0,0.0,12.0,25.0,336.0,17.0,109.0,34.0,48.0,0.0,0.0,0.0,001,08,007801,29.0,33.0,239.0,24.0,173.0,14.0,30.0,92.0,648.0,92.0,219.0,63.0,117.0,28.0,0.0,0.0,634.0,397.0,237.0,311.0,185.0,126.0,28.0,28.0,0.0,145.0,97.0,48.0
08001007802,"Census Tract 78.02, Adams County, Colorado",1920.0,1043.0,15.0,72.0,159.0,132.0,72.0,55.0,64.0,10.0,250.0,14.0,114.0,30.0,56.0,0.0,0.0,0.0,877.0,23.0,30.0,88.0,40.0,105.0,38.0,25.0,100.0,274.0,55.0,58.0,14.0,27.0,0.0,0.0,0.0,001,08,007802,38.0,102.0,247.0,172.0,177.0,93.0,89.0,110.0,524.0,69.0,172.0,44.0,83.0,0.0,0.0,0.0,1028.0,579.0,449.0,241.0,128.0,113.0,0.0,0.0,0.0,83.0,56.0,27.0
08001007900,"Census Tract 79, Adams County, Colorado",3187.0,1765.0,0.0,118.0,229.0,70.0,113.0,127.0,145.0,147.0,531.0,124.0,85.0,41.0,35.0,0.0,0.0,0.0,1422.0,22.0,126.0,230.0,9.0,61.0,77.0,85.0,20.0,440.0,63.0,73.0,50.0,166.0,0.0,0.0,0.0,001,08,007900,22.0,244.0,459.0,79.0,174.0,204.0,230.0,167.0,971.0,187.0,158.0,91.0,201.0,0.0,0.0,0.0,1579.0,949.0,630.0,345.0,209.0,136.0,0.0,0.0,0.0,201.0,35.0,166.0
08001008000,"Census Tract 80, Adams County, Colorado",3137.0,1642.0,0.0,63.0,111.0,43.0,46.0,84.0,45.0,31.0,549.0,245.0,205.0,73.0,113.0,34.0,0.0,0.0,1495.0,45.0,79.0,124.0,27.0,39.0,50.0,58.0,42.0,587.0,46.0,204.0,122.0,64.0,8.0,0.0,0.0,001,08,008000,45.0,142.0,235.0,70.0,85.0,134.0,103.0,73.0,1136.0,291.0,409.0,195.0,177.0,42.0,0.0,0.0,887.0,423.0,464.0,700.0,450.0,250.0,42.0,34.0,8.0,219.0,147.0,72.0
08001008100,"Census Tract 81, Adams County, Colorado",197.0,96.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,16.0,30.0,13.0,4.0,12.0,2.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,25.0,0.0,31.0,0.0,0.0,0.0,26.0,1.0,001,08,008100,0.0,0.0,0.0,0.0,5.0,24.0,0.0,8.0,41.0,30.0,44.0,4.0,12.0,2.0,26.0,1.0,37.0,19.0,18.0,74.0,43.0,31.0,29.0,2.0,27.0,41.0,14.0,27.0
08001008200,"Census Tract 82, Adams County, Colorado",3113.0,1635.0,35.0,74.0,56.0,79.0,27.0,87.0,102.0,34.0,541.0,93.0,230.0,62.0,178.0,22.0,0.0,15.0,1478.0,17.0,15.0,84.0,45.0,9.0,47.0,71.0,53.0,487.0,150.0,239.0,117.0,92.0,39.0,13.0,0.0,001,08,008200,52.0,89.0,140.0,124.0,36.0,134.0,173.0,87.0,1028.0,243.0,469.0,179.0,270.0,61.0,13.0,15.0,835.0,494.0,341.0,712.0,323.0,389.0,89.0,37.0,52.0,359.0,215.0,144.0
08001008308,"Census Tract 83.08, Adams County, Colorado",3232.0,1540.0,40.0,53.0,125.0,20.0,38.0,49.0,47.0,26.0,666.0,38.0,183.0,98.0,90.0,60.0,0.0,7.0,1692.0,19.0,0.0,100.0,14.0,32.0,125.0,77.0,0.0,894.0,119.0,113.0,51.0,104.0,44.0,0.0,0.0,001,08,008308,59.0,53.0,225.0,34.0,70.0,174.0,124.0,26.0,1560.0,157.0,296.0,149.0,194.0,104.0,0.0,7.0,765.0,398.0,367.0,453.0,221.0,232.0,111.0,67.0,44.0,305.0,157.0,148.0
08001008309,"Census Tract 83.09, Adams County, Colorado",1940.0,1043.0,22.0,0.0,134.0,70.0,0.0,94.0,27.0,24.0,388.0,11.0,178.0,24.0,32.0,39.0,0.0,0.0,897.0,12.0,0.0,0.0,75.0,32.0,45.0,10.0,23.0,407.0,45.0,135.0,56.0,57.0,0.0,0.0,0.0,001,08,008309,34.0,0.0,134.0,145.0,32.0,139.0,37.0,47.0,795.0,56.0,313.0,80.0,89.0,39.0,0.0,0.0,568.0,371.0,197.0,369.0,189.0,180.0,39.0,39.0,0.0,128.0,71.0,57.0
08001008353,"Census Tract 83.53, Adams County, Colorado",4067.0,2050.0,0.0,0.0,121.0,0.0,48.0,0.0,85.0,37.0,696.0,141.0,480.0,226.0,216.0,0.0,0.0,0.0,2017.0,55.0,0.0,45.0,18.0,59.0,14.0,36.0,0.0,831.0,33.0,512.0,125.0,256.0,33.0,0.0,0.0,001,08,008353,55.0,0.0,166.0,18.0,107.0,14.0,121.0,37.0,1527.0,174.0,992.0,351.0,472.0,33.0,0.0,0.0,518.0,291.0,227.0,1166.0,621.0,545.0,33.0,0.0,33.0,505.0,216.0,289.0
08001008401,"Census Tract 84.01, Adams County, Colorado",2602.0,1282.0,0.0,0.0,0.0,0.0,48.0,0.0,61.0,14.0,442.0,130.0,226.0,100.0,155.0,55.0,51.0,0.0,1320.0,0.0,0.0,0.0,3.0,8.0,10.0,21.0,12.0,468.0,133.0,243.0,150.0,257.0,15.0,0.0,0.0,001,08,008401,0.0,0.0,0.0,3.0,56.0,10.0,82.0,26.0,910.0,263.0,469.0,250.0,412.0,70.0,51.0,0.0,177.0,123.0,54.0,732.0,356.0,376.0,121.0,106.0,15.0,533.0,261.0,272.0
