geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49049003402,"Census Tract 34.02, Utah County, Utah",3266.0,1628.0,0.0,0.0,3.0,7.0,0.0,23.0,38.0,33.0,299.0,124.0,419.0,144.0,357.0,143.0,16.0,22.0,1638.0,14.0,0.0,0.0,0.0,9.0,7.0,23.0,39.0,381.0,90.0,268.0,259.0,434.0,103.0,11.0,0.0,049,49,003402,14.0,0.0,3.0,7.0,9.0,30.0,61.0,72.0,680.0,214.0,687.0,403.0,791.0,246.0,27.0,22.0,196.0,104.0,92.0,901.0,543.0,358.0,295.0,181.0,114.0,1086.0,538.0,548.0
49049003403,"Census Tract 34.03, Utah County, Utah",2533.0,1264.0,46.0,40.0,19.0,0.0,0.0,20.0,49.0,45.0,249.0,99.0,231.0,251.0,141.0,53.0,21.0,0.0,1269.0,20.0,38.0,23.0,0.0,14.0,0.0,23.0,38.0,307.0,187.0,222.0,163.0,148.0,57.0,29.0,0.0,049,49,003403,66.0,78.0,42.0,0.0,14.0,20.0,72.0,83.0,556.0,286.0,453.0,414.0,289.0,110.0,50.0,0.0,375.0,219.0,156.0,739.0,330.0,409.0,160.0,74.0,86.0,449.0,215.0,234.0
49049010103,"Census Tract 101.03, Utah County, Utah",3072.0,1592.0,0.0,0.0,0.0,43.0,9.0,0.0,10.0,29.0,241.0,258.0,315.0,157.0,411.0,85.0,22.0,12.0,1480.0,19.0,0.0,34.0,0.0,0.0,44.0,11.0,30.0,319.0,131.0,397.0,225.0,227.0,34.0,9.0,0.0,049,49,010103,19.0,0.0,34.0,43.0,9.0,44.0,21.0,59.0,560.0,389.0,712.0,382.0,638.0,119.0,31.0,12.0,229.0,91.0,138.0,1101.0,573.0,528.0,162.0,119.0,43.0,800.0,530.0,270.0
49049010104,"Census Tract 101.04, Utah County, Utah",3400.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,279.0,147.0,439.0,170.0,577.0,119.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,41.0,134.0,237.0,426.0,205.0,434.0,87.0,16.0,0.0,049,49,010104,0.0,0.0,0.0,0.0,0.0,36.0,0.0,94.0,413.0,384.0,865.0,375.0,1011.0,206.0,16.0,0.0,130.0,53.0,77.0,1249.0,586.0,663.0,222.0,119.0,103.0,1233.0,696.0,537.0
49049010105,"Census Tract 101.05, Utah County, Utah",4001.0,2002.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,0.0,370.0,129.0,479.0,131.0,689.0,138.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0,85.0,14.0,12.0,274.0,188.0,568.0,199.0,591.0,68.0,0.0,0.0,049,49,010105,0.0,0.0,0.0,0.0,3.0,85.0,77.0,12.0,644.0,317.0,1047.0,330.0,1280.0,206.0,0.0,0.0,177.0,66.0,111.0,1364.0,608.0,756.0,206.0,138.0,68.0,1486.0,827.0,659.0
49049010106,"Census Tract 101.06, Utah County, Utah",2317.0,1154.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,35.0,86.0,92.0,164.0,124.0,518.0,66.0,29.0,23.0,1163.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,38.0,129.0,101.0,248.0,171.0,316.0,67.0,68.0,0.0,049,49,010106,0.0,0.0,0.0,9.0,0.0,33.0,0.0,73.0,215.0,193.0,412.0,295.0,834.0,133.0,97.0,23.0,115.0,52.0,63.0,605.0,256.0,349.0,253.0,118.0,135.0,1087.0,636.0,451.0
49049010107,"Census Tract 101.07, Utah County, Utah",1125.0,522.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,21.0,102.0,31.0,85.0,65.0,135.0,53.0,5.0,7.0,603.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,46.0,184.0,127.0,82.0,13.0,0.0,3.0,049,49,010107,2.0,0.0,0.0,6.0,0.0,8.0,4.0,28.0,241.0,77.0,269.0,192.0,217.0,66.0,5.0,10.0,48.0,39.0,9.0,346.0,116.0,230.0,81.0,65.0,16.0,298.0,200.0,98.0
49049010108,"Census Tract 101.08, Utah County, Utah",3449.0,1720.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,256.0,37.0,338.0,180.0,656.0,106.0,69.0,6.0,1729.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,281.0,174.0,363.0,282.0,504.0,67.0,20.0,0.0,049,49,010108,13.0,20.0,0.0,0.0,0.0,0.0,18.0,59.0,537.0,211.0,701.0,462.0,1160.0,173.0,89.0,6.0,110.0,72.0,38.0,912.0,375.0,537.0,268.0,181.0,87.0,1428.0,837.0,591.0
49049010109,"Census Tract 101.09, Utah County, Utah",3922.0,2088.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,47.0,247.0,104.0,329.0,199.0,757.0,257.0,36.0,62.0,1834.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,46.0,296.0,153.0,523.0,177.0,544.0,46.0,39.0,0.0,049,49,010109,0.0,9.0,27.0,0.0,1.0,0.0,23.0,93.0,543.0,257.0,852.0,376.0,1301.0,303.0,75.0,62.0,153.0,97.0,56.0,1109.0,433.0,676.0,440.0,355.0,85.0,1741.0,1112.0,629.0
49049010110,"Census Tract 101.10, Utah County, Utah",797.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,37.0,98.0,24.0,115.0,52.0,23.0,8.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,33.0,34.0,81.0,86.0,24.0,4.0,4.0,049,49,010110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,161.0,70.0,132.0,105.0,201.0,76.0,27.0,12.0,13.0,8.0,5.0,202.0,135.0,67.0,115.0,83.0,32.0,316.0,198.0,118.0
