geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1387.0,53.0,18.0,27.0,34.0,24.0,38.0,32.0,22.0,0.0,37.0,39.0,67.0,155.0,112.0,112.0,617.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",1477.0,12.0,16.0,7.0,6.0,17.0,30.0,62.0,58.0,0.0,19.0,25.0,25.0,77.0,114.0,213.0,796.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",963.0,21.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,10.0,57.0,6.0,33.0,92.0,62.0,650.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",1822.0,64.0,23.0,0.0,38.0,28.0,17.0,0.0,0.0,45.0,81.0,55.0,118.0,159.0,120.0,277.0,797.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",1418.0,21.0,8.0,35.0,28.0,47.0,24.0,33.0,8.0,9.0,62.0,54.0,194.0,100.0,83.0,98.0,614.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",2121.0,27.0,37.0,64.0,26.0,107.0,40.0,34.0,0.0,32.0,41.0,390.0,346.0,308.0,79.0,221.0,369.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",2199.0,116.0,53.0,113.0,123.0,102.0,87.0,133.0,68.0,77.0,132.0,226.0,218.0,160.0,173.0,257.0,161.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",911.0,46.0,41.0,87.0,11.0,22.0,0.0,7.0,7.0,14.0,56.0,68.0,103.0,81.0,70.0,51.0,247.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",1592.0,56.0,104.0,121.0,34.0,18.0,76.0,47.0,28.0,8.0,118.0,185.0,165.0,131.0,116.0,94.0,291.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",1275.0,65.0,9.0,8.0,8.0,44.0,10.0,51.0,39.0,41.0,87.0,27.0,99.0,98.0,131.0,161.0,397.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",1864.0,43.0,29.0,34.0,45.0,61.0,51.0,18.0,121.0,29.0,65.0,122.0,197.0,266.0,136.0,142.0,505.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",1698.0,16.0,0.0,0.0,47.0,8.0,18.0,21.0,6.0,0.0,22.0,98.0,118.0,91.0,146.0,173.0,934.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",1505.0,31.0,26.0,13.0,9.0,42.0,20.0,6.0,0.0,0.0,20.0,57.0,31.0,183.0,140.0,154.0,773.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",706.0,16.0,5.0,0.0,11.0,0.0,21.0,12.0,5.0,0.0,69.0,21.0,24.0,29.0,18.0,57.0,418.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",1271.0,36.0,18.0,18.0,47.0,37.0,90.0,87.0,57.0,69.0,31.0,63.0,163.0,194.0,84.0,79.0,198.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",2131.0,352.0,201.0,75.0,103.0,119.0,90.0,23.0,60.0,51.0,273.0,146.0,286.0,120.0,49.0,90.0,93.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",1223.0,16.0,28.0,5.0,0.0,9.0,28.0,0.0,14.0,0.0,22.0,80.0,100.0,86.0,122.0,106.0,607.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",2429.0,0.0,55.0,49.0,35.0,45.0,44.0,65.0,23.0,8.0,108.0,52.0,220.0,151.0,151.0,287.0,1136.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",1179.0,21.0,16.0,0.0,9.0,9.0,7.0,23.0,9.0,10.0,13.0,45.0,169.0,157.0,117.0,191.0,383.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",1595.0,18.0,18.0,44.0,51.0,0.0,34.0,25.0,71.0,8.0,67.0,66.0,188.0,144.0,103.0,264.0,494.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",1546.0,69.0,26.0,30.0,25.0,51.0,45.0,64.0,28.0,9.0,77.0,122.0,283.0,120.0,134.0,224.0,239.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",1507.0,11.0,37.0,51.0,46.0,11.0,21.0,12.0,26.0,8.0,61.0,64.0,129.0,331.0,145.0,187.0,367.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",885.0,0.0,5.0,34.0,31.0,10.0,0.0,4.0,0.0,13.0,39.0,21.0,128.0,69.0,138.0,117.0,276.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",1876.0,117.0,129.0,18.0,54.0,58.0,96.0,71.0,27.0,89.0,150.0,154.0,324.0,190.0,179.0,97.0,123.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",1199.0,12.0,28.0,15.0,18.0,36.0,4.0,35.0,105.0,46.0,123.0,98.0,105.0,170.0,85.0,81.0,238.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",2320.0,101.0,74.0,72.0,74.0,0.0,48.0,66.0,127.0,124.0,192.0,257.0,237.0,201.0,183.0,258.0,306.0,001,09,021100
