geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18017951700,"Census Tract 9517, Cass County, Indiana",2767.0,1484.0,75.0,80.0,41.0,103.0,26.0,12.0,50.0,53.0,33.0,83.0,156.0,56.0,39.0,140.0,107.0,52.0,93.0,53.0,38.0,69.0,62.0,55.0,8.0,1283.0,57.0,72.0,87.0,32.0,10.0,17.0,21.0,16.0,98.0,59.0,79.0,47.0,89.0,135.0,73.0,54.0,134.0,8.0,42.0,62.0,51.0,18.0,22.0,017,18,951700,132.0,152.0,128.0,135.0,36.0,29.0,71.0,69.0,131.0,142.0,235.0,103.0,128.0,275.0,180.0,106.0,227.0,61.0,80.0,131.0,113.0,73.0,30.0,547.0,299.0,248.0,415.0,224.0,191.0,284.0,155.0,129.0,263.0,144.0,119.0,478.0,257.0,221.0,466.0,251.0,215.0,788.0,392.0,396.0,488.0,285.0,203.0
18017951800,"Census Tract 9518, Cass County, Indiana",3582.0,1853.0,53.0,77.0,112.0,153.0,52.0,22.0,10.0,45.0,67.0,96.0,88.0,139.0,211.0,110.0,188.0,53.0,57.0,54.0,42.0,95.0,57.0,47.0,25.0,1729.0,100.0,119.0,110.0,74.0,36.0,11.0,7.0,24.0,51.0,92.0,101.0,82.0,78.0,209.0,178.0,58.0,65.0,50.0,57.0,61.0,85.0,36.0,45.0,017,18,951800,153.0,196.0,222.0,227.0,88.0,33.0,17.0,69.0,118.0,188.0,189.0,221.0,289.0,319.0,366.0,111.0,122.0,104.0,99.0,156.0,142.0,83.0,70.0,798.0,395.0,403.0,645.0,342.0,303.0,349.0,130.0,219.0,449.0,265.0,184.0,513.0,292.0,221.0,699.0,438.0,261.0,918.0,408.0,510.0,654.0,320.0,334.0
18017951900,"Census Tract 9519, Cass County, Indiana",3510.0,1676.0,119.0,140.0,160.0,58.0,29.0,10.0,4.0,48.0,48.0,86.0,78.0,103.0,152.0,157.0,117.0,55.0,80.0,39.0,74.0,62.0,20.0,10.0,27.0,1834.0,85.0,83.0,158.0,115.0,60.0,6.0,8.0,39.0,75.0,114.0,61.0,131.0,143.0,171.0,141.0,79.0,94.0,43.0,67.0,39.0,27.0,32.0,63.0,017,18,951900,204.0,223.0,318.0,173.0,89.0,16.0,12.0,87.0,123.0,200.0,139.0,234.0,295.0,328.0,258.0,134.0,174.0,82.0,141.0,101.0,47.0,42.0,90.0,918.0,477.0,441.0,714.0,358.0,356.0,427.0,259.0,168.0,491.0,218.0,273.0,527.0,225.0,302.0,668.0,333.0,335.0,894.0,409.0,485.0,503.0,232.0,271.0
18019050100,"Census Tract 501, Clark County, Indiana",1304.0,653.0,34.0,8.0,45.0,12.0,24.0,0.0,0.0,38.0,9.0,109.0,41.0,4.0,77.0,118.0,43.0,16.0,18.0,7.0,17.0,19.0,8.0,0.0,6.0,651.0,37.0,16.0,20.0,0.0,0.0,0.0,47.0,8.0,24.0,56.0,11.0,8.0,121.0,72.0,68.0,31.0,31.0,31.0,4.0,42.0,0.0,24.0,0.0,019,18,050100,71.0,24.0,65.0,12.0,24.0,0.0,47.0,46.0,33.0,165.0,52.0,12.0,198.0,190.0,111.0,47.0,49.0,38.0,21.0,61.0,8.0,24.0,6.0,172.0,99.0,73.0,101.0,65.0,36.0,95.0,42.0,53.0,77.0,57.0,20.0,315.0,180.0,135.0,262.0,122.0,140.0,397.0,195.0,202.0,158.0,57.0,101.0
18019050200,"Census Tract 502, Clark County, Indiana",3456.0,1809.0,85.0,190.0,1.0,38.0,34.0,46.0,7.0,121.0,166.0,250.0,87.0,110.0,92.0,196.0,87.0,35.0,42.0,12.0,49.0,52.0,14.0,77.0,18.0,1647.0,98.0,44.0,87.0,37.0,45.0,0.0,15.0,78.0,164.0,108.0,65.0,138.0,57.0,114.0,148.0,64.0,104.0,15.0,10.0,82.0,59.0,50.0,65.0,019,18,050200,183.0,234.0,88.0,75.0,79.0,46.0,22.0,199.0,330.0,358.0,152.0,248.0,149.0,310.0,235.0,99.0,146.0,27.0,59.0,134.0,73.0,127.0,83.0,580.0,314.0,266.0,397.0,229.0,168.0,417.0,275.0,142.0,163.0,39.0,124.0,1034.0,624.0,410.0,549.0,289.0,260.0,790.0,360.0,430.0,503.0,222.0,281.0
18019050303,"Census Tract 503.03, Clark County, Indiana",2794.0,1424.0,134.0,153.0,115.0,51.0,12.0,22.0,0.0,27.0,79.0,109.0,98.0,95.0,122.0,80.0,84.0,85.0,22.0,51.0,24.0,19.0,42.0,0.0,0.0,1370.0,79.0,42.0,82.0,14.0,17.0,0.0,0.0,115.0,118.0,152.0,118.0,43.0,98.0,96.0,93.0,27.0,86.0,34.0,21.0,53.0,33.0,26.0,23.0,019,18,050303,213.0,195.0,197.0,65.0,29.0,22.0,0.0,142.0,197.0,261.0,216.0,138.0,220.0,176.0,177.0,112.0,108.0,85.0,45.0,72.0,75.0,26.0,23.0,670.0,453.0,217.0,457.0,319.0,138.0,408.0,287.0,121.0,262.0,166.0,96.0,651.0,249.0,402.0,574.0,315.0,259.0,573.0,271.0,302.0,326.0,136.0,190.0
18019050304,"Census Tract 503.04, Clark County, Indiana",4405.0,2165.0,289.0,148.0,151.0,73.0,43.0,61.0,43.0,71.0,150.0,196.0,130.0,111.0,189.0,136.0,92.0,59.0,22.0,36.0,28.0,57.0,35.0,26.0,19.0,2240.0,121.0,94.0,144.0,50.0,38.0,47.0,92.0,64.0,161.0,197.0,199.0,135.0,90.0,141.0,249.0,68.0,55.0,9.0,73.0,66.0,70.0,62.0,15.0,019,18,050304,410.0,242.0,295.0,123.0,81.0,108.0,135.0,135.0,311.0,393.0,329.0,246.0,279.0,277.0,341.0,127.0,77.0,45.0,101.0,123.0,105.0,88.0,34.0,1070.0,661.0,409.0,660.0,372.0,288.0,652.0,437.0,215.0,418.0,224.0,194.0,1163.0,564.0,599.0,854.0,430.0,424.0,822.0,309.0,513.0,496.0,201.0,295.0
18019050305,"Census Tract 503.05, Clark County, Indiana",3221.0,1572.0,94.0,78.0,108.0,103.0,40.0,0.0,92.0,79.0,158.0,33.0,88.0,132.0,96.0,111.0,87.0,47.0,27.0,0.0,40.0,76.0,39.0,18.0,26.0,1649.0,91.0,56.0,180.0,51.0,38.0,50.0,25.0,16.0,96.0,33.0,162.0,133.0,56.0,110.0,140.0,94.0,27.0,67.0,27.0,55.0,57.0,66.0,19.0,019,18,050305,185.0,134.0,288.0,154.0,78.0,50.0,117.0,95.0,254.0,66.0,250.0,265.0,152.0,221.0,227.0,141.0,54.0,67.0,67.0,131.0,96.0,84.0,45.0,761.0,383.0,378.0,576.0,289.0,287.0,319.0,172.0,147.0,442.0,211.0,231.0,660.0,402.0,258.0,667.0,316.0,351.0,643.0,272.0,371.0,490.0,199.0,291.0
18019050306,"Census Tract 503.06, Clark County, Indiana",2282.0,1180.0,35.0,71.0,100.0,27.0,17.0,50.0,19.0,52.0,111.0,49.0,86.0,92.0,66.0,87.0,141.0,61.0,9.0,17.0,0.0,9.0,28.0,18.0,35.0,1102.0,162.0,37.0,46.0,26.0,0.0,33.0,0.0,0.0,93.0,67.0,80.0,79.0,65.0,95.0,75.0,9.0,17.0,22.0,58.0,57.0,24.0,19.0,38.0,019,18,050306,197.0,108.0,146.0,53.0,17.0,83.0,19.0,52.0,204.0,116.0,166.0,171.0,131.0,182.0,216.0,70.0,26.0,39.0,58.0,66.0,52.0,37.0,73.0,504.0,233.0,271.0,307.0,198.0,109.0,305.0,106.0,199.0,199.0,127.0,72.0,491.0,298.0,193.0,468.0,244.0,224.0,494.0,298.0,196.0,325.0,107.0,218.0
18019050401,"Census Tract 504.01, Clark County, Indiana",2795.0,1435.0,139.0,42.0,44.0,4.0,59.0,20.0,93.0,41.0,142.0,56.0,81.0,100.0,130.0,218.0,64.0,4.0,59.0,17.0,15.0,58.0,7.0,40.0,2.0,1360.0,61.0,108.0,76.0,41.0,46.0,0.0,0.0,24.0,246.0,17.0,78.0,81.0,60.0,110.0,126.0,32.0,27.0,30.0,53.0,73.0,8.0,45.0,18.0,019,18,050401,200.0,150.0,120.0,45.0,105.0,20.0,93.0,65.0,388.0,73.0,159.0,181.0,190.0,328.0,190.0,36.0,86.0,47.0,68.0,131.0,15.0,85.0,20.0,515.0,229.0,286.0,315.0,90.0,225.0,350.0,181.0,169.0,165.0,48.0,117.0,744.0,411.0,333.0,530.0,311.0,219.0,640.0,345.0,295.0,366.0,139.0,227.0
