geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25027728100,"Census Tract 7281, Worcester County, Massachusetts",3061.0,1428.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,313.0,44.0,171.0,82.0,447.0,225.0,56.0,74.0,1633.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,70.0,180.0,130.0,547.0,263.0,68.0,28.0,027,25,728100,61.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,599.0,114.0,351.0,212.0,994.0,488.0,124.0,102.0,77.0,16.0,61.0,465.0,215.0,250.0,714.0,355.0,359.0,1708.0,802.0,906.0
25027729200,"Census Tract 7292, Worcester County, Massachusetts",1628.0,714.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,177.0,71.0,105.0,45.0,176.0,88.0,16.0,8.0,914.0,13.0,0.0,19.0,0.0,0.0,7.0,0.0,27.0,235.0,52.0,103.0,138.0,250.0,70.0,0.0,0.0,027,25,729200,13.0,0.0,19.0,0.0,0.0,25.0,10.0,27.0,412.0,123.0,208.0,183.0,426.0,158.0,16.0,8.0,94.0,28.0,66.0,331.0,176.0,155.0,182.0,112.0,70.0,608.0,288.0,320.0
25027730700,"Census Tract 7307, Worcester County, Massachusetts",5083.0,2399.0,0.0,0.0,15.0,36.0,37.0,124.0,13.0,49.0,458.0,105.0,392.0,112.0,659.0,280.0,108.0,11.0,2684.0,9.0,0.0,19.0,20.0,46.0,45.0,26.0,37.0,423.0,115.0,384.0,278.0,697.0,333.0,94.0,158.0,027,25,730700,9.0,0.0,34.0,56.0,83.0,169.0,39.0,86.0,881.0,220.0,776.0,390.0,1356.0,613.0,202.0,169.0,476.0,274.0,202.0,996.0,497.0,499.0,984.0,399.0,585.0,2340.0,1058.0,1282.0
25027744200,"Census Tract 7442, Worcester County, Massachusetts",5198.0,2359.0,0.0,14.0,0.0,27.0,15.0,0.0,27.0,27.0,558.0,304.0,382.0,247.0,607.0,111.0,15.0,25.0,2839.0,69.0,14.0,39.0,30.0,0.0,32.0,118.0,26.0,757.0,207.0,299.0,398.0,595.0,238.0,17.0,0.0,027,25,744200,69.0,28.0,39.0,57.0,15.0,32.0,145.0,53.0,1315.0,511.0,681.0,645.0,1202.0,349.0,32.0,25.0,438.0,110.0,328.0,1192.0,686.0,506.0,406.0,151.0,255.0,1608.0,758.0,850.0
25027709701,"Census Tract 7097.01, Worcester County, Massachusetts",3787.0,1613.0,37.0,0.0,5.0,55.0,0.0,67.0,15.0,0.0,557.0,59.0,225.0,187.0,286.0,101.0,13.0,6.0,2174.0,2.0,49.0,0.0,20.0,50.0,125.0,20.0,106.0,617.0,143.0,190.0,268.0,352.0,232.0,0.0,0.0,027,25,709701,39.0,49.0,5.0,75.0,50.0,192.0,35.0,106.0,1174.0,202.0,415.0,455.0,638.0,333.0,13.0,6.0,551.0,179.0,372.0,617.0,284.0,333.0,352.0,120.0,232.0,990.0,406.0,584.0
25027735100,"Census Tract 7351, Worcester County, Massachusetts",4776.0,2177.0,17.0,0.0,24.0,0.0,24.0,16.0,45.0,12.0,738.0,178.0,337.0,132.0,505.0,117.0,32.0,0.0,2599.0,2.0,0.0,0.0,40.0,67.0,56.0,90.0,59.0,668.0,99.0,381.0,385.0,414.0,293.0,45.0,0.0,027,25,735100,19.0,0.0,24.0,40.0,91.0,72.0,135.0,71.0,1406.0,277.0,718.0,517.0,919.0,410.0,77.0,0.0,452.0,138.0,314.0,995.0,515.0,480.0,487.0,149.0,338.0,1406.0,654.0,752.0
25027754300,"Census Tract 7543, Worcester County, Massachusetts",2065.0,986.0,0.0,8.0,30.0,9.0,43.0,52.0,56.0,97.0,382.0,49.0,49.0,103.0,97.0,10.0,1.0,0.0,1079.0,53.0,10.0,20.0,48.0,46.0,0.0,34.0,17.0,432.0,83.0,124.0,78.0,112.0,22.0,0.0,0.0,027,25,754300,53.0,18.0,50.0,57.0,89.0,52.0,90.0,114.0,814.0,132.0,173.0,181.0,209.0,32.0,1.0,0.0,523.0,295.0,228.0,305.0,98.0,207.0,33.0,11.0,22.0,242.0,108.0,134.0
25027730802,"Census Tract 7308.02, Worcester County, Massachusetts",1458.0,723.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,153.0,15.0,68.0,44.0,216.0,92.0,45.0,55.0,735.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,15.0,119.0,30.0,71.0,42.0,180.0,119.0,38.0,59.0,027,25,730802,55.0,21.0,16.0,0.0,0.0,0.0,0.0,20.0,272.0,45.0,139.0,86.0,396.0,211.0,83.0,114.0,112.0,35.0,77.0,184.0,83.0,101.0,408.0,192.0,216.0,804.0,408.0,396.0
25027717100,"Census Tract 7171, Worcester County, Massachusetts",2289.0,1105.0,0.0,0.0,0.0,6.0,16.0,5.0,5.0,21.0,343.0,62.0,60.0,81.0,311.0,151.0,9.0,35.0,1184.0,5.0,8.0,0.0,33.0,0.0,0.0,14.0,30.0,238.0,66.0,140.0,111.0,339.0,139.0,42.0,19.0,027,25,717100,5.0,8.0,0.0,39.0,16.0,5.0,19.0,51.0,581.0,128.0,200.0,192.0,650.0,290.0,51.0,54.0,143.0,53.0,90.0,328.0,122.0,206.0,395.0,195.0,200.0,1045.0,506.0,539.0
25027732600,"Census Tract 7326, Worcester County, Massachusetts",2778.0,1243.0,34.0,0.0,0.0,0.0,56.0,122.0,34.0,41.0,442.0,41.0,193.0,54.0,146.0,80.0,0.0,0.0,1535.0,26.0,12.0,0.0,38.0,78.0,51.0,3.0,80.0,564.0,61.0,172.0,206.0,199.0,18.0,0.0,27.0,027,25,732600,60.0,12.0,0.0,38.0,134.0,173.0,37.0,121.0,1006.0,102.0,365.0,260.0,345.0,98.0,0.0,27.0,575.0,287.0,288.0,467.0,234.0,233.0,125.0,80.0,45.0,470.0,226.0,244.0
