geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39001990100,"Census Tract 9901, Adams County, Ohio",3520.0,1694.0,105.0,7.0,25.0,68.0,63.0,66.0,114.0,58.0,777.0,85.0,126.0,51.0,131.0,18.0,0.0,0.0,1826.0,26.0,8.0,53.0,141.0,54.0,72.0,73.0,16.0,897.0,39.0,76.0,133.0,142.0,87.0,4.0,5.0,001,39,990100,131.0,15.0,78.0,209.0,117.0,138.0,187.0,74.0,1674.0,124.0,202.0,184.0,273.0,105.0,4.0,5.0,949.0,506.0,443.0,326.0,211.0,115.0,114.0,18.0,96.0,387.0,149.0,238.0
39001990200,"Census Tract 9902, Adams County, Ohio",2982.0,1516.0,0.0,10.0,10.0,79.0,91.0,96.0,62.0,82.0,777.0,57.0,71.0,37.0,82.0,24.0,3.0,35.0,1466.0,0.0,0.0,17.0,40.0,41.0,97.0,89.0,48.0,622.0,86.0,106.0,159.0,106.0,52.0,3.0,0.0,001,39,990200,0.0,10.0,27.0,119.0,132.0,193.0,151.0,130.0,1399.0,143.0,177.0,196.0,188.0,76.0,6.0,35.0,762.0,430.0,332.0,320.0,128.0,192.0,117.0,62.0,55.0,305.0,144.0,161.0
39001990300,"Census Tract 9903, Adams County, Ohio",4698.0,2333.0,102.0,0.0,25.0,137.0,76.0,168.0,92.0,35.0,1246.0,117.0,80.0,34.0,77.0,136.0,0.0,8.0,2365.0,37.0,0.0,31.0,160.0,63.0,153.0,83.0,0.0,1219.0,18.0,213.0,126.0,131.0,107.0,15.0,9.0,001,39,990300,139.0,0.0,56.0,297.0,139.0,321.0,175.0,35.0,2465.0,135.0,293.0,160.0,208.0,243.0,15.0,17.0,1162.0,635.0,527.0,428.0,197.0,231.0,275.0,144.0,131.0,483.0,221.0,262.0
39001990400,"Census Tract 9904, Adams County, Ohio",2999.0,1307.0,0.0,17.0,48.0,69.0,28.0,79.0,0.0,60.0,765.0,41.0,57.0,48.0,88.0,0.0,7.0,0.0,1692.0,13.0,0.0,0.0,102.0,158.0,109.0,59.0,19.0,602.0,191.0,100.0,105.0,132.0,102.0,0.0,0.0,001,39,990400,13.0,17.0,48.0,171.0,186.0,188.0,59.0,79.0,1367.0,232.0,157.0,153.0,220.0,102.0,7.0,0.0,761.0,301.0,460.0,389.0,98.0,291.0,109.0,7.0,102.0,329.0,95.0,234.0
39001990500,"Census Tract 9905, Adams County, Ohio",2351.0,1250.0,8.0,0.0,44.0,111.0,66.0,88.0,94.0,5.0,594.0,85.0,98.0,9.0,15.0,33.0,0.0,0.0,1101.0,0.0,0.0,0.0,110.0,19.0,38.0,43.0,12.0,433.0,135.0,71.0,63.0,91.0,86.0,0.0,0.0,001,39,990500,8.0,0.0,44.0,221.0,85.0,126.0,137.0,17.0,1027.0,220.0,169.0,72.0,106.0,119.0,0.0,0.0,638.0,416.0,222.0,389.0,183.0,206.0,119.0,33.0,86.0,225.0,48.0,177.0
39001990600,"Census Tract 9906, Adams County, Ohio",2343.0,1108.0,0.0,16.0,5.0,85.0,42.0,57.0,68.0,26.0,468.0,31.0,112.0,33.0,124.0,35.0,0.0,6.0,1235.0,12.0,17.0,0.0,76.0,48.0,56.0,86.0,15.0,503.0,70.0,95.0,93.0,133.0,31.0,0.0,0.0,001,39,990600,12.0,33.0,5.0,161.0,90.0,113.0,154.0,41.0,971.0,101.0,207.0,126.0,257.0,66.0,0.0,6.0,609.0,299.0,310.0,308.0,143.0,165.0,72.0,41.0,31.0,329.0,165.0,164.0
39003010100,"Census Tract 101, Allen County, Ohio",2440.0,1104.0,0.0,0.0,0.0,8.0,9.0,20.0,16.0,0.0,335.0,85.0,160.0,89.0,215.0,96.0,6.0,65.0,1336.0,10.0,0.0,0.0,17.0,6.0,29.0,0.0,46.0,410.0,89.0,220.0,84.0,339.0,76.0,0.0,10.0,003,39,010100,10.0,0.0,0.0,25.0,15.0,49.0,16.0,46.0,745.0,174.0,380.0,173.0,554.0,172.0,6.0,75.0,161.0,53.0,108.0,554.0,245.0,309.0,253.0,167.0,86.0,807.0,382.0,425.0
39003010200,"Census Tract 102, Allen County, Ohio",2592.0,1349.0,1.0,0.0,0.0,2.0,17.0,18.0,15.0,35.0,669.0,60.0,170.0,61.0,233.0,36.0,10.0,22.0,1243.0,2.0,0.0,0.0,2.0,0.0,15.0,21.0,21.0,529.0,100.0,153.0,199.0,115.0,86.0,0.0,0.0,003,39,010200,3.0,0.0,0.0,4.0,17.0,33.0,36.0,56.0,1198.0,160.0,323.0,260.0,348.0,122.0,10.0,22.0,149.0,88.0,61.0,483.0,230.0,253.0,154.0,68.0,86.0,502.0,301.0,201.0
39003010300,"Census Tract 103, Allen County, Ohio",1108.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,308.0,31.0,37.0,60.0,19.0,37.0,0.0,0.0,580.0,12.0,0.0,0.0,10.0,11.0,0.0,0.0,13.0,279.0,19.0,77.0,83.0,28.0,48.0,0.0,0.0,003,39,010300,12.0,0.0,0.0,10.0,11.0,0.0,23.0,26.0,587.0,50.0,114.0,143.0,47.0,85.0,0.0,0.0,82.0,36.0,46.0,164.0,68.0,96.0,85.0,37.0,48.0,132.0,56.0,76.0
39003010600,"Census Tract 106, Allen County, Ohio",3364.0,1612.0,0.0,0.0,0.0,73.0,0.0,30.0,67.0,22.0,840.0,81.0,241.0,85.0,90.0,54.0,29.0,0.0,1752.0,0.0,0.0,0.0,45.0,12.0,33.0,84.0,3.0,834.0,78.0,268.0,173.0,147.0,59.0,16.0,0.0,003,39,010600,0.0,0.0,0.0,118.0,12.0,63.0,151.0,25.0,1674.0,159.0,509.0,258.0,237.0,113.0,45.0,0.0,369.0,192.0,177.0,668.0,322.0,346.0,158.0,83.0,75.0,395.0,173.0,222.0
