geoid,name,total,native,foreign_born,county,state,tract
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3282.0,3198.0,84.0,001,33,965100
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3006.0,2970.0,36.0,001,33,965200
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3270.0,3129.0,141.0,001,33,965300
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2966.0,2896.0,70.0,001,33,965400
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3589.0,3489.0,100.0,001,33,965598
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3771.0,3661.0,110.0,001,33,965600
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4593.0,4541.0,52.0,001,33,965700
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7323.0,7099.0,224.0,001,33,965800
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3767.0,3566.0,201.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5145.0,4915.0,230.0,001,33,966000
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4261.0,4241.0,20.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2848.0,2749.0,99.0,001,33,966200
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1361.0,1323.0,38.0,001,33,966401
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5775.0,5484.0,291.0,001,33,966402
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5259.0,5037.0,222.0,001,33,966500
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3944.0,3813.0,131.0,003,33,955100
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6287.0,5903.0,384.0,003,33,955300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4195.0,4024.0,171.0,003,33,955400
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2870.0,2763.0,107.0,003,33,955500
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5093.0,5020.0,73.0,003,33,955600
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2577.0,2505.0,72.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4316.0,4277.0,39.0,003,33,955900
