geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5005,2337.0,195.0,30.0,58.0,18.0,0.0,84.0,38.0,32.0,242.0,283.0,156.0,159.0,103.0,207.0,129.0,121.0,96.0,51.0,48.0,174.0,15.0,68.0,30.0,2668.0,161.0,214.0,74.0,56.0,22.0,0.0,5.0,237.0,165.0,359.0,237.0,171.0,140.0,67.0,205.0,102.0,48.0,73.0,93.0,69.0,50.0,33.0,87.0,001,11,000100,356.0,244.0,132.0,74.0,22.0,84.0,43.0,269.0,407.0,642.0,393.0,330.0,243.0,274.0,334.0,223.0,144.0,124.0,141.0,243.0,65.0,101.0,117.0,806.0,301.0,505.0,450.0,106.0,344.0,600.0,225.0,375.0,206.0,76.0,130.0,1467.0,679.0,788.0,966.0,418.0,548.0,975.0,553.0,422.0,791.0,386.0,405.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3733,1668.0,0.0,0.0,0.0,18.0,949.0,331.0,218.0,93.0,19.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2065.0,0.0,0.0,0.0,27.0,1291.0,430.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,45.0,2240.0,761.0,429.0,195.0,19.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,27.0,45.0,18.0,27.0,0.0,0.0,0.0,45.0,18.0,27.0,3644.0,1610.0,2034.0,0.0,0.0,0.0,32.0,28.0,4.0,12.0,12.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4417,2160.0,64.0,76.0,89.0,17.0,113.0,170.0,416.0,204.0,109.0,18.0,95.0,123.0,98.0,87.0,105.0,21.0,62.0,61.0,55.0,81.0,45.0,14.0,37.0,2257.0,48.0,23.0,34.0,35.0,157.0,212.0,318.0,187.0,259.0,63.0,112.0,93.0,82.0,92.0,104.0,43.0,105.0,55.0,51.0,116.0,22.0,25.0,21.0,001,11,000202,112.0,99.0,123.0,52.0,270.0,382.0,734.0,391.0,368.0,81.0,207.0,216.0,180.0,179.0,209.0,64.0,167.0,116.0,106.0,197.0,67.0,39.0,58.0,386.0,246.0,140.0,274.0,182.0,92.0,211.0,140.0,71.0,175.0,106.0,69.0,2226.0,1030.0,1196.0,603.0,316.0,287.0,619.0,275.0,344.0,583.0,293.0,290.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6139,2775.0,197.0,102.0,145.0,0.0,0.0,0.0,214.0,434.0,343.0,310.0,278.0,179.0,165.0,81.0,43.0,34.0,122.0,18.0,30.0,26.0,35.0,19.0,0.0,3364.0,215.0,112.0,0.0,15.0,0.0,30.0,82.0,426.0,623.0,324.0,296.0,252.0,203.0,173.0,73.0,32.0,125.0,56.0,58.0,73.0,60.0,40.0,96.0,001,11,000300,412.0,214.0,145.0,15.0,0.0,30.0,296.0,860.0,966.0,634.0,574.0,431.0,368.0,254.0,116.0,66.0,247.0,74.0,88.0,99.0,95.0,59.0,96.0,786.0,444.0,342.0,374.0,247.0,127.0,626.0,299.0,327.0,160.0,145.0,15.0,2786.0,1301.0,1485.0,1373.0,622.0,751.0,683.0,280.0,403.0,511.0,128.0,383.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1607,803.0,47.0,36.0,64.0,27.0,8.0,0.0,0.0,22.0,68.0,91.0,45.0,44.0,27.0,62.0,66.0,27.0,12.0,12.0,31.0,72.0,14.0,15.0,13.0,804.0,31.0,41.0,28.0,29.0,7.0,0.0,0.0,4.0,39.0,94.0,21.0,59.0,19.0,94.0,83.0,30.0,28.0,7.0,45.0,62.0,60.0,11.0,12.0,001,11,000400,78.0,77.0,92.0,56.0,15.0,0.0,0.0,26.0,107.0,185.0,66.0,103.0,46.0,156.0,149.0,57.0,40.0,19.0,76.0,134.0,74.0,26.0,25.0,303.0,174.0,129.0,225.0,127.0,98.0,155.0,83.0,72.0,148.0,91.0,57.0,333.0,189.0,144.0,215.0,116.0,99.0,402.0,167.0,235.0,354.0,157.0,197.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3481,1557.0,22.0,122.0,60.0,0.0,18.0,33.0,11.0,61.0,210.0,287.0,252.0,61.0,80.0,21.0,24.0,77.0,61.0,16.0,31.0,15.0,57.0,0.0,38.0,1924.0,82.0,44.0,30.0,13.0,36.0,21.0,7.0,136.0,359.0,236.0,305.0,117.0,96.0,72.0,92.0,20.0,19.0,16.0,81.0,40.0,49.0,21.0,32.0,001,11,000501,104.0,166.0,90.0,13.0,54.0,54.0,18.0,197.0,569.0,523.0,557.0,178.0,176.0,93.0,116.0,97.0,80.0,32.0,112.0,55.0,106.0,21.0,70.0,373.0,204.0,169.0,269.0,182.0,87.0,270.0,144.0,126.0,103.0,60.0,43.0,1415.0,620.0,795.0,911.0,393.0,518.0,386.0,183.0,203.0,396.0,157.0,239.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3045,1323.0,34.0,25.0,49.0,40.0,0.0,0.0,0.0,26.0,165.0,203.0,149.0,56.0,55.0,111.0,97.0,33.0,48.0,51.0,45.0,73.0,31.0,32.0,0.0,1722.0,69.0,37.0,67.0,71.0,16.0,0.0,0.0,131.0,256.0,157.0,136.0,82.0,77.0,143.0,111.0,34.0,59.0,14.0,61.0,57.0,41.0,39.0,64.0,001,11,000502,103.0,62.0,116.0,111.0,16.0,0.0,0.0,157.0,421.0,360.0,285.0,138.0,132.0,254.0,208.0,67.0,107.0,65.0,106.0,130.0,72.0,71.0,64.0,392.0,148.0,244.0,289.0,114.0,175.0,165.0,59.0,106.0,227.0,89.0,138.0,954.0,394.0,560.0,555.0,260.0,295.0,636.0,289.0,347.0,508.0,232.0,276.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4848,2053.0,173.0,123.0,26.0,0.0,0.0,0.0,11.0,54.0,87.0,256.0,74.0,201.0,68.0,240.0,89.0,52.0,198.0,57.0,61.0,88.0,114.0,13.0,68.0,2795.0,125.0,179.0,158.0,0.0,0.0,0.0,0.0,136.0,219.0,230.0,188.0,157.0,257.0,119.0,225.0,52.0,178.0,60.0,139.0,91.0,96.0,53.0,133.0,001,11,000600,298.0,302.0,184.0,0.0,0.0,0.0,11.0,190.0,306.0,486.0,262.0,358.0,325.0,359.0,314.0,104.0,376.0,117.0,200.0,179.0,210.0,66.0,201.0,784.0,322.0,462.0,486.0,149.0,337.0,600.0,296.0,304.0,184.0,26.0,158.0,993.0,408.0,585.0,945.0,343.0,602.0,1153.0,579.0,574.0,973.0,401.0,572.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5325,2091.0,91.0,93.0,26.0,0.0,0.0,28.0,75.0,154.0,140.0,168.0,178.0,117.0,29.0,143.0,138.0,42.0,134.0,80.0,165.0,133.0,131.0,11.0,15.0,3234.0,152.0,63.0,29.0,13.0,6.0,0.0,20.0,140.0,293.0,229.0,320.0,192.0,198.0,154.0,255.0,103.0,92.0,88.0,218.0,229.0,202.0,125.0,113.0,001,11,000701,243.0,156.0,55.0,13.0,6.0,28.0,95.0,294.0,433.0,397.0,498.0,309.0,227.0,297.0,393.0,145.0,226.0,168.0,383.0,362.0,333.0,136.0,128.0,467.0,210.0,257.0,224.0,119.0,105.0,399.0,184.0,215.0,68.0,26.0,42.0,1253.0,565.0,688.0,1034.0,324.0,710.0,1061.0,457.0,604.0,1510.0,535.0,975.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3356,1644.0,75.0,38.0,12.0,21.0,108.0,0.0,27.0,89.0,561.0,199.0,135.0,86.0,79.0,61.0,38.0,24.0,0.0,0.0,32.0,23.0,36.0,0.0,0.0,1712.0,76.0,32.0,0.0,0.0,4.0,6.0,0.0,94.0,463.0,207.0,188.0,156.0,66.0,84.0,41.0,42.0,24.0,34.0,36.0,36.0,84.0,0.0,39.0,001,11,000702,151.0,70.0,12.0,21.0,112.0,6.0,27.0,183.0,1024.0,406.0,323.0,242.0,145.0,145.0,79.0,66.0,24.0,34.0,68.0,59.0,120.0,0.0,39.0,254.0,146.0,108.0,103.0,71.0,32.0,221.0,113.0,108.0,33.0,33.0,0.0,1758.0,984.0,774.0,710.0,300.0,410.0,314.0,123.0,191.0,320.0,91.0,229.0
