geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2544.0,1795.0,33.0,43.0,67.0,67.0,30.0,84.0,74.0,5.0,742.0,35.0,340.0,77.0,185.0,7.0,0.0,6.0,749.0,4.0,5.0,45.0,17.0,9.0,11.0,26.0,2.0,286.0,35.0,119.0,68.0,102.0,20.0,0.0,0.0,013,02,000100,37.0,48.0,112.0,84.0,39.0,95.0,100.0,7.0,1028.0,70.0,459.0,145.0,287.0,27.0,0.0,6.0,522.0,403.0,119.0,529.0,375.0,154.0,33.0,13.0,20.0,320.0,198.0,122.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",804.0,531.0,0.0,4.0,0.0,14.0,6.0,6.0,19.0,1.0,221.0,45.0,112.0,21.0,59.0,23.0,0.0,0.0,273.0,0.0,8.0,4.0,6.0,11.0,8.0,6.0,2.0,120.0,24.0,56.0,3.0,9.0,15.0,0.0,1.0,016,02,000100,0.0,12.0,4.0,20.0,17.0,14.0,25.0,3.0,341.0,69.0,168.0,24.0,68.0,38.0,0.0,1.0,95.0,50.0,45.0,237.0,157.0,80.0,39.0,23.0,16.0,107.0,82.0,25.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3280.0,2094.0,5.0,36.0,54.0,34.0,36.0,71.0,26.0,45.0,782.0,49.0,579.0,70.0,200.0,100.0,5.0,2.0,1186.0,10.0,18.0,40.0,33.0,39.0,12.0,24.0,14.0,375.0,75.0,239.0,91.0,158.0,53.0,5.0,0.0,016,02,000200,15.0,54.0,94.0,67.0,75.0,83.0,50.0,59.0,1157.0,124.0,818.0,161.0,358.0,153.0,10.0,2.0,497.0,307.0,190.0,942.0,628.0,314.0,165.0,107.0,58.0,523.0,307.0,216.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3962.0,2085.0,0.0,4.0,9.0,0.0,34.0,3.0,60.0,1.0,693.0,126.0,336.0,195.0,298.0,246.0,73.0,7.0,1877.0,0.0,1.0,0.0,0.0,1.0,26.0,9.0,15.0,406.0,80.0,446.0,232.0,488.0,153.0,0.0,20.0,020,02,000101,0.0,5.0,9.0,0.0,35.0,29.0,69.0,16.0,1099.0,206.0,782.0,427.0,786.0,399.0,73.0,27.0,163.0,111.0,52.0,988.0,462.0,526.0,499.0,326.0,173.0,1285.0,624.0,661.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",3534.0,1883.0,0.0,1.0,0.0,0.0,62.0,35.0,43.0,34.0,392.0,196.0,410.0,117.0,431.0,122.0,0.0,40.0,1651.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,0.0,369.0,194.0,418.0,119.0,313.0,129.0,39.0,8.0,020,02,000102,0.0,1.0,0.0,0.0,62.0,70.0,70.0,34.0,761.0,390.0,828.0,236.0,744.0,251.0,39.0,48.0,237.0,175.0,62.0,1218.0,606.0,612.0,338.0,162.0,176.0,1082.0,593.0,489.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2573.0,1230.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,44.0,349.0,130.0,209.0,158.0,192.0,59.0,39.0,35.0,1343.0,0.0,15.0,10.0,10.0,28.0,0.0,0.0,0.0,292.0,98.0,289.0,103.0,336.0,67.0,28.0,67.0,020,02,000201,0.0,15.0,10.0,10.0,28.0,6.0,9.0,44.0,641.0,228.0,498.0,261.0,528.0,126.0,67.0,102.0,122.0,59.0,63.0,726.0,339.0,387.0,295.0,133.0,162.0,823.0,325.0,498.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",3844.0,2082.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,0.0,533.0,151.0,388.0,219.0,474.0,236.0,37.0,0.0,1762.0,33.0,0.0,0.0,29.0,0.0,0.0,14.0,15.0,438.0,144.0,374.0,221.0,330.0,126.0,21.0,17.0,020,02,000202,33.0,0.0,0.0,29.0,15.0,15.0,28.0,15.0,971.0,295.0,762.0,440.0,804.0,362.0,58.0,17.0,135.0,44.0,91.0,1057.0,539.0,518.0,437.0,273.0,164.0,1241.0,747.0,494.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6911.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,365.0,264.0,637.0,569.0,946.0,483.0,151.0,123.0,3312.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,349.0,110.0,503.0,669.0,1100.0,419.0,95.0,14.0,020,02,000203,0.0,43.0,0.0,0.0,10.0,0.0,0.0,61.0,714.0,374.0,1140.0,1238.0,2046.0,902.0,246.0,137.0,114.0,61.0,53.0,1514.0,901.0,613.0,1285.0,757.0,528.0,3331.0,1703.0,1628.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2552.0,1181.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,240.0,68.0,219.0,119.0,328.0,168.0,4.0,14.0,1371.0,0.0,0.0,9.0,0.0,7.0,19.0,38.0,17.0,162.0,88.0,170.0,44.0,588.0,188.0,12.0,29.0,020,02,000204,0.0,0.0,9.0,0.0,7.0,36.0,42.0,17.0,402.0,156.0,389.0,163.0,916.0,356.0,16.0,43.0,111.0,21.0,90.0,545.0,287.0,258.0,415.0,186.0,229.0,1331.0,514.0,817.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",3274.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,438.0,180.0,584.0,290.0,263.0,83.0,15.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,290.0,172.0,340.0,268.0,193.0,131.0,0.0,11.0,020,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,728.0,352.0,924.0,558.0,456.0,214.0,15.0,11.0,16.0,7.0,9.0,1276.0,764.0,512.0,240.0,98.0,142.0,696.0,361.0,335.0
