geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26145010401,"Census Tract 104.01, Saginaw County, Michigan",1897.0,926.0,27.0,0.0,0.0,6.0,35.0,1.0,0.0,0.0,366.0,76.0,136.0,88.0,128.0,44.0,0.0,19.0,971.0,27.0,0.0,0.0,42.0,0.0,12.0,17.0,0.0,364.0,40.0,172.0,138.0,102.0,48.0,9.0,0.0,145,26,010401,54.0,0.0,0.0,48.0,35.0,13.0,17.0,0.0,730.0,116.0,308.0,226.0,230.0,92.0,9.0,19.0,167.0,69.0,98.0,424.0,212.0,212.0,120.0,63.0,57.0,350.0,191.0,159.0
26145011000,"Census Tract 110, Saginaw County, Michigan",3602.0,1404.0,7.0,0.0,30.0,39.0,0.0,51.0,36.0,55.0,477.0,165.0,319.0,119.0,37.0,69.0,0.0,0.0,2198.0,35.0,16.0,0.0,75.0,13.0,158.0,78.0,18.0,857.0,155.0,549.0,50.0,114.0,80.0,0.0,0.0,145,26,011000,42.0,16.0,30.0,114.0,13.0,209.0,114.0,73.0,1334.0,320.0,868.0,169.0,151.0,149.0,0.0,0.0,611.0,218.0,393.0,1188.0,484.0,704.0,149.0,69.0,80.0,300.0,106.0,194.0
26145010303,"Census Tract 103.03, Saginaw County, Michigan",2728.0,1251.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,38.0,341.0,66.0,88.0,151.0,294.0,168.0,67.0,18.0,1477.0,20.0,0.0,0.0,9.0,16.0,0.0,14.0,24.0,381.0,72.0,171.0,218.0,373.0,142.0,30.0,7.0,145,26,010303,20.0,0.0,10.0,19.0,16.0,0.0,14.0,62.0,722.0,138.0,259.0,369.0,667.0,310.0,97.0,25.0,141.0,58.0,83.0,397.0,154.0,243.0,432.0,253.0,179.0,1099.0,547.0,552.0
26145010304,"Census Tract 103.04, Saginaw County, Michigan",3274.0,1519.0,0.0,0.0,11.0,56.0,13.0,0.0,14.0,0.0,460.0,192.0,291.0,114.0,228.0,71.0,32.0,37.0,1755.0,0.0,23.0,0.0,27.0,12.0,34.0,14.0,14.0,470.0,175.0,243.0,173.0,439.0,107.0,24.0,0.0,145,26,010304,0.0,23.0,11.0,83.0,25.0,34.0,28.0,14.0,930.0,367.0,534.0,287.0,667.0,178.0,56.0,37.0,218.0,94.0,124.0,901.0,483.0,418.0,271.0,140.0,131.0,938.0,368.0,570.0
26145011901,"Census Tract 119.01, Saginaw County, Michigan",1407.0,696.0,9.0,0.0,0.0,1.0,0.0,0.0,14.0,22.0,272.0,86.0,104.0,90.0,80.0,18.0,0.0,0.0,711.0,5.0,0.0,0.0,11.0,11.0,3.0,3.0,16.0,279.0,43.0,104.0,95.0,97.0,40.0,0.0,4.0,145,26,011901,14.0,0.0,0.0,12.0,11.0,3.0,17.0,38.0,551.0,129.0,208.0,185.0,177.0,58.0,0.0,4.0,95.0,46.0,49.0,337.0,190.0,147.0,62.0,18.0,44.0,239.0,98.0,141.0
26145012002,"Census Tract 120.02, Saginaw County, Michigan",2713.0,1327.0,43.0,0.0,0.0,15.0,0.0,5.0,14.0,11.0,368.0,56.0,270.0,95.0,397.0,25.0,23.0,5.0,1386.0,30.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,419.0,115.0,182.0,158.0,285.0,121.0,48.0,10.0,145,26,012002,73.0,0.0,0.0,22.0,5.0,5.0,20.0,11.0,787.0,171.0,452.0,253.0,682.0,146.0,71.0,15.0,136.0,88.0,48.0,623.0,326.0,297.0,232.0,53.0,179.0,914.0,450.0,464.0
26145011500,"Census Tract 115, Saginaw County, Michigan",1998.0,1018.0,68.0,0.0,2.0,15.0,63.0,122.0,84.0,27.0,409.0,66.0,69.0,51.0,19.0,23.0,0.0,0.0,980.0,37.0,0.0,60.0,22.0,0.0,82.0,32.0,7.0,365.0,85.0,118.0,58.0,77.0,29.0,8.0,0.0,145,26,011500,105.0,0.0,62.0,37.0,63.0,204.0,116.0,34.0,774.0,151.0,187.0,109.0,96.0,52.0,8.0,0.0,621.0,381.0,240.0,338.0,135.0,203.0,60.0,23.0,37.0,156.0,42.0,114.0
26145011600,"Census Tract 116, Saginaw County, Michigan",2380.0,1094.0,0.0,0.0,0.0,15.0,7.0,43.0,71.0,8.0,465.0,84.0,236.0,98.0,31.0,30.0,0.0,6.0,1286.0,7.0,35.0,0.0,19.0,14.0,8.0,28.0,28.0,320.0,82.0,336.0,104.0,261.0,44.0,0.0,0.0,145,26,011600,7.0,35.0,0.0,34.0,21.0,51.0,99.0,36.0,785.0,166.0,572.0,202.0,292.0,74.0,0.0,6.0,283.0,144.0,139.0,738.0,320.0,418.0,80.0,36.0,44.0,372.0,67.0,305.0
26155030600,"Census Tract 306, Shiawassee County, Michigan",942.0,427.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,160.0,44.0,95.0,14.0,62.0,19.0,5.0,0.0,515.0,0.0,0.0,0.0,30.0,0.0,5.0,14.0,10.0,222.0,36.0,88.0,53.0,32.0,25.0,0.0,0.0,155,26,030600,0.0,0.0,0.0,30.0,0.0,22.0,19.0,16.0,382.0,80.0,183.0,67.0,94.0,44.0,5.0,0.0,87.0,28.0,59.0,263.0,139.0,124.0,49.0,24.0,25.0,143.0,86.0,57.0
26155031402,"Census Tract 314.02, Shiawassee County, Michigan",2833.0,1441.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,23.0,395.0,83.0,330.0,193.0,286.0,46.0,30.0,30.0,1392.0,7.0,0.0,0.0,0.0,9.0,8.0,45.0,0.0,386.0,57.0,242.0,135.0,280.0,194.0,10.0,19.0,155,26,031402,7.0,9.0,0.0,0.0,9.0,8.0,61.0,23.0,781.0,140.0,572.0,328.0,566.0,240.0,40.0,49.0,117.0,48.0,69.0,712.0,413.0,299.0,329.0,106.0,223.0,895.0,392.0,503.0
