geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5209.0,4073.0,1136.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3685.0,2980.0,705.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4817.0,4081.0,736.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6095.0,5101.0,994.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1578.0,1159.0,419.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3502.0,2893.0,609.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2973.0,2570.0,403.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4722.0,3982.0,740.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5245.0,3993.0,1252.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3316.0,2570.0,746.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6575.0,5001.0,1574.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3153.0,2576.0,577.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7790.0,6216.0,1574.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2455.0,1965.0,490.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7894.0,6290.0,1604.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3497.0,3053.0,444.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4817.0,4196.0,621.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4908.0,3911.0,997.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4016.0,3507.0,509.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7591.0,5749.0,1842.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3369.0,2777.0,592.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3328.0,2778.0,550.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6350.0,5566.0,784.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4175.0,3723.0,452.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",3083.0,2682.0,401.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",4042.0,2181.0,1861.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5619.0,3196.0,2423.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3997.0,3201.0,796.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2337.0,1968.0,369.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2848.0,2023.0,825.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3911.0,2968.0,943.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5859.0,3664.0,2195.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4921.0,4051.0,870.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3704.0,2994.0,710.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3974.0,2983.0,991.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",3220.0,2694.0,526.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1711.0,1490.0,221.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",4257.0,3392.0,865.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2648.0,2019.0,629.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",5852.0,4352.0,1500.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2573.0,2085.0,488.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",5428.0,3902.0,1526.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",6300.0,4879.0,1421.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4033.0,2535.0,1498.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4750.0,2808.0,1942.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4567.0,3280.0,1287.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3534.0,3114.0,420.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3350.0,2185.0,1165.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4997.0,3908.0,1089.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3619.0,3264.0,355.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2338.0,2117.0,221.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",4716.0,4391.0,325.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",5603.0,4803.0,800.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",5036.0,4187.0,849.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",5860.0,4544.0,1316.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",4969.0,3647.0,1322.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4492.0,3749.0,743.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",4120.0,3708.0,412.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2998.0,2333.0,665.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2759.0,2111.0,648.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3625.0,3050.0,575.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2635.0,2197.0,438.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",3720.0,2793.0,927.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5702.0,4666.0,1036.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2947.0,2743.0,204.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",4478.0,3932.0,546.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2558.0,2254.0,304.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2223.0,1965.0,258.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3548.0,2866.0,682.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2600.0,2167.0,433.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2842.0,2152.0,690.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2116.0,1667.0,449.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",6051.0,4577.0,1474.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",6224.0,4933.0,1291.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",4999.0,4249.0,750.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6632.0,4766.0,1866.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6964.0,5062.0,1902.0,001,11,005600
