geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3503,"Congressional District 3 (113th Congress), New Mexico",447948.0,216747.0,2251.0,2330.0,4019.0,5019.0,4706.0,6319.0,7275.0,3854.0,61608.0,10887.0,37263.0,16056.0,30808.0,14453.0,4087.0,5812.0,231201.0,2980.0,2001.0,3144.0,5121.0,4291.0,5094.0,6871.0,2750.0,59683.0,13095.0,44300.0,20066.0,35821.0,19960.0,3013.0,3011.0,03,35,5231.0,4331.0,7163.0,10140.0,8997.0,11413.0,14146.0,6604.0,121291.0,23982.0,81563.0,36122.0,66629.0,34413.0,7100.0,8823.0,68025.0,35773.0,32252.0,105545.0,48150.0,57395.0,50336.0,24352.0,25984.0,116965.0,55160.0,61805.0
3601,"Congressional District 1 (113th Congress), New York",490847.0,238403.0,1992.0,1107.0,2526.0,2647.0,1979.0,3046.0,3813.0,4232.0,70680.0,14118.0,31171.0,20944.0,45674.0,22533.0,7284.0,4657.0,252444.0,2369.0,994.0,1904.0,2290.0,1729.0,2659.0,3902.0,3690.0,77640.0,14571.0,29335.0,26446.0,43168.0,35066.0,4042.0,2639.0,01,36,4361.0,2101.0,4430.0,4937.0,3708.0,5705.0,7715.0,7922.0,148320.0,28689.0,60506.0,47390.0,88842.0,57599.0,11326.0,7296.0,40879.0,21342.0,19537.0,89195.0,45289.0,43906.0,76221.0,34474.0,41747.0,165063.0,80148.0,84915.0
3602,"Congressional District 2 (113th Congress), New York",487765.0,231501.0,4087.0,2329.0,3356.0,4109.0,3174.0,3717.0,3689.0,4406.0,74050.0,13839.0,33487.0,19993.0,39467.0,16244.0,4129.0,1425.0,256264.0,3917.0,2166.0,4046.0,3922.0,2838.0,3944.0,4544.0,4396.0,86044.0,13604.0,28885.0,25614.0,40345.0,27566.0,3336.0,1097.0,02,36,8004.0,4495.0,7402.0,8031.0,6012.0,7661.0,8233.0,8802.0,160094.0,27443.0,62372.0,45607.0,79812.0,43810.0,7465.0,2522.0,58640.0,28867.0,29773.0,89815.0,47326.0,42489.0,53797.0,21798.0,31999.0,133609.0,61265.0,72344.0
3603,"Congressional District 3 (113th Congress), New York",501584.0,237324.0,2504.0,1218.0,2944.0,2389.0,1651.0,2037.0,1880.0,3616.0,44843.0,8853.0,26830.0,14394.0,68723.0,30174.0,19719.0,5549.0,264260.0,2969.0,1540.0,3304.0,2937.0,1628.0,2251.0,2017.0,3240.0,60288.0,10269.0,25997.0,20834.0,65220.0,46446.0,11456.0,3864.0,03,36,5473.0,2758.0,6248.0,5326.0,3279.0,4288.0,3897.0,6856.0,105131.0,19122.0,52827.0,35228.0,133943.0,76620.0,31175.0,9413.0,38125.0,18239.0,19886.0,71949.0,35683.0,36266.0,117208.0,55442.0,61766.0,251151.0,124165.0,126986.0
3604,"Congressional District 4 (113th Congress), New York",486906.0,229472.0,2891.0,2915.0,4663.0,3778.0,3009.0,2731.0,3090.0,4940.0,55970.0,9551.0,30660.0,17338.0,51756.0,21865.0,10951.0,3364.0,257434.0,3280.0,2887.0,4160.0,4322.0,3211.0,2780.0,3473.0,4443.0,67606.0,10501.0,28926.0,21969.0,52590.0,38117.0,6887.0,2282.0,04,36,6171.0,5802.0,8823.0,8100.0,6220.0,5511.0,6563.0,9383.0,123576.0,20052.0,59586.0,39307.0,104346.0,59982.0,17838.0,5646.0,56573.0,28017.0,28556.0,79638.0,40211.0,39427.0,83466.0,36180.0,47286.0,187812.0,87936.0,99876.0
3605,"Congressional District 5 (113th Congress), New York",491935.0,221389.0,4733.0,3203.0,6591.0,5470.0,3848.0,5184.0,5864.0,9141.0,70008.0,9382.0,32403.0,16275.0,33546.0,11189.0,3260.0,1292.0,270546.0,6607.0,3781.0,7499.0,7097.0,4125.0,5931.0,6800.0,8919.0,78471.0,11432.0,38699.0,23591.0,43713.0,19829.0,2888.0,1164.0,05,36,11340.0,6984.0,14090.0,12567.0,7973.0,11115.0,12664.0,18060.0,148479.0,20814.0,71102.0,39866.0,77259.0,31018.0,6148.0,2456.0,94793.0,44034.0,50759.0,91916.0,41785.0,50131.0,39622.0,15741.0,23881.0,116881.0,49287.0,67594.0
3606,"Congressional District 6 (113th Congress), New York",525817.0,246652.0,6091.0,2270.0,5769.0,5501.0,4947.0,4548.0,3676.0,6628.0,58636.0,9705.0,27145.0,18980.0,58487.0,23295.0,7174.0,3800.0,279165.0,8835.0,3489.0,8229.0,6590.0,6115.0,5521.0,2966.0,6921.0,70699.0,9949.0,25297.0,24378.0,61156.0,30296.0,6131.0,2593.0,06,36,14926.0,5759.0,13998.0,12091.0,11062.0,10069.0,6642.0,13549.0,129335.0,19654.0,52442.0,43358.0,119643.0,53591.0,13305.0,6393.0,88096.0,39430.0,48666.0,72096.0,36850.0,35246.0,73289.0,34269.0,39020.0,192932.0,92756.0,100176.0
3607,"Congressional District 7 (113th Congress), New York",481555.0,234557.0,9180.0,6080.0,16552.0,11240.0,9646.0,7198.0,6934.0,8566.0,54340.0,7034.0,22978.0,9925.0,41195.0,15794.0,5705.0,2190.0,246998.0,11190.0,8067.0,18670.0,11792.0,9197.0,6733.0,8027.0,7778.0,57080.0,6827.0,20199.0,10853.0,42703.0,20453.0,5307.0,2122.0,07,36,20370.0,14147.0,35222.0,23032.0,18843.0,13931.0,14961.0,16344.0,111420.0,13861.0,43177.0,20778.0,83898.0,36247.0,11012.0,4312.0,156850.0,75396.0,81454.0,57038.0,30012.0,27026.0,51571.0,23689.0,27882.0,135469.0,64884.0,70585.0
3608,"Congressional District 8 (113th Congress), New York",480320.0,206596.0,4870.0,2413.0,4486.0,5125.0,4251.0,5499.0,7162.0,6692.0,63295.0,6887.0,27455.0,14196.0,34941.0,13854.0,3724.0,1746.0,273724.0,6120.0,3271.0,5971.0,6877.0,4785.0,7259.0,8893.0,7899.0,78702.0,9342.0,36223.0,22322.0,46319.0,23694.0,4247.0,1800.0,08,36,10990.0,5684.0,10457.0,12002.0,9036.0,12758.0,16055.0,14591.0,141997.0,16229.0,63678.0,36518.0,81260.0,37548.0,7971.0,3546.0,91573.0,40498.0,51075.0,79907.0,34342.0,45565.0,49065.0,19324.0,29741.0,130325.0,54265.0,76060.0
3609,"Congressional District 9 (113th Congress), New York",486588.0,212867.0,4467.0,1561.0,4334.0,4464.0,3425.0,3669.0,4569.0,6943.0,61715.0,7255.0,28402.0,13205.0,42382.0,17261.0,6487.0,2728.0,273721.0,5733.0,2292.0,5390.0,7024.0,3508.0,4773.0,6350.0,8700.0,78362.0,8941.0,34141.0,19202.0,52924.0,29007.0,5025.0,2349.0,09,36,10200.0,3853.0,9724.0,11488.0,6933.0,8442.0,10919.0,15643.0,140077.0,16196.0,62543.0,32407.0,95306.0,46268.0,11512.0,5077.0,77202.0,33432.0,43770.0,78739.0,35657.0,43082.0,62857.0,26476.0,36381.0,158163.0,68858.0,89305.0
3610,"Congressional District 10 (113th Congress), New York",512377.0,249193.0,4791.0,1587.0,4919.0,4798.0,2783.0,4638.0,2540.0,6057.0,38673.0,5340.0,20681.0,8331.0,71438.0,42774.0,19512.0,10331.0,263184.0,6279.0,2477.0,5217.0,5816.0,3356.0,3684.0,2147.0,5347.0,41851.0,5354.0,18914.0,10942.0,77291.0,49468.0,16501.0,8540.0,10,36,11070.0,4064.0,10136.0,10614.0,6139.0,8322.0,4687.0,11404.0,80524.0,10694.0,39595.0,19273.0,148729.0,92242.0,36013.0,18871.0,66436.0,32113.0,34323.0,50289.0,26021.0,24268.0,147126.0,72617.0,74509.0,295855.0,144055.0,151800.0
3611,"Congressional District 11 (113th Congress), New York",496078.0,233549.0,4010.0,1497.0,4636.0,4689.0,3039.0,5480.0,4385.0,6325.0,71114.0,11345.0,31230.0,15109.0,44918.0,17283.0,5913.0,2576.0,262529.0,5140.0,2090.0,5107.0,5779.0,3660.0,6074.0,4339.0,6625.0,82508.0,10927.0,28905.0,19785.0,47582.0,27421.0,4683.0,1904.0,11,36,9150.0,3587.0,9743.0,10468.0,6699.0,11554.0,8724.0,12950.0,153622.0,22272.0,60135.0,34894.0,92500.0,44704.0,10596.0,4480.0,72875.0,34061.0,38814.0,82407.0,42575.0,39832.0,59780.0,25772.0,34008.0,152280.0,70690.0,81590.0
3612,"Congressional District 12 (113th Congress), New York",555776.0,261075.0,2326.0,1012.0,2714.0,2656.0,1943.0,2523.0,2292.0,3036.0,27597.0,6374.0,20382.0,8346.0,97494.0,45599.0,26968.0,9813.0,294701.0,3775.0,1713.0,3583.0,3551.0,1950.0,2472.0,2219.0,3363.0,29666.0,6546.0,20566.0,12547.0,112091.0,59955.0,21511.0,9193.0,12,36,6101.0,2725.0,6297.0,6207.0,3893.0,4995.0,4511.0,6399.0,57263.0,12920.0,40948.0,20893.0,209585.0,105554.0,48479.0,19006.0,41128.0,18502.0,22626.0,53868.0,26756.0,27112.0,173039.0,82380.0,90659.0,382624.0,179874.0,202750.0
3613,"Congressional District 13 (113th Congress), New York",494507.0,224375.0,7546.0,4275.0,8820.0,11661.0,5618.0,7601.0,9271.0,6921.0,54595.0,7520.0,29678.0,10840.0,36686.0,15556.0,4609.0,3178.0,270132.0,8749.0,8110.0,10334.0,12910.0,7242.0,9147.0,11407.0,7946.0,59871.0,8447.0,31761.0,15991.0,45948.0,24304.0,4747.0,3218.0,13,36,16295.0,12385.0,19154.0,24571.0,12860.0,16748.0,20678.0,14867.0,114466.0,15967.0,61439.0,26831.0,82634.0,39860.0,9356.0,6396.0,137558.0,61713.0,75845.0,77406.0,37198.0,40208.0,55612.0,23343.0,32269.0,138246.0,60029.0,78217.0
3614,"Congressional District 14 (113th Congress), New York",494530.0,245877.0,7853.0,4252.0,14282.0,8406.0,5990.0,7767.0,7005.0,9820.0,68917.0,8640.0,28498.0,17055.0,39487.0,12832.0,3269.0,1804.0,248653.0,9657.0,5338.0,12761.0,8745.0,5376.0,6471.0,5268.0,7536.0,68254.0,8893.0,26151.0,19165.0,42127.0,18054.0,3342.0,1515.0,14,36,17510.0,9590.0,27043.0,17151.0,11366.0,14238.0,12273.0,17356.0,137171.0,17533.0,54649.0,36220.0,81614.0,30886.0,6611.0,3319.0,126527.0,65375.0,61152.0,72182.0,37138.0,35044.0,40816.0,17905.0,22911.0,122430.0,57392.0,65038.0
3615,"Congressional District 15 (113th Congress), New York",420297.0,185763.0,8119.0,6330.0,11725.0,11020.0,7812.0,8382.0,9931.0,7502.0,56375.0,6055.0,23447.0,9520.0,13961.0,4075.0,1189.0,320.0,234534.0,9369.0,9486.0,11999.0,14365.0,10395.0,10570.0,14962.0,7382.0,59433.0,8308.0,31773.0,16888.0,21568.0,6463.0,1242.0,331.0,15,36,17488.0,15816.0,23724.0,25385.0,18207.0,18952.0,24893.0,14884.0,115808.0,14363.0,55220.0,26408.0,35529.0,10538.0,2431.0,651.0,159349.0,70821.0,88528.0,69583.0,29502.0,40081.0,13620.0,5584.0,8036.0,49149.0,19545.0,29604.0
3616,"Congressional District 16 (113th Congress), New York",488327.0,218534.0,2898.0,1962.0,6065.0,4833.0,3828.0,4073.0,4775.0,4965.0,56093.0,8649.0,27283.0,12984.0,41520.0,22281.0,11814.0,4511.0,269793.0,3783.0,3080.0,6930.0,5994.0,3715.0,4246.0,5791.0,4888.0,64181.0,9769.0,33677.0,20287.0,55185.0,36569.0,7951.0,3747.0,16,36,6681.0,5042.0,12995.0,10827.0,7543.0,8319.0,10566.0,9853.0,120274.0,18418.0,60960.0,33271.0,96705.0,58850.0,19765.0,8258.0,71826.0,33399.0,38427.0,79378.0,35932.0,43446.0,86873.0,38606.0,48267.0,183578.0,80126.0,103452.0
