geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",5031.0,2525.0,186.0,197.0,157.0,52.0,47.0,28.0,27.0,131.0,94.0,158.0,119.0,145.0,264.0,139.0,201.0,62.0,78.0,45.0,84.0,128.0,26.0,119.0,38.0,2506.0,253.0,106.0,97.0,74.0,57.0,12.0,8.0,65.0,83.0,162.0,54.0,234.0,202.0,95.0,192.0,61.0,131.0,70.0,62.0,141.0,159.0,83.0,105.0,003,09,430601,439.0,303.0,254.0,126.0,104.0,40.0,35.0,196.0,177.0,320.0,173.0,379.0,466.0,234.0,393.0,123.0,209.0,115.0,146.0,269.0,185.0,202.0,143.0,1122.0,592.0,530.0,683.0,406.0,277.0,742.0,383.0,359.0,380.0,209.0,171.0,872.0,485.0,387.0,1018.0,528.0,490.0,959.0,480.0,479.0,1060.0,440.0,620.0
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3938.0,2093.0,166.0,174.0,211.0,136.0,13.0,4.0,8.0,8.0,72.0,232.0,127.0,187.0,125.0,84.0,109.0,36.0,101.0,30.0,48.0,123.0,56.0,21.0,22.0,1845.0,116.0,157.0,35.0,65.0,21.0,18.0,0.0,38.0,105.0,107.0,163.0,138.0,130.0,119.0,155.0,61.0,70.0,17.0,74.0,61.0,56.0,53.0,86.0,003,09,430602,282.0,331.0,246.0,201.0,34.0,22.0,8.0,46.0,177.0,339.0,290.0,325.0,255.0,203.0,264.0,97.0,171.0,47.0,122.0,184.0,112.0,74.0,108.0,1060.0,687.0,373.0,778.0,521.0,257.0,613.0,340.0,273.0,447.0,347.0,100.0,626.0,337.0,289.0,870.0,439.0,431.0,735.0,330.0,405.0,647.0,300.0,347.0
09003460100,"Census Tract 4601, Hartford County, Connecticut",3423.0,1633.0,55.0,140.0,113.0,55.0,0.0,15.0,45.0,113.0,31.0,55.0,95.0,95.0,92.0,136.0,125.0,34.0,62.0,32.0,23.0,72.0,47.0,96.0,102.0,1790.0,37.0,132.0,79.0,71.0,25.0,0.0,11.0,66.0,87.0,72.0,113.0,83.0,98.0,93.0,179.0,28.0,64.0,43.0,65.0,109.0,79.0,90.0,166.0,003,09,460100,92.0,272.0,192.0,126.0,25.0,15.0,56.0,179.0,118.0,127.0,208.0,178.0,190.0,229.0,304.0,62.0,126.0,75.0,88.0,181.0,126.0,186.0,268.0,682.0,363.0,319.0,590.0,308.0,282.0,364.0,195.0,169.0,318.0,168.0,150.0,520.0,259.0,261.0,576.0,282.0,294.0,721.0,357.0,364.0,924.0,372.0,552.0
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",4226.0,2134.0,118.0,128.0,106.0,83.0,30.0,8.0,15.0,137.0,191.0,91.0,73.0,150.0,117.0,116.0,194.0,114.0,117.0,79.0,74.0,69.0,71.0,41.0,12.0,2092.0,109.0,99.0,67.0,66.0,0.0,20.0,0.0,171.0,178.0,185.0,65.0,118.0,118.0,181.0,202.0,41.0,118.0,55.0,104.0,91.0,26.0,53.0,25.0,003,09,460202,227.0,227.0,173.0,149.0,30.0,28.0,15.0,308.0,369.0,276.0,138.0,268.0,235.0,297.0,396.0,155.0,235.0,134.0,178.0,160.0,97.0,94.0,37.0,776.0,435.0,341.0,549.0,317.0,232.0,454.0,246.0,208.0,322.0,189.0,133.0,1026.0,472.0,554.0,641.0,340.0,301.0,1083.0,541.0,542.0,700.0,346.0,354.0
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2671.0,1285.0,74.0,115.0,131.0,33.0,12.0,0.0,0.0,16.0,39.0,53.0,126.0,66.0,80.0,63.0,102.0,33.0,88.0,48.0,13.0,56.0,19.0,64.0,54.0,1386.0,67.0,7.0,79.0,40.0,21.0,0.0,14.0,56.0,148.0,42.0,55.0,146.0,81.0,166.0,76.0,79.0,11.0,41.0,43.0,48.0,16.0,14.0,136.0,003,09,460203,141.0,122.0,210.0,73.0,33.0,0.0,14.0,72.0,187.0,95.0,181.0,212.0,161.0,229.0,178.0,112.0,99.0,89.0,56.0,104.0,35.0,78.0,190.0,546.0,353.0,193.0,405.0,279.0,126.0,263.0,189.0,74.0,283.0,164.0,119.0,401.0,120.0,281.0,554.0,272.0,282.0,618.0,286.0,332.0,552.0,254.0,298.0
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",6374.0,3143.0,154.0,149.0,190.0,221.0,70.0,125.0,92.0,112.0,68.0,80.0,290.0,237.0,229.0,172.0,203.0,149.0,52.0,44.0,259.0,65.0,63.0,29.0,90.0,3231.0,240.0,147.0,151.0,179.0,106.0,0.0,90.0,48.0,67.0,173.0,272.0,235.0,241.0,292.0,284.0,54.0,142.0,28.0,148.0,115.0,15.0,22.0,182.0,003,09,460204,394.0,296.0,341.0,400.0,176.0,125.0,182.0,160.0,135.0,253.0,562.0,472.0,470.0,464.0,487.0,203.0,194.0,72.0,407.0,180.0,78.0,51.0,272.0,1431.0,714.0,717.0,1037.0,560.0,477.0,690.0,303.0,387.0,741.0,411.0,330.0,1031.0,547.0,484.0,1504.0,756.0,748.0,1348.0,576.0,772.0,1060.0,550.0,510.0
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",5030.0,2600.0,69.0,193.0,191.0,166.0,73.0,25.0,7.0,64.0,211.0,129.0,81.0,220.0,222.0,307.0,127.0,85.0,142.0,40.0,53.0,72.0,44.0,34.0,45.0,2430.0,120.0,142.0,160.0,95.0,50.0,10.0,45.0,101.0,176.0,96.0,141.0,195.0,153.0,213.0,165.0,93.0,136.0,28.0,106.0,53.0,82.0,21.0,49.0,003,09,460301,189.0,335.0,351.0,261.0,123.0,35.0,52.0,165.0,387.0,225.0,222.0,415.0,375.0,520.0,292.0,178.0,278.0,68.0,159.0,125.0,126.0,55.0,94.0,1136.0,619.0,517.0,947.0,550.0,397.0,524.0,262.0,262.0,612.0,357.0,255.0,987.0,509.0,478.0,1012.0,523.0,489.0,1268.0,661.0,607.0,627.0,288.0,339.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3791.0,1864.0,108.0,94.0,255.0,96.0,56.0,31.0,29.0,39.0,52.0,76.0,77.0,143.0,170.0,184.0,153.0,41.0,36.0,43.0,38.0,68.0,40.0,0.0,35.0,1927.0,24.0,188.0,143.0,73.0,36.0,9.0,0.0,48.0,105.0,50.0,122.0,174.0,178.0,160.0,148.0,57.0,44.0,54.0,48.0,78.0,60.0,63.0,65.0,003,09,460302,132.0,282.0,398.0,169.0,92.0,40.0,29.0,87.0,157.0,126.0,199.0,317.0,348.0,344.0,301.0,98.0,80.0,97.0,86.0,146.0,100.0,63.0,100.0,981.0,553.0,428.0,849.0,445.0,404.0,414.0,202.0,212.0,567.0,351.0,216.0,531.0,283.0,248.0,864.0,390.0,474.0,823.0,414.0,409.0,592.0,224.0,368.0
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",6166.0,2989.0,193.0,341.0,211.0,115.0,21.0,29.0,20.0,56.0,28.0,165.0,145.0,214.0,199.0,209.0,303.0,58.0,195.0,49.0,116.0,72.0,127.0,35.0,88.0,3177.0,63.0,274.0,257.0,83.0,66.0,0.0,9.0,30.0,45.0,108.0,271.0,139.0,305.0,279.0,262.0,157.0,154.0,157.0,33.0,202.0,76.0,97.0,110.0,003,09,462101,256.0,615.0,468.0,198.0,87.0,29.0,29.0,86.0,73.0,273.0,416.0,353.0,504.0,488.0,565.0,215.0,349.0,206.0,149.0,274.0,203.0,132.0,198.0,1537.0,860.0,677.0,1281.0,667.0,614.0,871.0,534.0,337.0,666.0,326.0,340.0,577.0,319.0,258.0,1273.0,558.0,715.0,1617.0,765.0,852.0,1162.0,487.0,675.0
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",4077.0,1871.0,66.0,188.0,156.0,139.0,25.0,21.0,0.0,10.0,68.0,44.0,65.0,186.0,277.0,215.0,74.0,25.0,98.0,43.0,36.0,42.0,50.0,22.0,21.0,2206.0,139.0,174.0,307.0,135.0,53.0,45.0,18.0,28.0,55.0,43.0,169.0,190.0,216.0,210.0,120.0,29.0,55.0,29.0,39.0,55.0,41.0,49.0,7.0,003,09,462102,205.0,362.0,463.0,274.0,78.0,66.0,18.0,38.0,123.0,87.0,234.0,376.0,493.0,425.0,194.0,54.0,153.0,72.0,75.0,97.0,91.0,71.0,28.0,1304.0,549.0,755.0,1099.0,483.0,616.0,567.0,254.0,313.0,737.0,295.0,442.0,410.0,168.0,242.0,1103.0,528.0,575.0,826.0,412.0,414.0,434.0,214.0,220.0
