geoid,name,median,county,state
13133,"Greene County, Georgia",38209.0,133,13
13135,"Gwinnett County, Georgia",63076.0,135,13
13137,"Habersham County, Georgia",41222.0,137,13
13139,"Hall County, Georgia",52050.0,139,13
13141,"Hancock County, Georgia",24483.0,141,13
13143,"Haralson County, Georgia",38664.0,143,13
13145,"Harris County, Georgia",67299.0,145,13
13147,"Hart County, Georgia",35685.0,147,13
13149,"Heard County, Georgia",39167.0,149,13
13151,"Henry County, Georgia",64251.0,151,13
13153,"Houston County, Georgia",55738.0,153,13
13155,"Irwin County, Georgia",40379.0,155,13
13157,"Jackson County, Georgia",52883.0,157,13
13159,"Jasper County, Georgia",44404.0,159,13
13161,"Jeff Davis County, Georgia",35336.0,161,13
13163,"Jefferson County, Georgia",29178.0,163,13
13165,"Jenkins County, Georgia",25467.0,165,13
13167,"Johnson County, Georgia",31301.0,167,13
13169,"Jones County, Georgia",51265.0,169,13
13171,"Lamar County, Georgia",39684.0,171,13
13173,"Lanier County, Georgia",40878.0,173,13
13175,"Laurens County, Georgia",37640.0,175,13
13177,"Lee County, Georgia",58252.0,177,13
13179,"Liberty County, Georgia",44146.0,179,13
13181,"Lincoln County, Georgia",36741.0,181,13
13183,"Long County, Georgia",38785.0,183,13
13185,"Lowndes County, Georgia",38535.0,185,13
13187,"Lumpkin County, Georgia",43704.0,187,13
13189,"McDuffie County, Georgia",36841.0,189,13
13191,"McIntosh County, Georgia",37194.0,191,13
13193,"Macon County, Georgia",28726.0,193,13
13195,"Madison County, Georgia",41407.0,195,13
13197,"Marion County, Georgia",32610.0,197,13
13199,"Meriwether County, Georgia",37028.0,199,13
13201,"Miller County, Georgia",33248.0,201,13
13205,"Mitchell County, Georgia",37597.0,205,13
13207,"Monroe County, Georgia",48632.0,207,13
13209,"Montgomery County, Georgia",34933.0,209,13
13211,"Morgan County, Georgia",46918.0,211,13
13213,"Murray County, Georgia",37004.0,213,13
13215,"Muscogee County, Georgia",41088.0,215,13
13217,"Newton County, Georgia",51691.0,217,13
13219,"Oconee County, Georgia",75136.0,219,13
13221,"Oglethorpe County, Georgia",43255.0,221,13
13223,"Paulding County, Georgia",63023.0,223,13
13225,"Peach County, Georgia",41333.0,225,13
13227,"Pickens County, Georgia",50582.0,227,13
13229,"Pierce County, Georgia",37489.0,229,13
13231,"Pike County, Georgia",56433.0,231,13
13233,"Polk County, Georgia",38514.0,233,13
13235,"Pulaski County, Georgia",32424.0,235,13
13237,"Putnam County, Georgia",41756.0,237,13
13239,"Quitman County, Georgia",32656.0,239,13
13241,"Rabun County, Georgia",33533.0,241,13
13243,"Randolph County, Georgia",29071.0,243,13
13245,"Richmond County, Georgia",39090.0,245,13
13247,"Rockdale County, Georgia",55819.0,247,13
13249,"Schley County, Georgia",34691.0,249,13
13251,"Screven County, Georgia",31963.0,251,13
13253,"Seminole County, Georgia",29639.0,253,13
13255,"Spalding County, Georgia",41163.0,255,13
13257,"Stephens County, Georgia",37502.0,257,13
13259,"Stewart County, Georgia",30417.0,259,13
13261,"Sumter County, Georgia",34416.0,261,13
13263,"Talbot County, Georgia",33404.0,263,13
13265,"Taliaferro County, Georgia",24125.0,265,13
13267,"Tattnall County, Georgia",33863.0,267,13
13269,"Taylor County, Georgia",27479.0,269,13
13271,"Telfair County, Georgia",23777.0,271,13
13273,"Terrell County, Georgia",30953.0,273,13
13275,"Thomas County, Georgia",34419.0,275,13
13277,"Tift County, Georgia",37414.0,277,13
13279,"Toombs County, Georgia",32462.0,279,13
13281,"Towns County, Georgia",39309.0,281,13
13283,"Treutlen County, Georgia",31848.0,283,13
13285,"Troup County, Georgia",41961.0,285,13
13287,"Turner County, Georgia",29851.0,287,13
13289,"Twiggs County, Georgia",27715.0,289,13
13291,"Union County, Georgia",43146.0,291,13
13293,"Upson County, Georgia",34068.0,293,13
13295,"Walker County, Georgia",39578.0,295,13
13297,"Walton County, Georgia",51347.0,297,13
13299,"Ware County, Georgia",35431.0,299,13
13301,"Warren County, Georgia",33330.0,301,13
13303,"Washington County, Georgia",31784.0,303,13
13305,"Wayne County, Georgia",39470.0,305,13
13307,"Webster County, Georgia",29583.0,307,13
13309,"Wheeler County, Georgia",31456.0,309,13
13311,"White County, Georgia",39666.0,311,13
13313,"Whitfield County, Georgia",42379.0,313,13
13315,"Wilcox County, Georgia",31712.0,315,13
13317,"Wilkes County, Georgia",28989.0,317,13
13319,"Wilkinson County, Georgia",37500.0,319,13
13321,"Worth County, Georgia",38336.0,321,13
15001,"Hawaii County, Hawaii",53591.0,001,15
15003,"Honolulu County, Hawaii",71263.0,003,15
15005,"Kalawao County, Hawaii",56875.0,005,15
15007,"Kauai County, Hawaii",64422.0,007,15
15009,"Maui County, Hawaii",64583.0,009,15
16001,"Ada County, Idaho",55304.0,001,16
16003,"Adams County, Idaho",36845.0,003,16
16005,"Bannock County, Idaho",45347.0,005,16
16007,"Bear Lake County, Idaho",43897.0,007,16
16009,"Benewah County, Idaho",37508.0,009,16
16011,"Bingham County, Idaho",46169.0,011,16
16013,"Blaine County, Idaho",62906.0,013,16
16015,"Boise County, Idaho",47128.0,015,16
16017,"Bonner County, Idaho",42989.0,017,16
16019,"Bonneville County, Idaho",51311.0,019,16
16021,"Boundary County, Idaho",35324.0,021,16
16023,"Butte County, Idaho",37821.0,023,16
16025,"Camas County, Idaho",41184.0,025,16
16027,"Canyon County, Idaho",42943.0,027,16
16029,"Caribou County, Idaho",49740.0,029,16
16031,"Cassia County, Idaho",39551.0,031,16
16033,"Clark County, Idaho",39792.0,033,16
16035,"Clearwater County, Idaho",42043.0,035,16
16037,"Custer County, Idaho",43445.0,037,16
16039,"Elmore County, Idaho",43691.0,039,16
16041,"Franklin County, Idaho",46344.0,041,16
16043,"Fremont County, Idaho",42178.0,043,16
16045,"Gem County, Idaho",44442.0,045,16
16047,"Gooding County, Idaho",40854.0,047,16
16049,"Idaho County, Idaho",36706.0,049,16
16051,"Jefferson County, Idaho",52799.0,051,16
16053,"Jerome County, Idaho",39232.0,053,16
16055,"Kootenai County, Idaho",48075.0,055,16
16057,"Latah County, Idaho",39578.0,057,16
01001,"Autauga County, Alabama",53899.0,001,01
01003,"Baldwin County, Alabama",51321.0,003,01
01005,"Barbour County, Alabama",34041.0,005,01
01007,"Bibb County, Alabama",40506.0,007,01
01009,"Blount County, Alabama",45404.0,009,01
01011,"Bullock County, Alabama",31955.0,011,01
01013,"Butler County, Alabama",31273.0,013,01
01015,"Calhoun County, Alabama",39467.0,015,01
01017,"Chambers County, Alabama",32186.0,017,01
01019,"Cherokee County, Alabama",37833.0,019,01
01021,"Chilton County, Alabama",40418.0,021,01
01023,"Choctaw County, Alabama",32188.0,023,01
01025,"Clarke County, Alabama",29668.0,025,01
01027,"Clay County, Alabama",35410.0,027,01
01029,"Cleburne County, Alabama",38785.0,029,01
01031,"Coffee County, Alabama",42065.0,031,01
01033,"Colbert County, Alabama",40247.0,033,01
01035,"Conecuh County, Alabama",27977.0,035,01
01037,"Coosa County, Alabama",37191.0,037,01
01039,"Covington County, Alabama",33544.0,039,01
01041,"Crenshaw County, Alabama",38041.0,041,01
01043,"Cullman County, Alabama",38703.0,043,01
01045,"Dale County, Alabama",45491.0,045,01
01047,"Dallas County, Alabama",26909.0,047,01
01049,"DeKalb County, Alabama",36853.0,049,01
01051,"Elmore County, Alabama",54831.0,051,01
01053,"Escambia County, Alabama",31638.0,053,01
01055,"Etowah County, Alabama",37772.0,055,01
01057,"Fayette County, Alabama",33378.0,057,01
01059,"Franklin County, Alabama",35831.0,059,01
01061,"Geneva County, Alabama",35237.0,061,01
01063,"Greene County, Alabama",23004.0,063,01
01065,"Hale County, Alabama",29236.0,065,01
