geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08093000500,"Census Tract 5, Park County, Colorado",2526,1329.0,10.0,26.0,56.0,22.0,0.0,0.0,0.0,0.0,59.0,5.0,16.0,156.0,103.0,181.0,199.0,11.0,139.0,72.0,101.0,115.0,47.0,0.0,11.0,1197.0,20.0,61.0,50.0,21.0,12.0,0.0,0.0,0.0,30.0,27.0,60.0,16.0,49.0,128.0,240.0,92.0,66.0,65.0,54.0,135.0,62.0,9.0,0.0,093,08,000500,30.0,87.0,106.0,43.0,12.0,0.0,0.0,0.0,89.0,32.0,76.0,172.0,152.0,309.0,439.0,103.0,205.0,137.0,155.0,250.0,109.0,9.0,11.0,266.0,114.0,152.0,236.0,104.0,132.0,117.0,36.0,81.0,149.0,78.0,71.0,133.0,64.0,69.0,400.0,275.0,125.0,1056.0,530.0,526.0,671.0,346.0,325.0
08093000400,"Census Tract 4, Park County, Colorado",1722,912.0,45.0,34.0,80.0,0.0,0.0,0.0,0.0,36.0,15.0,42.0,0.0,44.0,122.0,39.0,139.0,44.0,11.0,34.0,67.0,69.0,24.0,67.0,0.0,810.0,29.0,0.0,35.0,0.0,0.0,0.0,0.0,39.0,18.0,46.0,0.0,75.0,45.0,177.0,89.0,11.0,10.0,27.0,76.0,89.0,44.0,0.0,0.0,093,08,000400,74.0,34.0,115.0,0.0,0.0,0.0,0.0,75.0,33.0,88.0,0.0,119.0,167.0,216.0,228.0,55.0,21.0,61.0,143.0,158.0,68.0,67.0,0.0,223.0,159.0,64.0,149.0,114.0,35.0,108.0,79.0,29.0,115.0,80.0,35.0,196.0,93.0,103.0,286.0,166.0,120.0,520.0,233.0,287.0,497.0,261.0,236.0
08109977600,"Census Tract 9776, Saguache County, Colorado",3387,1679.0,47.0,45.0,67.0,55.0,43.0,25.0,2.0,9.0,54.0,61.0,145.0,62.0,101.0,182.0,177.0,33.0,153.0,105.0,78.0,111.0,44.0,52.0,28.0,1708.0,42.0,134.0,157.0,47.0,3.0,22.0,0.0,21.0,38.0,64.0,100.0,67.0,81.0,141.0,125.0,66.0,222.0,58.0,95.0,122.0,59.0,29.0,15.0,109,08,977600,89.0,179.0,224.0,102.0,46.0,47.0,2.0,30.0,92.0,125.0,245.0,129.0,182.0,323.0,302.0,99.0,375.0,163.0,173.0,233.0,103.0,81.0,43.0,594.0,214.0,380.0,505.0,167.0,338.0,268.0,92.0,176.0,326.0,122.0,204.0,342.0,194.0,148.0,556.0,308.0,248.0,1099.0,545.0,554.0,796.0,418.0,378.0
08093000200,"Census Tract 2, Park County, Colorado",3586,1986.0,105.0,127.0,107.0,74.0,83.0,0.0,0.0,25.0,70.0,102.0,136.0,138.0,100.0,164.0,181.0,190.0,141.0,74.0,72.0,48.0,41.0,0.0,8.0,1600.0,43.0,79.0,53.0,73.0,0.0,0.0,0.0,73.0,14.0,34.0,117.0,170.0,154.0,93.0,229.0,117.0,107.0,66.0,50.0,73.0,30.0,25.0,0.0,093,08,000200,148.0,206.0,160.0,147.0,83.0,0.0,0.0,98.0,84.0,136.0,253.0,308.0,254.0,257.0,410.0,307.0,248.0,140.0,122.0,121.0,71.0,25.0,8.0,661.0,413.0,248.0,513.0,308.0,205.0,354.0,232.0,122.0,307.0,181.0,126.0,401.0,280.0,121.0,815.0,374.0,441.0,1222.0,676.0,546.0,487.0,243.0,244.0
08013013004,"Census Tract 130.04, Boulder County, Colorado",3725,1806.0,147.0,198.0,150.0,60.0,46.0,21.0,9.0,7.0,105.0,48.0,80.0,149.0,166.0,72.0,163.0,93.0,151.0,42.0,55.0,13.0,21.0,10.0,0.0,1919.0,148.0,100.0,174.0,140.0,65.0,22.0,0.0,37.0,28.0,91.0,111.0,167.0,127.0,196.0,157.0,103.0,80.0,84.0,46.0,21.0,11.0,11.0,0.0,013,08,013004,295.0,298.0,324.0,200.0,111.0,43.0,9.0,44.0,133.0,139.0,191.0,316.0,293.0,268.0,320.0,196.0,231.0,126.0,101.0,34.0,32.0,21.0,0.0,1117.0,555.0,562.0,822.0,408.0,414.0,593.0,345.0,248.0,524.0,210.0,314.0,479.0,236.0,243.0,800.0,395.0,405.0,1015.0,479.0,536.0,314.0,141.0,173.0
08013013602,"Census Tract 136.02, Boulder County, Colorado",867,463.0,18.0,23.0,11.0,0.0,7.0,0.0,0.0,16.0,29.0,27.0,7.0,22.0,11.0,50.0,41.0,0.0,63.0,52.0,29.0,40.0,11.0,6.0,0.0,404.0,0.0,9.0,14.0,15.0,0.0,0.0,0.0,30.0,5.0,5.0,12.0,41.0,32.0,14.0,22.0,26.0,44.0,32.0,37.0,33.0,16.0,11.0,6.0,013,08,013602,18.0,32.0,25.0,15.0,7.0,0.0,0.0,46.0,34.0,32.0,19.0,63.0,43.0,64.0,63.0,26.0,107.0,84.0,66.0,73.0,27.0,17.0,6.0,90.0,52.0,38.0,72.0,34.0,38.0,50.0,41.0,9.0,40.0,11.0,29.0,119.0,79.0,40.0,125.0,40.0,85.0,260.0,154.0,106.0,273.0,138.0,135.0
08093000100,"Census Tract 1, Park County, Colorado",6243,3101.0,137.0,158.0,234.0,41.0,35.0,35.0,0.0,92.0,116.0,178.0,225.0,42.0,154.0,407.0,326.0,138.0,144.0,127.0,192.0,181.0,31.0,17.0,91.0,3142.0,137.0,172.0,32.0,93.0,82.0,0.0,15.0,83.0,173.0,260.0,98.0,215.0,265.0,326.0,440.0,47.0,131.0,36.0,100.0,251.0,119.0,32.0,35.0,093,08,000100,274.0,330.0,266.0,134.0,117.0,35.0,15.0,175.0,289.0,438.0,323.0,257.0,419.0,733.0,766.0,185.0,275.0,163.0,292.0,432.0,150.0,49.0,126.0,1004.0,570.0,434.0,730.0,433.0,297.0,604.0,295.0,309.0,400.0,275.0,125.0,1069.0,456.0,613.0,999.0,421.0,578.0,1959.0,1015.0,944.0,1212.0,639.0,573.0
08013012104,"Census Tract 121.04, Boulder County, Colorado",2484,1182.0,107.0,91.0,155.0,42.0,0.0,0.0,0.0,34.0,2.0,2.0,72.0,82.0,105.0,45.0,48.0,51.0,84.0,46.0,59.0,83.0,67.0,7.0,0.0,1302.0,30.0,51.0,93.0,62.0,0.0,2.0,0.0,19.0,43.0,26.0,82.0,150.0,87.0,111.0,111.0,72.0,91.0,35.0,47.0,87.0,65.0,28.0,10.0,013,08,012104,137.0,142.0,248.0,104.0,0.0,2.0,0.0,53.0,45.0,28.0,154.0,232.0,192.0,156.0,159.0,123.0,175.0,81.0,106.0,170.0,132.0,35.0,10.0,631.0,395.0,236.0,494.0,288.0,206.0,279.0,198.0,81.0,352.0,197.0,155.0,128.0,38.0,90.0,578.0,259.0,319.0,613.0,228.0,385.0,534.0,262.0,272.0
08013012105,"Census Tract 121.05, Boulder County, Colorado",5614,2761.0,186.0,168.0,208.0,134.0,0.0,12.0,0.0,47.0,188.0,267.0,247.0,187.0,160.0,285.0,175.0,55.0,113.0,40.0,20.0,232.0,35.0,1.0,1.0,2853.0,107.0,71.0,302.0,152.0,21.0,0.0,51.0,40.0,269.0,243.0,168.0,250.0,157.0,279.0,160.0,123.0,60.0,73.0,80.0,170.0,21.0,1.0,55.0,013,08,012105,293.0,239.0,510.0,286.0,21.0,12.0,51.0,87.0,457.0,510.0,415.0,437.0,317.0,564.0,335.0,178.0,173.0,113.0,100.0,402.0,56.0,2.0,56.0,1328.0,696.0,632.0,1035.0,510.0,525.0,532.0,354.0,178.0,796.0,342.0,454.0,1138.0,514.0,624.0,1169.0,594.0,575.0,1250.0,628.0,622.0,729.0,329.0,400.0
08013012603,"Census Tract 126.03, Boulder County, Colorado",3570,1926.0,107.0,81.0,138.0,57.0,37.0,8.0,6.0,254.0,158.0,132.0,108.0,148.0,68.0,199.0,95.0,25.0,67.0,34.0,80.0,68.0,14.0,24.0,18.0,1644.0,99.0,46.0,90.0,77.0,14.0,22.0,7.0,50.0,93.0,100.0,141.0,96.0,90.0,158.0,104.0,39.0,83.0,29.0,73.0,66.0,72.0,0.0,95.0,013,08,012603,206.0,127.0,228.0,134.0,51.0,30.0,13.0,304.0,251.0,232.0,249.0,244.0,158.0,357.0,199.0,64.0,150.0,63.0,153.0,134.0,86.0,24.0,113.0,695.0,383.0,312.0,489.0,276.0,213.0,333.0,188.0,145.0,362.0,195.0,167.0,881.0,595.0,286.0,651.0,324.0,327.0,770.0,386.0,384.0,573.0,238.0,335.0
08013012701,"Census Tract 127.01, Boulder County, Colorado",6049,2822.0,255.0,175.0,183.0,49.0,20.0,0.0,21.0,171.0,152.0,152.0,163.0,193.0,267.0,194.0,273.0,14.0,179.0,154.0,54.0,63.0,48.0,11.0,31.0,3227.0,158.0,163.0,120.0,122.0,36.0,24.0,62.0,146.0,219.0,112.0,258.0,163.0,249.0,327.0,219.0,164.0,233.0,51.0,125.0,94.0,45.0,36.0,101.0,013,08,012701,413.0,338.0,303.0,171.0,56.0,24.0,83.0,317.0,371.0,264.0,421.0,356.0,516.0,521.0,492.0,178.0,412.0,205.0,179.0,157.0,93.0,47.0,132.0,1225.0,662.0,563.0,812.0,407.0,405.0,751.0,430.0,321.0,474.0,232.0,242.0,1115.0,516.0,599.0,1293.0,623.0,670.0,1603.0,660.0,943.0,813.0,361.0,452.0
