geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19139050800,"Census Tract 508, Muscatine County, Iowa",3486.0,1819.0,147.0,154.0,109.0,102.0,7.0,22.0,65.0,100.0,121.0,185.0,66.0,50.0,149.0,112.0,132.0,52.0,88.0,22.0,12.0,21.0,81.0,0.0,22.0,1667.0,92.0,102.0,190.0,46.0,21.0,35.0,6.0,120.0,127.0,118.0,62.0,119.0,149.0,147.0,111.0,13.0,9.0,0.0,24.0,82.0,32.0,29.0,33.0,139,19,050800,239.0,256.0,299.0,148.0,28.0,57.0,71.0,220.0,248.0,303.0,128.0,169.0,298.0,259.0,243.0,65.0,97.0,22.0,36.0,103.0,113.0,29.0,55.0,942.0,512.0,430.0,703.0,365.0,338.0,495.0,301.0,194.0,447.0,211.0,236.0,927.0,500.0,427.0,595.0,265.0,330.0,664.0,384.0,280.0,358.0,158.0,200.0
19139050900,"Census Tract 509, Muscatine County, Iowa",3094.0,1714.0,65.0,114.0,146.0,104.0,10.0,44.0,72.0,46.0,149.0,205.0,114.0,87.0,154.0,78.0,135.0,9.0,32.0,28.0,22.0,49.0,22.0,20.0,9.0,1380.0,86.0,97.0,55.0,42.0,109.0,0.0,50.0,19.0,94.0,98.0,140.0,53.0,106.0,33.0,70.0,13.0,52.0,31.0,40.0,58.0,34.0,35.0,65.0,139,19,050900,151.0,211.0,201.0,146.0,119.0,44.0,122.0,65.0,243.0,303.0,254.0,140.0,260.0,111.0,205.0,22.0,84.0,59.0,62.0,107.0,56.0,55.0,74.0,709.0,429.0,280.0,558.0,364.0,194.0,362.0,179.0,183.0,347.0,250.0,97.0,896.0,526.0,370.0,654.0,355.0,299.0,422.0,254.0,168.0,413.0,150.0,263.0
19139051000,"Census Tract 510, Muscatine County, Iowa",3322.0,1595.0,96.0,129.0,160.0,97.0,18.0,0.0,9.0,108.0,134.0,98.0,102.0,113.0,118.0,63.0,137.0,14.0,22.0,13.0,14.0,93.0,25.0,32.0,0.0,1727.0,144.0,204.0,70.0,55.0,40.0,39.0,29.0,90.0,124.0,56.0,106.0,114.0,140.0,42.0,126.0,54.0,47.0,26.0,30.0,95.0,63.0,26.0,7.0,139,19,051000,240.0,333.0,230.0,152.0,58.0,39.0,38.0,198.0,258.0,154.0,208.0,227.0,258.0,105.0,263.0,68.0,69.0,39.0,44.0,188.0,88.0,58.0,7.0,955.0,482.0,473.0,715.0,386.0,329.0,573.0,225.0,348.0,382.0,257.0,125.0,745.0,367.0,378.0,693.0,333.0,360.0,505.0,236.0,269.0,424.0,177.0,247.0
19141490100,"Census Tract 4901, O'Brien County, Iowa",3070.0,1479.0,136.0,94.0,63.0,50.0,36.0,8.0,24.0,123.0,70.0,96.0,73.0,63.0,95.0,143.0,100.0,40.0,25.0,14.0,44.0,69.0,26.0,57.0,30.0,1591.0,101.0,74.0,150.0,50.0,71.0,9.0,31.0,73.0,65.0,63.0,63.0,90.0,125.0,83.0,88.0,71.0,62.0,38.0,41.0,60.0,37.0,58.0,88.0,141,19,490100,237.0,168.0,213.0,100.0,107.0,17.0,55.0,196.0,135.0,159.0,136.0,153.0,220.0,226.0,188.0,111.0,87.0,52.0,85.0,129.0,63.0,115.0,118.0,718.0,343.0,375.0,481.0,207.0,274.0,405.0,230.0,175.0,313.0,113.0,200.0,669.0,357.0,312.0,509.0,231.0,278.0,612.0,308.0,304.0,562.0,240.0,322.0
19141490200,"Census Tract 4902, O'Brien County, Iowa",3635.0,1734.0,107.0,165.0,104.0,85.0,28.0,7.0,0.0,40.0,91.0,84.0,71.0,110.0,109.0,159.0,161.0,31.0,47.0,18.0,52.0,74.0,87.0,44.0,60.0,1901.0,98.0,96.0,156.0,89.0,31.0,12.0,10.0,82.0,74.0,120.0,66.0,88.0,87.0,155.0,169.0,12.0,52.0,27.0,36.0,41.0,123.0,130.0,147.0,141,19,490200,205.0,261.0,260.0,174.0,59.0,19.0,10.0,122.0,165.0,204.0,137.0,198.0,196.0,314.0,330.0,43.0,99.0,45.0,88.0,115.0,210.0,174.0,207.0,900.0,461.0,439.0,695.0,354.0,341.0,466.0,272.0,194.0,434.0,189.0,245.0,579.0,250.0,329.0,531.0,290.0,241.0,786.0,398.0,388.0,839.0,335.0,504.0
19141490300,"Census Tract 4903, O'Brien County, Iowa",5020.0,2569.0,155.0,190.0,216.0,130.0,76.0,45.0,31.0,23.0,142.0,157.0,82.0,203.0,320.0,123.0,147.0,73.0,44.0,39.0,15.0,131.0,134.0,57.0,36.0,2451.0,158.0,140.0,107.0,102.0,22.0,0.0,0.0,72.0,108.0,145.0,145.0,160.0,208.0,197.0,89.0,94.0,48.0,60.0,58.0,147.0,155.0,74.0,162.0,141,19,490300,313.0,330.0,323.0,232.0,98.0,45.0,31.0,95.0,250.0,302.0,227.0,363.0,528.0,320.0,236.0,167.0,92.0,99.0,73.0,278.0,289.0,131.0,198.0,1198.0,691.0,507.0,885.0,536.0,349.0,643.0,345.0,298.0,555.0,346.0,209.0,821.0,474.0,347.0,1118.0,605.0,513.0,815.0,387.0,428.0,1068.0,412.0,656.0
19141490400,"Census Tract 4904, O'Brien County, Iowa",2694.0,1349.0,84.0,100.0,62.0,44.0,61.0,0.0,14.0,41.0,70.0,24.0,91.0,68.0,101.0,166.0,83.0,39.0,61.0,39.0,23.0,54.0,42.0,54.0,28.0,1345.0,65.0,61.0,89.0,72.0,21.0,0.0,12.0,27.0,56.0,33.0,84.0,57.0,131.0,135.0,124.0,34.0,36.0,48.0,45.0,64.0,26.0,81.0,44.0,141,19,490400,149.0,161.0,151.0,116.0,82.0,0.0,26.0,68.0,126.0,57.0,175.0,125.0,232.0,301.0,207.0,73.0,97.0,87.0,68.0,118.0,68.0,135.0,72.0,577.0,290.0,287.0,428.0,206.0,222.0,310.0,184.0,126.0,267.0,106.0,161.0,359.0,210.0,149.0,532.0,260.0,272.0,678.0,349.0,329.0,548.0,240.0,308.0
19143460100,"Census Tract 4601, Osceola County, Iowa",3617.0,1736.0,142.0,101.0,98.0,105.0,44.0,14.0,41.0,48.0,74.0,110.0,131.0,66.0,153.0,141.0,61.0,72.0,36.0,11.0,61.0,80.0,40.0,38.0,69.0,1881.0,89.0,133.0,67.0,93.0,42.0,20.0,14.0,47.0,82.0,90.0,155.0,71.0,173.0,126.0,113.0,34.0,58.0,14.0,69.0,80.0,107.0,104.0,100.0,143,19,460100,231.0,234.0,165.0,198.0,86.0,34.0,55.0,95.0,156.0,200.0,286.0,137.0,326.0,267.0,174.0,106.0,94.0,25.0,130.0,160.0,147.0,142.0,169.0,828.0,446.0,382.0,597.0,304.0,293.0,465.0,243.0,222.0,363.0,203.0,160.0,626.0,331.0,295.0,749.0,350.0,399.0,641.0,310.0,331.0,773.0,299.0,474.0
19143460200,"Census Tract 4602, Osceola County, Iowa",2959.0,1465.0,54.0,67.0,124.0,64.0,31.0,43.0,28.0,23.0,90.0,67.0,74.0,112.0,101.0,150.0,133.0,47.0,20.0,14.0,5.0,83.0,88.0,21.0,26.0,1494.0,132.0,131.0,134.0,54.0,35.0,17.0,25.0,21.0,60.0,85.0,42.0,120.0,75.0,125.0,115.0,12.0,28.0,7.0,50.0,102.0,47.0,48.0,29.0,143,19,460200,186.0,198.0,258.0,118.0,66.0,60.0,53.0,44.0,150.0,152.0,116.0,232.0,176.0,275.0,248.0,59.0,48.0,21.0,55.0,185.0,135.0,69.0,55.0,760.0,309.0,451.0,574.0,255.0,319.0,384.0,121.0,263.0,376.0,188.0,188.0,525.0,282.0,243.0,524.0,287.0,237.0,630.0,350.0,280.0,520.0,237.0,283.0
19145490100,"Census Tract 4901, Page County, Iowa",2730.0,1304.0,61.0,68.0,114.0,66.0,17.0,16.0,11.0,11.0,39.0,45.0,73.0,58.0,99.0,123.0,160.0,47.0,65.0,7.0,35.0,76.0,55.0,45.0,13.0,1426.0,49.0,73.0,103.0,78.0,25.0,14.0,6.0,14.0,45.0,71.0,67.0,89.0,134.0,79.0,152.0,33.0,54.0,33.0,60.0,77.0,90.0,61.0,19.0,145,19,490100,110.0,141.0,217.0,144.0,42.0,30.0,17.0,25.0,84.0,116.0,140.0,147.0,233.0,202.0,312.0,80.0,119.0,40.0,95.0,153.0,145.0,106.0,32.0,612.0,309.0,303.0,502.0,248.0,254.0,251.0,129.0,122.0,361.0,180.0,181.0,314.0,139.0,175.0,520.0,230.0,290.0,713.0,395.0,318.0,571.0,231.0,340.0
19145490200,"Census Tract 4902, Page County, Iowa",2306.0,980.0,66.0,51.0,79.0,72.0,19.0,0.0,12.0,28.0,59.0,33.0,46.0,42.0,66.0,52.0,68.0,38.0,26.0,0.0,103.0,43.0,29.0,48.0,0.0,1326.0,81.0,109.0,99.0,78.0,22.0,3.0,3.0,32.0,58.0,51.0,86.0,80.0,79.0,77.0,65.0,13.0,98.0,18.0,40.0,13.0,72.0,82.0,67.0,145,19,490200,147.0,160.0,178.0,150.0,41.0,3.0,15.0,60.0,117.0,84.0,132.0,122.0,145.0,129.0,133.0,51.0,124.0,18.0,143.0,56.0,101.0,130.0,67.0,635.0,268.0,367.0,488.0,202.0,286.0,307.0,117.0,190.0,328.0,151.0,177.0,320.0,151.0,169.0,399.0,154.0,245.0,437.0,184.0,253.0,515.0,223.0,292.0
19145490300,"Census Tract 4903, Page County, Iowa",3047.0,1415.0,70.0,66.0,129.0,82.0,50.0,7.0,2.0,66.0,62.0,27.0,116.0,55.0,50.0,113.0,114.0,49.0,59.0,40.0,55.0,57.0,61.0,31.0,54.0,1632.0,70.0,69.0,135.0,58.0,0.0,0.0,42.0,23.0,112.0,66.0,157.0,33.0,75.0,104.0,117.0,31.0,60.0,94.0,37.0,71.0,84.0,64.0,130.0,145,19,490300,140.0,135.0,264.0,140.0,50.0,7.0,44.0,89.0,174.0,93.0,273.0,88.0,125.0,217.0,231.0,80.0,119.0,134.0,92.0,128.0,145.0,95.0,184.0,679.0,347.0,332.0,539.0,277.0,262.0,275.0,136.0,139.0,404.0,211.0,193.0,457.0,214.0,243.0,486.0,221.0,265.0,647.0,335.0,312.0,778.0,298.0,480.0
19145490400,"Census Tract 4904, Page County, Iowa",3720.0,2717.0,178.0,77.0,30.0,192.0,58.0,47.0,14.0,118.0,359.0,379.0,254.0,324.0,307.0,143.0,96.0,17.0,15.0,25.0,13.0,24.0,20.0,10.0,17.0,1003.0,39.0,58.0,76.0,50.0,33.0,7.0,0.0,36.0,64.0,64.0,48.0,35.0,80.0,109.0,24.0,19.0,21.0,58.0,48.0,22.0,46.0,46.0,20.0,145,19,490400,217.0,135.0,106.0,242.0,91.0,54.0,14.0,154.0,423.0,443.0,302.0,359.0,387.0,252.0,120.0,36.0,36.0,83.0,61.0,46.0,66.0,56.0,37.0,700.0,477.0,223.0,483.0,299.0,184.0,352.0,255.0,97.0,348.0,222.0,126.0,1179.0,975.0,204.0,1048.0,885.0,163.0,444.0,271.0,173.0,349.0,109.0,240.0
19145490500,"Census Tract 4905, Page County, Iowa",1870.0,791.0,4.0,85.0,72.0,10.0,13.0,0.0,21.0,8.0,9.0,0.0,57.0,37.0,96.0,64.0,55.0,19.0,26.0,22.0,19.0,36.0,63.0,51.0,24.0,1079.0,86.0,86.0,21.0,10.0,3.0,33.0,0.0,30.0,21.0,101.0,41.0,80.0,86.0,112.0,30.0,10.0,36.0,29.0,0.0,41.0,89.0,22.0,112.0,145,19,490500,90.0,171.0,93.0,20.0,16.0,33.0,21.0,38.0,30.0,101.0,98.0,117.0,182.0,176.0,85.0,29.0,62.0,51.0,19.0,77.0,152.0,73.0,136.0,374.0,171.0,203.0,284.0,167.0,117.0,261.0,89.0,172.0,113.0,82.0,31.0,239.0,51.0,188.0,397.0,190.0,207.0,352.0,164.0,188.0,508.0,215.0,293.0
19145490600,"Census Tract 4906, Page County, Iowa",2422.0,1167.0,73.0,30.0,87.0,65.0,32.0,9.0,9.0,39.0,16.0,54.0,61.0,25.0,84.0,123.0,128.0,36.0,81.0,10.0,50.0,62.0,37.0,33.0,23.0,1255.0,79.0,39.0,60.0,57.0,62.0,18.0,12.0,34.0,34.0,35.0,54.0,72.0,80.0,127.0,133.0,46.0,76.0,11.0,18.0,89.0,37.0,39.0,43.0,145,19,490600,152.0,69.0,147.0,122.0,94.0,27.0,21.0,73.0,50.0,89.0,115.0,97.0,164.0,250.0,261.0,82.0,157.0,21.0,68.0,151.0,74.0,72.0,66.0,490.0,255.0,235.0,338.0,182.0,156.0,221.0,103.0,118.0,269.0,152.0,117.0,354.0,159.0,195.0,376.0,170.0,206.0,750.0,368.0,382.0,452.0,215.0,237.0
19147960100,"Census Tract 9601, Palo Alto County, Iowa",1874.0,1019.0,67.0,59.0,75.0,70.0,33.0,21.0,0.0,25.0,67.0,24.0,52.0,65.0,99.0,64.0,45.0,48.0,19.0,30.0,22.0,20.0,74.0,28.0,12.0,855.0,28.0,62.0,47.0,27.0,20.0,0.0,2.0,33.0,50.0,38.0,83.0,22.0,68.0,57.0,58.0,25.0,35.0,15.0,20.0,51.0,36.0,51.0,27.0,147,19,960100,95.0,121.0,122.0,97.0,53.0,21.0,2.0,58.0,117.0,62.0,135.0,87.0,167.0,121.0,103.0,73.0,54.0,45.0,42.0,71.0,110.0,79.0,39.0,435.0,271.0,164.0,340.0,204.0,136.0,216.0,126.0,90.0,219.0,145.0,74.0,313.0,170.0,143.0,389.0,216.0,173.0,351.0,176.0,175.0,386.0,186.0,200.0
19147960200,"Census Tract 9602, Palo Alto County, Iowa",2000.0,972.0,67.0,40.0,107.0,38.0,21.0,8.0,0.0,35.0,64.0,91.0,50.0,29.0,91.0,71.0,81.0,14.0,41.0,30.0,3.0,23.0,44.0,17.0,7.0,1028.0,117.0,16.0,85.0,60.0,48.0,7.0,18.0,51.0,58.0,51.0,50.0,60.0,75.0,51.0,83.0,9.0,32.0,15.0,10.0,43.0,25.0,26.0,38.0,147,19,960200,184.0,56.0,192.0,98.0,69.0,15.0,18.0,86.0,122.0,142.0,100.0,89.0,166.0,122.0,164.0,23.0,73.0,45.0,13.0,66.0,69.0,43.0,45.0,530.0,252.0,278.0,346.0,185.0,161.0,240.0,107.0,133.0,290.0,145.0,145.0,452.0,219.0,233.0,355.0,170.0,185.0,382.0,207.0,175.0,281.0,124.0,157.0
19147960300,"Census Tract 9603, Palo Alto County, Iowa",4037.0,1981.0,124.0,83.0,145.0,62.0,101.0,98.0,23.0,66.0,130.0,83.0,118.0,71.0,149.0,180.0,128.0,67.0,32.0,49.0,38.0,97.0,35.0,71.0,31.0,2056.0,110.0,85.0,85.0,65.0,57.0,49.0,12.0,90.0,95.0,82.0,87.0,112.0,151.0,196.0,103.0,79.0,38.0,61.0,48.0,142.0,89.0,94.0,126.0,147,19,960300,234.0,168.0,230.0,127.0,158.0,147.0,35.0,156.0,225.0,165.0,205.0,183.0,300.0,376.0,231.0,146.0,70.0,110.0,86.0,239.0,124.0,165.0,157.0,759.0,414.0,345.0,525.0,290.0,235.0,402.0,207.0,195.0,357.0,207.0,150.0,886.0,501.0,385.0,688.0,338.0,350.0,823.0,407.0,416.0,881.0,321.0,560.0
