geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",67462.0,37576.0,29886.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",74212.0,38283.0,35929.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",79771.0,44982.0,34789.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",12758.0,6353.0,6405.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",47180.0,24237.0,22943.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",31733.0,17784.0,13949.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",142350.0,77817.0,64533.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",8233.0,3327.0,4906.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",3019.0,1643.0,1376.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",11643.0,5542.0,6101.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",9517.0,2144.0,7373.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",22330.0,7795.0,14535.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",10641.0,2883.0,7758.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",10301.0,5150.0,5151.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",10851.0,4628.0,6223.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",9612.0,3732.0,5880.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",39175.0,16198.0,22977.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",58162.0,25601.0,32561.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",6781.0,2457.0,4324.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",59118.0,31348.0,27770.0,04,05
0601,"Congressional District 1 (112th Congress), California",3920.0,1562.0,2358.0,01,06
0602,"Congressional District 2 (112th Congress), California",2901.0,1226.0,1675.0,02,06
0603,"Congressional District 3 (112th Congress), California",15960.0,7742.0,8218.0,03,06
0604,"Congressional District 4 (112th Congress), California",2661.0,1506.0,1155.0,04,06
0605,"Congressional District 5 (112th Congress), California",37865.0,12349.0,25516.0,05,06
0606,"Congressional District 6 (112th Congress), California",3946.0,1149.0,2797.0,06,06
0607,"Congressional District 7 (112th Congress), California",36441.0,15845.0,20596.0,07,06
0608,"Congressional District 8 (112th Congress), California",20498.0,5090.0,15408.0,08,06
0609,"Congressional District 9 (112th Congress), California",58824.0,20402.0,38422.0,09,06
0610,"Congressional District 10 (112th Congress), California",18159.0,8999.0,9160.0,10,06
0611,"Congressional District 11 (112th Congress), California",12121.0,5709.0,6412.0,11,06
0612,"Congressional District 12 (112th Congress), California",5704.0,1921.0,3783.0,12,06
0613,"Congressional District 13 (112th Congress), California",18659.0,5899.0,12760.0,13,06
0614,"Congressional District 14 (112th Congress), California",6391.0,1985.0,4406.0,14,06
0615,"Congressional District 15 (112th Congress), California",5943.0,1759.0,4184.0,15,06
0616,"Congressional District 16 (112th Congress), California",6902.0,3004.0,3898.0,16,06
0617,"Congressional District 17 (112th Congress), California",4335.0,1550.0,2785.0,17,06
0618,"Congressional District 18 (112th Congress), California",14210.0,5679.0,8531.0,18,06
0619,"Congressional District 19 (112th Congress), California",8445.0,3116.0,5329.0,19,06
0620,"Congressional District 20 (112th Congress), California",13071.0,4371.0,8700.0,20,06
0621,"Congressional District 21 (112th Congress), California",5658.0,1913.0,3745.0,21,06
0622,"Congressional District 22 (112th Congress), California",14776.0,4905.0,9871.0,22,06
0623,"Congressional District 23 (112th Congress), California",4114.0,1574.0,2540.0,23,06
0624,"Congressional District 24 (112th Congress), California",3476.0,1714.0,1762.0,24,06
0625,"Congressional District 25 (112th Congress), California",23533.0,11088.0,12445.0,25,06
0626,"Congressional District 26 (112th Congress), California",10198.0,4115.0,6083.0,26,06
0627,"Congressional District 27 (112th Congress), California",11120.0,4182.0,6938.0,27,06
0628,"Congressional District 28 (112th Congress), California",10487.0,2379.0,8108.0,28,06
0629,"Congressional District 29 (112th Congress), California",12851.0,5729.0,7122.0,29,06
0630,"Congressional District 30 (112th Congress), California",8158.0,2155.0,6003.0,30,06
0631,"Congressional District 31 (112th Congress), California",10940.0,1885.0,9055.0,31,06
0632,"Congressional District 32 (112th Congress), California",4724.0,2405.0,2319.0,32,06
0633,"Congressional District 33 (112th Congress), California",75367.0,25744.0,49623.0,33,06
0634,"Congressional District 34 (112th Congress), California",10864.0,1801.0,9063.0,34,06
0635,"Congressional District 35 (112th Congress), California",78155.0,26421.0,51734.0,35,06
0636,"Congressional District 36 (112th Congress), California",12105.0,3035.0,9070.0,36,06
0637,"Congressional District 37 (112th Congress), California",50118.0,22466.0,27652.0,37,06
0638,"Congressional District 38 (112th Congress), California",6776.0,3463.0,3313.0,38,06
0639,"Congressional District 39 (112th Congress), California",11025.0,5126.0,5899.0,39,06
0640,"Congressional District 40 (112th Congress), California",5265.0,1616.0,3649.0,40,06
0641,"Congressional District 41 (112th Congress), California",16333.0,6541.0,9792.0,41,06
0642,"Congressional District 42 (112th Congress), California",5053.0,3293.0,1760.0,42,06
0643,"Congressional District 43 (112th Congress), California",25250.0,11686.0,13564.0,43,06
0644,"Congressional District 44 (112th Congress), California",14797.0,7880.0,6917.0,44,06
0645,"Congressional District 45 (112th Congress), California",18336.0,9251.0,9085.0,45,06
0646,"Congressional District 46 (112th Congress), California",4206.0,1792.0,2414.0,46,06
0647,"Congressional District 47 (112th Congress), California",3281.0,1347.0,1934.0,47,06
0648,"Congressional District 48 (112th Congress), California",4311.0,1526.0,2785.0,48,06
0649,"Congressional District 49 (112th Congress), California",11439.0,5739.0,5700.0,49,06
0650,"Congressional District 50 (112th Congress), California",4683.0,2253.0,2430.0,50,06
0651,"Congressional District 51 (112th Congress), California",19226.0,8475.0,10751.0,51,06
0652,"Congressional District 52 (112th Congress), California",9928.0,2710.0,7218.0,52,06
0653,"Congressional District 53 (112th Congress), California",16939.0,2708.0,14231.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",26828.0,10579.0,16249.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",3257.0,1293.0,1964.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",1578.0,642.0,936.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",2069.0,641.0,1428.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",13727.0,6474.0,7253.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",7944.0,4857.0,3087.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",17798.0,6861.0,10937.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",37728.0,15966.0,21762.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",7183.0,2601.0,4582.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",33425.0,13209.0,20216.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",28904.0,11544.0,17360.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",15070.0,6171.0,8899.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",64504.0,33481.0,31023.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",126681.0,48907.0,77774.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",32177.0,16950.0,15227.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",55691.0,26644.0,29047.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",121111.0,56438.0,64673.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",36425.0,18115.0,18310.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",17119.0,11244.0,5875.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",38739.0,21228.0,17511.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",26784.0,14182.0,12602.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",29334.0,13602.0,15732.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",14756.0,7030.0,7726.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",11988.0,3545.0,8443.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",69804.0,27468.0,42336.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",44037.0,23039.0,20998.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",12141.0,4848.0,7293.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",17256.0,8274.0,8982.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",25548.0,14635.0,10913.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",22321.0,14389.0,7932.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",115998.0,56839.0,59159.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",17831.0,5252.0,12579.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",27734.0,15729.0,12005.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",29346.0,15419.0,13927.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",18231.0,12308.0,5923.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",14642.0,6303.0,8339.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",117438.0,57240.0,60198.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",21519.0,11611.0,9908.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",21762.0,11941.0,9821.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",62200.0,30139.0,32061.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",106859.0,49859.0,57000.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",66887.0,39241.0,27646.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",134475.0,73269.0,61206.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",124055.0,48077.0,75978.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",30507.0,11008.0,19499.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",64896.0,37815.0,27081.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",82364.0,42427.0,39937.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",9316.0,4560.0,4756.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",49274.0,24236.0,25038.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",42463.0,22653.0,19810.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",101025.0,52822.0,48203.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",155324.0,89853.0,65471.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",4764.0,1095.0,3669.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",3193.0,1207.0,1986.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",1142.0,432.0,710.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",1354.0,455.0,899.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",140502.0,59434.0,81068.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",150352.0,86100.0,64252.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",16692.0,6641.0,10051.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",11126.0,1492.0,9634.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",7479.0,1436.0,6043.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",8398.0,2416.0,5982.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",115877.0,37747.0,78130.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",10602.0,4282.0,6320.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",27197.0,6362.0,20835.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",11212.0,4113.0,7099.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",21134.0,8869.0,12265.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",41043.0,17792.0,23251.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",17331.0,9076.0,8255.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",13269.0,5127.0,8142.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",15901.0,4669.0,11232.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",15906.0,5934.0,9972.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",16833.0,6012.0,10821.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",15546.0,5950.0,9596.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",6669.0,2968.0,3701.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",49715.0,22633.0,27082.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",20686.0,7981.0,12705.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",16035.0,6521.0,9514.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",7538.0,3814.0,3724.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",11955.0,5777.0,6178.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",7171.0,3299.0,3872.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",83685.0,32478.0,51207.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",9428.0,3449.0,5979.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",6354.0,2479.0,3875.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",9646.0,3086.0,6560.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",6338.0,1429.0,4909.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",9122.0,3394.0,5728.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",2207.0,656.0,1551.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",1785.0,502.0,1283.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",5326.0,2139.0,3187.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",11770.0,4289.0,7481.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",25185.0,10762.0,14423.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",18509.0,7514.0,10995.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",17689.0,7904.0,9785.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",15877.0,7408.0,8469.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",58762.0,22735.0,36027.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",6697.0,2353.0,4344.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",1727.0,1004.0,723.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",26263.0,10465.0,15798.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",36996.0,16600.0,20396.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",102562.0,48661.0,53901.0,02,22
