geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37199960200,"Census Tract 9602, Yancey County, North Carolina",3367.0,1607.0,42.0,6.0,52.0,60.0,27.0,94.0,52.0,28.0,687.0,61.0,150.0,88.0,152.0,41.0,63.0,4.0,1760.0,7.0,47.0,24.0,19.0,47.0,48.0,91.0,3.0,661.0,107.0,253.0,159.0,197.0,78.0,19.0,0.0,199,37,960200,49.0,53.0,76.0,79.0,74.0,142.0,143.0,31.0,1348.0,168.0,403.0,247.0,349.0,119.0,82.0,4.0,647.0,361.0,286.0,571.0,211.0,360.0,205.0,108.0,97.0,554.0,260.0,294.0
37183054104,"Census Tract 541.04, Wake County, North Carolina",7356.0,3360.0,25.0,74.0,164.0,70.0,67.0,22.0,64.0,77.0,682.0,156.0,487.0,425.0,732.0,257.0,48.0,10.0,3996.0,13.0,47.0,247.0,41.0,93.0,39.0,38.0,106.0,597.0,188.0,617.0,540.0,956.0,344.0,37.0,93.0,183,37,054104,38.0,121.0,411.0,111.0,160.0,61.0,102.0,183.0,1279.0,344.0,1104.0,965.0,1688.0,601.0,85.0,103.0,1187.0,563.0,624.0,1448.0,643.0,805.0,789.0,315.0,474.0,2477.0,1047.0,1430.0
37199960400,"Census Tract 9604, Yancey County, North Carolina",3127.0,1468.0,29.0,29.0,0.0,36.0,34.0,9.0,21.0,19.0,412.0,73.0,304.0,145.0,238.0,55.0,23.0,41.0,1659.0,9.0,19.0,10.0,31.0,10.0,24.0,64.0,38.0,443.0,50.0,251.0,324.0,255.0,117.0,14.0,0.0,199,37,960400,38.0,48.0,10.0,67.0,44.0,33.0,85.0,57.0,855.0,123.0,555.0,469.0,493.0,172.0,37.0,41.0,382.0,177.0,205.0,678.0,377.0,301.0,250.0,119.0,131.0,743.0,357.0,386.0
37199960300,"Census Tract 9603, Yancey County, North Carolina",2388.0,1151.0,14.0,0.0,11.0,3.0,0.0,40.0,49.0,19.0,585.0,76.0,153.0,73.0,53.0,56.0,17.0,2.0,1237.0,14.0,4.0,11.0,30.0,85.0,21.0,46.0,25.0,381.0,66.0,181.0,129.0,129.0,78.0,0.0,37.0,199,37,960300,28.0,4.0,22.0,33.0,85.0,61.0,95.0,44.0,966.0,142.0,334.0,202.0,182.0,134.0,17.0,39.0,372.0,136.0,236.0,476.0,229.0,247.0,190.0,75.0,115.0,372.0,128.0,244.0
37051003304,"Census Tract 33.04, Cumberland County, North Carolina",5010.0,2334.0,29.0,0.0,0.0,18.0,0.0,0.0,44.0,31.0,470.0,269.0,590.0,164.0,537.0,143.0,39.0,0.0,2676.0,42.0,14.0,18.0,20.0,0.0,46.0,83.0,28.0,605.0,250.0,529.0,232.0,621.0,175.0,0.0,13.0,051,37,003304,71.0,14.0,18.0,38.0,0.0,46.0,127.0,59.0,1075.0,519.0,1119.0,396.0,1158.0,318.0,39.0,13.0,373.0,122.0,251.0,1638.0,859.0,779.0,370.0,182.0,188.0,1528.0,719.0,809.0
37051002200,"Census Tract 22, Cumberland County, North Carolina",1027.0,573.0,13.0,0.0,7.0,0.0,11.0,8.0,6.0,0.0,158.0,101.0,109.0,43.0,72.0,45.0,0.0,0.0,454.0,14.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,128.0,42.0,77.0,30.0,87.0,37.0,0.0,0.0,051,37,002200,27.0,0.0,7.0,0.0,11.0,20.0,33.0,0.0,286.0,143.0,186.0,73.0,159.0,82.0,0.0,0.0,98.0,45.0,53.0,329.0,210.0,119.0,82.0,45.0,37.0,241.0,117.0,124.0
37051002300,"Census Tract 23, Cumberland County, North Carolina",2805.0,1237.0,20.0,1.0,0.0,28.0,23.0,29.0,49.0,21.0,461.0,78.0,224.0,80.0,152.0,53.0,0.0,18.0,1568.0,0.0,22.0,13.0,18.0,14.0,11.0,24.0,13.0,391.0,79.0,287.0,268.0,232.0,153.0,0.0,43.0,051,37,002300,20.0,23.0,13.0,46.0,37.0,40.0,73.0,34.0,852.0,157.0,511.0,348.0,384.0,206.0,0.0,61.0,286.0,171.0,115.0,668.0,302.0,366.0,267.0,71.0,196.0,651.0,223.0,428.0
37051003203,"Census Tract 32.03, Cumberland County, North Carolina",3877.0,1928.0,38.0,0.0,0.0,0.0,0.0,0.0,59.0,16.0,621.0,159.0,486.0,174.0,318.0,57.0,0.0,0.0,1949.0,29.0,0.0,0.0,0.0,12.0,7.0,25.0,31.0,569.0,171.0,481.0,254.0,276.0,94.0,0.0,0.0,051,37,003203,67.0,0.0,0.0,0.0,12.0,7.0,84.0,47.0,1190.0,330.0,967.0,428.0,594.0,151.0,0.0,0.0,217.0,113.0,104.0,1297.0,645.0,652.0,151.0,57.0,94.0,745.0,375.0,370.0
37051003305,"Census Tract 33.05, Cumberland County, North Carolina",4176.0,2138.0,21.0,33.0,0.0,0.0,0.0,12.0,44.0,25.0,399.0,147.0,776.0,322.0,207.0,152.0,0.0,0.0,2038.0,80.0,17.0,0.0,12.0,12.0,39.0,56.0,26.0,566.0,196.0,454.0,217.0,203.0,147.0,0.0,13.0,051,37,003305,101.0,50.0,0.0,12.0,12.0,51.0,100.0,51.0,965.0,343.0,1230.0,539.0,410.0,299.0,0.0,13.0,377.0,135.0,242.0,1573.0,923.0,650.0,312.0,152.0,160.0,722.0,359.0,363.0
37085070700,"Census Tract 707, Harnett County, North Carolina",4197.0,2575.0,56.0,26.0,43.0,41.0,64.0,144.0,122.0,53.0,1063.0,143.0,346.0,183.0,191.0,63.0,17.0,20.0,1622.0,5.0,2.0,12.0,28.0,107.0,38.0,71.0,18.0,520.0,62.0,292.0,175.0,223.0,61.0,8.0,0.0,085,37,070700,61.0,28.0,55.0,69.0,171.0,182.0,193.0,71.0,1583.0,205.0,638.0,358.0,414.0,124.0,25.0,20.0,830.0,549.0,281.0,843.0,489.0,354.0,169.0,100.0,69.0,583.0,291.0,292.0
