geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6305.0,6287.0,18.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5950.0,5935.0,15.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3661.0,3648.0,13.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6819.0,6767.0,52.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6580.0,6560.0,20.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5965.0,5921.0,44.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4372.0,4347.0,25.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4881.0,4873.0,8.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",5007.0,4927.0,80.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5274.0,4774.0,500.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3856.0,3737.0,119.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3702.0,3685.0,17.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5012.0,5001.0,11.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5523.0,4846.0,677.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2619.0,2579.0,40.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4397.0,4365.0,32.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",8068.0,7970.0,98.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",8077.0,7952.0,125.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5026.0,5003.0,23.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6459.0,6414.0,45.0,005,22,030103
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",11329.0,11102.0,227.0,005,22,030203
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",12115.0,11923.0,192.0,005,22,030204
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10697.0,10311.0,386.0,005,22,030205
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",10206.0,9954.0,252.0,005,22,030206
22005030300,"Census Tract 303, Ascension Parish, Louisiana",14087.0,13459.0,628.0,005,22,030300
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4771.0,4641.0,130.0,005,22,030401
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",7697.0,7260.0,437.0,005,22,030402
22005030500,"Census Tract 305, Ascension Parish, Louisiana",9434.0,9154.0,280.0,005,22,030500
22005030600,"Census Tract 306, Ascension Parish, Louisiana",5516.0,5382.0,134.0,005,22,030600
22005030900,"Census Tract 309, Ascension Parish, Louisiana",4520.0,4425.0,95.0,005,22,030900
22005031000,"Census Tract 310, Ascension Parish, Louisiana",7075.0,7015.0,60.0,005,22,031000
22007050100,"Census Tract 501, Assumption Parish, Louisiana",3855.0,3768.0,87.0,007,22,050100
22007050200,"Census Tract 502, Assumption Parish, Louisiana",5146.0,5146.0,0.0,007,22,050200
22007050300,"Census Tract 503, Assumption Parish, Louisiana",3571.0,3565.0,6.0,007,22,050300
22007050400,"Census Tract 504, Assumption Parish, Louisiana",3255.0,3245.0,10.0,007,22,050400
22007050500,"Census Tract 505, Assumption Parish, Louisiana",2915.0,2849.0,66.0,007,22,050500
22007050600,"Census Tract 506, Assumption Parish, Louisiana",4231.0,4098.0,133.0,007,22,050600
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2522.0,2511.0,11.0,009,22,030100
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2846.0,2832.0,14.0,009,22,030200
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3401.0,3391.0,10.0,009,22,030300
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",6797.0,6646.0,151.0,009,22,030400
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",7100.0,7043.0,57.0,009,22,030500
