geoid,name,total,native,foreign_born,county,state,tract
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3759.0,3556.0,203.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5186.0,4703.0,483.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1080.0,984.0,96.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2251.0,2213.0,38.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4796.0,4192.0,604.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2684.0,2632.0,52.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2608.0,2398.0,210.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4390.0,4210.0,180.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7678.0,7631.0,47.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2371.0,2304.0,67.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",607.0,571.0,36.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1201.0,1197.0,4.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1489.0,1472.0,17.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1887.0,1857.0,30.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1079.0,1070.0,9.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3141.0,1362.0,1779.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1176.0,1099.0,77.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4362.0,2504.0,1858.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",6215.0,6186.0,29.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5169.0,5082.0,87.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4127.0,3741.0,386.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6136.0,5987.0,149.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11099.0,10703.0,396.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3956.0,3916.0,40.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8397.0,8099.0,298.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5780.0,5601.0,179.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2110.0,1824.0,286.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",7252.0,6165.0,1087.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",6076.0,5396.0,680.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5189.0,4696.0,493.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5666.0,4448.0,1218.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7647.0,6499.0,1148.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4454.0,3855.0,599.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5733.0,5171.0,562.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2619.0,2117.0,502.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3529.0,3350.0,179.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",860.0,799.0,61.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3634.0,3369.0,265.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2920.0,2854.0,66.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5014.0,4435.0,579.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4981.0,4703.0,278.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4269.0,3827.0,442.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4456.0,4089.0,367.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",6967.0,6496.0,471.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",5096.0,4789.0,307.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5754.0,5290.0,464.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6103.0,5734.0,369.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4931.0,4499.0,432.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5254.0,4172.0,1082.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4143.0,3128.0,1015.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3606.0,2674.0,932.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3698.0,3284.0,414.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",4960.0,4295.0,665.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3116.0,2785.0,331.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7543.0,6975.0,568.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5127.0,4917.0,210.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8656.0,7610.0,1046.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3014.0,2718.0,296.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",5155.0,4571.0,584.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5631.0,4920.0,711.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",5279.0,4408.0,871.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5978.0,5107.0,871.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6378.0,5856.0,522.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",10115.0,9444.0,671.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6183.0,5457.0,726.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9262.0,7851.0,1411.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6289.0,5453.0,836.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7764.0,7425.0,339.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4762.0,4671.0,91.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5084.0,4703.0,381.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4224.0,3984.0,240.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5308.0,5088.0,220.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2569.0,2262.0,307.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9643.0,9624.0,19.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6197.0,6025.0,172.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1516.0,1499.0,17.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",933.0,927.0,6.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",2020.0,1871.0,149.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2752.0,2713.0,39.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2171.0,2136.0,35.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1854.0,1781.0,73.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3278.0,3054.0,224.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4548.0,4240.0,308.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4948.0,4395.0,553.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2887.0,2617.0,270.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4313.0,4096.0,217.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4177.0,3580.0,597.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",6049.0,5404.0,645.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",6238.0,5444.0,794.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1490.0,1468.0,22.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",8129.0,7865.0,264.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6714.0,6495.0,219.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",5916.0,5567.0,349.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7659.0,7328.0,331.0,090,02,001400
