geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1765.0,826.0,4.0,5.0,0.0,67.0,2.0,3.0,9.0,8.0,324.0,37.0,122.0,77.0,133.0,19.0,4.0,12.0,939.0,8.0,4.0,3.0,26.0,11.0,16.0,6.0,7.0,360.0,71.0,191.0,27.0,175.0,30.0,4.0,0.0,001,38,965600,12.0,9.0,3.0,93.0,13.0,19.0,15.0,15.0,684.0,108.0,313.0,104.0,308.0,49.0,8.0,12.0,179.0,98.0,81.0,421.0,159.0,262.0,69.0,35.0,34.0,377.0,168.0,209.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1255.0,681.0,3.0,0.0,0.0,32.0,3.0,7.0,8.0,16.0,279.0,60.0,82.0,81.0,71.0,26.0,13.0,0.0,574.0,5.0,0.0,0.0,11.0,0.0,0.0,30.0,6.0,197.0,37.0,101.0,54.0,111.0,9.0,13.0,0.0,003,38,967900,8.0,0.0,0.0,43.0,3.0,7.0,38.0,22.0,476.0,97.0,183.0,135.0,182.0,35.0,26.0,0.0,121.0,69.0,52.0,280.0,142.0,138.0,61.0,39.0,22.0,243.0,110.0,133.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1916.0,1002.0,2.0,4.0,3.0,42.0,12.0,11.0,10.0,4.0,414.0,52.0,184.0,125.0,85.0,35.0,15.0,4.0,914.0,0.0,0.0,2.0,24.0,2.0,2.0,12.0,4.0,336.0,79.0,174.0,87.0,154.0,26.0,12.0,0.0,003,38,968000,2.0,4.0,5.0,66.0,14.0,13.0,22.0,8.0,750.0,131.0,358.0,212.0,239.0,61.0,27.0,4.0,134.0,88.0,46.0,489.0,236.0,253.0,92.0,54.0,38.0,331.0,139.0,192.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2015.0,955.0,10.0,0.0,0.0,15.0,0.0,31.0,0.0,38.0,323.0,33.0,96.0,23.0,313.0,55.0,18.0,0.0,1060.0,0.0,0.0,0.0,34.0,27.0,1.0,8.0,20.0,418.0,58.0,164.0,56.0,186.0,62.0,0.0,26.0,003,38,968200,10.0,0.0,0.0,49.0,27.0,32.0,8.0,58.0,741.0,91.0,260.0,79.0,499.0,117.0,18.0,26.0,184.0,94.0,90.0,351.0,129.0,222.0,161.0,73.0,88.0,660.0,386.0,274.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2597.0,1210.0,8.0,0.0,9.0,98.0,47.0,12.0,13.0,12.0,225.0,59.0,222.0,93.0,203.0,155.0,30.0,24.0,1387.0,13.0,0.0,6.0,97.0,28.0,7.0,25.0,14.0,372.0,65.0,167.0,105.0,401.0,76.0,0.0,11.0,003,38,968300,21.0,0.0,15.0,195.0,75.0,19.0,38.0,26.0,597.0,124.0,389.0,198.0,604.0,231.0,30.0,35.0,389.0,199.0,190.0,513.0,281.0,232.0,296.0,209.0,87.0,900.0,412.0,488.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1132.0,532.0,0.0,4.0,6.0,32.0,8.0,86.0,41.0,0.0,206.0,22.0,56.0,49.0,20.0,2.0,0.0,0.0,600.0,4.0,0.0,0.0,21.0,27.0,34.0,19.0,5.0,186.0,41.0,149.0,58.0,45.0,10.0,0.0,1.0,005,38,940100,4.0,4.0,6.0,53.0,35.0,120.0,60.0,5.0,392.0,63.0,205.0,107.0,65.0,12.0,0.0,1.0,287.0,177.0,110.0,268.0,78.0,190.0,13.0,2.0,11.0,78.0,22.0,56.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1074.0,547.0,0.0,0.0,9.0,52.0,12.0,11.0,51.0,0.0,187.0,10.0,92.0,72.0,45.0,0.0,6.0,0.0,527.0,0.0,8.0,0.0,27.0,11.0,33.0,51.0,14.0,114.0,50.0,71.0,72.0,66.0,10.0,0.0,0.0,005,38,940200,0.0,8.0,9.0,79.0,23.0,44.0,102.0,14.0,301.0,60.0,163.0,144.0,111.0,10.0,6.0,0.0,279.0,135.0,144.0,223.0,102.0,121.0,16.0,6.0,10.0,127.0,51.0,76.0
38005956500,"Census Tract 9565, Benson County, North Dakota",883.0,458.0,0.0,0.0,0.0,18.0,3.0,3.0,5.0,30.0,178.0,28.0,69.0,59.0,58.0,3.0,4.0,0.0,425.0,11.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,154.0,23.0,90.0,85.0,41.0,5.0,0.0,0.0,005,38,956500,11.0,0.0,0.0,20.0,5.0,10.0,5.0,35.0,332.0,51.0,159.0,144.0,99.0,8.0,4.0,0.0,86.0,59.0,27.0,210.0,97.0,113.0,12.0,7.0,5.0,111.0,65.0,46.0
38005956600,"Census Tract 9566, Benson County, North Dakota",743.0,393.0,4.0,1.0,0.0,32.0,7.0,2.0,3.0,4.0,144.0,25.0,71.0,52.0,37.0,8.0,3.0,0.0,350.0,4.0,0.0,0.0,24.0,3.0,0.0,5.0,0.0,108.0,37.0,74.0,53.0,33.0,6.0,3.0,0.0,005,38,956600,8.0,1.0,0.0,56.0,10.0,2.0,8.0,4.0,252.0,62.0,145.0,105.0,70.0,14.0,6.0,0.0,89.0,53.0,36.0,207.0,96.0,111.0,20.0,11.0,9.0,90.0,48.0,42.0
38007963100,"Census Tract 9631, Billings County, North Dakota",664.0,367.0,8.0,0.0,0.0,14.0,9.0,9.0,4.0,2.0,158.0,27.0,57.0,29.0,43.0,5.0,2.0,0.0,297.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,79.0,27.0,48.0,35.0,76.0,12.0,6.0,0.0,007,38,963100,8.0,0.0,0.0,23.0,9.0,9.0,9.0,2.0,237.0,54.0,105.0,64.0,119.0,17.0,8.0,0.0,60.0,46.0,14.0,159.0,84.0,75.0,25.0,7.0,18.0,144.0,50.0,94.0
