geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",41126.0,35206.0,2408.0,2050.0,1341.0,121.0,001,01
01003,"Baldwin County, Alabama",164190.0,142593.0,12374.0,3393.0,5482.0,348.0,003,01
01005,"Barbour County, Alabama",12156.0,10779.0,621.0,515.0,226.0,15.0,005,01
01007,"Bibb County, Alabama",16781.0,14623.0,863.0,1172.0,109.0,14.0,007,01
01009,"Blount County, Alabama",50142.0,46769.0,1278.0,1523.0,473.0,99.0,009,01
01011,"Bullock County, Alabama",2278.0,2021.0,83.0,111.0,63.0,0.0,011,01
01013,"Butler County, Alabama",10627.0,10064.0,381.0,134.0,39.0,9.0,013,01
01015,"Calhoun County, Alabama",83699.0,71328.0,6923.0,3555.0,1736.0,157.0,015,01
01017,"Chambers County, Alabama",19131.0,17278.0,898.0,581.0,346.0,28.0,017,01
01019,"Cherokee County, Alabama",23535.0,21506.0,1184.0,423.0,370.0,52.0,019,01
01021,"Chilton County, Alabama",34929.0,30805.0,2651.0,880.0,489.0,104.0,021,01
01023,"Choctaw County, Alabama",7424.0,6701.0,480.0,114.0,125.0,4.0,023,01
01025,"Clarke County, Alabama",13136.0,11971.0,775.0,196.0,194.0,0.0,025,01
01027,"Clay County, Alabama",10724.0,9653.0,763.0,227.0,56.0,25.0,027,01
01029,"Cleburne County, Alabama",13794.0,11917.0,1050.0,364.0,447.0,16.0,029,01
01031,"Coffee County, Alabama",36104.0,30627.0,2068.0,1679.0,1481.0,249.0,031,01
01033,"Colbert County, Alabama",42588.0,37971.0,2465.0,1447.0,635.0,70.0,033,01
01035,"Conecuh County, Alabama",6398.0,6264.0,74.0,55.0,0.0,5.0,035,01
01037,"Coosa County, Alabama",6981.0,6205.0,217.0,551.0,0.0,8.0,037,01
01039,"Covington County, Alabama",31284.0,27399.0,2511.0,937.0,424.0,13.0,039,01
01041,"Crenshaw County, Alabama",9730.0,8631.0,717.0,227.0,155.0,0.0,041,01
01043,"Cullman County, Alabama",74495.0,68339.0,3879.0,1708.0,476.0,93.0,043,01
01045,"Dale County, Alabama",34520.0,28267.0,2036.0,1337.0,2817.0,63.0,045,01
01047,"Dallas County, Alabama",11475.0,10287.0,613.0,392.0,168.0,15.0,047,01
01049,"DeKalb County, Alabama",56904.0,50543.0,3718.0,1909.0,686.0,48.0,049,01
01051,"Elmore County, Alabama",58901.0,51764.0,3031.0,3138.0,822.0,146.0,051,01
01053,"Escambia County, Alabama",22745.0,21422.0,779.0,291.0,253.0,0.0,053,01
01055,"Etowah County, Alabama",80375.0,69060.0,7860.0,2400.0,897.0,158.0,055,01
01057,"Fayette County, Alabama",14190.0,12709.0,927.0,436.0,91.0,27.0,057,01
01059,"Franklin County, Alabama",24542.0,21035.0,2004.0,1010.0,427.0,66.0,059,01
