geoid,name,total,native,foreign_born,county,state,tract
56041975200,"Census Tract 9752, Uinta County, Wyoming",6629.0,6589.0,40.0,041,56,975200
56041975300,"Census Tract 9753, Uinta County, Wyoming",7220.0,6836.0,384.0,041,56,975300
56041975400,"Census Tract 9754, Uinta County, Wyoming",7081.0,6634.0,447.0,041,56,975400
56043000200,"Census Tract 2, Washakie County, Wyoming",3256.0,3068.0,188.0,043,56,000200
56043000301,"Census Tract 3.01, Washakie County, Wyoming",2578.0,2560.0,18.0,043,56,000301
56043000302,"Census Tract 3.02, Washakie County, Wyoming",2566.0,2400.0,166.0,043,56,000302
56045951100,"Census Tract 9511, Weston County, Wyoming",3442.0,3418.0,24.0,045,56,951100
56045951300,"Census Tract 9513, Weston County, Wyoming",3710.0,3677.0,33.0,045,56,951300
56001962700,"Census Tract 9627, Albany County, Wyoming",3509.0,3426.0,83.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3570.0,3542.0,28.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",2003.0,1934.0,69.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2343.0,2280.0,63.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",6987.0,6515.0,472.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3852.0,3370.0,482.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",2587.0,2308.0,279.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4458.0,4294.0,164.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",6253.0,5903.0,350.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2003.0,1950.0,53.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2615.0,2542.0,73.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3602.0,3404.0,198.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5678.0,5563.0,115.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",9871.0,9295.0,576.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",7245.0,7155.0,90.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5808.0,5426.0,382.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4300.0,3936.0,364.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6851.0,6550.0,301.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5457.0,5398.0,59.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",8481.0,8318.0,163.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2090.0,1975.0,115.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",4593.0,4286.0,307.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",4136.0,3689.0,447.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3523.0,3489.0,34.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1397.0,1373.0,24.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",4944.0,4729.0,215.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",3113.0,3056.0,57.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",3345.0,3307.0,38.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2699.0,2649.0,50.0,009,56,956700
56011950200,"Census Tract 9502, Crook County, Wyoming",4537.0,4516.0,21.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2692.0,2662.0,30.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",4140.0,4123.0,17.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3496.0,3379.0,117.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",4406.0,4298.0,108.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1714.0,1702.0,12.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",3930.0,3925.0,5.0,013,56,940100
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",4089.0,4071.0,18.0,013,56,940201
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",4951.0,4929.0,22.0,013,56,940202
56013940300,"Census Tract 9403, Fremont County, Wyoming",5545.0,5453.0,92.0,013,56,940300
56013940400,"Census Tract 9404, Fremont County, Wyoming",5871.0,5741.0,130.0,013,56,940400
56013940500,"Census Tract 9405, Fremont County, Wyoming",2613.0,2571.0,42.0,013,56,940500
56015957700,"Census Tract 9577, Goshen County, Wyoming",1832.0,1814.0,18.0,015,56,957700
56015957800,"Census Tract 9578, Goshen County, Wyoming",3174.0,3034.0,140.0,015,56,957800
