geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",20071.0,1264.0,1099.0,888.0,917.0,1170.0,1190.0,1078.0,958.0,628.0,1999.0,1998.0,2800.0,2203.0,903.0,598.0,378.0,001,01
01003,"Baldwin County, Alabama",73283.0,4776.0,3571.0,4138.0,4858.0,4311.0,3303.0,3942.0,4117.0,3476.0,6259.0,7387.0,9028.0,5270.0,3217.0,2993.0,2637.0,003,01
01005,"Barbour County, Alabama",9200.0,1326.0,1063.0,791.0,632.0,510.0,395.0,536.0,498.0,346.0,730.0,882.0,662.0,414.0,164.0,192.0,59.0,005,01
01007,"Bibb County, Alabama",7091.0,701.0,472.0,760.0,619.0,338.0,549.0,341.0,495.0,281.0,669.0,492.0,735.0,318.0,156.0,124.0,41.0,007,01
01009,"Blount County, Alabama",21108.0,1664.0,1159.0,1296.0,1457.0,1201.0,1659.0,1096.0,1191.0,1007.0,2087.0,2309.0,2345.0,1352.0,617.0,474.0,194.0,009,01
01011,"Bullock County, Alabama",3741.0,632.0,187.0,205.0,485.0,281.0,131.0,183.0,155.0,225.0,250.0,353.0,195.0,109.0,233.0,32.0,85.0,011,01
01013,"Butler County, Alabama",8235.0,1261.0,886.0,763.0,713.0,502.0,526.0,395.0,425.0,346.0,643.0,600.0,623.0,250.0,174.0,96.0,32.0,013,01
01015,"Calhoun County, Alabama",45196.0,5595.0,3226.0,3623.0,2685.0,2583.0,2603.0,2300.0,2366.0,2157.0,3730.0,4269.0,4618.0,2512.0,1311.0,836.0,782.0,015,01
01017,"Chambers County, Alabama",13722.0,1942.0,1533.0,1082.0,835.0,932.0,1093.0,588.0,765.0,634.0,801.0,1180.0,1231.0,509.0,232.0,174.0,191.0,017,01
01019,"Cherokee County, Alabama",11656.0,1304.0,1075.0,824.0,1184.0,696.0,757.0,563.0,490.0,516.0,961.0,902.0,1114.0,589.0,188.0,337.0,156.0,019,01
01021,"Chilton County, Alabama",16232.0,1481.0,1242.0,791.0,1254.0,1096.0,1037.0,973.0,884.0,689.0,1111.0,1762.0,1876.0,933.0,598.0,269.0,236.0,021,01
01023,"Choctaw County, Alabama",5518.0,782.0,489.0,512.0,373.0,398.0,255.0,328.0,233.0,252.0,380.0,462.0,517.0,283.0,64.0,96.0,94.0,023,01
01025,"Clarke County, Alabama",9631.0,1907.0,703.0,998.0,841.0,403.0,438.0,331.0,374.0,327.0,623.0,850.0,787.0,600.0,161.0,200.0,88.0,025,01
01027,"Clay County, Alabama",5649.0,651.0,584.0,511.0,476.0,370.0,284.0,265.0,350.0,190.0,551.0,338.0,658.0,217.0,148.0,35.0,21.0,027,01
01029,"Cleburne County, Alabama",5601.0,622.0,508.0,307.0,357.0,410.0,390.0,323.0,337.0,239.0,438.0,500.0,590.0,347.0,104.0,58.0,71.0,029,01
01031,"Coffee County, Alabama",18820.0,1629.0,1537.0,1319.0,1148.0,1078.0,1099.0,918.0,888.0,690.0,1191.0,1702.0,2389.0,1394.0,682.0,840.0,316.0,031,01
01033,"Colbert County, Alabama",22260.0,2547.0,1254.0,1850.0,1719.0,1450.0,1337.0,1161.0,1225.0,834.0,1698.0,2229.0,2588.0,1152.0,497.0,459.0,260.0,033,01
01035,"Conecuh County, Alabama",4994.0,968.0,678.0,474.0,403.0,296.0,269.0,165.0,271.0,164.0,414.0,268.0,319.0,129.0,108.0,30.0,38.0,035,01
01037,"Coosa County, Alabama",4506.0,574.0,438.0,317.0,382.0,233.0,217.0,292.0,258.0,230.0,422.0,436.0,348.0,154.0,157.0,47.0,1.0,037,01
01039,"Covington County, Alabama",15041.0,1605.0,1245.0,1143.0,1248.0,1149.0,995.0,707.0,742.0,778.0,1247.0,1517.0,1071.0,697.0,412.0,284.0,201.0,039,01
01041,"Crenshaw County, Alabama",5601.0,662.0,562.0,414.0,340.0,394.0,351.0,280.0,214.0,358.0,429.0,383.0,643.0,287.0,73.0,74.0,137.0,041,01
01043,"Cullman County, Alabama",31342.0,3418.0,2273.0,2163.0,2363.0,1765.0,2069.0,2049.0,1874.0,1435.0,2188.0,2979.0,3297.0,1582.0,706.0,713.0,468.0,043,01
01045,"Dale County, Alabama",19345.0,1942.0,1549.0,1375.0,967.0,1038.0,1180.0,778.0,865.0,949.0,1505.0,2407.0,2386.0,1119.0,549.0,443.0,293.0,045,01
01047,"Dallas County, Alabama",16173.0,3323.0,1661.0,1491.0,1244.0,1108.0,844.0,646.0,760.0,638.0,878.0,1122.0,1030.0,684.0,260.0,216.0,268.0,047,01
01049,"DeKalb County, Alabama",24923.0,2350.0,2158.0,2058.0,1789.0,1797.0,1361.0,1661.0,1363.0,1481.0,2058.0,2499.0,2190.0,1199.0,333.0,339.0,287.0,049,01
01051,"Elmore County, Alabama",28324.0,1771.0,1454.0,1015.0,1536.0,1584.0,1615.0,1451.0,1284.0,1288.0,2518.0,3359.0,3812.0,2628.0,1508.0,905.0,596.0,051,01
01053,"Escambia County, Alabama",13681.0,1965.0,1541.0,1061.0,1427.0,666.0,1056.0,606.0,623.0,473.0,897.0,1119.0,1116.0,634.0,124.0,244.0,129.0,053,01
01055,"Etowah County, Alabama",40217.0,3862.0,3119.0,3346.0,3270.0,2775.0,2374.0,2205.0,2124.0,1773.0,3378.0,3617.0,3999.0,2132.0,1000.0,739.0,504.0,055,01
01057,"Fayette County, Alabama",6956.0,912.0,743.0,641.0,436.0,435.0,423.0,364.0,397.0,411.0,488.0,516.0,708.0,208.0,91.0,77.0,106.0,057,01
01059,"Franklin County, Alabama",12437.0,1466.0,943.0,879.0,1117.0,723.0,867.0,774.0,639.0,580.0,900.0,1199.0,1164.0,521.0,267.0,199.0,199.0,059,01
01061,"Geneva County, Alabama",10945.0,1004.0,1165.0,1002.0,736.0,935.0,560.0,588.0,669.0,515.0,853.0,828.0,1177.0,455.0,224.0,155.0,79.0,061,01
01063,"Greene County, Alabama",3264.0,538.0,529.0,325.0,279.0,236.0,95.0,107.0,196.0,265.0,169.0,117.0,217.0,79.0,59.0,27.0,26.0,063,01
01065,"Hale County, Alabama",5969.0,929.0,636.0,511.0,472.0,431.0,422.0,296.0,261.0,310.0,399.0,333.0,425.0,264.0,103.0,119.0,58.0,065,01
01067,"Henry County, Alabama",7001.0,689.0,704.0,552.0,268.0,423.0,367.0,287.0,423.0,331.0,466.0,857.0,670.0,518.0,201.0,225.0,20.0,067,01
01069,"Houston County, Alabama",39250.0,3734.0,2941.0,2858.0,2484.0,2514.0,2618.0,2120.0,1859.0,1722.0,2922.0,3659.0,4171.0,2430.0,1176.0,1056.0,986.0,069,01
01071,"Jackson County, Alabama",20765.0,1889.0,1874.0,1684.0,1514.0,1309.0,1521.0,1288.0,948.0,810.0,1749.0,2078.0,2035.0,879.0,466.0,436.0,285.0,071,01
01073,"Jefferson County, Alabama",259634.0,25673.0,16382.0,16107.0,14951.0,14437.0,14535.0,13627.0,13182.0,10538.0,20935.0,23910.0,27205.0,18250.0,9561.0,10582.0,9759.0,073,01
01075,"Lamar County, Alabama",6084.0,709.0,534.0,498.0,381.0,507.0,283.0,429.0,349.0,335.0,621.0,573.0,449.0,209.0,39.0,86.0,82.0,075,01
01077,"Lauderdale County, Alabama",38458.0,3986.0,2840.0,2565.0,2326.0,2171.0,2071.0,2000.0,2373.0,1598.0,3176.0,4103.0,3955.0,2493.0,1150.0,943.0,708.0,077,01
01079,"Lawrence County, Alabama",13382.0,1202.0,1023.0,1110.0,915.0,1052.0,870.0,683.0,614.0,751.0,1096.0,1181.0,1335.0,748.0,416.0,261.0,125.0,079,01
01081,"Lee County, Alabama",55864.0,6892.0,4061.0,3221.0,3582.0,2959.0,2850.0,2540.0,2518.0,2615.0,4322.0,4599.0,6371.0,4252.0,2166.0,1642.0,1274.0,081,01
01083,"Limestone County, Alabama",31794.0,2256.0,1934.0,1721.0,1979.0,1642.0,2053.0,1630.0,1624.0,1595.0,2668.0,2616.0,3788.0,2523.0,1384.0,1567.0,814.0,083,01
01085,"Lowndes County, Alabama",4212.0,720.0,544.0,454.0,325.0,251.0,174.0,146.0,219.0,214.0,233.0,307.0,210.0,121.0,76.0,104.0,114.0,085,01
01087,"Macon County, Alabama",8107.0,1356.0,785.0,727.0,560.0,558.0,409.0,352.0,480.0,321.0,565.0,818.0,526.0,345.0,140.0,126.0,39.0,087,01
01089,"Madison County, Alabama",132975.0,8967.0,6439.0,6258.0,6531.0,7101.0,5709.0,6336.0,5882.0,5045.0,9548.0,12104.0,16246.0,12887.0,8505.0,8117.0,7300.0,089,01
01091,"Marengo County, Alabama",8464.0,1279.0,677.0,850.0,433.0,439.0,545.0,500.0,305.0,275.0,771.0,712.0,558.0,441.0,296.0,227.0,156.0,091,01
01093,"Marion County, Alabama",12700.0,1556.0,1051.0,1065.0,1153.0,1018.0,942.0,644.0,674.0,517.0,1073.0,957.0,781.0,477.0,320.0,202.0,270.0,093,01
01095,"Marshall County, Alabama",34250.0,3090.0,2820.0,2781.0,2792.0,2236.0,1889.0,1676.0,1941.0,1547.0,2631.0,3050.0,3405.0,2042.0,919.0,776.0,655.0,095,01
01097,"Mobile County, Alabama",155178.0,16857.0,10825.0,10747.0,9519.0,9107.0,8574.0,7223.0,7502.0,6490.0,14512.0,14911.0,16939.0,9362.0,4970.0,4055.0,3585.0,097,01
01099,"Monroe County, Alabama",8333.0,1553.0,683.0,828.0,588.0,606.0,557.0,412.0,398.0,339.0,461.0,633.0,717.0,257.0,151.0,117.0,33.0,099,01
01101,"Montgomery County, Alabama",88844.0,8716.0,6445.0,5490.0,5098.0,4378.0,4469.0,4997.0,5078.0,3822.0,6775.0,8557.0,9683.0,5861.0,3792.0,2904.0,2779.0,101,01
01103,"Morgan County, Alabama",46192.0,4019.0,2729.0,3099.0,3160.0,2805.0,2500.0,2490.0,2376.0,1979.0,3759.0,4556.0,5091.0,3302.0,1925.0,1509.0,893.0,103,01
01105,"Perry County, Alabama",3400.0,697.0,313.0,312.0,231.0,200.0,313.0,225.0,197.0,77.0,270.0,265.0,118.0,23.0,53.0,65.0,41.0,105,01
01107,"Pickens County, Alabama",7926.0,1375.0,761.0,799.0,687.0,480.0,353.0,487.0,307.0,268.0,577.0,574.0,721.0,345.0,81.0,64.0,47.0,107,01
01109,"Pike County, Alabama",12959.0,2173.0,931.0,1082.0,1071.0,775.0,692.0,609.0,701.0,525.0,898.0,912.0,1093.0,584.0,285.0,458.0,170.0,109,01
01111,"Randolph County, Alabama",9013.0,1327.0,774.0,631.0,608.0,422.0,726.0,489.0,454.0,373.0,929.0,852.0,611.0,420.0,210.0,74.0,113.0,111,01
01113,"Russell County, Alabama",21142.0,2532.0,1646.0,1709.0,1343.0,1531.0,1425.0,1296.0,1169.0,814.0,1613.0,1549.0,2311.0,1018.0,632.0,410.0,144.0,113,01
01115,"St. Clair County, Alabama",31353.0,2283.0,1682.0,1607.0,1642.0,2284.0,1642.0,1631.0,1044.0,1590.0,3149.0,3340.0,4432.0,2201.0,1148.0,897.0,781.0,115,01
01117,"Shelby County, Alabama",74144.0,2905.0,2143.0,2793.0,3370.0,3250.0,3023.0,3501.0,3188.0,2652.0,5185.0,7888.0,11917.0,7893.0,4742.0,5166.0,4528.0,117,01
01119,"Sumter County, Alabama",5060.0,1031.0,772.0,539.0,299.0,309.0,119.0,285.0,245.0,241.0,349.0,250.0,349.0,192.0,34.0,38.0,8.0,119,01
01121,"Talladega County, Alabama",31486.0,3692.0,2635.0,2967.0,1842.0,2256.0,2197.0,1743.0,1565.0,1496.0,2408.0,2416.0,2776.0,1606.0,855.0,669.0,363.0,121,01
01123,"Tallapoosa County, Alabama",16373.0,1644.0,1141.0,1327.0,1107.0,1237.0,982.0,893.0,827.0,858.0,1137.0,1689.0,1767.0,845.0,318.0,337.0,264.0,123,01
01125,"Tuscaloosa County, Alabama",67882.0,6700.0,5004.0,3826.0,4022.0,3747.0,3334.0,3321.0,3710.0,3175.0,5771.0,5957.0,7961.0,4992.0,2369.0,2298.0,1695.0,125,01
01127,"Walker County, Alabama",25751.0,2549.0,2168.0,2044.0,2241.0,1466.0,1767.0,1357.0,1379.0,1133.0,2241.0,2270.0,2155.0,1503.0,734.0,417.0,327.0,127,01
01129,"Washington County, Alabama",6620.0,617.0,508.0,589.0,446.0,336.0,349.0,258.0,441.0,265.0,645.0,593.0,785.0,323.0,206.0,190.0,69.0,129,01
01131,"Wilcox County, Alabama",3866.0,989.0,410.0,299.0,304.0,424.0,176.0,126.0,123.0,92.0,185.0,243.0,171.0,168.0,69.0,75.0,12.0,131,01
01133,"Winston County, Alabama",9489.0,1101.0,979.0,971.0,731.0,630.0,629.0,497.0,450.0,343.0,702.0,864.0,750.0,417.0,165.0,108.0,152.0,133,01
02013,"Aleutians East Borough, Alaska",435.0,7.0,13.0,20.0,18.0,25.0,22.0,14.0,14.0,19.0,59.0,58.0,57.0,30.0,26.0,38.0,15.0,013,02
13097,"Douglas County, Georgia",46295.0,2543.0,1801.0,2659.0,2100.0,2360.0,3270.0,2180.0,2667.0,2379.0,4124.0,4973.0,6326.0,3657.0,2111.0,1952.0,1193.0,097,13
13099,"Early County, Georgia",4030.0,634.0,367.0,551.0,318.0,212.0,130.0,155.0,283.0,134.0,229.0,318.0,305.0,172.0,118.0,45.0,59.0,099,13
13101,"Echols County, Georgia",1382.0,154.0,86.0,180.0,123.0,126.0,96.0,33.0,103.0,54.0,88.0,75.0,144.0,44.0,22.0,27.0,27.0,101,13
13103,"Effingham County, Georgia",17830.0,842.0,728.0,816.0,768.0,712.0,841.0,605.0,653.0,682.0,1774.0,2344.0,3005.0,1929.0,951.0,812.0,368.0,103,13
13105,"Elbert County, Georgia",7635.0,616.0,845.0,769.0,518.0,526.0,468.0,507.0,453.0,369.0,562.0,700.0,731.0,279.0,70.0,141.0,81.0,105,13
13107,"Emanuel County, Georgia",8026.0,1156.0,562.0,718.0,647.0,691.0,527.0,515.0,463.0,307.0,406.0,571.0,726.0,324.0,162.0,125.0,126.0,107,13
13109,"Evans County, Georgia",4067.0,519.0,289.0,361.0,294.0,208.0,213.0,333.0,195.0,235.0,335.0,220.0,463.0,207.0,87.0,66.0,42.0,109,13
13111,"Fannin County, Georgia",9940.0,1249.0,968.0,610.0,960.0,748.0,498.0,587.0,511.0,390.0,716.0,1000.0,694.0,504.0,320.0,139.0,46.0,111,13
13113,"Fayette County, Georgia",37930.0,1212.0,1030.0,1115.0,1335.0,1321.0,1457.0,1270.0,1653.0,1149.0,2345.0,3979.0,5474.0,4702.0,3110.0,3571.0,3207.0,113,13
13115,"Floyd County, Georgia",34646.0,3318.0,2607.0,2511.0,2358.0,2467.0,1889.0,1919.0,1421.0,1719.0,3100.0,3191.0,3395.0,2292.0,1066.0,759.0,634.0,115,13
13117,"Forsyth County, Georgia",58080.0,2133.0,1751.0,1513.0,1715.0,1719.0,1757.0,1686.0,2175.0,1896.0,3579.0,5084.0,7968.0,7526.0,5470.0,6425.0,5683.0,117,13
