geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",921.0,490.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,2.0,189.0,17.0,112.0,11.0,86.0,39.0,6.0,12.0,431.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,168.0,14.0,104.0,46.0,47.0,27.0,2.0,5.0,001,30,000100,0.0,0.0,0.0,7.0,9.0,5.0,10.0,5.0,357.0,31.0,216.0,57.0,133.0,66.0,8.0,17.0,36.0,18.0,18.0,247.0,129.0,118.0,91.0,57.0,34.0,224.0,143.0,81.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2017.0,1053.0,0.0,0.0,0.0,55.0,2.0,49.0,45.0,18.0,354.0,50.0,98.0,65.0,237.0,55.0,9.0,16.0,964.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,17.0,302.0,119.0,125.0,32.0,231.0,46.0,32.0,22.0,001,30,000200,0.0,0.0,0.0,55.0,2.0,73.0,59.0,35.0,656.0,169.0,223.0,97.0,468.0,101.0,41.0,38.0,224.0,169.0,55.0,392.0,148.0,244.0,180.0,80.0,100.0,648.0,317.0,331.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2566.0,1217.0,17.0,0.0,0.0,18.0,10.0,0.0,10.0,48.0,338.0,48.0,273.0,58.0,243.0,119.0,0.0,35.0,1349.0,0.0,18.0,8.0,21.0,14.0,0.0,63.0,23.0,407.0,111.0,203.0,81.0,308.0,64.0,20.0,8.0,001,30,000300,17.0,18.0,8.0,39.0,24.0,0.0,73.0,71.0,745.0,159.0,476.0,139.0,551.0,183.0,20.0,43.0,250.0,103.0,147.0,635.0,321.0,314.0,246.0,154.0,92.0,797.0,397.0,400.0
30003000100,"Census Tract 1, Big Horn County, Montana",3121.0,1349.0,9.0,0.0,14.0,31.0,25.0,13.0,147.0,59.0,505.0,47.0,242.0,69.0,93.0,43.0,44.0,8.0,1772.0,15.0,0.0,0.0,96.0,31.0,114.0,15.0,34.0,707.0,131.0,271.0,155.0,80.0,96.0,13.0,14.0,003,30,000100,24.0,0.0,14.0,127.0,56.0,127.0,162.0,93.0,1212.0,178.0,513.0,224.0,173.0,139.0,57.0,22.0,603.0,298.0,305.0,691.0,289.0,402.0,218.0,95.0,123.0,391.0,188.0,203.0
30003000400,"Census Tract 4, Big Horn County, Montana",112.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0,9.0,2.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,8.0,20.0,0.0,0.0,0.0,003,30,000400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,18.0,17.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,18.0,3.0,6.0,6.0,0.0,28.0,8.0,20.0
30003940300,"Census Tract 9403, Big Horn County, Montana",774.0,382.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,106.0,84.0,84.0,6.0,44.0,16.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,124.0,8.0,104.0,65.0,40.0,19.0,0.0,0.0,003,30,940300,0.0,0.0,0.0,0.0,4.0,46.0,24.0,0.0,230.0,92.0,188.0,71.0,84.0,35.0,0.0,0.0,74.0,42.0,32.0,280.0,168.0,112.0,35.0,16.0,19.0,119.0,60.0,59.0
30003940500,"Census Tract 9405, Big Horn County, Montana",980.0,586.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,9.0,340.0,46.0,98.0,22.0,52.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,43.0,6.0,10.0,0.0,0.0,129.0,35.0,53.0,36.0,68.0,14.0,0.0,0.0,003,30,940500,0.0,0.0,0.0,50.0,6.0,22.0,0.0,9.0,469.0,81.0,151.0,58.0,120.0,14.0,0.0,0.0,87.0,28.0,59.0,232.0,144.0,88.0,14.0,0.0,14.0,134.0,52.0,82.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1044.0,434.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,0.0,168.0,14.0,141.0,40.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,16.0,24.0,33.0,36.0,0.0,181.0,51.0,189.0,69.0,11.0,0.0,0.0,0.0,003,30,940600,0.0,0.0,0.0,16.0,24.0,65.0,75.0,0.0,349.0,65.0,330.0,109.0,11.0,0.0,0.0,0.0,180.0,71.0,109.0,395.0,155.0,240.0,0.0,0.0,0.0,11.0,0.0,11.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1299.0,694.0,0.0,0.0,2.0,66.0,41.0,39.0,47.0,15.0,249.0,14.0,108.0,72.0,31.0,10.0,0.0,0.0,605.0,0.0,0.0,5.0,8.0,23.0,58.0,36.0,3.0,186.0,12.0,135.0,56.0,65.0,18.0,0.0,0.0,003,30,940700,0.0,0.0,7.0,74.0,64.0,97.0,83.0,18.0,435.0,26.0,243.0,128.0,96.0,28.0,0.0,0.0,343.0,210.0,133.0,269.0,122.0,147.0,28.0,10.0,18.0,124.0,41.0,83.0
30005000100,"Census Tract 1, Blaine County, Montana",794.0,373.0,0.0,0.0,0.0,32.0,8.0,11.0,13.0,0.0,131.0,43.0,61.0,15.0,38.0,21.0,0.0,0.0,421.0,4.0,0.0,0.0,16.0,17.0,20.0,26.0,0.0,65.0,34.0,63.0,49.0,98.0,10.0,0.0,19.0,005,30,000100,4.0,0.0,0.0,48.0,25.0,31.0,39.0,0.0,196.0,77.0,124.0,64.0,136.0,31.0,0.0,19.0,147.0,64.0,83.0,201.0,104.0,97.0,50.0,21.0,29.0,186.0,59.0,127.0
30005000200,"Census Tract 2, Blaine County, Montana",1720.0,862.0,0.0,0.0,4.0,37.0,4.0,20.0,18.0,16.0,305.0,32.0,157.0,116.0,117.0,20.0,16.0,0.0,858.0,15.0,0.0,4.0,44.0,18.0,19.0,18.0,0.0,288.0,22.0,158.0,80.0,174.0,18.0,0.0,0.0,005,30,000200,15.0,0.0,8.0,81.0,22.0,39.0,36.0,16.0,593.0,54.0,315.0,196.0,291.0,38.0,16.0,0.0,217.0,99.0,118.0,369.0,189.0,180.0,54.0,36.0,18.0,345.0,153.0,192.0
30005940100,"Census Tract 9401, Blaine County, Montana",742.0,377.0,5.0,0.0,0.0,8.0,7.0,8.0,21.0,0.0,116.0,66.0,93.0,42.0,11.0,0.0,0.0,0.0,365.0,0.0,0.0,6.0,12.0,9.0,5.0,3.0,7.0,89.0,25.0,102.0,26.0,70.0,11.0,0.0,0.0,005,30,940100,5.0,0.0,6.0,20.0,16.0,13.0,24.0,7.0,205.0,91.0,195.0,68.0,81.0,11.0,0.0,0.0,91.0,49.0,42.0,286.0,159.0,127.0,11.0,0.0,11.0,92.0,11.0,81.0
30005940200,"Census Tract 9402, Blaine County, Montana",646.0,298.0,0.0,0.0,0.0,11.0,5.0,8.0,19.0,8.0,119.0,51.0,44.0,18.0,9.0,6.0,0.0,0.0,348.0,5.0,11.0,0.0,9.0,6.0,24.0,9.0,0.0,52.0,38.0,62.0,79.0,37.0,16.0,0.0,0.0,005,30,940200,5.0,11.0,0.0,20.0,11.0,32.0,28.0,8.0,171.0,89.0,106.0,97.0,46.0,22.0,0.0,0.0,115.0,51.0,64.0,195.0,95.0,100.0,22.0,6.0,16.0,68.0,15.0,53.0
30007000100,"Census Tract 1, Broadwater County, Montana",1465.0,744.0,0.0,4.0,0.0,46.0,21.0,28.0,3.0,5.0,367.0,21.0,65.0,20.0,129.0,13.0,8.0,14.0,721.0,10.0,0.0,0.0,7.0,14.0,7.0,27.0,11.0,380.0,72.0,75.0,19.0,74.0,9.0,11.0,5.0,007,30,000100,10.0,4.0,0.0,53.0,35.0,35.0,30.0,16.0,747.0,93.0,140.0,39.0,203.0,22.0,19.0,19.0,183.0,107.0,76.0,233.0,86.0,147.0,60.0,35.0,25.0,263.0,164.0,99.0
