geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state
72,Puerto Rico,1222606.0,55652.0,1164304.0,837706.0,326598.0,1925.0,373.0,1552.0,504.0,223.0,281.0,221.0,91.0,130.0,72
01,Alabama,1856695.0,1752909.0,58334.0,13594.0,44740.0,21136.0,1933.0,19203.0,18237.0,4987.0,13250.0,6079.0,827.0,5252.0,01
02,Alaska,252536.0,205527.0,11283.0,1164.0,10119.0,8192.0,537.0,7655.0,13491.0,2736.0,10755.0,14043.0,1057.0,12986.0,02
04,Arizona,2482311.0,1800438.0,488121.0,79520.0,408601.0,70458.0,6414.0,64044.0,57611.0,11733.0,45878.0,65683.0,10466.0,55217.0,04
05,Arkansas,1147291.0,1065357.0,54899.0,14073.0,40826.0,11671.0,955.0,10716.0,12698.0,3463.0,9235.0,2666.0,294.0,2372.0,05
06,California,12888128.0,7288923.0,3300578.0,665765.0,2634813.0,749350.0,119133.0,630217.0,1398319.0,376729.0,1021590.0,150958.0,28118.0,122840.0,06
08,Colorado,2082531.0,1710800.0,241475.0,39783.0,201692.0,66163.0,6327.0,59836.0,44930.0,10306.0,34624.0,19163.0,3967.0,15196.0,08
09,Connecticut,1361755.0,1031885.0,162889.0,39559.0,123330.0,119408.0,21033.0,98375.0,34209.0,8197.0,26012.0,13364.0,1849.0,11515.0,09
11,District of Columbia,277985.0,223477.0,24869.0,5821.0,19048.0,16563.0,1232.0,15331.0,6509.0,1363.0,5146.0,6567.0,1405.0,5162.0,11
10,Delaware,352357.0,303441.0,23474.0,4884.0,18590.0,12748.0,1671.0,11077.0,9302.0,1752.0,7550.0,3392.0,140.0,3252.0,10
12,Florida,7510882.0,5386724.0,1503303.0,404404.0,1098899.0,437835.0,77063.0,360772.0,130363.0,27010.0,103353.0,52657.0,7494.0,45163.0,12
13,Georgia,3663104.0,3154912.0,267586.0,65705.0,201881.0,116178.0,12826.0,103352.0,87356.0,23456.0,63900.0,37072.0,5773.0,31299.0,13
15,Hawaii,455502.0,311142.0,13488.0,1000.0,12488.0,9348.0,713.0,8635.0,118470.0,26097.0,92373.0,3054.0,307.0,2747.0,15
16,Idaho,609124.0,538759.0,48158.0,9401.0,38757.0,12273.0,952.0,11321.0,6508.0,1238.0,5270.0,3426.0,727.0,2699.0,16
17,Illinois,4818452.0,3759516.0,544494.0,110169.0,434325.0,312361.0,66077.0,246284.0,151122.0,35399.0,115723.0,50959.0,9369.0,41590.0,17
18,Indiana,2537189.0,2313664.0,119101.0,24905.0,94196.0,58658.0,6920.0,51738.0,34288.0,9850.0,24438.0,11478.0,2179.0,9299.0,18
19,Iowa,1251587.0,1151772.0,49162.0,10940.0,38222.0,23718.0,2925.0,20793.0,19633.0,6411.0,13222.0,7302.0,2008.0,5294.0,19
20,Kansas,1121943.0,993111.0,78102.0,18241.0,59861.0,21525.0,2426.0,19099.0,21901.0,5770.0,16131.0,7304.0,1254.0,6050.0,20
21,Kentucky,1724514.0,1624529.0,47933.0,10621.0,37312.0,27630.0,3658.0,23972.0,16548.0,4515.0,12033.0,7874.0,1991.0,5883.0,21
23,Maine,554061.0,505216.0,6880.0,568.0,6312.0,33997.0,3250.0,30747.0,4622.0,1004.0,3618.0,3346.0,762.0,2584.0,23
22,Louisiana,1737645.0,1551511.0,71491.0,18236.0,53255.0,87179.0,6947.0,80232.0,21261.0,6070.0,15191.0,6203.0,919.0,5284.0,22
25,Massachusetts,2585715.0,1942517.0,229852.0,59712.0,170140.0,269839.0,51187.0,218652.0,106437.0,31312.0,75125.0,37070.0,7144.0,29926.0,25
24,Maryland,2181093.0,1776677.0,151545.0,31064.0,120481.0,116176.0,13671.0,102505.0,87760.0,19179.0,68581.0,48935.0,5322.0,43613.0,24
